time,open,close,high,low,volume,amount
2026-07-10 10:25,4898.42,4897.41,4899.04,4893.84,7245221.0,20631651600.0
2026-07-10 10:30,4898.21,4900.57,4906.49,4896.01,6164735.0,20725204464.0
2026-07-10 10:35,4900.91,4893.09,4902.14,4888.21,7110219.0,22732380272.0
2026-07-10 10:40,4892.2,4887.18,4893.6,4879.7,6208467.0,20723246864.0
2026-07-10 10:45,4887.41,4890.36,4894.06,4886.2,4447379.0,15447123664.0
2026-07-10 10:50,4890.64,4889.96,4890.68,4884.01,5083040.0,17298232224.0
2026-07-10 10:55,4889.79,4891.72,4898.79,4889.79,4486776.0,14000039632.0
2026-07-10 11:00,4892.49,4895.79,4899.7,4887.34,4520844.0,13586844576.0
2026-07-10 11:05,4896.0,4888.92,4896.0,4888.65,3825859.0,10885959184.0
2026-07-10 11:10,4889.13,4899.85,4900.61,4889.13,5476117.0,12467019424.0
2026-07-10 11:15,4899.78,4895.58,4901.18,4895.44,3853596.0,10440177088.0
2026-07-10 11:20,4895.46,4899.38,4900.54,4895.31,2683394.0,8943965472.0
2026-07-10 11:25,4898.97,4895.94,4902.28,4895.94,3607878.0,11448145360.0
2026-07-10 11:30,4895.57,4900.2,4900.2,4890.13,3915857.0,13211948864.0
2026-07-10 13:05,4901.02,4881.61,4901.02,4881.19,8127312.0,26289841984.0
2026-07-10 13:10,4880.92,4893.38,4893.38,4876.89,4339801.0,15050898960.0
2026-07-10 13:15,4892.97,4894.0,4898.32,4892.97,3683495.0,12197059424.0
2026-07-10 13:20,4893.54,4890.44,4896.63,4890.44,3478776.0,11683819024.0
2026-07-10 13:25,4890.85,4885.92,4891.82,4885.75,3509217.0,10347388912.0
2026-07-10 13:30,4885.91,4879.46,4885.91,4877.77,3864633.0,11821879616.0
2026-07-10 13:35,4879.6,4867.47,4879.7,4867.47,3495938.0,11952737472.0
2026-07-10 13:40,4867.38,4852.54,4868.11,4852.54,5281460.0,17412333776.0
2026-07-10 13:45,4852.54,4848.16,4857.87,4847.71,4679124.0,16142137504.0
2026-07-10 13:50,4848.17,4843.8,4848.17,4838.27,4632684.0,17753650432.0
2026-07-10 13:55,4844.34,4853.34,4853.38,4843.25,4504761.0,12628677200.0
2026-07-10 14:00,4853.47,4836.6,4853.47,4836.6,3606338.0,12401410048.0
2026-07-10 14:05,4836.29,4832.0,4836.74,4824.57,4830245.0,17470621920.0
2026-07-10 14:10,4832.24,4815.82,4832.45,4814.22,4108534.0,16946802432.0
2026-07-10 14:15,4816.36,4816.23,4826.79,4814.33,3852934.0,14900898512.0
2026-07-10 14:20,4816.68,4837.03,4837.03,4816.68,3419183.0,13374773984.0
2026-07-10 14:25,4837.19,4823.88,4837.28,4822.5,2934736.0,12591804000.0
2026-07-10 14:30,4823.85,4813.67,4823.89,4813.62,3270622.0,13524953456.0
2026-07-10 14:35,4813.52,4807.04,4815.67,4802.42,4552209.0,18567929472.0
2026-07-10 14:40,4807.86,4802.35,4809.26,4800.26,4032787.0,16483650640.0
2026-07-10 14:45,4801.91,4791.4,4801.91,4790.38,5377917.0,22206607104.0
2026-07-10 14:50,4790.77,4788.46,4802.08,4788.46,5748947.0,21798821392.0
2026-07-10 14:55,4788.96,4784.76,4791.03,4784.76,7180703.0,24894452736.0
2026-07-10 15:00,4784.49,4780.79,4784.49,4780.75,7365378.0,24504784912.0
2026-07-13 09:35,4745.44,4770.72,4773.13,4745.44,25472553.0,96108681472.0
2026-07-13 09:40,4770.44,4759.34,4770.52,4755.79,16145876.0,58707972352.0
2026-07-13 09:45,4760.57,4768.62,4768.62,4751.65,13321259.0,43302505216.0
2026-07-13 09:50,4769.78,4751.98,4772.9,4751.77,11646474.0,38163504896.0
2026-07-13 09:55,4751.53,4745.88,4755.54,4743.72,10414315.0,33912872448.0
2026-07-13 10:00,4746.05,4733.83,4746.05,4732.85,10961020.0,31320058368.0
2026-07-13 10:05,4733.25,4744.31,4744.31,4724.49,7970831.0,28129028352.0
2026-07-13 10:10,4742.97,4751.56,4752.37,4740.48,8512001.0,22415637056.0
2026-07-13 10:15,4751.94,4761.78,4762.3,4749.12,6413402.0,20622653120.0
2026-07-13 10:20,4761.34,4755.41,4765.42,4754.79,5338048.0,18079743680.0
2026-07-13 10:25,4755.39,4765.6,4765.6,4754.46,5285928.0,15965499088.0
2026-07-13 10:30,4765.71,4770.91,4772.42,4760.02,4866191.0,15656677776.0
2026-07-13 10:35,4770.83,4765.84,4775.23,4764.92,4905867.0,15660547728.0
2026-07-13 10:40,4765.72,4750.34,4771.75,4750.34,4456513.0,13827307520.0
2026-07-13 10:45,4749.98,4742.73,4751.25,4742.73,4283361.0,13067854576.0
2026-07-13 10:50,4742.85,4739.42,4749.46,4738.25,3751751.0,12552488704.0
2026-07-13 10:55,4738.47,4741.61,4741.95,4734.14,3784277.0,12355690000.0
2026-07-13 11:00,4741.44,4737.04,4743.77,4733.66,3443536.0,10319879104.0
2026-07-13 11:05,4736.8,4724.44,4737.05,4724.44,3720152.0,12204909616.0
2026-07-13 11:10,4724.44,4720.6,4725.64,4717.91,4021912.0,15620943120.0
2026-07-13 11:15,4721.08,4713.62,4722.01,4711.15,4230586.0,16845504176.0
2026-07-13 11:20,4713.67,4723.06,4728.95,4713.01,3797940.0,12604136512.0
2026-07-13 11:25,4722.97,4718.29,4724.71,4714.19,3287805.0,11303426816.0
2026-07-13 11:30,4720.66,4716.67,4722.41,4715.54,2971931.0,10504405616.0
2026-07-13 13:05,4715.1,4716.52,4716.52,4695.98,6347742.0,22601960256.0
2026-07-13 13:10,4716.69,4706.6,4719.51,4702.74,3496689.0,12590971760.0
2026-07-13 13:15,4706.58,4702.19,4714.21,4702.19,3546654.0,11656383472.0
2026-07-13 13:20,4703.02,4690.47,4703.13,4687.54,6077469.0,17709246336.0
2026-07-13 13:25,4690.94,4678.52,4691.0,4676.64,4641779.0,16194040032.0
2026-07-13 13:30,4678.22,4681.54,4687.49,4676.67,4292572.0,13415106416.0
2026-07-13 13:35,4682.34,4723.94,4724.2,4682.34,4881309.0,16456381952.0
2026-07-13 13:40,4723.97,4735.15,4738.89,4720.08,5326152.0,16470148000.0
2026-07-13 13:45,4735.04,4721.81,4738.63,4718.46,3735458.0,12142225408.0
2026-07-13 13:50,4722.23,4703.85,4722.3,4702.46,3285997.0,9943853616.0
2026-07-13 13:55,4704.73,4717.75,4728.47,4704.73,3036786.0,9912804864.0
2026-07-13 14:00,4718.17,4715.61,4721.81,4710.4,2909398.0,9426994704.0
2026-07-13 14:05,4715.42,4710.95,4715.42,4708.66,3282606.0,8841344160.0
2026-07-13 14:10,4711.17,4695.52,4712.02,4693.68,3577240.0,11158831600.0
2026-07-13 14:15,4695.64,4689.82,4700.67,4689.52,3933707.0,11149231168.0
2026-07-13 14:20,4689.62,4691.02,4696.95,4688.13,3733908.0,11254245664.0
2026-07-13 14:25,4691.07,4681.19,4691.81,4680.54,3212225.0,10990325920.0
2026-07-13 14:30,4681.46,4685.81,4688.4,4679.89,3880293.0,11565540560.0
2026-07-13 14:35,4685.99,4677.65,4685.99,4670.25,5146224.0,15429104528.0
2026-07-13 14:40,4677.58,4684.2,4692.71,4677.58,4391190.0,13020160288.0
2026-07-13 14:45,4684.98,4685.94,4686.98,4677.79,5270952.0,15144875392.0
2026-07-13 14:50,4686.47,4704.5,4707.11,4686.47,6092176.0,18009601344.0
2026-07-13 14:55,4704.64,4689.82,4704.64,4689.6,6107377.0,17520332896.0
2026-07-13 15:00,4689.45,4695.38,4695.38,4689.34,5425419.0,16089040688.0
2026-07-14 09:35,4691.12,4677.05,4706.18,4677.05,23043701.0,72870785792.0
2026-07-14 09:40,4676.63,4680.1,4693.77,4676.63,15602195.0,46855758080.0
2026-07-14 09:45,4679.57,4679.02,4681.13,4668.12,12158428.0,38984402176.0
2026-07-14 09:50,4679.14,4679.85,4680.52,4669.81,9738598.0,31554310656.0
2026-07-14 09:55,4680.44,4704.2,4706.57,4678.15,9041626.0,31789957632.0
2026-07-14 10:00,4703.25,4698.25,4704.02,4695.29,6191139.0,22986814384.0
2026-07-14 10:05,4697.55,4704.54,4705.54,4693.25,5393998.0,19834779392.0
2026-07-14 10:10,4705.02,4700.12,4706.75,4696.87,5910627.0,19807311680.0
2026-07-14 10:15,4699.8,4712.35,4712.35,4696.06,6307125.0,19643838896.0
2026-07-14 10:20,4713.66,4726.02,4726.04,4711.69,5175346.0,19835782064.0
2026-07-14 10:25,4726.26,4719.56,4727.96,4718.67,6082737.0,21680594144.0
2026-07-14 10:30,4719.77,4714.71,4719.8,4710.41,4267024.0,16234177536.0
2026-07-14 10:35,4715.63,4711.08,4724.98,4711.08,4050909.0,13526870096.0
2026-07-14 10:40,4710.69,4706.55,4710.69,4700.11,4273213.0,14971925744.0
2026-07-14 10:45,4706.39,4702.95,4714.28,4702.82,3719425.0,12385648096.0
2026-07-14 10:50,4702.91,4689.07,4705.4,4688.01,4667856.0,17946740256.0
2026-07-14 10:55,4688.85,4692.68,4699.55,4684.07,5282470.0,15872328960.0
2026-07-14 11:00,4692.09,4681.38,4695.28,4679.94,4433834.0,17513657968.0
2026-07-14 11:05,4681.96,4681.8,4691.22,4681.8,4119648.0,13328697264.0
2026-07-14 11:10,4682.19,4669.49,4683.68,4667.52,4949967.0,17569737856.0
2026-07-14 11:15,4669.29,4661.28,4669.4,4651.94,6337543.0,19477599248.0
2026-07-14 11:20,4662.02,4662.68,4672.72,4659.5,3668321.0,13550264720.0
2026-07-14 11:25,4663.64,4655.28,4663.64,4649.04,4001169.0,12567939440.0
2026-07-14 11:30,4654.89,4677.31,4677.31,4653.81,3438099.0,11519438160.0
2026-07-14 13:05,4690.83,4735.03,4735.03,4690.83,9201566.0,37463250688.0
2026-07-14 13:10,4734.34,4750.97,4751.16,4734.07,6397689.0,24299165952.0
2026-07-14 13:15,4751.65,4745.42,4759.96,4740.98,6348762.0,23232329104.0
2026-07-14 13:20,4745.26,4735.77,4750.07,4731.31,4695883.0,15626318272.0
2026-07-14 13:25,4735.96,4752.38,4754.12,4735.96,3872993.0,14121444960.0
2026-07-14 13:30,4752.44,4756.63,4757.52,4745.74,4699193.0,16746377456.0
2026-07-14 13:35,4757.25,4760.42,4772.88,4757.14,6819686.0,22355352368.0
2026-07-14 13:40,4760.75,4758.75,4765.69,4756.97,4264417.0,14847662000.0
2026-07-14 13:45,4759.02,4758.57,4759.4,4749.44,4700247.0,14391449136.0
2026-07-14 13:50,4757.06,4750.75,4757.06,4745.36,4654469.0,12767585024.0
2026-07-14 13:55,4750.75,4743.87,4750.97,4735.05,3733463.0,12314278416.0
2026-07-14 14:00,4743.07,4749.77,4754.3,4742.47,4126016.0,12102854400.0
2026-07-14 14:05,4749.66,4757.97,4758.58,4748.5,4646758.0,10984982784.0
2026-07-14 14:10,4758.52,4759.0,4766.6,4758.1,3872006.0,10534692144.0
2026-07-14 14:15,4759.06,4771.28,4771.28,4758.78,3623690.0,10035397232.0
2026-07-14 14:20,4771.27,4767.34,4771.27,4767.34,5196101.0,11457349136.0
2026-07-14 14:25,4767.08,4763.24,4767.08,4759.93,3446686.0,10062529920.0
2026-07-14 14:30,4763.67,4768.51,4768.55,4763.33,3265779.0,9443929408.0
2026-07-14 14:35,4768.6,4783.83,4784.54,4767.96,4593746.0,13865529808.0
2026-07-14 14:40,4782.93,4789.0,4789.0,4781.56,4486211.0,13565237104.0
2026-07-14 14:45,4788.74,4783.49,4788.91,4780.73,5449784.0,15367293120.0
2026-07-14 14:50,4783.81,4790.28,4790.9,4783.58,5535075.0,15915551824.0
2026-07-14 14:55,4790.52,4791.74,4792.0,4787.17,6814970.0,19945159648.0
2026-07-14 15:00,4792.02,4796.5,4796.5,4791.85,6950795.0,20342065520.0
2026-07-15 09:35,4797.94,4791.82,4802.64,4789.75,24640977.0,95254966528.0
2026-07-15 09:40,4791.96,4789.61,4791.96,4778.07,19375731.0,56878542080.0
2026-07-15 09:45,4789.32,4799.2,4799.2,4772.04,15456506.0,48186202880.0
2026-07-15 09:50,4798.49,4802.69,4809.26,4796.95,11586625.0,38359014400.0
2026-07-15 09:55,4802.69,4801.59,4804.96,4796.32,9694919.0,31015572992.0
2026-07-15 10:00,4802.9,4808.17,4812.61,4799.48,7318923.0,24770733568.0
2026-07-15 10:05,4808.41,4819.03,4820.23,4806.25,7207456.0,22152474256.0
2026-07-15 10:10,4818.04,4802.57,4818.04,4802.57,8142536.0,22381269920.0
2026-07-15 10:15,4802.05,4803.94,4804.71,4793.32,6671013.0,21076001616.0
2026-07-15 10:20,4804.6,4804.2,4811.18,4803.09,5465803.0,17899043968.0
2026-07-15 10:25,4804.56,4814.97,4814.97,4803.02,5120684.0,17951108016.0
2026-07-15 10:30,4814.76,4817.2,4818.46,4808.68,4258954.0,15856712896.0
2026-07-15 10:35,4817.67,4820.47,4824.26,4815.92,5625195.0,18880792784.0
2026-07-15 10:40,4819.58,4812.34,4819.99,4812.34,4942018.0,16624019696.0
2026-07-15 10:45,4812.53,4809.12,4816.21,4805.33,4475052.0,13851058048.0
2026-07-15 10:50,4810.14,4807.68,4818.45,4807.68,4364489.0,12488818208.0
2026-07-15 10:55,4807.69,4800.5,4807.69,4798.22,4351163.0,14137895584.0
2026-07-15 11:00,4800.57,4798.51,4804.22,4797.77,3472987.0,9913832448.0
2026-07-15 11:05,4798.46,4793.79,4798.46,4791.9,3908623.0,11389040896.0
2026-07-15 11:10,4793.2,4800.31,4800.31,4789.8,3771900.0,11829411824.0
2026-07-15 11:15,4800.33,4804.82,4805.46,4796.25,3636449.0,9923096032.0
2026-07-15 11:20,4804.81,4789.43,4805.45,4788.12,3896777.0,10363936016.0
2026-07-15 11:25,4788.97,4783.85,4788.97,4782.26,3966694.0,13061848880.0
2026-07-15 11:30,4783.69,4798.61,4798.94,4783.69,3774396.0,10561363424.0
2026-07-15 13:05,4800.07,4790.2,4801.48,4790.2,6656733.0,19470060336.0
2026-07-15 13:10,4789.69,4784.72,4791.16,4780.04,4065553.0,14110311856.0
2026-07-15 13:15,4785.02,4782.23,4788.28,4778.36,5115007.0,14342598592.0
2026-07-15 13:20,4782.33,4805.3,4806.7,4782.05,4580627.0,12594146896.0
2026-07-15 13:25,4805.32,4806.21,4807.49,4797.5,3843894.0,11227829168.0
2026-07-15 13:30,4805.94,4815.61,4818.63,4805.94,4178103.0,12811067184.0
2026-07-15 13:35,4815.57,4810.02,4818.94,4810.02,3457557.0,11119002464.0
2026-07-15 13:40,4809.18,4812.61,4816.02,4804.57,3516077.0,10290003984.0
2026-07-15 13:45,4812.28,4823.54,4826.86,4812.28,3808852.0,11661908960.0
2026-07-15 13:50,4823.06,4810.61,4823.06,4810.19,5838073.0,14105071984.0
2026-07-15 13:55,4810.95,4815.42,4815.59,4808.83,3466476.0,8942686672.0
2026-07-15 14:00,4814.89,4804.27,4814.89,4802.2,2876321.0,8073323296.0
2026-07-15 14:05,4804.44,4797.81,4804.44,4797.49,3590125.0,9498191264.0
2026-07-15 14:10,4798.68,4794.23,4799.66,4794.23,3096115.0,8421646128.0
2026-07-15 14:15,4793.78,4798.13,4799.79,4790.73,3401950.0,9427519072.0
2026-07-15 14:20,4798.13,4793.22,4802.23,4793.22,3230690.0,8719347776.0
2026-07-15 14:25,4793.16,4788.21,4793.25,4787.06,3447387.0,10298315600.0
2026-07-15 14:30,4788.26,4794.38,4799.94,4788.26,5131420.0,11588842992.0
2026-07-15 14:35,4794.26,4784.21,4794.98,4782.04,4501040.0,13681159248.0
2026-07-15 14:40,4784.21,4784.63,4788.57,4782.43,4454096.0,13244039360.0
2026-07-15 14:45,4784.51,4791.62,4791.62,4782.41,4960611.0,13711056704.0
2026-07-15 14:50,4791.8,4785.23,4795.54,4783.22,4689741.0,14161436928.0
2026-07-15 14:55,4785.5,4786.41,4790.67,4784.04,5786953.0,16136972160.0
2026-07-15 15:00,4786.29,4786.78,4787.34,4785.78,5873397.0,15871214448.0
2026-07-16 09:35,4711.53,4698.75,4728.21,4698.27,24963544.0,88377166592.0
2026-07-16 09:40,4699.56,4728.15,4731.35,4699.56,15564519.0,51054536960.0
2026-07-16 09:45,4726.89,4738.18,4738.95,4726.08,11996420.0,38634798336.0
2026-07-16 09:50,4737.63,4748.65,4749.95,4735.97,9863679.0,30928302080.0
2026-07-16 09:55,4747.87,4744.48,4750.46,4739.04,7514387.0,24036200160.0
2026-07-16 10:00,4744.72,4758.16,4760.6,4744.72,8990639.0,25070501120.0
2026-07-16 10:05,4758.42,4749.31,4758.47,4748.72,6022720.0,19533095072.0
2026-07-16 10:10,4748.56,4763.28,4763.28,4744.55,5614933.0,17334447952.0
2026-07-16 10:15,4764.19,4756.47,4764.46,4754.35,5850245.0,18769825104.0
2026-07-16 10:20,4756.79,4760.95,4766.88,4756.79,4939710.0,17062333856.0
2026-07-16 10:25,4760.36,4756.92,4764.76,4756.49,4501883.0,14064268624.0
2026-07-16 10:30,4757.48,4762.29,4763.21,4754.81,4693746.0,14077485008.0
2026-07-16 10:35,4762.37,4761.28,4766.26,4755.87,5791377.0,16601144112.0
2026-07-16 10:40,4761.64,4752.3,4763.45,4752.21,4712760.0,14294243904.0
2026-07-16 10:45,4751.58,4766.64,4766.64,4747.88,4308650.0,15142361728.0
2026-07-16 10:50,4766.67,4763.73,4771.06,4762.25,3972264.0,11422714016.0
2026-07-16 10:55,4763.62,4763.51,4768.1,4759.3,2894359.0,9416193344.0
2026-07-16 11:00,4762.9,4759.6,4763.2,4759.26,2716906.0,7877340912.0
2026-07-16 11:05,4758.78,4751.67,4761.81,4751.67,2282859.0,7715262192.0
2026-07-16 11:10,4751.69,4752.89,4756.83,4749.71,2895574.0,8746777136.0
2026-07-16 11:15,4752.89,4744.51,4754.82,4744.44,2580736.0,8903883104.0
2026-07-16 11:20,4744.55,4735.54,4748.13,4735.54,2603078.0,9660862688.0
2026-07-16 11:25,4735.62,4727.48,4737.31,4727.32,3098822.0,11854247808.0
2026-07-16 11:30,4727.35,4743.28,4743.77,4727.35,2232164.0,8279140704.0
2026-07-16 13:05,4745.61,4743.35,4745.61,4734.21,4711690.0,16456442112.0
2026-07-16 13:10,4743.4,4737.81,4746.07,4737.0,3307505.0,10327219232.0
2026-07-16 13:15,4737.63,4744.46,4745.1,4732.47,3647093.0,11305889296.0
2026-07-16 13:20,4744.49,4750.38,4751.06,4739.55,3187440.0,10997429856.0
2026-07-16 13:25,4750.06,4743.1,4754.16,4743.1,3255652.0,9560707808.0
2026-07-16 13:30,4742.9,4736.1,4742.99,4736.1,3827792.0,11015842048.0
2026-07-16 13:35,4735.83,4731.76,4735.83,4726.74,3590699.0,13268538080.0
2026-07-16 13:40,4731.66,4721.3,4731.66,4720.13,3780299.0,12453331264.0
2026-07-16 13:45,4721.73,4723.75,4726.98,4718.8,3267968.0,10707133680.0
2026-07-16 13:50,4724.18,4714.98,4725.2,4713.59,3931654.0,13700694336.0
2026-07-16 13:55,4714.49,4712.06,4722.21,4711.55,3492832.0,11120567872.0
2026-07-16 14:00,4712.47,4710.55,4714.14,4709.15,3121286.0,9908985456.0
2026-07-16 14:05,4711.32,4710.16,4716.28,4705.53,3788531.0,11226994576.0
2026-07-16 14:10,4710.25,4709.38,4721.9,4709.12,3429366.0,11032666800.0
2026-07-16 14:15,4709.03,4703.79,4711.73,4703.79,3474087.0,10856315616.0
2026-07-16 14:20,4704.0,4699.0,4704.0,4698.96,3414900.0,11083912112.0
2026-07-16 14:25,4699.03,4699.5,4703.78,4696.42,3632616.0,11618922176.0
2026-07-16 14:30,4699.49,4697.66,4701.79,4695.85,3792543.0,10544012768.0
2026-07-16 14:35,4697.64,4686.5,4698.71,4686.5,5124402.0,13648830912.0
2026-07-16 14:40,4686.28,4681.11,4687.24,4676.81,6527672.0,17783816464.0
2026-07-16 14:45,4681.98,4685.14,4690.91,4681.98,5773364.0,16307485040.0
2026-07-16 14:50,4685.53,4674.48,4686.24,4674.34,6060342.0,18107673136.0
2026-07-16 14:55,4674.59,4688.09,4688.25,4673.35,6885782.0,20420317136.0
2026-07-16 15:00,4688.48,4698.43,4698.43,4688.48,5929488.0,16519525888.0
2026-07-17 09:35,4661.62,4603.12,4663.53,4600.34,23128712.0,93502952704.0
2026-07-17 09:40,4603.34,4628.83,4628.83,4603.34,17078525.0,61056164608.0
2026-07-17 09:45,4627.05,4623.78,4630.59,4619.91,11410209.0,37813085184.0
2026-07-17 09:50,4623.08,4624.16,4624.16,4607.61,11348740.0,33767056896.0
2026-07-17 09:55,4624.53,4629.75,4634.97,4619.21,10368396.0,29819152384.0
2026-07-17 10:00,4629.29,4625.98,4634.55,4623.53,8207580.0,25413862400.0
2026-07-17 10:05,4626.02,4626.8,4626.8,4613.17,7267263.0,21345319712.0
2026-07-17 10:10,4626.67,4609.35,4626.98,4609.35,5922003.0,16449551840.0
2026-07-17 10:15,4609.12,4609.32,4613.52,4601.86,5509877.0,17052863504.0
2026-07-17 10:20,4609.16,4604.3,4613.7,4601.19,4603092.0,13407602320.0
2026-07-17 10:25,4604.71,4604.7,4604.71,4596.38,4402019.0,13519054464.0
2026-07-17 10:30,4604.86,4593.67,4604.86,4589.85,4117708.0,13706656240.0
2026-07-17 10:35,4593.71,4588.45,4593.71,4586.24,5510023.0,15111181824.0
2026-07-17 10:40,4588.93,4585.21,4589.73,4578.19,5371699.0,18098439776.0
2026-07-17 10:45,4584.72,4574.79,4589.25,4574.36,5447531.0,17101491040.0
2026-07-17 10:50,4574.04,4562.09,4581.87,4560.48,5492646.0,18971935920.0
2026-07-17 10:55,4562.01,4561.37,4571.55,4559.62,3987467.0,14297176000.0
2026-07-17 11:00,4561.5,4578.44,4582.81,4561.5,4356265.0,12909679232.0
2026-07-17 11:05,4578.88,4603.2,4605.59,4578.88,4737127.0,13890306416.0
2026-07-17 11:10,4603.29,4597.8,4609.4,4597.8,5342037.0,13245615600.0
2026-07-17 11:15,4598.08,4595.52,4598.08,4583.17,3776432.0,10538402304.0
2026-07-17 11:20,4596.02,4585.6,4601.95,4584.38,3939213.0,10933197280.0
2026-07-17 11:25,4585.8,4581.98,4588.54,4581.76,3085954.0,9136930464.0
2026-07-17 11:30,4581.75,4583.23,4587.98,4581.66,2950554.0,8866345088.0
2026-07-17 13:05,4580.62,4565.23,4580.62,4564.6,6081528.0,17904722496.0
2026-07-17 13:10,4565.67,4564.34,4566.98,4558.78,5273455.0,14659726368.0
2026-07-17 13:15,4565.84,4557.47,4574.24,4555.41,5467345.0,15707570704.0
2026-07-17 13:20,4557.51,4550.46,4560.53,4550.46,4988248.0,15272691072.0
2026-07-17 13:25,4550.54,4542.49,4550.54,4541.77,6053349.0,16212539456.0
2026-07-17 13:30,4542.66,4550.37,4559.15,4537.66,6322386.0,14915858496.0
2026-07-17 13:35,4550.21,4533.83,4553.26,4532.96,4600368.0,13229826544.0
2026-07-17 13:40,4533.69,4513.54,4533.69,4513.24,6661575.0,17745474944.0
2026-07-17 13:45,4513.75,4497.74,4516.56,4497.74,7615829.0,19522766096.0
2026-07-17 13:50,4497.67,4519.02,4520.19,4492.08,7344826.0,20298788432.0
2026-07-17 13:55,4520.65,4514.72,4527.45,4509.33,4810468.0,13076880240.0
2026-07-17 14:00,4515.58,4549.61,4549.77,4511.48,4848712.0,14291208432.0
2026-07-17 14:05,4550.3,4568.63,4579.6,4550.3,6085514.0,20094952256.0
2026-07-17 14:10,4568.83,4580.66,4581.09,4556.04,4453896.0,13952757664.0
2026-07-17 14:15,4580.66,4604.82,4607.04,4580.62,5712399.0,18740981008.0
2026-07-17 14:20,4605.01,4584.65,4605.78,4584.64,4573152.0,15436139696.0
2026-07-17 14:25,4584.22,4591.51,4599.14,4581.89,4195816.0,11979369712.0
2026-07-17 14:30,4590.94,4584.46,4599.52,4583.67,4882055.0,11543543728.0
2026-07-17 14:35,4583.59,4589.31,4590.02,4581.05,4384777.0,11970491200.0
2026-07-17 14:40,4589.17,4568.56,4589.17,4568.56,5058429.0,13242422064.0
2026-07-17 14:45,4569.19,4558.37,4570.07,4557.16,5391938.0,15024682592.0
2026-07-17 14:50,4557.56,4547.68,4557.58,4547.24,6498142.0,16758108976.0
2026-07-17 14:55,4546.91,4526.97,4546.91,4526.36,7384837.0,20419073152.0
2026-07-17 15:00,4527.59,4529.1,4534.16,4526.83,6579770.0,18867814928.0
2026-07-20 09:35,4575.67,4615.64,4615.64,4575.67,26728078.0,99067949056.0
2026-07-20 09:40,4616.33,4606.99,4618.72,4606.96,14873544.0,49394377984.0
2026-07-20 09:45,4606.98,4606.98,4612.93,4595.97,13079842.0,42014192640.0
2026-07-20 09:50,4606.48,4600.06,4607.95,4600.06,13478393.0,35937245440.0
2026-07-20 09:55,4600.32,4580.73,4601.57,4580.73,11765124.0,41010680832.0
2026-07-20 10:00,4580.69,4615.42,4616.49,4580.69,10597428.0,32800041472.0
2026-07-20 10:05,4614.88,4626.38,4628.8,4607.89,8112744.0,23250949008.0
2026-07-20 10:10,4626.6,4612.6,4626.6,4612.03,9739404.0,25091071488.0
2026-07-20 10:15,4613.15,4598.83,4613.46,4598.38,8280684.0,25877600768.0
2026-07-20 10:20,4598.82,4591.29,4599.02,4582.66,7622421.0,22864196704.0
2026-07-20 10:25,4592.16,4580.29,4593.67,4576.22,6069056.0,19654722992.0
2026-07-20 10:30,4580.07,4569.22,4587.57,4569.22,5550157.0,15232896688.0
2026-07-20 10:35,4567.78,4562.42,4573.57,4558.57,8176979.0,21821868720.0
2026-07-20 10:40,4561.81,4574.44,4576.05,4555.2,6750193.0,19051012832.0
2026-07-20 10:45,4574.14,4591.41,4591.41,4572.81,4704655.0,14364886736.0
2026-07-20 10:50,4591.62,4606.64,4607.23,4591.62,5113369.0,14153023536.0
2026-07-20 10:55,4606.99,4600.86,4610.84,4600.86,3915746.0,11519240144.0
2026-07-20 11:00,4600.57,4618.08,4618.21,4600.34,3678138.0,10343055344.0
2026-07-20 11:05,4618.51,4622.87,4625.65,4615.29,5047215.0,14656281552.0
2026-07-20 11:10,4623.52,4619.15,4623.97,4613.61,3715290.0,11220766144.0
2026-07-20 11:15,4619.26,4611.83,4624.26,4611.83,2728771.0,8766497424.0
2026-07-20 11:20,4612.15,4603.17,4615.4,4603.06,2809971.0,7525711904.0
2026-07-20 11:25,4602.77,4601.99,4603.2,4593.55,4085744.0,8404827264.0
2026-07-20 11:30,4602.91,4599.32,4607.95,4598.05,3487092.0,7810501408.0
2026-07-20 13:05,4600.33,4602.44,4605.97,4592.79,7480962.0,16156700880.0
2026-07-20 13:10,4603.27,4598.27,4603.49,4590.96,4604837.0,10454504224.0
2026-07-20 13:15,4597.76,4590.48,4601.05,4587.78,6035163.0,12351154000.0
2026-07-20 13:20,4590.19,4593.93,4594.3,4580.46,4590067.0,11693449632.0
2026-07-20 13:25,4592.77,4581.08,4592.77,4580.22,3798305.0,9221266736.0
2026-07-20 13:30,4581.22,4576.35,4586.67,4576.35,5044365.0,11609287120.0
2026-07-20 13:35,4576.18,4573.63,4580.33,4573.1,8200419.0,17433901584.0
2026-07-20 13:40,4574.16,4556.04,4579.65,4556.04,6843864.0,15959809328.0
2026-07-20 13:45,4555.87,4547.74,4570.71,4547.74,5768527.0,14339484912.0
2026-07-20 13:50,4547.38,4557.56,4565.45,4534.91,7242862.0,17400384720.0
2026-07-20 13:55,4557.13,4541.7,4567.98,4540.71,4328586.0,11276477024.0
2026-07-20 14:00,4541.44,4541.23,4544.99,4535.28,4582181.0,12019798160.0
2026-07-20 14:05,4542.43,4575.29,4575.29,4539.57,4676047.0,12977612816.0
2026-07-20 14:10,4574.66,4551.22,4577.79,4551.22,4127169.0,10680771776.0
2026-07-20 14:15,4550.74,4547.08,4553.4,4540.09,5965889.0,11824742496.0
