time,open,close,high,low,volume,amount
2026-07-13 10:25,8319.67,8341.9,8342.59,8313.57,4211782.0,10070133408.0
2026-07-13 10:30,8342.32,8364.89,8368.28,8332.31,3622640.0,9223315840.0
2026-07-13 10:35,8363.98,8329.48,8366.02,8327.07,4659608.0,9355236080.0
2026-07-13 10:40,8329.3,8296.16,8342.53,8296.16,4022174.0,9699308256.0
2026-07-13 10:45,8296.62,8275.0,8298.15,8275.0,3788982.0,9135076112.0
2026-07-13 10:50,8274.93,8275.36,8294.24,8272.17,2872589.0,7856055616.0
2026-07-13 10:55,8272.8,8277.43,8283.23,8264.48,2781928.0,7901859584.0
2026-07-13 11:00,8278.67,8264.83,8283.99,8261.58,2644714.0,6512159936.0
2026-07-13 11:05,8264.51,8240.84,8269.04,8240.84,2887156.0,7732962128.0
2026-07-13 11:10,8241.75,8226.45,8244.27,8224.21,3088628.0,9464805744.0
2026-07-13 11:15,8227.95,8216.9,8229.37,8211.99,3379701.0,9546377136.0
2026-07-13 11:20,8217.26,8244.29,8262.2,8217.26,3166498.0,7685498640.0
2026-07-13 11:25,8243.79,8238.29,8249.62,8226.47,2686254.0,6977917184.0
2026-07-13 11:30,8244.7,8233.65,8246.75,8230.93,2544594.0,6530317568.0
2026-07-13 13:05,8231.31,8233.68,8233.68,8201.14,4817104.0,12442569600.0
2026-07-13 13:10,8233.25,8214.77,8237.32,8205.19,2660332.0,6683123632.0
2026-07-13 13:15,8215.41,8193.47,8227.65,8193.47,2427004.0,6155392384.0
2026-07-13 13:20,8195.31,8171.38,8199.47,8160.23,3737931.0,9815985328.0
2026-07-13 13:25,8172.16,8145.14,8173.27,8140.35,3647626.0,9589262480.0
2026-07-13 13:30,8145.11,8149.86,8158.31,8131.96,3470227.0,8520425664.0
2026-07-13 13:35,8152.4,8237.23,8237.53,8152.4,4033765.0,9621649600.0
2026-07-13 13:40,8236.67,8253.92,8260.94,8214.51,3281867.0,8641641264.0
2026-07-13 13:45,8252.67,8224.74,8264.89,8219.96,3154349.0,7691094528.0
2026-07-13 13:50,8225.05,8179.09,8225.69,8177.15,2916485.0,6064642576.0
2026-07-13 13:55,8180.17,8209.51,8233.84,8180.17,2313998.0,5476167520.0
2026-07-13 14:00,8209.87,8197.32,8213.04,8184.74,2114979.0,5462111632.0
2026-07-13 14:05,8197.17,8183.44,8197.17,8180.94,2151268.0,5082068720.0
2026-07-13 14:10,8186.47,8149.85,8188.1,8145.62,2952988.0,7056235488.0
2026-07-13 14:15,8151.99,8139.88,8160.32,8138.89,2703579.0,6487128064.0
2026-07-13 14:20,8141.16,8144.08,8157.93,8135.86,2614784.0,6381370480.0
2026-07-13 14:25,8142.66,8130.21,8146.78,8128.1,2456204.0,6633862064.0
2026-07-13 14:30,8130.92,8137.97,8145.36,8127.74,3132801.0,7653053264.0
2026-07-13 14:35,8139.71,8124.84,8139.81,8106.27,4098114.0,9665178352.0
2026-07-13 14:40,8124.6,8130.62,8159.58,8122.93,3235160.0,7973033360.0
2026-07-13 14:45,8130.65,8133.97,8139.03,8113.4,3613127.0,8318590032.0
2026-07-13 14:50,8133.93,8163.36,8178.42,8133.93,4250153.0,9823838768.0
2026-07-13 14:55,8162.87,8126.64,8162.87,8126.64,4554678.0,10620469232.0
2026-07-13 15:00,8125.6,8138.14,8138.14,8124.52,4299420.0,9533876230.0
2026-07-14 09:35,8135.04,8086.19,8147.63,8086.19,19190202.0,47491996080.0
2026-07-14 09:40,8085.21,8083.99,8136.18,8083.99,13245322.0,31630832384.0
2026-07-14 09:45,8080.01,8091.18,8092.45,8049.32,11396437.0,27210653536.0
2026-07-14 09:50,8090.31,8089.45,8094.24,8059.64,9602740.0,20071259664.0
2026-07-14 09:55,8089.86,8146.67,8148.36,8079.72,7105763.0,18597926064.0
2026-07-14 10:00,8144.74,8118.86,8147.34,8118.8,4916479.0,14161501152.0
2026-07-14 10:05,8117.9,8118.32,8123.82,8098.45,5122465.0,13647130336.0
2026-07-14 10:10,8119.46,8088.33,8125.47,8088.33,4229769.0,12469833280.0
2026-07-14 10:15,8087.77,8122.06,8122.43,8078.65,4269085.0,11429056016.0
2026-07-14 10:20,8123.33,8166.82,8167.54,8114.6,3749492.0,10588397520.0
2026-07-14 10:25,8167.38,8138.66,8171.23,8138.66,4458275.0,12380897424.0
2026-07-14 10:30,8138.09,8114.15,8139.15,8099.93,3457819.0,10289696208.0
2026-07-14 10:35,8116.38,8107.62,8137.86,8107.62,3495541.0,8436683648.0
2026-07-14 10:40,8105.1,8100.42,8105.1,8084.12,2987512.0,8992404704.0
2026-07-14 10:45,8101.41,8082.97,8111.3,8082.97,2820935.0,7397327312.0
2026-07-14 10:50,8083.0,8045.77,8087.41,8044.71,3735485.0,11053946848.0
2026-07-14 10:55,8045.85,8052.87,8066.66,8032.87,3829943.0,10503436400.0
2026-07-14 11:00,8052.58,8037.33,8061.78,8032.79,3906575.0,9510554864.0
2026-07-14 11:05,8037.01,8033.58,8054.42,8030.75,3082851.0,7835944512.0
2026-07-14 11:10,8032.97,8008.38,8041.4,8001.71,3577173.0,10365059040.0
2026-07-14 11:15,8007.58,7982.03,8007.58,7964.92,4078075.0,11375853424.0
2026-07-14 11:20,7984.0,7988.06,8011.33,7975.73,3283806.0,8316873664.0
2026-07-14 11:25,7988.8,7967.05,7988.8,7955.31,2641985.0,7609625600.0
2026-07-14 11:30,7966.71,8024.59,8024.79,7964.94,2442170.0,6662191392.0
2026-07-14 13:05,8050.46,8176.44,8176.44,8050.46,6719107.0,19494244848.0
2026-07-14 13:10,8174.79,8215.9,8215.9,8167.72,4190583.0,14758869392.0
2026-07-14 13:15,8216.51,8194.91,8229.0,8186.25,4184290.0,13646845280.0
2026-07-14 13:20,8194.2,8158.33,8210.07,8153.55,3188884.0,10095368176.0
2026-07-14 13:25,8159.29,8211.86,8213.9,8159.29,2782990.0,9346700688.0
2026-07-14 13:30,8211.49,8240.91,8240.91,8202.3,3353978.0,10853913536.0
2026-07-14 13:35,8242.18,8237.1,8273.98,8233.95,4586777.0,13539892288.0
2026-07-14 13:40,8237.76,8221.5,8247.61,8217.72,3039788.0,8751371616.0
2026-07-14 13:45,8222.25,8216.76,8222.25,8191.56,3072767.0,8834097328.0
2026-07-14 13:50,8215.07,8194.86,8215.07,8178.24,2843424.0,6989413792.0
2026-07-14 13:55,8193.86,8169.07,8193.86,8150.64,2498073.0,6615500144.0
2026-07-14 14:00,8166.69,8176.37,8191.52,8163.32,3165074.0,6363220992.0
2026-07-14 14:05,8175.84,8192.38,8192.38,8170.06,3730381.0,6005885808.0
2026-07-14 14:10,8193.76,8193.57,8212.86,8192.85,2896840.0,6094868064.0
2026-07-14 14:15,8193.5,8219.39,8219.39,8193.33,2291137.0,5549578848.0
2026-07-14 14:20,8219.86,8205.34,8219.86,8205.34,2653224.0,5980589088.0
2026-07-14 14:25,8205.02,8193.49,8205.02,8180.59,2421929.0,5969599408.0
2026-07-14 14:30,8194.65,8209.29,8212.2,8192.96,2376570.0,5283082512.0
2026-07-14 14:35,8209.49,8251.88,8253.41,8207.29,3527966.0,8472374320.0
2026-07-14 14:40,8248.89,8264.14,8264.14,8244.92,3017892.0,8300441040.0
2026-07-14 14:45,8265.04,8251.76,8265.84,8244.13,3950163.0,9580801200.0
2026-07-14 14:50,8252.75,8271.89,8272.15,8249.25,4381164.0,10039297792.0
2026-07-14 14:55,8269.93,8271.86,8272.07,8261.95,5343519.0,12630845680.0
2026-07-14 15:00,8272.29,8275.94,8275.96,8269.49,4998670.0,11716633193.0
2026-07-15 09:35,8294.14,8260.61,8303.14,8260.36,22284356.0,64676815104.0
2026-07-15 09:40,8260.15,8226.09,8261.54,8218.07,15538133.0,37639284480.0
2026-07-15 09:45,8226.5,8249.08,8249.08,8194.53,11752947.0,29424068608.0
2026-07-15 09:50,8246.27,8288.47,8301.83,8242.49,9549911.0,24832005808.0
2026-07-15 09:55,8289.13,8247.88,8295.3,8245.01,8284298.0,18232043328.0
2026-07-15 10:00,8250.74,8268.82,8274.96,8245.51,6812134.0,14666316736.0
2026-07-15 10:05,8269.67,8282.91,8305.27,8264.21,5596468.0,13120332144.0
2026-07-15 10:10,8280.0,8239.56,8280.0,8239.56,5053937.0,12463009056.0
2026-07-15 10:15,8238.87,8248.95,8251.69,8221.4,5261680.0,13625493472.0
2026-07-15 10:20,8249.55,8244.34,8270.5,8244.34,4542169.0,9886819648.0
2026-07-15 10:25,8248.43,8292.51,8292.51,8248.43,3786830.0,9833023360.0
2026-07-15 10:30,8292.91,8293.14,8301.25,8279.43,3265215.0,9197883728.0
2026-07-15 10:35,8294.01,8281.34,8304.79,8266.84,3873252.0,9351246272.0
2026-07-15 10:40,8278.25,8252.99,8278.25,8252.99,3503139.0,8614726784.0
2026-07-15 10:45,8253.15,8245.94,8267.02,8239.27,3506883.0,8088997056.0
2026-07-15 10:50,8246.37,8233.06,8264.01,8233.06,3211801.0,7947429440.0
2026-07-15 10:55,8232.57,8222.07,8235.6,8219.24,2850996.0,8252425888.0
2026-07-15 11:00,8222.58,8210.59,8229.91,8210.59,2894777.0,6142066624.0
2026-07-15 11:05,8210.7,8197.81,8210.7,8194.1,2922927.0,7153745344.0
2026-07-15 11:10,8198.17,8208.84,8208.84,8188.55,2447597.0,6555072592.0
2026-07-15 11:15,8208.6,8222.55,8224.41,8198.43,2170489.0,5517298080.0
2026-07-15 11:20,8222.66,8183.76,8223.06,8181.47,2418420.0,6235869152.0
2026-07-15 11:25,8183.82,8168.42,8183.82,8165.35,2621612.0,6910173488.0
2026-07-15 11:30,8168.6,8205.12,8205.95,8168.6,2634904.0,6076294480.0
2026-07-15 13:05,8208.65,8171.73,8212.13,8171.73,4584888.0,11045806480.0
2026-07-15 13:10,8171.67,8161.91,8175.41,8151.44,3069495.0,8006436784.0
2026-07-15 13:15,8162.12,8145.56,8167.05,8135.2,4092515.0,8725892224.0
2026-07-15 13:20,8145.83,8192.44,8196.29,8145.55,2833851.0,6913775776.0
2026-07-15 13:25,8193.29,8203.37,8206.84,8173.83,2289010.0,5781487376.0
2026-07-15 13:30,8201.09,8223.52,8232.47,8201.09,3013070.0,7502878240.0
2026-07-15 13:35,8224.48,8202.08,8234.11,8202.08,2482350.0,6369233456.0
2026-07-15 13:40,8200.91,8195.69,8211.03,8191.15,2852028.0,5896619952.0
2026-07-15 13:45,8196.39,8218.37,8232.89,8196.39,2652844.0,5841255600.0
2026-07-15 13:50,8218.43,8181.2,8218.43,8180.34,2867840.0,6122051568.0
2026-07-15 13:55,8182.17,8194.86,8195.58,8181.27,2266428.0,4546554400.0
2026-07-15 14:00,8194.0,8170.67,8194.0,8167.21,2022900.0,4589032256.0
2026-07-15 14:05,8170.27,8155.12,8170.27,8154.3,2494553.0,5420244448.0
2026-07-15 14:10,8156.2,8145.18,8157.85,8145.18,2102994.0,4886596464.0
2026-07-15 14:15,8144.03,8153.4,8157.38,8139.34,2271756.0,5534110208.0
2026-07-15 14:20,8152.95,8138.6,8158.09,8138.6,2056854.0,5013210752.0
2026-07-15 14:25,8139.1,8129.3,8139.25,8125.79,2418051.0,6468015824.0
2026-07-15 14:30,8129.22,8142.17,8155.44,8129.22,3233604.0,6316933184.0
2026-07-15 14:35,8141.88,8128.48,8146.82,8117.46,3354923.0,8440676192.0
2026-07-15 14:40,8128.61,8132.88,8141.0,8125.5,2852774.0,7268089920.0
2026-07-15 14:45,8133.62,8160.35,8160.6,8129.22,3597126.0,8684734432.0
2026-07-15 14:50,8160.02,8141.91,8169.71,8133.94,3872748.0,9100348400.0
2026-07-15 14:55,8141.52,8146.43,8159.95,8139.79,4742457.0,10501499296.0
2026-07-15 15:00,8146.63,8147.58,8147.87,8143.8,4305589.0,9170848669.0
2026-07-16 09:35,8006.45,7943.25,8023.29,7941.77,21817705.0,58042864896.0
2026-07-16 09:40,7944.12,8011.89,8023.08,7944.12,13354282.0,31311688448.0
2026-07-16 09:45,8007.88,8046.59,8046.59,7999.61,10700070.0,24668042496.0
2026-07-16 09:50,8045.1,8069.73,8069.91,8043.77,7445928.0,17936626608.0
2026-07-16 09:55,8068.23,8060.31,8071.53,8041.63,5985684.0,14707152240.0
2026-07-16 10:00,8060.36,8112.17,8124.39,8060.36,6188164.0,14755352192.0
2026-07-16 10:05,8111.67,8095.87,8111.67,8086.92,4726486.0,11632093440.0
2026-07-16 10:10,8094.79,8140.48,8140.48,8086.76,3725543.0,9723087104.0
2026-07-16 10:15,8139.53,8113.16,8141.23,8108.29,3943580.0,10445362688.0
2026-07-16 10:20,8113.47,8134.27,8148.04,8113.47,3243733.0,9431368688.0
2026-07-16 10:25,8133.85,8110.72,8145.0,8107.21,3720569.0,9468056976.0
2026-07-16 10:30,8112.14,8116.43,8126.28,8104.82,4483890.0,9920174176.0
2026-07-16 10:35,8116.02,8103.96,8116.26,8090.12,4568538.0,10747160064.0
2026-07-16 10:40,8106.71,8076.68,8107.69,8076.42,3624953.0,9043906560.0
2026-07-16 10:45,8075.65,8121.22,8121.22,8067.79,3443535.0,8571162448.0
2026-07-16 10:50,8121.93,8134.69,8139.18,8116.72,3533923.0,8296829616.0
2026-07-16 10:55,8135.12,8131.1,8147.59,8125.29,2733572.0,6979114816.0
2026-07-16 11:00,8129.2,8121.49,8132.0,8115.88,2112975.0,5003702656.0
2026-07-16 11:05,8121.2,8102.07,8126.67,8102.07,1835389.0,4468430512.0
2026-07-16 11:10,8103.0,8101.38,8115.21,8095.34,2212361.0,4448928400.0
2026-07-16 11:15,8101.56,8082.67,8103.86,8082.67,1999290.0,4495703744.0
2026-07-16 11:20,8082.67,8062.24,8091.09,8062.24,2147475.0,4889624288.0
2026-07-16 11:25,8061.73,8045.45,8067.46,8044.66,2268410.0,5430971920.0
2026-07-16 11:30,8046.48,8083.77,8085.87,8046.48,1654363.0,4038904512.0
2026-07-16 13:05,8084.9,8077.11,8085.88,8057.65,3174664.0,7849071616.0
2026-07-16 13:10,8078.76,8051.57,8086.98,8051.57,2215152.0,5302294336.0
2026-07-16 13:15,8050.74,8067.7,8068.67,8039.96,2670087.0,6207777824.0
2026-07-16 13:20,8067.95,8083.81,8087.33,8050.42,2218245.0,5784804608.0
2026-07-16 13:25,8083.93,8053.95,8095.69,8053.95,2256123.0,5321106000.0
2026-07-16 13:30,8052.6,8039.92,8052.98,8036.9,2599288.0,6505181712.0
2026-07-16 13:35,8039.14,8028.94,8039.14,8017.71,2749569.0,7078008512.0
2026-07-16 13:40,8028.48,8004.99,8028.48,7999.72,2869272.0,6933625072.0
2026-07-16 13:45,8004.79,8007.68,8016.31,7998.16,2489348.0,6300356224.0
2026-07-16 13:50,8009.3,7989.33,8012.16,7987.08,2405575.0,6684701392.0
2026-07-16 13:55,7988.69,7988.66,8017.36,7987.6,2597945.0,6567381104.0
2026-07-16 14:00,7989.58,7996.62,7998.16,7987.96,2330585.0,5482423408.0
2026-07-16 14:05,7996.24,7991.25,8008.27,7979.77,2745837.0,6498167328.0
2026-07-16 14:10,7992.46,7986.41,8019.69,7986.3,2373338.0,5993128784.0
2026-07-16 14:15,7986.41,7969.38,7992.35,7968.0,2283388.0,5871754896.0
2026-07-16 14:20,7968.69,7961.39,7968.69,7960.98,2259605.0,6062202448.0
2026-07-16 14:25,7961.24,7962.61,7974.12,7953.68,2840711.0,7428906688.0
2026-07-16 14:30,7962.39,7961.93,7972.49,7956.74,2500508.0,6171120624.0
2026-07-16 14:35,7961.65,7935.4,7963.03,7935.4,3922938.0,8630285232.0
2026-07-16 14:40,7934.65,7931.46,7939.15,7918.94,4055326.0,10112055856.0
2026-07-16 14:45,7932.8,7925.51,7948.57,7923.53,3789473.0,9562437520.0
2026-07-16 14:50,7925.41,7907.13,7930.5,7907.1,4531872.0,11623215296.0
2026-07-16 14:55,7909.02,7940.51,7944.61,7907.45,5550520.0,12756907040.0
2026-07-16 15:00,7940.74,7955.66,7955.66,7940.74,4210815.0,9424018358.0
2026-07-17 09:35,7900.1,7795.3,7908.74,7788.22,20744432.0,52312504256.0
2026-07-17 09:40,7796.32,7821.61,7823.59,7773.79,14330094.0,35091789312.0
2026-07-17 09:45,7817.53,7792.08,7828.59,7791.96,9764587.0,23005702976.0
2026-07-17 09:50,7791.87,7780.88,7791.87,7751.11,11023767.0,22828457088.0
2026-07-17 09:55,7781.32,7827.92,7831.8,7771.95,8996905.0,17773079712.0
2026-07-17 10:00,7825.84,7821.53,7847.59,7815.88,6607416.0,15475201968.0
2026-07-17 10:05,7821.68,7830.91,7830.91,7783.36,6423453.0,13917769456.0
2026-07-17 10:10,7830.44,7785.83,7830.64,7785.83,4709099.0,10366178528.0
2026-07-17 10:15,7785.77,7786.1,7793.46,7761.05,4802311.0,9878112800.0
2026-07-17 10:20,7785.82,7787.74,7815.61,7769.93,4072029.0,8611094032.0
2026-07-17 10:25,7788.34,7766.75,7788.34,7748.65,3860423.0,8225483664.0
2026-07-17 10:30,7767.16,7743.94,7767.5,7739.49,3497226.0,7768341888.0
2026-07-17 10:35,7742.84,7719.27,7742.84,7719.27,5412066.0,9764674048.0
2026-07-17 10:40,7720.01,7727.64,7728.62,7700.4,5317165.0,9783129392.0
2026-07-17 10:45,7727.54,7696.52,7737.74,7696.52,4688413.0,8438921840.0
2026-07-17 10:50,7696.63,7670.99,7716.45,7668.1,4777368.0,9254520576.0
2026-07-17 10:55,7670.22,7672.15,7690.33,7668.66,3411075.0,7632822880.0
2026-07-17 11:00,7674.05,7708.94,7723.14,7674.05,3169212.0,6974293728.0
2026-07-17 11:05,7709.47,7770.06,7775.7,7709.47,3303402.0,7914296064.0
2026-07-17 11:10,7771.09,7736.96,7772.35,7736.14,3273372.0,6879400816.0
2026-07-17 11:15,7738.67,7723.32,7738.67,7705.74,2680331.0,5674274992.0
2026-07-17 11:20,7724.28,7694.94,7738.16,7690.12,2473113.0,5237585040.0
2026-07-17 11:25,7694.71,7687.9,7702.92,7685.51,2281233.0,5094517936.0
2026-07-17 11:30,7688.35,7691.88,7701.33,7683.73,2138542.0,4617735184.0
2026-07-17 13:05,7688.74,7644.71,7688.74,7643.74,5178753.0,10171820528.0
2026-07-17 13:10,7645.35,7630.48,7647.98,7617.89,3203526.0,7698055152.0
2026-07-17 13:15,7633.3,7615.74,7647.38,7613.0,3449407.0,8034843856.0
2026-07-17 13:20,7616.03,7591.15,7619.15,7591.15,3351689.0,8185744144.0
2026-07-17 13:25,7589.89,7573.8,7592.47,7571.84,4825182.0,9274564736.0
2026-07-17 13:30,7572.97,7594.22,7613.47,7564.2,4469849.0,8108250528.0
2026-07-17 13:35,7595.8,7565.62,7608.31,7563.58,3107942.0,6529945216.0
2026-07-17 13:40,7565.74,7518.5,7565.74,7518.5,5379863.0,9968051728.0
2026-07-17 13:45,7518.05,7489.17,7528.62,7488.88,5114551.0,11026710496.0
2026-07-17 13:50,7488.65,7530.09,7530.25,7474.15,6225661.0,11411595200.0
2026-07-17 13:55,7532.88,7522.0,7548.67,7505.67,3625246.0,7261872528.0
2026-07-17 14:00,7523.53,7578.76,7589.57,7508.0,3651761.0,7273356144.0
2026-07-17 14:05,7579.11,7628.48,7653.25,7577.78,4628035.0,10181800816.0
2026-07-17 14:10,7629.42,7650.98,7655.2,7608.4,3072946.0,6761165120.0
2026-07-17 14:15,7650.4,7695.58,7703.73,7650.4,4076408.0,9867988048.0
2026-07-17 14:20,7697.13,7637.67,7700.37,7636.25,2771529.0,7214588848.0
2026-07-17 14:25,7636.29,7648.45,7670.44,7633.95,2520198.0,5799682288.0
2026-07-17 14:30,7647.78,7626.95,7662.25,7626.64,2355148.0,4969084816.0
2026-07-17 14:35,7627.43,7638.16,7641.87,7620.97,2412908.0,5484198240.0
2026-07-17 14:40,7636.66,7588.11,7636.66,7586.98,2960402.0,6435169264.0
2026-07-17 14:45,7587.67,7559.93,7589.56,7557.67,3877755.0,8023809552.0
2026-07-17 14:50,7559.4,7541.51,7559.4,7539.79,4340504.0,8783962240.0
2026-07-17 14:55,7541.35,7513.42,7543.57,7511.87,5506432.0,11420420608.0
2026-07-17 15:00,7513.15,7513.76,7518.16,7512.01,4883013.0,9553230491.0
2026-07-20 09:35,7597.77,7613.67,7618.16,7551.86,24760660.0,58905468160.0
2026-07-20 09:40,7614.42,7592.87,7626.49,7592.55,12871411.0,28472465920.0
2026-07-20 09:45,7589.83,7589.69,7606.43,7555.29,11306092.0,24666904320.0
2026-07-20 09:50,7590.57,7541.32,7591.4,7539.51,9304477.0,19789542384.0
2026-07-20 09:55,7542.77,7491.65,7545.81,7491.02,9340701.0,21110284320.0
2026-07-20 10:00,7494.48,7567.24,7577.95,7494.48,9071842.0,17516582624.0
2026-07-20 10:05,7567.56,7598.71,7604.54,7549.85,6498654.0,13037035088.0
2026-07-20 10:10,7599.55,7551.31,7599.55,7543.44,6061890.0,11407194368.0
2026-07-20 10:15,7553.42,7512.79,7553.62,7511.7,6647202.0,13404990272.0
2026-07-20 10:20,7512.56,7480.46,7514.48,7463.03,5544635.0,13588553824.0
2026-07-20 10:25,7481.6,7455.85,7485.6,7438.33,5081165.0,12433611856.0
2026-07-20 10:30,7456.52,7444.22,7477.73,7444.22,5449569.0,10842435520.0
2026-07-20 10:35,7441.07,7409.86,7446.91,7409.86,6486971.0,14210870320.0
2026-07-20 10:40,7409.4,7444.51,7457.65,7405.06,5487797.0,12236286416.0
2026-07-20 10:45,7442.04,7481.67,7481.67,7434.74,3334593.0,7829251216.0
2026-07-20 10:50,7481.68,7529.12,7530.73,7481.68,4371323.0,10084934336.0
2026-07-20 10:55,7529.41,7503.97,7532.11,7503.97,2934713.0,7110663520.0
2026-07-20 11:00,7502.5,7558.02,7561.85,7501.93,3040366.0,6594253200.0
2026-07-20 11:05,7558.96,7587.63,7587.63,7558.8,3660571.0,8894226096.0
2026-07-20 11:10,7587.93,7561.75,7589.92,7546.94,2437430.0,6303531408.0
2026-07-20 11:15,7561.39,7535.65,7573.04,7534.6,2121164.0,4766298288.0
2026-07-20 11:20,7536.73,7513.34,7549.61,7512.24,2192847.0,4848328848.0
2026-07-20 11:25,7512.45,7505.13,7512.45,7486.12,2455475.0,4687069088.0
2026-07-20 11:30,7506.38,7493.45,7520.81,7489.02,2058042.0,4202115456.0
2026-07-20 13:05,7494.67,7478.17,7512.48,7460.5,4965957.0,9480866688.0
2026-07-20 13:10,7480.44,7469.63,7481.31,7450.8,2866393.0,6141830896.0
2026-07-20 13:15,7469.69,7446.32,7479.57,7444.66,3602650.0,6816728768.0
2026-07-20 13:20,7445.92,7443.86,7449.13,7417.9,3646161.0,7130518768.0
2026-07-20 13:25,7438.77,7413.18,7438.77,7410.89,3729418.0,6657524752.0
2026-07-20 13:30,7413.33,7392.79,7419.27,7392.04,3439739.0,7990433472.0
2026-07-20 13:35,7392.26,7369.84,7404.81,7366.83,4393538.0,9651338432.0
2026-07-20 13:40,7370.92,7324.88,7382.85,7324.88,5985430.0,10419027296.0
2026-07-20 13:45,7325.1,7296.38,7353.34,7296.38,5533212.0,9922297360.0
2026-07-20 13:50,7295.27,7325.81,7349.3,7273.58,6988179.0,11438380080.0
2026-07-20 13:55,7326.88,7289.72,7353.27,7288.6,3774352.0,7140572960.0
2026-07-20 14:00,7289.89,7288.36,7292.89,7271.24,4114041.0,7725330912.0
2026-07-20 14:05,7290.79,7374.4,7375.25,7283.38,3977786.0,7929516976.0
2026-07-20 14:10,7373.7,7314.98,7382.24,7314.98,3120346.0,6456945680.0
2026-07-20 14:15,7313.86,7328.95,7329.5,7311.21,2972735.0,5924217888.0
2026-07-20 14:20,7327.91,7330.1,7333.14,7312.79,2514089.0,5002197632.0
2026-07-20 14:25,7331.77,7280.5,7343.54,7280.5,3458843.0,6716317440.0
2026-07-20 14:30,7279.15,7296.6,7326.37,7277.63,3702325.0,7712394080.0
2026-07-20 14:35,7296.41,7272.36,7300.52,7253.52,4272471.0,9703373456.0
2026-07-20 14:40,7272.23,7275.27,7290.47,7260.74,4104015.0,9385138464.0
2026-07-20 14:45,7276.18,7353.41,7356.24,7276.04,5024950.0,10413415344.0
2026-07-20 14:50,7354.71,7383.4,7383.4,7354.71,4815956.0,10281776032.0
2026-07-20 14:55,7385.43,7403.92,7411.16,7385.39,5532230.0,11994088944.0
2026-07-20 15:00,7404.61,7411.31,7411.77,7404.61,4708895.0,8653128996.0
2026-07-21 09:35,7437.45,7443.09,7468.47,7398.28,24237269.0,53742667200.0
2026-07-21 09:40,7444.44,7459.7,7489.09,7430.85,13552321.0,31101918976.0
2026-07-21 09:45,7459.83,7436.95,7470.69,7436.95,12080102.0,25351287616.0
2026-07-21 09:50,7437.26,7427.87,7461.28,7427.53,12997359.0,24313570816.0
2026-07-21 09:55,7427.23,7392.96,7427.23,7389.75,10579234.0,22365731216.0
2026-07-21 10:00,7391.76,7358.34,7394.64,7333.59,8634289.0,19208369952.0
2026-07-21 10:05,7357.41,7307.65,7361.83,7307.65,9914732.0,19537540528.0
2026-07-21 10:10,7307.95,7274.68,7346.42,7274.61,9431419.0,17948956336.0
2026-07-21 10:15,7274.02,7331.39,7338.18,7270.95,8841329.0,16576093024.0
2026-07-21 10:20,7332.63,7312.84,7365.49,7310.69,5737590.0,11526299824.0
2026-07-21 10:25,7311.29,7420.81,7420.81,7309.51,7021489.0,13975080784.0
2026-07-21 10:30,7422.71,7434.62,7439.21,7400.39,5426575.0,12044487728.0
2026-07-21 10:35,7434.45,7467.84,7481.28,7434.44,5847092.0,13442963568.0
2026-07-21 10:40,7467.68,7522.71,7522.71,7465.23,6635766.0,16037478480.0
2026-07-21 10:45,7523.57,7470.34,7525.81,7465.11,4745285.0,11796347008.0
2026-07-21 10:50,7469.73,7557.77,7562.02,7469.42,4645717.0,11754184320.0
2026-07-21 10:55,7554.59,7553.45,7558.25,7520.38,5274337.0,13451618480.0
2026-07-21 11:00,7556.09,7571.1,7587.94,7556.09,4747202.0,13610094672.0
2026-07-21 11:05,7570.71,7616.41,7616.41,7570.71,6196263.0,15244449792.0
2026-07-21 11:10,7615.97,7644.15,7653.37,7606.56,6423997.0,17242096528.0
2026-07-21 11:15,7641.56,7613.94,7644.83,7611.0,4540197.0,12239171104.0
2026-07-21 11:20,7613.46,7615.18,7649.96,7613.46,2901254.0,8266246112.0
2026-07-21 11:25,7617.48,7645.37,7645.37,7610.9,2707467.0,7244738448.0
2026-07-21 11:30,7645.87,7680.63,7680.72,7645.68,3088611.0,8829929392.0
2026-07-21 13:05,7686.27,7705.38,7716.2,7686.27,6665678.0,18451315344.0
2026-07-21 13:10,7704.65,7697.31,7719.22,7682.37,4367404.0,11023777168.0
2026-07-21 13:15,7697.79,7688.66,7714.31,7687.62,3544019.0,8799911728.0
2026-07-21 13:20,7689.11,7666.45,7690.84,7660.07,3883324.0,9919804480.0
2026-07-21 13:25,7666.2,7668.99,7668.99,7641.99,3746417.0,8056739072.0
2026-07-21 13:30,7667.15,7684.39,7687.81,7660.69,2659222.0,6136751728.0
2026-07-21 13:35,7684.8,7657.65,7702.13,7657.5,2865988.0,6586839168.0
2026-07-21 13:40,7657.31,7680.15,7683.2,7657.01,2234492.0,5131892000.0
2026-07-21 13:45,7681.08,7694.19,7698.46,7681.08,1912061.0,5037208896.0
2026-07-21 13:50,7694.59,7707.88,7708.71,7688.46,2280293.0,5380758944.0
2026-07-21 13:55,7708.69,7729.2,7729.2,7707.52,2560826.0,6756592336.0
2026-07-21 14:00,7729.53,7706.0,7736.84,7705.27,2691200.0,6479921984.0
2026-07-21 14:05,7706.4,7737.08,7737.21,7706.4,2541510.0,5746987472.0
2026-07-21 14:10,7736.57,7751.9,7753.35,7734.37,2307702.0,6449435792.0
2026-07-21 14:15,7752.44,7754.98,7758.2,7738.07,2771933.0,6717773808.0
