time,open,close,high,low,volume,amount
2026-07-10 13:05,2176.54,2163.63,2177.71,2163.14,590322.0,4665829888.0
2026-07-10 13:10,2163.43,2180.0,2180.1,2161.52,301666.0,3083370896.0
2026-07-10 13:15,2180.46,2181.52,2188.21,2180.46,248172.0,2447917472.0
2026-07-10 13:20,2180.68,2174.58,2184.61,2173.95,251343.0,2369260800.0
2026-07-10 13:25,2174.89,2173.11,2178.61,2172.69,236873.0,2024372192.0
2026-07-10 13:30,2173.63,2169.87,2173.63,2167.11,245369.0,2511346944.0
2026-07-10 13:35,2170.51,2160.53,2173.95,2160.53,232443.0,2585149104.0
2026-07-10 13:40,2160.03,2149.26,2161.69,2149.26,350026.0,3923612864.0
2026-07-10 13:45,2148.84,2144.6,2156.07,2144.45,319975.0,3188581680.0
2026-07-10 13:50,2144.37,2141.89,2145.98,2136.04,393956.0,4026702512.0
2026-07-10 13:55,2141.81,2146.56,2148.87,2140.72,251722.0,2526460192.0
2026-07-10 14:00,2147.14,2136.14,2147.14,2136.14,273784.0,2514361424.0
2026-07-10 14:05,2135.86,2133.08,2136.59,2126.47,332739.0,3731092160.0
2026-07-10 14:10,2133.75,2115.28,2134.43,2115.28,327330.0,3928656688.0
2026-07-10 14:15,2115.71,2113.17,2123.39,2110.81,299459.0,3792805392.0
2026-07-10 14:20,2114.11,2142.11,2142.11,2114.11,259603.0,3288635696.0
2026-07-10 14:25,2142.11,2127.58,2142.79,2126.39,258858.0,2994252720.0
2026-07-10 14:30,2127.24,2115.51,2127.24,2115.2,268747.0,2869847936.0
2026-07-10 14:35,2115.41,2107.42,2115.61,2103.79,346387.0,4261295760.0
2026-07-10 14:40,2107.67,2099.8,2109.93,2099.8,333203.0,4098371520.0
2026-07-10 14:45,2099.28,2085.66,2099.28,2085.1,465313.0,5508445072.0
2026-07-10 14:50,2085.14,2079.16,2094.89,2078.91,458651.0,5648024144.0
2026-07-10 14:55,2078.84,2072.2,2084.31,2072.2,513920.0,5386122160.0
2026-07-10 15:00,2071.45,2064.98,2072.18,2064.98,502048.0,4974842448.0
2026-07-13 09:35,2038.36,2067.73,2086.66,2038.36,1740153.0,21024523168.0
2026-07-13 09:40,2067.9,2082.57,2091.03,2063.81,1067461.0,13539757328.0
2026-07-13 09:45,2083.54,2101.96,2102.17,2074.01,925751.0,11389553232.0
2026-07-13 09:50,2102.24,2079.43,2110.18,2077.66,775230.0,9225565184.0
2026-07-13 09:55,2080.59,2078.91,2092.81,2074.21,607857.0,6998322864.0
2026-07-13 10:00,2079.39,2062.09,2079.39,2057.49,614166.0,7189919072.0
2026-07-13 10:05,2060.93,2069.53,2069.53,2046.37,584540.0,6543614976.0
2026-07-13 10:10,2068.82,2066.24,2072.2,2054.72,395461.0,4710937536.0
2026-07-13 10:15,2066.05,2079.94,2080.36,2060.0,366015.0,4470286864.0
2026-07-13 10:20,2079.81,2070.07,2085.73,2070.05,346251.0,4337347760.0
2026-07-13 10:25,2069.53,2083.1,2083.99,2068.14,265400.0,3796358720.0
2026-07-13 10:30,2083.68,2096.72,2097.57,2078.27,279565.0,4471767824.0
2026-07-13 10:35,2096.66,2087.83,2099.81,2086.67,337511.0,4308897488.0
2026-07-13 10:40,2087.68,2073.32,2094.33,2073.32,311770.0,3524490224.0
2026-07-13 10:45,2073.76,2067.56,2078.56,2067.56,333846.0,3003362928.0
2026-07-13 10:50,2067.36,2062.36,2075.45,2062.0,257460.0,2938307472.0
2026-07-13 10:55,2061.27,2063.55,2064.99,2055.34,256760.0,3154356304.0
2026-07-13 11:00,2064.54,2062.15,2068.07,2059.44,184720.0,2423315712.0
2026-07-13 11:05,2062.05,2047.51,2062.25,2047.51,300303.0,3081942480.0
2026-07-13 11:10,2048.01,2039.39,2048.89,2038.94,309855.0,4140257056.0
2026-07-13 11:15,2040.25,2033.06,2040.68,2031.65,269348.0,3958797040.0
2026-07-13 11:20,2033.31,2043.68,2050.81,2033.31,253445.0,3174164768.0
2026-07-13 11:25,2043.67,2032.86,2043.93,2030.12,279968.0,2790910704.0
2026-07-13 11:30,2034.58,2026.96,2036.56,2026.2,214364.0,2421373072.0
2026-07-13 13:05,2025.86,2025.52,2025.86,2008.56,464791.0,5440818272.0
2026-07-13 13:10,2024.83,2019.51,2030.06,2016.5,239775.0,2992844992.0
2026-07-13 13:15,2019.55,2010.48,2025.86,2010.48,209755.0,2888124448.0
2026-07-13 13:20,2011.77,2000.0,2012.97,1996.22,388066.0,4518432416.0
2026-07-13 13:25,2000.58,1985.78,2000.69,1983.26,394640.0,4750560144.0
2026-07-13 13:30,1985.2,1989.14,1994.84,1981.81,293014.0,3713493728.0
2026-07-13 13:35,1990.23,2031.06,2031.27,1990.23,346434.0,3906628400.0
2026-07-13 13:40,2031.21,2031.09,2034.83,2017.57,280333.0,3552889088.0
2026-07-13 13:45,2030.45,2027.31,2037.2,2023.29,281459.0,3040457152.0
2026-07-13 13:50,2027.45,2008.35,2027.99,2007.93,209956.0,2337186608.0
2026-07-13 13:55,2009.41,2021.22,2031.27,2009.41,207413.0,2379403760.0
2026-07-13 14:00,2021.36,2013.26,2022.11,2010.03,182037.0,2086810896.0
2026-07-13 14:05,2014.06,2011.21,2014.9,2005.94,179149.0,1953186240.0
2026-07-13 14:10,2011.22,1994.4,2011.89,1992.45,247123.0,2476169760.0
2026-07-13 14:15,1994.61,1990.22,1997.88,1990.14,229366.0,2487147744.0
2026-07-13 14:20,1990.8,1994.15,2000.76,1989.76,241928.0,2887065808.0
2026-07-13 14:25,1993.35,1982.44,1993.99,1981.85,249637.0,2922956000.0
2026-07-13 14:30,1982.69,1987.83,1989.18,1980.99,252030.0,2960892768.0
2026-07-13 14:35,1988.22,1980.4,1989.16,1974.05,363869.0,3672059760.0
2026-07-13 14:40,1981.25,1986.84,1997.39,1981.25,342826.0,3318742512.0
2026-07-13 14:45,1987.13,1984.19,1988.01,1978.12,302993.0,3240682816.0
2026-07-13 14:50,1984.0,2004.93,2009.97,1984.0,372863.0,3941666352.0
2026-07-13 14:55,2005.55,1990.0,2005.55,1990.0,420556.0,3590985792.0
2026-07-13 15:00,1989.97,1994.32,1994.38,1989.25,360724.0,3174120436.0
2026-07-14 09:35,1994.44,1976.55,2007.8,1976.55,1172551.0,14731480880.0
2026-07-14 09:40,1976.91,1978.13,2005.09,1975.99,815211.0,10346596752.0
2026-07-14 09:45,1975.78,1982.01,1991.26,1964.58,740883.0,8341292624.0
2026-07-14 09:50,1981.74,1971.0,1983.43,1959.83,625728.0,7686342704.0
2026-07-14 09:55,1971.01,2005.38,2006.24,1970.9,484569.0,6029859936.0
2026-07-14 10:00,2004.0,1982.26,2004.76,1982.26,356642.0,5001212848.0
2026-07-14 10:05,1981.2,1979.42,1984.58,1970.05,310106.0,4013942000.0
2026-07-14 10:10,1979.59,1962.51,1982.16,1962.51,349921.0,4479519344.0
2026-07-14 10:15,1962.27,1978.77,1978.99,1960.2,339474.0,4044547456.0
2026-07-14 10:20,1979.29,2000.8,2000.98,1975.12,299227.0,3831951248.0
2026-07-14 10:25,2001.57,1988.3,2005.68,1986.03,311742.0,4584847136.0
2026-07-14 10:30,1988.62,1976.9,1988.62,1970.22,362077.0,3269408096.0
2026-07-14 10:35,1977.01,1966.48,1986.8,1966.48,237495.0,2570592528.0
2026-07-14 10:40,1965.95,1964.36,1967.58,1959.18,295261.0,3238816720.0
2026-07-14 10:45,1964.66,1959.21,1969.51,1959.08,207361.0,2489374416.0
2026-07-14 10:50,1958.78,1942.6,1962.03,1941.61,340284.0,4377030240.0
2026-07-14 10:55,1942.61,1937.61,1945.9,1936.15,413577.0,4140341792.0
2026-07-14 11:00,1937.15,1921.2,1938.44,1920.91,408478.0,5296300528.0
2026-07-14 11:05,1921.07,1924.21,1931.5,1921.07,287603.0,3588478304.0
2026-07-14 11:10,1923.51,1907.87,1923.66,1904.67,377629.0,4824259552.0
2026-07-14 11:15,1907.78,1902.51,1908.63,1897.33,433397.0,4684288160.0
2026-07-14 11:20,1903.3,1908.47,1918.46,1902.92,306713.0,3527826048.0
2026-07-14 11:25,1908.85,1898.71,1908.85,1895.56,313267.0,3491538368.0
2026-07-14 11:30,1898.88,1925.43,1925.43,1898.53,213980.0,2933129728.0
2026-07-14 13:05,1932.86,1989.43,1989.92,1932.86,567651.0,7912908144.0
2026-07-14 13:10,1989.29,2003.71,2003.71,1984.16,376074.0,5579644032.0
2026-07-14 13:15,2003.7,1994.88,2007.68,1990.44,358398.0,5144993600.0
2026-07-14 13:20,1994.67,1981.33,2000.01,1980.38,256277.0,3409802736.0
2026-07-14 13:25,1981.68,2001.07,2001.28,1981.68,210228.0,3044342640.0
2026-07-14 13:30,2001.07,2011.78,2011.81,1999.25,298886.0,4187637680.0
2026-07-14 13:35,2012.46,2012.98,2026.47,2011.46,372428.0,5080907376.0
2026-07-14 13:40,2013.15,2005.1,2015.52,2003.36,230796.0,2960161312.0
2026-07-14 13:45,2005.69,1996.53,2005.69,1985.33,253578.0,2999947664.0
2026-07-14 13:50,1995.86,1983.76,1996.36,1978.34,194502.0,2435380848.0
2026-07-14 13:55,1982.98,1974.39,1982.98,1967.39,198824.0,2334653376.0
2026-07-14 14:00,1973.03,1976.5,1982.38,1971.29,150938.0,1947561920.0
2026-07-14 14:05,1975.91,1977.35,1978.74,1971.66,140609.0,1747076400.0
2026-07-14 14:10,1978.23,1977.15,1983.75,1976.34,132661.0,1728765952.0
2026-07-14 14:15,1976.94,1988.11,1988.11,1976.94,132868.0,1880388256.0
2026-07-14 14:20,1988.02,1982.22,1988.02,1982.05,151248.0,1963444944.0
2026-07-14 14:25,1982.5,1977.18,1982.5,1972.88,172033.0,2085795056.0
2026-07-14 14:30,1977.38,1984.32,1984.66,1977.32,138286.0,1781988688.0
2026-07-14 14:35,1984.48,2004.19,2004.95,1983.57,247102.0,2999602592.0
2026-07-14 14:40,2003.61,2011.61,2011.91,2000.1,230963.0,3016716304.0
2026-07-14 14:45,2012.14,2009.56,2012.89,2004.86,258823.0,3502043744.0
2026-07-14 14:50,2009.6,2018.27,2018.35,2008.4,265277.0,3756521328.0
2026-07-14 14:55,2017.48,2017.34,2020.76,2014.97,360680.0,4604467920.0
2026-07-14 15:00,2017.75,2009.73,2017.93,2009.33,311644.0,4432117162.0
2026-07-15 09:35,2021.58,2006.72,2028.65,2006.72,1202186.0,16575636832.0
2026-07-15 09:40,2005.77,1967.75,2005.77,1967.75,955922.0,11656786768.0
2026-07-15 09:45,1968.42,1974.75,1975.07,1944.3,898743.0,10611025488.0
2026-07-15 09:50,1972.21,1983.28,1996.8,1969.39,578325.0,7510205216.0
2026-07-15 09:55,1984.77,1962.26,1986.41,1960.66,498419.0,6083853792.0
2026-07-15 10:00,1963.47,1969.06,1973.31,1958.1,433159.0,5388454928.0
2026-07-15 10:05,1969.37,1976.27,1985.05,1966.25,311761.0,4085273232.0
2026-07-15 10:10,1975.9,1954.55,1975.9,1954.55,371121.0,5057074528.0
2026-07-15 10:15,1954.28,1959.8,1960.5,1947.43,405284.0,4785163408.0
2026-07-15 10:20,1959.7,1960.37,1973.15,1959.49,264413.0,3109736080.0
2026-07-15 10:25,1960.47,1979.68,1979.68,1959.09,249321.0,3280800992.0
2026-07-15 10:30,1980.06,1980.49,1982.41,1970.62,211366.0,2902461376.0
2026-07-15 10:35,1981.18,1964.73,1987.36,1959.52,259025.0,3414598992.0
2026-07-15 10:40,1964.37,1949.51,1964.37,1949.51,265974.0,3266578384.0
2026-07-15 10:45,1949.62,1947.76,1955.16,1945.27,232786.0,3020677488.0
2026-07-15 10:50,1948.3,1942.16,1956.8,1942.16,212905.0,2643106208.0
2026-07-15 10:55,1942.56,1939.54,1944.59,1936.96,228078.0,3168703072.0
2026-07-15 11:00,1939.8,1939.28,1944.21,1938.54,181237.0,2087404912.0
2026-07-15 11:05,1938.94,1934.17,1938.94,1932.78,200454.0,2336249856.0
2026-07-15 11:10,1933.83,1939.59,1939.59,1928.81,236678.0,2780248320.0
2026-07-15 11:15,1939.13,1945.06,1945.8,1935.04,157821.0,1896978816.0
2026-07-15 11:20,1945.41,1929.7,1945.41,1928.32,250462.0,2223864768.0
2026-07-15 11:25,1929.43,1924.54,1929.43,1920.71,226147.0,2834292224.0
2026-07-15 11:30,1924.11,1936.06,1937.29,1924.11,173982.0,2177953808.0
2026-07-15 13:05,1937.4,1919.67,1938.32,1919.67,349065.0,3438777152.0
2026-07-15 13:10,1919.74,1915.28,1920.56,1911.13,265422.0,3075694352.0
2026-07-15 13:15,1915.02,1912.38,1918.05,1908.18,335778.0,3059197008.0
2026-07-15 13:20,1912.49,1932.89,1933.49,1911.94,236754.0,2329593584.0
2026-07-15 13:25,1932.72,1939.68,1940.4,1924.75,166752.0,2043593744.0
2026-07-15 13:30,1939.85,1957.31,1959.05,1939.82,261467.0,3009061168.0
2026-07-15 13:35,1957.93,1950.28,1962.07,1948.98,221356.0,2874732992.0
2026-07-15 13:40,1949.42,1945.98,1952.18,1944.12,160803.0,1882921104.0
2026-07-15 13:45,1946.07,1957.5,1963.12,1946.07,154521.0,1943149120.0
2026-07-15 13:50,1957.47,1939.71,1957.47,1939.71,159962.0,1926460800.0
2026-07-15 13:55,1940.34,1946.53,1947.61,1939.39,140760.0,1326097476.0
2026-07-15 14:00,1946.11,1935.98,1946.11,1934.22,128780.0,1374642743.0
2026-07-15 14:05,1936.34,1931.72,1936.34,1929.07,186484.0,1706131496.0
2026-07-15 14:10,1932.75,1930.45,1933.51,1930.4,199999.0,1487493856.0
2026-07-15 14:15,1930.25,1933.69,1934.77,1928.11,180318.0,1760578592.0
2026-07-15 14:20,1933.73,1927.57,1935.72,1927.55,171737.0,1706876244.0
2026-07-15 14:25,1927.71,1923.45,1928.81,1922.62,157382.0,1854831184.0
2026-07-15 14:30,1923.4,1927.61,1931.99,1923.4,179727.0,1881710032.0
2026-07-15 14:35,1927.26,1919.14,1929.28,1917.49,252560.0,2721892512.0
2026-07-15 14:40,1918.82,1919.1,1922.2,1917.47,221574.0,2731700960.0
2026-07-15 14:45,1919.63,1929.89,1929.96,1918.29,253204.0,3078518160.0
2026-07-15 14:50,1930.16,1924.59,1934.33,1921.55,278581.0,3133625056.0
2026-07-15 14:55,1924.52,1925.25,1930.67,1922.88,332723.0,3392996000.0
2026-07-15 15:00,1925.07,1924.27,1926.46,1923.04,280655.0,3007219175.0
2026-07-16 09:35,1869.94,1842.67,1878.19,1842.48,1473940.0,19475723840.0
2026-07-16 09:40,1843.02,1894.12,1894.88,1843.02,891829.0,11280674112.0
2026-07-16 09:45,1893.31,1902.71,1902.71,1890.99,629844.0,8715842592.0
2026-07-16 09:50,1902.08,1914.7,1915.9,1901.86,491940.0,6236664512.0
2026-07-16 09:55,1913.2,1904.74,1913.2,1896.3,407626.0,5198162256.0
2026-07-16 10:00,1904.66,1935.41,1938.58,1904.66,426491.0,5370965632.0
2026-07-16 10:05,1934.66,1915.33,1934.66,1915.33,384640.0,4121588448.0
2026-07-16 10:10,1915.16,1933.63,1933.63,1910.65,267724.0,3283528576.0
2026-07-16 10:15,1933.46,1932.07,1939.39,1929.11,272075.0,3635509824.0
2026-07-16 10:20,1932.31,1941.74,1947.23,1932.31,288900.0,3718719344.0
2026-07-16 10:25,1941.0,1930.42,1947.25,1929.56,268714.0,3544830800.0
2026-07-16 10:30,1931.39,1927.21,1938.41,1922.91,259098.0,3078998896.0
2026-07-16 10:35,1927.01,1912.8,1927.01,1910.35,281629.0,3018903856.0
2026-07-16 10:40,1913.13,1901.85,1913.88,1901.46,235659.0,2538703904.0
2026-07-16 10:45,1901.18,1924.38,1924.38,1898.42,242007.0,2815388912.0
2026-07-16 10:50,1925.29,1932.21,1932.77,1918.22,208440.0,2896036608.0
2026-07-16 10:55,1932.26,1930.86,1936.0,1925.12,157233.0,2474871920.0
2026-07-16 11:00,1930.45,1931.68,1934.72,1921.61,131507.0,1968308336.0
2026-07-16 11:05,1931.52,1919.26,1931.71,1918.86,162980.0,1698348032.0
2026-07-16 11:10,1919.55,1914.59,1921.5,1912.68,127622.0,1564510016.0
2026-07-16 11:15,1914.04,1906.99,1915.08,1906.53,126391.0,1774401648.0
2026-07-16 11:20,1906.96,1901.33,1909.22,1901.33,141687.0,1718833837.0
2026-07-16 11:25,1901.34,1895.41,1902.51,1895.29,172961.0,1868458944.0
2026-07-16 11:30,1895.63,1905.87,1906.72,1895.63,120633.0,1540991111.0
2026-07-16 13:05,1905.52,1899.95,1905.52,1890.01,326240.0,4745914832.0
2026-07-16 13:10,1899.77,1890.85,1906.39,1890.85,210207.0,2410391088.0
2026-07-16 13:15,1890.51,1890.75,1891.77,1885.02,215490.0,2433014752.0
2026-07-16 13:20,1890.37,1896.65,1897.81,1880.76,181258.0,2385970448.0
2026-07-16 13:25,1896.4,1884.11,1900.14,1884.11,146385.0,1839561632.0
2026-07-16 13:30,1883.29,1877.33,1883.29,1876.12,208576.0,2190708416.0
2026-07-16 13:35,1877.55,1873.14,1877.55,1869.55,310408.0,3337606064.0
2026-07-16 13:40,1873.21,1866.5,1873.21,1863.35,234655.0,2930605088.0
2026-07-16 13:45,1866.1,1865.56,1871.23,1863.73,202160.0,2503101360.0
2026-07-16 13:50,1865.82,1856.81,1867.55,1856.34,250027.0,3310220432.0
2026-07-16 13:55,1856.82,1859.64,1870.36,1856.34,202028.0,2432466000.0
2026-07-16 14:00,1859.96,1861.09,1861.69,1856.34,191627.0,2587963600.0
2026-07-16 14:05,1860.99,1861.34,1864.7,1855.37,206657.0,2576914112.0
2026-07-16 14:10,1861.31,1861.55,1875.48,1861.31,189506.0,2289393056.0
2026-07-16 14:15,1862.14,1853.31,1864.97,1853.1,197174.0,2179474576.0
2026-07-16 14:20,1853.76,1850.89,1853.98,1850.42,210234.0,2342641776.0
2026-07-16 14:25,1850.7,1852.86,1856.51,1848.14,218842.0,2658494064.0
2026-07-16 14:30,1852.2,1848.55,1854.63,1847.74,213117.0,2497250736.0
2026-07-16 14:35,1848.54,1840.8,1849.39,1840.8,315030.0,3095145488.0
2026-07-16 14:40,1840.13,1839.13,1843.38,1834.66,394793.0,4554695280.0
2026-07-16 14:45,1839.59,1835.64,1848.85,1834.14,352142.0,3805140032.0
2026-07-16 14:50,1835.52,1829.54,1836.89,1829.27,364311.0,4393041552.0
2026-07-16 14:55,1830.02,1841.3,1842.52,1828.57,456297.0,4584678624.0
2026-07-16 15:00,1842.09,1846.88,1846.88,1841.17,258048.0,3197203627.0
2026-07-17 09:35,1829.98,1772.08,1838.78,1770.07,1414792.0,18841730512.0
2026-07-17 09:40,1772.34,1795.02,1796.91,1772.34,995054.0,12622699184.0
2026-07-17 09:45,1793.5,1805.61,1813.49,1791.76,648124.0,8510450224.0
2026-07-17 09:50,1805.31,1811.74,1811.74,1787.47,576703.0,6372550672.0
2026-07-17 09:55,1811.46,1839.57,1840.06,1803.74,523303.0,6805271488.0
2026-07-17 10:00,1838.13,1837.04,1844.38,1835.33,492789.0,6493144560.0
2026-07-17 10:05,1837.48,1832.03,1837.48,1817.12,390857.0,4623264160.0
2026-07-17 10:10,1831.19,1809.24,1831.19,1809.24,317761.0,3777565376.0
2026-07-17 10:15,1809.18,1811.55,1813.89,1801.75,308175.0,3579359376.0
2026-07-17 10:20,1811.19,1806.51,1817.27,1802.18,235615.0,2840992064.0
2026-07-17 10:25,1806.85,1794.56,1806.85,1788.06,299553.0,3341831616.0
2026-07-17 10:30,1795.0,1788.67,1795.2,1784.25,232382.0,2746211552.0
2026-07-17 10:35,1788.43,1781.17,1788.66,1780.46,269966.0,2744821840.0
2026-07-17 10:40,1781.62,1783.41,1783.54,1771.25,283971.0,3467895024.0
2026-07-17 10:45,1783.99,1771.14,1788.64,1771.14,233338.0,2869389696.0
2026-07-17 10:50,1770.81,1765.12,1777.64,1762.61,319024.0,3958428800.0
2026-07-17 10:55,1764.5,1766.13,1771.87,1764.12,251257.0,3179912448.0
2026-07-17 11:00,1765.73,1780.9,1788.38,1765.73,215159.0,2712206448.0
2026-07-17 11:05,1781.07,1805.08,1806.44,1780.63,259771.0,3008404464.0
2026-07-17 11:10,1804.54,1784.08,1805.15,1784.08,207379.0,2533275600.0
2026-07-17 11:15,1784.61,1782.06,1784.61,1774.54,165580.0,1995360192.0
2026-07-17 11:20,1782.44,1768.04,1785.57,1765.05,222526.0,1974226864.0
2026-07-17 11:25,1768.59,1762.51,1769.73,1762.47,165936.0,2080433360.0
2026-07-17 11:30,1762.59,1763.22,1768.07,1761.83,145613.0,1648693168.0
2026-07-17 13:05,1762.72,1752.61,1763.69,1752.23,348851.0,3366028928.0
2026-07-17 13:10,1753.48,1750.38,1755.02,1746.02,272480.0,2835411344.0
2026-07-17 13:15,1751.75,1738.75,1756.11,1737.22,316534.0,3165893328.0
2026-07-17 13:20,1738.72,1728.1,1739.21,1728.1,343236.0,3519712000.0
2026-07-17 13:25,1727.82,1727.95,1733.56,1722.89,401451.0,3872509088.0
2026-07-17 13:30,1727.88,1745.53,1750.54,1727.19,320928.0,2890335376.0
2026-07-17 13:35,1746.65,1730.34,1749.97,1729.24,232832.0,2440318432.0
2026-07-17 13:40,1730.4,1715.52,1730.4,1714.98,354767.0,3376841280.0
2026-07-17 13:45,1715.93,1702.39,1719.47,1702.39,370559.0,3860777072.0
2026-07-17 13:50,1702.62,1717.6,1719.84,1698.32,420405.0,4096832384.0
2026-07-17 13:55,1718.31,1715.98,1724.59,1707.45,282624.0,2572880416.0
2026-07-17 14:00,1716.24,1739.74,1741.92,1710.65,249413.0,2743548272.0
2026-07-17 14:05,1740.35,1759.24,1765.16,1740.25,353049.0,3789574672.0
2026-07-17 14:10,1758.85,1768.48,1769.19,1749.13,261084.0,2834482064.0
2026-07-17 14:15,1768.36,1791.93,1792.09,1764.68,352902.0,4211874848.0
2026-07-17 14:20,1792.27,1763.47,1793.4,1763.47,274474.0,3742243088.0
2026-07-17 14:25,1763.06,1763.54,1772.94,1759.83,208469.0,2331325952.0
2026-07-17 14:30,1763.38,1754.14,1767.34,1753.82,171086.0,2044047264.0
2026-07-17 14:35,1753.93,1758.38,1761.15,1752.96,191416.0,2245378736.0
2026-07-17 14:40,1757.83,1738.07,1757.83,1738.07,232178.0,2582540448.0
2026-07-17 14:45,1738.36,1729.07,1738.64,1728.18,325056.0,3021272272.0
2026-07-17 14:50,1728.55,1720.92,1728.55,1720.16,347813.0,3636211264.0
2026-07-17 14:55,1720.82,1709.64,1721.41,1707.87,442057.0,4988218688.0
2026-07-17 15:00,1710.22,1715.4,1715.7,1709.0,380732.0,4577154595.0
2026-07-20 09:35,1764.59,1762.93,1769.84,1739.4,1481695.0,18528373952.0
2026-07-20 09:40,1762.96,1771.01,1775.78,1759.75,855740.0,10947307424.0
2026-07-20 09:45,1770.69,1759.73,1776.07,1749.99,685356.0,8715276800.0
2026-07-20 09:50,1759.58,1731.74,1759.58,1731.74,577517.0,6938020400.0
2026-07-20 09:55,1732.42,1713.34,1736.98,1713.22,561391.0,7095741360.0
2026-07-20 10:00,1715.37,1741.99,1745.94,1715.37,551321.0,5744715040.0
2026-07-20 10:05,1742.08,1756.71,1757.13,1731.64,371678.0,4687633744.0
2026-07-20 10:10,1757.1,1726.68,1757.1,1723.41,379530.0,3901436080.0
2026-07-20 10:15,1727.54,1712.04,1727.54,1710.84,360602.0,4165067360.0
2026-07-20 10:20,1712.74,1710.6,1714.76,1701.67,391978.0,4437487536.0
2026-07-20 10:25,1711.1,1699.0,1712.53,1696.81,330078.0,3158725536.0
2026-07-20 10:30,1699.23,1692.9,1707.39,1692.9,257616.0,3255668432.0
2026-07-20 10:35,1692.06,1678.98,1692.55,1678.98,388269.0,4344486224.0
2026-07-20 10:40,1678.6,1696.96,1701.02,1675.41,376621.0,3732038064.0
2026-07-20 10:45,1697.38,1712.29,1712.29,1694.95,225730.0,2808132736.0
2026-07-20 10:50,1712.36,1725.07,1725.07,1711.35,255260.0,2620298960.0
2026-07-20 10:55,1725.24,1712.29,1725.89,1712.24,178719.0,1872054400.0
2026-07-20 11:00,1711.67,1734.78,1736.11,1711.67,174421.0,2031365600.0
2026-07-20 11:05,1735.07,1751.91,1751.91,1735.07,262692.0,3305306512.0
2026-07-20 11:10,1752.49,1743.41,1753.25,1737.46,210920.0,2271499232.0
2026-07-20 11:15,1743.76,1732.53,1745.39,1732.49,148437.0,1920956784.0
2026-07-20 11:20,1732.72,1720.85,1735.03,1720.85,142021.0,1599888096.0
2026-07-20 11:25,1720.68,1716.97,1720.91,1710.15,207183.0,1674593776.0
2026-07-20 11:30,1717.14,1712.12,1721.81,1710.26,135138.0,1256917725.0
2026-07-20 13:05,1712.3,1707.3,1719.65,1701.59,250409.0,2379817936.0
2026-07-20 13:10,1706.98,1702.82,1707.31,1694.84,179216.0,1963888416.0
2026-07-20 13:15,1702.84,1694.46,1705.98,1692.78,194572.0,1839542096.0
2026-07-20 13:20,1694.06,1698.61,1700.0,1687.03,225548.0,1754242016.0
2026-07-20 13:25,1698.1,1690.81,1698.1,1689.23,166269.0,1571757436.0
2026-07-20 13:30,1691.03,1682.35,1693.87,1682.35,230926.0,1981249216.0
2026-07-20 13:35,1682.0,1675.84,1687.52,1673.16,294903.0,2626296032.0
2026-07-20 13:40,1675.69,1670.0,1681.06,1670.0,321327.0,2757122544.0
2026-07-20 13:45,1670.51,1664.84,1681.86,1664.84,312117.0,2500606960.0
2026-07-20 13:50,1663.97,1672.58,1679.21,1656.48,405172.0,3381938448.0
2026-07-20 13:55,1672.73,1660.69,1680.26,1659.77,219409.0,2036038240.0
2026-07-20 14:00,1660.31,1661.5,1664.75,1657.15,259090.0,2427206496.0
2026-07-20 14:05,1663.02,1697.18,1698.12,1657.97,418168.0,3200044288.0
2026-07-20 14:10,1696.82,1672.06,1697.98,1672.06,295591.0,2384679680.0
2026-07-20 14:15,1671.93,1678.21,1683.54,1671.15,214179.0,2033111344.0
2026-07-20 14:20,1677.54,1670.54,1677.54,1669.11,222568.0,2016319920.0
2026-07-20 14:25,1670.03,1657.88,1674.0,1657.88,228002.0,2280140960.0
2026-07-20 14:30,1657.81,1662.85,1682.92,1657.17,456405.0,3374286416.0
2026-07-20 14:35,1662.49,1654.15,1664.1,1646.39,423150.0,3761678464.0
2026-07-20 14:40,1656.08,1663.27,1673.26,1653.75,599735.0,4645277600.0
2026-07-20 14:45,1664.57,1695.06,1695.9,1663.92,641383.0,5425289056.0
2026-07-20 14:50,1695.85,1724.51,1724.51,1695.85,762738.0,6482976880.0
2026-07-20 14:55,1725.28,1723.34,1731.65,1717.14,748584.0,6222294128.0
2026-07-20 15:00,1723.1,1718.69,1723.23,1716.7,405419.0,3690180659.0
2026-07-21 09:35,1747.49,1739.73,1747.49,1716.44,1139777.0,13360733200.0
2026-07-21 09:40,1739.34,1737.41,1744.4,1724.19,832614.0,8977746016.0
2026-07-21 09:45,1735.97,1722.58,1741.15,1722.58,743161.0,7962226464.0
2026-07-21 09:50,1722.65,1709.56,1725.59,1709.56,690246.0,6450654864.0
2026-07-21 09:55,1709.56,1699.26,1709.56,1695.17,641085.0,6412894544.0
2026-07-21 10:00,1698.4,1695.31,1703.63,1684.81,522709.0,5364469200.0
2026-07-21 10:05,1695.25,1675.22,1696.51,1675.22,569161.0,5554226096.0
2026-07-21 10:10,1676.24,1666.81,1688.44,1666.81,596446.0,5916919616.0
2026-07-21 10:15,1666.17,1694.05,1694.05,1663.85,548776.0,5297294016.0
2026-07-21 10:20,1695.1,1681.99,1702.87,1681.27,414462.0,3931122704.0
2026-07-21 10:25,1681.89,1726.28,1726.28,1680.85,480515.0,4826900832.0
2026-07-21 10:30,1727.09,1732.38,1736.12,1723.14,508205.0,5913195984.0
2026-07-21 10:35,1733.27,1744.7,1751.68,1733.27,520994.0,5577896784.0
