time,open,close,high,low,volume,amount
2026-07-13 11:00,2934.58,2933.61,2935.9,2930.96,846817.0,3055822256.0
2026-07-13 11:05,2933.36,2927.84,2933.36,2927.84,881392.0,3554004512.0
2026-07-13 11:10,2927.77,2926.2,2928.92,2924.82,849527.0,4202378640.0
2026-07-13 11:15,2926.36,2921.91,2927.17,2920.61,866096.0,4346026928.0
2026-07-13 11:20,2921.98,2926.42,2930.45,2921.71,906534.0,3515461408.0
2026-07-13 11:25,2926.22,2923.39,2927.05,2921.59,813762.0,3257655040.0
2026-07-13 11:30,2925.07,2923.11,2925.65,2922.46,653935.0,2853842224.0
2026-07-13 13:05,2922.67,2923.64,2923.64,2913.44,1423004.0,6613533968.0
2026-07-13 13:10,2923.56,2918.25,2925.17,2916.1,773713.0,3531182960.0
2026-07-13 13:15,2918.15,2916.42,2923.0,2916.38,989950.0,3708573216.0
2026-07-13 13:20,2917.21,2908.47,2917.34,2907.87,1260252.0,5602572624.0
2026-07-13 13:25,2908.73,2903.56,2909.02,2901.69,1014785.0,5097333104.0
2026-07-13 13:30,2903.23,2903.68,2907.61,2901.46,949169.0,3908061584.0
2026-07-13 13:35,2904.38,2922.78,2922.99,2904.38,1160738.0,5066045664.0
2026-07-13 13:40,2922.87,2932.23,2934.84,2921.56,1476790.0,4961905696.0
2026-07-13 13:45,2932.54,2926.07,2934.9,2923.59,939226.0,3530708816.0
2026-07-13 13:50,2926.39,2915.93,2926.57,2914.91,777507.0,2960306848.0
2026-07-13 13:55,2916.63,2922.54,2928.28,2916.63,781276.0,2837530336.0
2026-07-13 14:00,2923.17,2922.57,2926.0,2919.71,770907.0,3013731392.0
2026-07-13 14:05,2922.63,2919.6,2922.76,2918.52,736138.0,2474256784.0
2026-07-13 14:10,2919.39,2912.23,2919.72,2910.86,856140.0,3285145968.0
2026-07-13 14:15,2912.34,2909.63,2915.5,2909.42,989915.0,3342862736.0
2026-07-13 14:20,2909.42,2909.9,2913.25,2908.01,927770.0,3411374432.0
2026-07-13 14:25,2909.58,2905.62,2910.25,2905.2,834522.0,3480166784.0
2026-07-13 14:30,2905.49,2908.83,2910.12,2904.44,940415.0,3109635360.0
2026-07-13 14:35,2908.79,2904.82,2909.36,2901.62,1281394.0,3980721776.0
2026-07-13 14:40,2905.18,2908.8,2912.37,2904.93,1029654.0,3675175904.0
2026-07-13 14:45,2908.98,2909.66,2910.12,2906.2,1441372.0,3889394048.0
2026-07-13 14:50,2909.68,2917.45,2920.6,2909.68,1427759.0,4925271472.0
2026-07-13 14:55,2917.69,2911.83,2917.69,2911.42,1647131.0,4575549584.0
2026-07-13 15:00,2911.53,2913.19,2913.19,2911.25,1263510.0,3823487429.0
2026-07-14 09:35,2909.93,2903.45,2915.8,2903.45,5025161.0,20775095776.0
2026-07-14 09:40,2903.75,2904.04,2906.85,2901.34,3336074.0,14174845552.0
2026-07-14 09:45,2904.69,2900.62,2905.58,2899.04,2518864.0,10898373504.0
2026-07-14 09:50,2900.77,2897.34,2900.96,2896.12,2122977.0,9013768560.0
2026-07-14 09:55,2898.16,2906.45,2908.3,2895.4,2274569.0,9039377328.0
2026-07-14 10:00,2906.25,2903.62,2906.34,2903.06,1377490.0,5608842080.0
2026-07-14 10:05,2902.57,2909.03,2910.33,2901.33,1098308.0,4772708704.0
2026-07-14 10:10,2909.34,2908.25,2910.8,2905.82,1288964.0,5166962192.0
2026-07-14 10:15,2907.87,2910.15,2910.15,2906.03,1045663.0,4233804992.0
2026-07-14 10:20,2911.42,2915.03,2915.2,2907.89,1151885.0,4411956048.0
2026-07-14 10:25,2915.17,2914.51,2915.82,2912.39,1441904.0,5781149360.0
2026-07-14 10:30,2915.05,2912.38,2915.05,2910.23,909560.0,4093275424.0
2026-07-14 10:35,2912.9,2910.81,2916.09,2910.81,856372.0,3328824704.0
2026-07-14 10:40,2910.43,2909.02,2910.44,2906.23,908518.0,3930683648.0
2026-07-14 10:45,2908.87,2906.59,2913.35,2906.46,854646.0,3588266704.0
2026-07-14 10:50,2906.8,2900.83,2907.66,2900.34,1152997.0,5632211568.0
2026-07-14 10:55,2900.66,2899.88,2903.37,2896.27,1119595.0,4961976384.0
2026-07-14 11:00,2899.62,2894.73,2900.9,2893.75,1227122.0,6197771200.0
2026-07-14 11:05,2894.76,2893.99,2900.13,2893.99,1142641.0,4436491488.0
2026-07-14 11:10,2894.4,2886.31,2894.4,2884.96,1347682.0,5989418528.0
2026-07-14 11:15,2886.09,2882.47,2886.29,2877.3,1502860.0,6152385120.0
2026-07-14 11:20,2882.49,2882.85,2887.01,2880.82,999559.0,4180251488.0
2026-07-14 11:25,2883.39,2877.41,2883.39,2875.36,999436.0,3833571968.0
2026-07-14 11:30,2877.21,2888.71,2889.01,2876.63,819879.0,3331967728.0
2026-07-14 13:05,2894.36,2914.17,2915.28,2894.36,2151565.0,9542791568.0
2026-07-14 13:10,2913.67,2923.2,2923.2,2912.91,1437507.0,6349921856.0
2026-07-14 13:15,2923.28,2918.49,2925.51,2916.09,1188554.0,5491892800.0
2026-07-14 13:20,2917.88,2915.36,2919.97,2911.29,1133390.0,3978076720.0
2026-07-14 13:25,2915.92,2922.99,2924.6,2915.92,976989.0,3544952448.0
2026-07-14 13:30,2922.73,2924.74,2925.4,2920.19,970956.0,4763111584.0
2026-07-14 13:35,2925.14,2926.43,2933.68,2924.51,1386519.0,6430427600.0
2026-07-14 13:40,2926.56,2924.88,2928.73,2922.89,1025498.0,3878075584.0
2026-07-14 13:45,2924.83,2925.13,2925.47,2921.79,1401958.0,4170424112.0
2026-07-14 13:50,2924.0,2923.58,2925.05,2920.0,1254830.0,3631948128.0
2026-07-14 13:55,2923.1,2920.7,2923.67,2916.75,1160061.0,3443493312.0
2026-07-14 14:00,2920.38,2924.85,2927.71,2920.09,1164219.0,3486467296.0
2026-07-14 14:05,2924.88,2929.31,2930.33,2923.65,1329861.0,3647936288.0
2026-07-14 14:10,2929.72,2929.98,2933.8,2929.09,1086000.0,3216005296.0
2026-07-14 14:15,2930.05,2937.36,2937.36,2930.05,978337.0,3027268144.0
2026-07-14 14:20,2937.09,2937.48,2939.26,2935.82,1703539.0,3887662960.0
2026-07-14 14:25,2937.16,2935.06,2937.16,2932.94,977926.0,3084054864.0
2026-07-14 14:30,2935.21,2937.36,2937.42,2934.99,968588.0,2892678400.0
2026-07-14 14:35,2937.35,2946.11,2946.71,2936.83,1105741.0,4218406896.0
2026-07-14 14:40,2945.52,2949.52,2949.52,2944.44,1123129.0,4148020064.0
2026-07-14 14:45,2949.11,2944.72,2949.18,2943.41,1281225.0,4405652336.0
2026-07-14 14:50,2945.09,2949.09,2949.47,2944.63,1330784.0,4553825520.0
2026-07-14 14:55,2949.24,2952.58,2952.83,2947.15,1660419.0,5739328816.0
2026-07-14 15:00,2952.66,2955.55,2955.55,2952.35,1677887.0,5646420469.0
2026-07-15 09:35,2955.76,2960.57,2965.18,2953.6,5637707.0,26749673488.0
2026-07-15 09:40,2960.64,2957.41,2960.64,2951.72,4148229.0,16393715520.0
2026-07-15 09:45,2957.47,2958.62,2959.32,2948.09,3215927.0,14997624848.0
2026-07-15 09:50,2957.98,2957.39,2960.24,2957.14,2590936.0,10680368128.0
2026-07-15 09:55,2957.44,2962.29,2962.52,2954.18,2225296.0,8473242112.0
2026-07-15 10:00,2962.91,2966.34,2967.72,2961.16,1676376.0,7538953856.0
2026-07-15 10:05,2966.46,2970.18,2971.68,2965.14,1619804.0,6151362384.0
2026-07-15 10:10,2970.46,2964.34,2970.46,2964.32,1893275.0,6814816960.0
2026-07-15 10:15,2964.14,2965.49,2965.87,2960.32,1317222.0,6107299952.0
2026-07-15 10:20,2965.41,2962.36,2967.55,2962.34,1346342.0,4921966976.0
2026-07-15 10:25,2962.05,2963.7,2964.48,2959.95,1328760.0,4979199024.0
2026-07-15 10:30,2963.56,2965.86,2966.5,2962.35,1015687.0,4543038880.0
2026-07-15 10:35,2966.13,2969.88,2970.09,2965.74,1403987.0,5546665520.0
2026-07-15 10:40,2969.32,2967.24,2972.04,2967.24,1079175.0,4921338480.0
2026-07-15 10:45,2967.55,2965.44,2968.76,2963.08,856522.0,3996821856.0
2026-07-15 10:50,2966.06,2965.78,2970.13,2965.78,848657.0,3383817728.0
2026-07-15 10:55,2966.21,2964.33,2966.41,2962.77,814105.0,4022989136.0
2026-07-15 11:00,2964.37,2962.94,2965.26,2962.16,714503.0,2841987152.0
2026-07-15 11:05,2962.96,2961.18,2962.96,2959.98,680393.0,3079496416.0
2026-07-15 11:10,2961.11,2964.47,2964.98,2959.05,754854.0,3696636224.0
2026-07-15 11:15,2964.5,2966.29,2966.74,2962.17,753469.0,3108560720.0
2026-07-15 11:20,2966.61,2960.18,2966.72,2958.91,765721.0,2917534496.0
2026-07-15 11:25,2959.38,2958.35,2959.76,2956.15,740658.0,4084055184.0
2026-07-15 11:30,2957.89,2966.81,2967.05,2957.89,833425.0,3179255872.0
2026-07-15 13:05,2966.7,2963.08,2967.68,2962.13,1424856.0,6224071168.0
2026-07-15 13:10,2962.08,2959.76,2963.95,2957.61,808472.0,4610699744.0
2026-07-15 13:15,2959.83,2959.01,2963.12,2957.62,1186739.0,4403460720.0
2026-07-15 13:20,2959.07,2969.4,2970.03,2958.7,893746.0,3609112624.0
2026-07-15 13:25,2969.23,2969.37,2970.48,2966.25,877935.0,3344897424.0
2026-07-15 13:30,2969.24,2973.33,2974.65,2969.24,842903.0,3489882816.0
2026-07-15 13:35,2973.41,2972.33,2975.48,2971.55,732832.0,3362268992.0
2026-07-15 13:40,2971.99,2973.96,2976.27,2969.95,800042.0,2939170784.0
2026-07-15 13:45,2973.59,2980.69,2982.13,2973.59,863088.0,3367410480.0
2026-07-15 13:50,2980.39,2979.25,2983.41,2977.25,2040037.0,5035419728.0
2026-07-15 13:55,2979.16,2979.75,2980.24,2975.51,819173.0,2586175840.0
2026-07-15 14:00,2979.35,2974.09,2979.35,2972.5,633732.0,2212187360.0
2026-07-15 14:05,2974.18,2971.39,2974.18,2969.35,799550.0,2842441904.0
2026-07-15 14:10,2971.81,2969.29,2972.43,2969.29,829675.0,2886930464.0
2026-07-15 14:15,2969.17,2971.09,2972.18,2967.54,775309.0,2860034320.0
2026-07-15 14:20,2971.07,2969.25,2974.05,2969.08,782256.0,2699061312.0
2026-07-15 14:25,2969.44,2966.2,2969.46,2965.56,743014.0,2780170224.0
2026-07-15 14:30,2966.19,2971.28,2973.75,2966.19,1268085.0,3638669696.0
2026-07-15 14:35,2971.5,2967.26,2972.21,2964.64,1047550.0,3816060336.0
2026-07-15 14:40,2967.43,2966.83,2968.73,2965.87,971945.0,3478788800.0
2026-07-15 14:45,2966.61,2969.36,2969.36,2964.57,1047704.0,3806830000.0
2026-07-15 14:50,2969.29,2966.92,2971.25,2965.16,1016194.0,4052320448.0
2026-07-15 14:55,2967.19,2966.4,2968.92,2965.99,1268950.0,4564164736.0
2026-07-15 15:00,2966.26,2967.07,2967.24,2965.94,1213731.0,4712650359.0
2026-07-16 09:35,2927.31,2921.84,2938.62,2921.55,5334808.0,25353910480.0
2026-07-16 09:40,2922.06,2932.51,2933.05,2921.84,3613863.0,15322839664.0
2026-07-16 09:45,2932.27,2933.62,2937.0,2932.19,2860439.0,12121098720.0
2026-07-16 09:50,2933.46,2938.32,2939.29,2931.09,2440421.0,8703321360.0
2026-07-16 09:55,2937.9,2937.11,2939.41,2933.72,1712872.0,6881441184.0
2026-07-16 10:00,2936.83,2941.23,2941.76,2936.54,2350026.0,7039460432.0
2026-07-16 10:05,2940.98,2935.52,2941.2,2934.5,1510546.0,5287213920.0
2026-07-16 10:10,2935.32,2940.68,2940.68,2931.68,1550144.0,4628532320.0
2026-07-16 10:15,2941.03,2937.36,2941.21,2936.47,1433648.0,5081128352.0
2026-07-16 10:20,2937.5,2939.73,2942.26,2937.5,1219700.0,4983092880.0
2026-07-16 10:25,2939.52,2941.72,2943.95,2939.08,1182419.0,4166708624.0
2026-07-16 10:30,2941.79,2944.09,2944.93,2940.82,921842.0,4025994384.0
2026-07-16 10:35,2944.22,2944.69,2946.94,2941.9,1259832.0,4843325264.0
2026-07-16 10:40,2944.77,2940.38,2946.39,2939.95,936954.0,3940349776.0
2026-07-16 10:45,2939.68,2944.84,2944.88,2937.9,860318.0,3711871616.0
2026-07-16 10:50,2944.94,2943.79,2948.95,2942.83,933846.0,3581850992.0
2026-07-16 10:55,2944.01,2945.42,2946.02,2941.41,689975.0,2908010448.0
2026-07-16 11:00,2945.16,2943.53,2946.0,2942.92,622749.0,2385604224.0
2026-07-16 11:05,2943.2,2942.13,2944.95,2941.85,495553.0,2167264576.0
2026-07-16 11:10,2942.23,2941.45,2943.35,2940.2,675117.0,2354675584.0
2026-07-16 11:15,2941.4,2937.64,2942.34,2937.55,532092.0,2369860032.0
2026-07-16 11:20,2937.8,2935.16,2939.41,2935.07,472278.0,2127694912.0
2026-07-16 11:25,2935.09,2932.39,2936.51,2932.15,484463.0,2444602400.0
2026-07-16 11:30,2932.19,2937.77,2938.25,2932.19,470576.0,2043030432.0
2026-07-16 13:05,2937.23,2933.81,2937.23,2929.65,1070200.0,6055655376.0
2026-07-16 13:10,2933.15,2931.78,2935.12,2930.85,795561.0,3616631536.0
2026-07-16 13:15,2931.75,2932.94,2933.46,2928.57,772973.0,3632555280.0
2026-07-16 13:20,2932.53,2933.44,2933.77,2928.69,837814.0,3357869232.0
2026-07-16 13:25,2933.36,2933.97,2936.3,2932.6,758759.0,2949252256.0
2026-07-16 13:30,2933.68,2932.21,2934.82,2931.97,901088.0,3754465040.0
2026-07-16 13:35,2932.47,2929.12,2932.47,2927.21,762395.0,4020755072.0
2026-07-16 13:40,2929.14,2923.15,2929.14,2922.66,718859.0,3855638208.0
2026-07-16 13:45,2923.52,2924.02,2927.0,2922.58,660361.0,3520560976.0
2026-07-16 13:50,2924.35,2918.88,2925.07,2917.55,793584.0,4809213760.0
2026-07-16 13:55,2918.49,2915.57,2920.99,2915.28,708784.0,3129553584.0
2026-07-16 14:00,2915.85,2913.82,2916.78,2912.86,705506.0,3398231696.0
2026-07-16 14:05,2914.05,2912.62,2916.53,2909.78,753225.0,3427941280.0
2026-07-16 14:10,2912.46,2911.67,2917.7,2911.01,771975.0,3074745856.0
2026-07-16 14:15,2911.33,2909.02,2913.37,2908.67,747063.0,3532951872.0
2026-07-16 14:20,2909.4,2906.16,2909.43,2906.1,679044.0,3126788048.0
2026-07-16 14:25,2906.27,2905.29,2907.75,2904.31,781531.0,3239424304.0
2026-07-16 14:30,2905.23,2904.84,2906.74,2903.43,774962.0,3196426992.0
2026-07-16 14:35,2904.9,2897.57,2905.35,2897.57,1097002.0,4086599312.0
2026-07-16 14:40,2897.34,2895.03,2898.18,2892.41,1300129.0,5106901280.0
2026-07-16 14:45,2895.36,2898.6,2901.13,2895.36,1217816.0,4599733312.0
2026-07-16 14:50,2898.72,2893.51,2899.93,2893.37,1323940.0,4731832896.0
2026-07-16 14:55,2893.7,2898.62,2898.93,2892.04,1368343.0,5229760096.0
2026-07-16 15:00,2898.99,2904.12,2904.12,2898.87,1162995.0,4400299032.0
2026-07-17 09:35,2887.09,2868.27,2890.1,2866.71,4803519.0,23173175712.0
2026-07-17 09:40,2867.45,2870.54,2872.94,2866.48,4135603.0,16285417232.0
2026-07-17 09:45,2870.21,2871.16,2874.4,2867.49,2718937.0,10835266128.0
2026-07-17 09:50,2871.39,2869.25,2871.39,2864.53,2741053.0,10146095504.0
2026-07-17 09:55,2869.48,2872.9,2875.28,2867.84,2307330.0,8807441120.0
2026-07-17 10:00,2872.63,2871.99,2874.39,2869.49,1647142.0,7578889600.0
2026-07-17 10:05,2872.02,2869.32,2872.02,2864.93,1539916.0,6017326640.0
2026-07-17 10:10,2869.19,2861.16,2869.31,2861.12,1139680.0,4461934576.0
2026-07-17 10:15,2861.08,2861.36,2863.48,2859.05,1176295.0,4725730192.0
2026-07-17 10:20,2861.63,2859.64,2862.28,2856.18,1202252.0,3981353312.0
2026-07-17 10:25,2859.64,2858.7,2859.64,2854.69,977595.0,4126880784.0
2026-07-17 10:30,2859.05,2854.49,2859.05,2852.64,941789.0,3713416496.0
2026-07-17 10:35,2854.42,2851.26,2854.42,2849.55,1235097.0,4156407392.0
2026-07-17 10:40,2851.69,2849.56,2852.74,2846.46,1182651.0,4736760608.0
2026-07-17 10:45,2849.75,2848.65,2853.38,2848.34,1333284.0,4918728304.0
2026-07-17 10:50,2848.3,2842.65,2851.53,2841.46,1145504.0,5159824160.0
2026-07-17 10:55,2842.27,2842.16,2847.62,2841.54,885371.0,4032477232.0
2026-07-17 11:00,2842.16,2847.72,2850.11,2842.16,873421.0,3445826240.0
2026-07-17 11:05,2847.95,2863.57,2863.77,2847.95,1048882.0,3866071088.0
2026-07-17 11:10,2863.81,2864.0,2868.65,2862.78,1295871.0,3893899680.0
2026-07-17 11:15,2864.06,2863.33,2864.06,2855.46,1027277.0,3069249680.0
2026-07-17 11:20,2863.83,2857.45,2867.0,2856.53,1157285.0,3251748160.0
2026-07-17 11:25,2857.95,2854.29,2858.6,2854.23,736780.0,2714263344.0
2026-07-17 11:30,2854.29,2854.4,2856.79,2853.09,660945.0,2394307552.0
2026-07-17 13:05,2854.13,2846.56,2854.13,2845.6,1542152.0,5238660384.0
2026-07-17 13:10,2847.21,2848.28,2848.77,2845.43,1608942.0,4492869424.0
2026-07-17 13:15,2849.13,2846.74,2853.44,2844.68,1836270.0,5116161136.0
2026-07-17 13:20,2846.66,2842.56,2847.46,2842.56,1334717.0,4625270240.0
2026-07-17 13:25,2842.69,2839.65,2843.63,2839.05,1484488.0,4718132192.0
2026-07-17 13:30,2839.49,2842.22,2845.41,2836.58,1478180.0,4099753488.0
2026-07-17 13:35,2842.25,2836.28,2844.26,2835.57,1252331.0,3614318112.0
2026-07-17 13:40,2836.14,2825.49,2836.23,2825.16,1457318.0,4535143648.0
2026-07-17 13:45,2826.06,2817.61,2827.28,2817.44,1676049.0,4879286080.0
2026-07-17 13:50,2817.57,2823.44,2824.63,2814.35,1667530.0,5040769296.0
2026-07-17 13:55,2824.12,2821.7,2828.21,2818.49,1230804.0,3403913824.0
2026-07-17 14:00,2822.21,2836.92,2837.07,2818.69,1083907.0,3677803872.0
2026-07-17 14:05,2837.14,2843.08,2848.76,2837.1,1286141.0,5064284800.0
2026-07-17 14:10,2843.38,2852.84,2853.07,2837.89,1023522.0,3742834160.0
2026-07-17 14:15,2852.77,2863.75,2864.8,2851.58,1287393.0,5561943824.0
2026-07-17 14:20,2863.66,2854.83,2864.41,2854.57,1228658.0,4854735600.0
2026-07-17 14:25,2854.52,2856.74,2862.26,2854.07,1132820.0,3446452352.0
2026-07-17 14:30,2856.66,2851.42,2860.55,2851.1,1096233.0,3147087024.0
2026-07-17 14:35,2851.53,2854.68,2855.86,2851.01,1145650.0,3535569216.0
2026-07-17 14:40,2854.25,2845.8,2854.25,2845.8,1402945.0,4175723088.0
2026-07-17 14:45,2846.28,2840.35,2846.99,2839.39,1419782.0,4719799248.0
2026-07-17 14:50,2839.67,2835.16,2839.67,2834.62,1634991.0,4890501584.0
2026-07-17 14:55,2834.59,2824.51,2834.71,2824.06,1728111.0,5701227360.0
2026-07-17 15:00,2825.13,2827.67,2827.68,2824.13,1488246.0,5541226338.0
2026-07-20 09:35,2852.25,2886.24,2886.24,2852.25,6341856.0,26433011888.0
2026-07-20 09:40,2887.07,2877.85,2887.51,2877.65,3521691.0,14487830752.0
2026-07-20 09:45,2878.0,2882.83,2883.48,2875.97,3082066.0,12198430896.0
2026-07-20 09:50,2883.26,2887.75,2889.42,2881.45,3715710.0,11781510032.0
2026-07-20 09:55,2887.76,2880.88,2889.9,2880.88,2995221.0,11664825664.0
2026-07-20 10:00,2881.2,2898.24,2899.58,2881.2,2884658.0,9512462432.0
2026-07-20 10:05,2898.05,2902.2,2903.78,2893.63,2209324.0,7344607968.0
2026-07-20 10:10,2902.74,2901.43,2905.18,2900.73,2797607.0,8009143616.0
2026-07-20 10:15,2901.99,2895.48,2902.25,2895.48,2070815.0,6893605024.0
2026-07-20 10:20,2895.44,2891.93,2895.62,2888.12,1745654.0,6287510624.0
2026-07-20 10:25,2891.93,2885.84,2892.51,2884.58,1594516.0,6022650528.0
2026-07-20 10:30,2885.66,2880.25,2889.98,2880.25,1412130.0,4476065872.0
2026-07-20 10:35,2879.81,2877.0,2882.33,2874.2,1842996.0,6181275632.0
2026-07-20 10:40,2876.8,2882.9,2884.13,2874.14,1810155.0,5639285856.0
2026-07-20 10:45,2882.79,2892.76,2892.76,2881.53,1176118.0,3943299680.0
2026-07-20 10:50,2893.02,2899.11,2899.54,2893.02,1337690.0,3870030192.0
2026-07-20 10:55,2899.49,2898.45,2903.51,2898.45,1166259.0,3428062272.0
2026-07-20 11:00,2898.19,2903.95,2905.19,2897.94,1027078.0,2926873808.0
2026-07-20 11:05,2904.13,2904.06,2907.21,2899.74,1309832.0,4227084976.0
2026-07-20 11:10,2904.24,2905.87,2906.19,2899.87,1098307.0,3313816608.0
2026-07-20 11:15,2905.76,2900.09,2907.21,2900.09,671642.0,2608705248.0
2026-07-20 11:20,2900.4,2896.81,2902.03,2895.92,698905.0,2215092144.0
2026-07-20 11:25,2896.48,2896.24,2896.83,2892.2,1092020.0,2444265488.0
2026-07-20 11:30,2896.9,2895.92,2900.2,2894.45,946051.0,2396286384.0
2026-07-20 13:05,2896.49,2899.77,2899.77,2893.29,2071079.0,5143333072.0
2026-07-20 13:10,2899.87,2897.97,2900.05,2893.29,1343015.0,3567095184.0
2026-07-20 13:15,2897.68,2894.92,2900.28,2891.52,1922696.0,4273443808.0
2026-07-20 13:20,2894.62,2897.29,2897.6,2890.48,1103518.0,3167827808.0
2026-07-20 13:25,2896.96,2891.83,2896.96,2890.75,961385.0,2582885616.0
2026-07-20 13:30,2892.03,2891.3,2896.67,2891.21,1543870.0,3823741440.0
2026-07-20 13:35,2891.24,2891.83,2895.05,2891.24,3056050.0,6317733536.0
2026-07-20 13:40,2892.15,2881.61,2894.82,2881.61,1602200.0,4862261072.0
2026-07-20 13:45,2881.56,2875.28,2889.0,2875.28,1362638.0,4411268480.0
2026-07-20 13:50,2874.92,2880.54,2885.26,2866.58,1656647.0,5311091328.0
2026-07-20 13:55,2880.22,2874.27,2886.31,2873.41,1120082.0,3377683440.0
2026-07-20 14:00,2873.97,2871.99,2875.0,2869.2,1168225.0,3626638800.0
2026-07-20 14:05,2872.95,2889.24,2889.33,2870.49,1085927.0,3758333072.0
2026-07-20 14:10,2888.99,2876.72,2891.35,2876.72,1027730.0,3210803072.0
2026-07-20 14:15,2876.31,2874.95,2877.77,2869.52,2066607.0,4078163856.0
2026-07-20 14:20,2874.77,2876.26,2877.74,2872.12,1298751.0,3342175856.0
2026-07-20 14:25,2876.42,2866.92,2879.64,2866.92,1315457.0,3527782096.0
2026-07-20 14:30,2866.02,2878.16,2886.48,2865.6,2171269.0,5457228464.0
2026-07-20 14:35,2878.1,2872.25,2879.3,2866.43,1623697.0,5596432432.0
2026-07-20 14:40,2873.13,2878.02,2881.6,2873.13,2172116.0,6563401008.0
2026-07-20 14:45,2877.74,2895.72,2895.72,2877.74,2229503.0,7488557088.0
2026-07-20 14:50,2895.94,2907.67,2908.06,2895.94,2377867.0,7984500592.0
2026-07-20 14:55,2908.1,2906.22,2909.22,2904.04,1821193.0,6672569728.0
2026-07-20 15:00,2906.68,2912.85,2912.85,2903.72,2379661.0,6727484314.0
2026-07-21 09:35,2953.01,2919.46,2953.01,2908.1,6531323.0,21313161888.0
2026-07-21 09:40,2918.88,2906.99,2919.93,2906.99,3991751.0,12398246912.0
2026-07-21 09:45,2907.84,2912.16,2913.16,2906.41,3250370.0,10581839104.0
2026-07-21 09:50,2912.68,2913.32,2917.49,2909.96,2612446.0,8793066960.0
2026-07-21 09:55,2913.9,2916.17,2917.78,2912.46,2747108.0,9337474496.0
2026-07-21 10:00,2916.24,2914.09,2918.05,2910.56,2237230.0,8268773856.0
2026-07-21 10:05,2913.61,2909.19,2916.45,2909.18,2667719.0,9531291104.0
2026-07-21 10:10,2909.08,2907.86,2914.73,2907.58,2480781.0,9194870208.0
2026-07-21 10:15,2907.11,2908.56,2911.29,2904.48,2568513.0,8445029808.0
2026-07-21 10:20,2909.23,2910.14,2913.94,2908.87,1894019.0,6075194912.0
2026-07-21 10:25,2910.17,2922.05,2922.93,2909.59,2153043.0,6695467360.0
2026-07-21 10:30,2922.23,2924.16,2926.93,2920.44,1848530.0,7129142720.0
2026-07-21 10:35,2924.09,2926.78,2930.17,2924.09,1889444.0,7044063856.0
2026-07-21 10:40,2926.34,2927.5,2932.24,2926.04,1929707.0,7302670416.0
2026-07-21 10:45,2927.37,2922.74,2928.1,2921.5,1476714.0,5589950608.0
2026-07-21 10:50,2922.57,2929.81,2930.17,2922.57,1761009.0,6841527744.0
2026-07-21 10:55,2929.29,2931.44,2932.8,2927.8,1519684.0,7431974240.0
2026-07-21 11:00,2931.94,2929.21,2934.23,2929.07,1378368.0,6563379936.0
2026-07-21 11:05,2929.24,2934.06,2935.87,2929.24,1881999.0,7897946016.0
2026-07-21 11:10,2933.67,2935.86,2939.0,2931.62,1958323.0,8209090176.0
2026-07-21 11:15,2935.47,2929.5,2936.39,2929.5,1641602.0,6338698736.0
2026-07-21 11:20,2929.15,2930.9,2936.29,2929.15,1308672.0,4592735984.0
2026-07-21 11:25,2931.17,2927.03,2932.04,2924.86,1398789.0,4571244464.0
2026-07-21 11:30,2926.97,2932.1,2932.27,2926.14,1328454.0,4683705440.0
2026-07-21 13:05,2932.53,2942.07,2943.21,2932.53,2260034.0,9796754016.0
2026-07-21 13:10,2942.23,2941.79,2944.96,2940.54,1404154.0,5466242608.0
2026-07-21 13:15,2941.83,2941.37,2943.62,2939.68,1223709.0,4467656384.0
2026-07-21 13:20,2941.16,2941.22,2942.96,2936.75,1174694.0,4420870944.0
2026-07-21 13:25,2941.0,2941.34,2942.0,2936.89,987805.0,3661257440.0
2026-07-21 13:30,2941.27,2943.29,2945.59,2940.81,1027646.0,3228700192.0
2026-07-21 13:35,2943.38,2940.55,2945.06,2939.59,938956.0,3043414080.0
2026-07-21 13:40,2940.29,2944.28,2944.28,2940.14,985752.0,3059317920.0
2026-07-21 13:45,2944.37,2947.52,2948.21,2943.78,876854.0,2743842000.0
2026-07-21 13:50,2947.22,2951.8,2951.8,2946.15,869260.0,3118610656.0
2026-07-21 13:55,2951.38,2954.66,2955.21,2950.6,912667.0,3461655552.0
2026-07-21 14:00,2954.61,2950.37,2956.09,2949.74,959683.0,3240934656.0
2026-07-21 14:05,2950.42,2955.52,2956.57,2949.85,862475.0,2894029872.0
2026-07-21 14:10,2955.42,2956.91,2957.69,2953.81,818753.0,3727123488.0
2026-07-21 14:15,2957.22,2959.92,2959.93,2955.23,982746.0,3440422864.0
2026-07-21 14:20,2959.82,2960.66,2961.67,2958.98,988369.0,3600101808.0
2026-07-21 14:25,2960.34,2959.73,2960.66,2958.69,795560.0,2905319408.0
2026-07-21 14:30,2960.03,2957.15,2960.46,2954.91,1170958.0,3403278288.0
2026-07-21 14:35,2957.5,2963.33,2963.63,2957.2,1127538.0,4138154960.0
2026-07-21 14:40,2963.67,2969.09,2969.53,2963.67,1286756.0,4619924448.0
2026-07-21 14:45,2969.1,2971.35,2971.41,2968.8,1299510.0,4386661584.0
2026-07-21 14:50,2971.51,2969.13,2972.01,2967.69,1484430.0,4613102864.0
2026-07-21 14:55,2969.23,2970.79,2971.25,2968.94,1585969.0,4844356592.0
2026-07-21 15:00,2970.65,2973.81,2973.83,2970.65,1367979.0,4735585075.0
2026-07-22 09:35,2954.88,2973.22,2973.61,2954.88,6362059.0,28196965408.0
