time,open,high,low,close,volume,amount
2026-07-15 10:25,8248.43,8292.51,8248.43,8292.51,3786830.0,9833023360.0
2026-07-15 10:30,8292.91,8301.25,8279.43,8293.14,3265215.0,9197883728.0
2026-07-15 10:35,8294.01,8304.79,8266.84,8281.34,3873252.0,9351246272.0
2026-07-15 10:40,8278.25,8278.25,8252.99,8252.99,3503139.0,8614726784.0
2026-07-15 10:45,8253.15,8267.02,8239.27,8245.94,3506883.0,8088997056.0
2026-07-15 10:50,8246.37,8264.01,8233.06,8233.06,3211801.0,7947429440.0
2026-07-15 10:55,8232.57,8235.6,8219.24,8222.07,2850996.0,8252425888.0
2026-07-15 11:00,8222.58,8229.91,8210.59,8210.59,2894777.0,6142066624.0
2026-07-15 11:05,8210.7,8210.7,8194.1,8197.81,2922927.0,7153745344.0
2026-07-15 11:10,8198.17,8208.84,8188.55,8208.84,2447597.0,6555072592.0
2026-07-15 11:15,8208.6,8224.41,8198.43,8222.55,2170489.0,5517298080.0
2026-07-15 11:20,8222.66,8223.06,8181.47,8183.76,2418420.0,6235869152.0
2026-07-15 11:25,8183.82,8183.82,8165.35,8168.42,2621612.0,6910173488.0
2026-07-15 11:30,8168.6,8205.95,8168.6,8205.12,2634904.0,6076294480.0
2026-07-15 13:05,8208.65,8212.13,8171.73,8171.73,4584888.0,11045806480.0
2026-07-15 13:10,8171.67,8175.41,8151.44,8161.91,3069495.0,8006436784.0
2026-07-15 13:15,8162.12,8167.05,8135.2,8145.56,4092515.0,8725892224.0
2026-07-15 13:20,8145.83,8196.29,8145.55,8192.44,2833851.0,6913775776.0
2026-07-15 13:25,8193.29,8206.84,8173.83,8203.37,2289010.0,5781487376.0
2026-07-15 13:30,8201.09,8232.47,8201.09,8223.52,3013070.0,7502878240.0
2026-07-15 13:35,8224.48,8234.11,8202.08,8202.08,2482350.0,6369233456.0
2026-07-15 13:40,8200.91,8211.03,8191.15,8195.69,2852028.0,5896619952.0
2026-07-15 13:45,8196.39,8232.89,8196.39,8218.37,2652844.0,5841255600.0
2026-07-15 13:50,8218.43,8218.43,8180.34,8181.2,2867840.0,6122051568.0
2026-07-15 13:55,8182.17,8195.58,8181.27,8194.86,2266428.0,4546554400.0
2026-07-15 14:00,8194.0,8194.0,8167.21,8170.67,2022900.0,4589032256.0
2026-07-15 14:05,8170.27,8170.27,8154.3,8155.12,2494553.0,5420244448.0
2026-07-15 14:10,8156.2,8157.85,8145.18,8145.18,2102994.0,4886596464.0
2026-07-15 14:15,8144.03,8157.38,8139.34,8153.4,2271756.0,5534110208.0
2026-07-15 14:20,8152.95,8158.09,8138.6,8138.6,2056854.0,5013210752.0
2026-07-15 14:25,8139.1,8139.25,8125.79,8129.3,2418051.0,6468015824.0
2026-07-15 14:30,8129.22,8155.44,8129.22,8142.17,3233604.0,6316933184.0
2026-07-15 14:35,8141.88,8146.82,8117.46,8128.48,3354923.0,8440676192.0
2026-07-15 14:40,8128.61,8141.0,8125.5,8132.88,2852774.0,7268089920.0
2026-07-15 14:45,8133.62,8160.6,8129.22,8160.35,3597126.0,8684734432.0
2026-07-15 14:50,8160.02,8169.71,8133.94,8141.91,3872748.0,9100348400.0
2026-07-15 14:55,8141.52,8159.95,8139.79,8146.43,4742457.0,10501499296.0
2026-07-15 15:00,8146.63,8147.87,8143.8,8147.58,4305589.0,9170848669.0
2026-07-16 09:35,8006.45,8023.29,7941.77,7943.25,21817705.0,58042864896.0
2026-07-16 09:40,7944.12,8023.08,7944.12,8011.89,13354282.0,31311688448.0
2026-07-16 09:45,8007.88,8046.59,7999.61,8046.59,10700070.0,24668042496.0
2026-07-16 09:50,8045.1,8069.91,8043.77,8069.73,7445928.0,17936626608.0
2026-07-16 09:55,8068.23,8071.53,8041.63,8060.31,5985684.0,14707152240.0
2026-07-16 10:00,8060.36,8124.39,8060.36,8112.17,6188164.0,14755352192.0
2026-07-16 10:05,8111.67,8111.67,8086.92,8095.87,4726486.0,11632093440.0
2026-07-16 10:10,8094.79,8140.48,8086.76,8140.48,3725543.0,9723087104.0
2026-07-16 10:15,8139.53,8141.23,8108.29,8113.16,3943580.0,10445362688.0
2026-07-16 10:20,8113.47,8148.04,8113.47,8134.27,3243733.0,9431368688.0
2026-07-16 10:25,8133.85,8145.0,8107.21,8110.72,3720569.0,9468056976.0
2026-07-16 10:30,8112.14,8126.28,8104.82,8116.43,4483890.0,9920174176.0
2026-07-16 10:35,8116.02,8116.26,8090.12,8103.96,4568538.0,10747160064.0
2026-07-16 10:40,8106.71,8107.69,8076.42,8076.68,3624953.0,9043906560.0
2026-07-16 10:45,8075.65,8121.22,8067.79,8121.22,3443535.0,8571162448.0
2026-07-16 10:50,8121.93,8139.18,8116.72,8134.69,3533923.0,8296829616.0
2026-07-16 10:55,8135.12,8147.59,8125.29,8131.1,2733572.0,6979114816.0
2026-07-16 11:00,8129.2,8132.0,8115.88,8121.49,2112975.0,5003702656.0
2026-07-16 11:05,8121.2,8126.67,8102.07,8102.07,1835389.0,4468430512.0
2026-07-16 11:10,8103.0,8115.21,8095.34,8101.38,2212361.0,4448928400.0
2026-07-16 11:15,8101.56,8103.86,8082.67,8082.67,1999290.0,4495703744.0
2026-07-16 11:20,8082.67,8091.09,8062.24,8062.24,2147475.0,4889624288.0
2026-07-16 11:25,8061.73,8067.46,8044.66,8045.45,2268410.0,5430971920.0
2026-07-16 11:30,8046.48,8085.87,8046.48,8083.77,1654363.0,4038904512.0
2026-07-16 13:05,8084.9,8085.88,8057.65,8077.11,3174664.0,7849071616.0
2026-07-16 13:10,8078.76,8086.98,8051.57,8051.57,2215152.0,5302294336.0
2026-07-16 13:15,8050.74,8068.67,8039.96,8067.7,2670087.0,6207777824.0
2026-07-16 13:20,8067.95,8087.33,8050.42,8083.81,2218245.0,5784804608.0
2026-07-16 13:25,8083.93,8095.69,8053.95,8053.95,2256123.0,5321106000.0
2026-07-16 13:30,8052.6,8052.98,8036.9,8039.92,2599288.0,6505181712.0
2026-07-16 13:35,8039.14,8039.14,8017.71,8028.94,2749569.0,7078008512.0
2026-07-16 13:40,8028.48,8028.48,7999.72,8004.99,2869272.0,6933625072.0
2026-07-16 13:45,8004.79,8016.31,7998.16,8007.68,2489348.0,6300356224.0
2026-07-16 13:50,8009.3,8012.16,7987.08,7989.33,2405575.0,6684701392.0
2026-07-16 13:55,7988.69,8017.36,7987.6,7988.66,2597945.0,6567381104.0
2026-07-16 14:00,7989.58,7998.16,7987.96,7996.62,2330585.0,5482423408.0
2026-07-16 14:05,7996.24,8008.27,7979.77,7991.25,2745837.0,6498167328.0
2026-07-16 14:10,7992.46,8019.69,7986.3,7986.41,2373338.0,5993128784.0
2026-07-16 14:15,7986.41,7992.35,7968.0,7969.38,2283388.0,5871754896.0
2026-07-16 14:20,7968.69,7968.69,7960.98,7961.39,2259605.0,6062202448.0
2026-07-16 14:25,7961.24,7974.12,7953.68,7962.61,2840711.0,7428906688.0
2026-07-16 14:30,7962.39,7972.49,7956.74,7961.93,2500508.0,6171120624.0
2026-07-16 14:35,7961.65,7963.03,7935.4,7935.4,3922938.0,8630285232.0
2026-07-16 14:40,7934.65,7939.15,7918.94,7931.46,4055326.0,10112055856.0
2026-07-16 14:45,7932.8,7948.57,7923.53,7925.51,3789473.0,9562437520.0
2026-07-16 14:50,7925.41,7930.5,7907.1,7907.13,4531872.0,11623215296.0
2026-07-16 14:55,7909.02,7944.61,7907.45,7940.51,5550520.0,12756907040.0
2026-07-16 15:00,7940.74,7955.66,7940.74,7955.66,4210815.0,9424018358.0
2026-07-17 09:35,7900.1,7908.74,7788.22,7795.3,20744432.0,52312504256.0
2026-07-17 09:40,7796.32,7823.59,7773.79,7821.61,14330094.0,35091789312.0
2026-07-17 09:45,7817.53,7828.59,7791.96,7792.08,9764587.0,23005702976.0
2026-07-17 09:50,7791.87,7791.87,7751.11,7780.88,11023767.0,22828457088.0
2026-07-17 09:55,7781.32,7831.8,7771.95,7827.92,8996905.0,17773079712.0
2026-07-17 10:00,7825.84,7847.59,7815.88,7821.53,6607416.0,15475201968.0
2026-07-17 10:05,7821.68,7830.91,7783.36,7830.91,6423453.0,13917769456.0
2026-07-17 10:10,7830.44,7830.64,7785.83,7785.83,4709099.0,10366178528.0
2026-07-17 10:15,7785.77,7793.46,7761.05,7786.1,4802311.0,9878112800.0
2026-07-17 10:20,7785.82,7815.61,7769.93,7787.74,4072029.0,8611094032.0
2026-07-17 10:25,7788.34,7788.34,7748.65,7766.75,3860423.0,8225483664.0
2026-07-17 10:30,7767.16,7767.5,7739.49,7743.94,3497226.0,7768341888.0
2026-07-17 10:35,7742.84,7742.84,7719.27,7719.27,5412066.0,9764674048.0
2026-07-17 10:40,7720.01,7728.62,7700.4,7727.64,5317165.0,9783129392.0
2026-07-17 10:45,7727.54,7737.74,7696.52,7696.52,4688413.0,8438921840.0
2026-07-17 10:50,7696.63,7716.45,7668.1,7670.99,4777368.0,9254520576.0
2026-07-17 10:55,7670.22,7690.33,7668.66,7672.15,3411075.0,7632822880.0
2026-07-17 11:00,7674.05,7723.14,7674.05,7708.94,3169212.0,6974293728.0
2026-07-17 11:05,7709.47,7775.7,7709.47,7770.06,3303402.0,7914296064.0
2026-07-17 11:10,7771.09,7772.35,7736.14,7736.96,3273372.0,6879400816.0
2026-07-17 11:15,7738.67,7738.67,7705.74,7723.32,2680331.0,5674274992.0
2026-07-17 11:20,7724.28,7738.16,7690.12,7694.94,2473113.0,5237585040.0
2026-07-17 11:25,7694.71,7702.92,7685.51,7687.9,2281233.0,5094517936.0
2026-07-17 11:30,7688.35,7701.33,7683.73,7691.88,2138542.0,4617735184.0
2026-07-17 13:05,7688.74,7688.74,7643.74,7644.71,5178753.0,10171820528.0
2026-07-17 13:10,7645.35,7647.98,7617.89,7630.48,3203526.0,7698055152.0
2026-07-17 13:15,7633.3,7647.38,7613.0,7615.74,3449407.0,8034843856.0
2026-07-17 13:20,7616.03,7619.15,7591.15,7591.15,3351689.0,8185744144.0
2026-07-17 13:25,7589.89,7592.47,7571.84,7573.8,4825182.0,9274564736.0
2026-07-17 13:30,7572.97,7613.47,7564.2,7594.22,4469849.0,8108250528.0
2026-07-17 13:35,7595.8,7608.31,7563.58,7565.62,3107942.0,6529945216.0
2026-07-17 13:40,7565.74,7565.74,7518.5,7518.5,5379863.0,9968051728.0
2026-07-17 13:45,7518.05,7528.62,7488.88,7489.17,5114551.0,11026710496.0
2026-07-17 13:50,7488.65,7530.25,7474.15,7530.09,6225661.0,11411595200.0
2026-07-17 13:55,7532.88,7548.67,7505.67,7522.0,3625246.0,7261872528.0
2026-07-17 14:00,7523.53,7589.57,7508.0,7578.76,3651761.0,7273356144.0
2026-07-17 14:05,7579.11,7653.25,7577.78,7628.48,4628035.0,10181800816.0
2026-07-17 14:10,7629.42,7655.2,7608.4,7650.98,3072946.0,6761165120.0
2026-07-17 14:15,7650.4,7703.73,7650.4,7695.58,4076408.0,9867988048.0
2026-07-17 14:20,7697.13,7700.37,7636.25,7637.67,2771529.0,7214588848.0
2026-07-17 14:25,7636.29,7670.44,7633.95,7648.45,2520198.0,5799682288.0
2026-07-17 14:30,7647.78,7662.25,7626.64,7626.95,2355148.0,4969084816.0
2026-07-17 14:35,7627.43,7641.87,7620.97,7638.16,2412908.0,5484198240.0
2026-07-17 14:40,7636.66,7636.66,7586.98,7588.11,2960402.0,6435169264.0
2026-07-17 14:45,7587.67,7589.56,7557.67,7559.93,3877755.0,8023809552.0
2026-07-17 14:50,7559.4,7559.4,7539.79,7541.51,4340504.0,8783962240.0
2026-07-17 14:55,7541.35,7543.57,7511.87,7513.42,5506432.0,11420420608.0
2026-07-17 15:00,7513.15,7518.16,7512.01,7513.76,4883013.0,9553230491.0
2026-07-20 09:35,7597.77,7618.16,7551.86,7613.67,24760660.0,58905468160.0
2026-07-20 09:40,7614.42,7626.49,7592.55,7592.87,12871411.0,28472465920.0
2026-07-20 09:45,7589.83,7606.43,7555.29,7589.69,11306092.0,24666904320.0
2026-07-20 09:50,7590.57,7591.4,7539.51,7541.32,9304477.0,19789542384.0
2026-07-20 09:55,7542.77,7545.81,7491.02,7491.65,9340701.0,21110284320.0
2026-07-20 10:00,7494.48,7577.95,7494.48,7567.24,9071842.0,17516582624.0
2026-07-20 10:05,7567.56,7604.54,7549.85,7598.71,6498654.0,13037035088.0
2026-07-20 10:10,7599.55,7599.55,7543.44,7551.31,6061890.0,11407194368.0
2026-07-20 10:15,7553.42,7553.62,7511.7,7512.79,6647202.0,13404990272.0
2026-07-20 10:20,7512.56,7514.48,7463.03,7480.46,5544635.0,13588553824.0
2026-07-20 10:25,7481.6,7485.6,7438.33,7455.85,5081165.0,12433611856.0
2026-07-20 10:30,7456.52,7477.73,7444.22,7444.22,5449569.0,10842435520.0
2026-07-20 10:35,7441.07,7446.91,7409.86,7409.86,6486971.0,14210870320.0
2026-07-20 10:40,7409.4,7457.65,7405.06,7444.51,5487797.0,12236286416.0
2026-07-20 10:45,7442.04,7481.67,7434.74,7481.67,3334593.0,7829251216.0
2026-07-20 10:50,7481.68,7530.73,7481.68,7529.12,4371323.0,10084934336.0
2026-07-20 10:55,7529.41,7532.11,7503.97,7503.97,2934713.0,7110663520.0
2026-07-20 11:00,7502.5,7561.85,7501.93,7558.02,3040366.0,6594253200.0
2026-07-20 11:05,7558.96,7587.63,7558.8,7587.63,3660571.0,8894226096.0
2026-07-20 11:10,7587.93,7589.92,7546.94,7561.75,2437430.0,6303531408.0
2026-07-20 11:15,7561.39,7573.04,7534.6,7535.65,2121164.0,4766298288.0
2026-07-20 11:20,7536.73,7549.61,7512.24,7513.34,2192847.0,4848328848.0
2026-07-20 11:25,7512.45,7512.45,7486.12,7505.13,2455475.0,4687069088.0
2026-07-20 11:30,7506.38,7520.81,7489.02,7493.45,2058042.0,4202115456.0
2026-07-20 13:05,7494.67,7512.48,7460.5,7478.17,4965957.0,9480866688.0
2026-07-20 13:10,7480.44,7481.31,7450.8,7469.63,2866393.0,6141830896.0
2026-07-20 13:15,7469.69,7479.57,7444.66,7446.32,3602650.0,6816728768.0
2026-07-20 13:20,7445.92,7449.13,7417.9,7443.86,3646161.0,7130518768.0
2026-07-20 13:25,7438.77,7438.77,7410.89,7413.18,3729418.0,6657524752.0
2026-07-20 13:30,7413.33,7419.27,7392.04,7392.79,3439739.0,7990433472.0
2026-07-20 13:35,7392.26,7404.81,7366.83,7369.84,4393538.0,9651338432.0
2026-07-20 13:40,7370.92,7382.85,7324.88,7324.88,5985430.0,10419027296.0
2026-07-20 13:45,7325.1,7353.34,7296.38,7296.38,5533212.0,9922297360.0
2026-07-20 13:50,7295.27,7349.3,7273.58,7325.81,6988179.0,11438380080.0
2026-07-20 13:55,7326.88,7353.27,7288.6,7289.72,3774352.0,7140572960.0
2026-07-20 14:00,7289.89,7292.89,7271.24,7288.36,4114041.0,7725330912.0
2026-07-20 14:05,7290.79,7375.25,7283.38,7374.4,3977786.0,7929516976.0
2026-07-20 14:10,7373.7,7382.24,7314.98,7314.98,3120346.0,6456945680.0
2026-07-20 14:15,7313.86,7329.5,7311.21,7328.95,2972735.0,5924217888.0
2026-07-20 14:20,7327.91,7333.14,7312.79,7330.1,2514089.0,5002197632.0
2026-07-20 14:25,7331.77,7343.54,7280.5,7280.5,3458843.0,6716317440.0
2026-07-20 14:30,7279.15,7326.37,7277.63,7296.6,3702325.0,7712394080.0
2026-07-20 14:35,7296.41,7300.52,7253.52,7272.36,4272471.0,9703373456.0
2026-07-20 14:40,7272.23,7290.47,7260.74,7275.27,4104015.0,9385138464.0
2026-07-20 14:45,7276.18,7356.24,7276.04,7353.41,5024950.0,10413415344.0
2026-07-20 14:50,7354.71,7383.4,7354.71,7383.4,4815956.0,10281776032.0
2026-07-20 14:55,7385.43,7411.16,7385.39,7403.92,5532230.0,11994088944.0
2026-07-20 15:00,7404.61,7411.77,7404.61,7411.31,4708895.0,8653128996.0
2026-07-21 09:35,7437.45,7468.47,7398.28,7443.09,24237269.0,53742667200.0
2026-07-21 09:40,7444.44,7489.09,7430.85,7459.7,13552321.0,31101918976.0
2026-07-21 09:45,7459.83,7470.69,7436.95,7436.95,12080102.0,25351287616.0
2026-07-21 09:50,7437.26,7461.28,7427.53,7427.87,12997359.0,24313570816.0
2026-07-21 09:55,7427.23,7427.23,7389.75,7392.96,10579234.0,22365731216.0
2026-07-21 10:00,7391.76,7394.64,7333.59,7358.34,8634289.0,19208369952.0
2026-07-21 10:05,7357.41,7361.83,7307.65,7307.65,9914732.0,19537540528.0
2026-07-21 10:10,7307.95,7346.42,7274.61,7274.68,9431419.0,17948956336.0
2026-07-21 10:15,7274.02,7338.18,7270.95,7331.39,8841329.0,16576093024.0
2026-07-21 10:20,7332.63,7365.49,7310.69,7312.84,5737590.0,11526299824.0
2026-07-21 10:25,7311.29,7420.81,7309.51,7420.81,7021489.0,13975080784.0
2026-07-21 10:30,7422.71,7439.21,7400.39,7434.62,5426575.0,12044487728.0
2026-07-21 10:35,7434.45,7481.28,7434.44,7467.84,5847092.0,13442963568.0
2026-07-21 10:40,7467.68,7522.71,7465.23,7522.71,6635766.0,16037478480.0
2026-07-21 10:45,7523.57,7525.81,7465.11,7470.34,4745285.0,11796347008.0
2026-07-21 10:50,7469.73,7562.02,7469.42,7557.77,4645717.0,11754184320.0
2026-07-21 10:55,7554.59,7558.25,7520.38,7553.45,5274337.0,13451618480.0
2026-07-21 11:00,7556.09,7587.94,7556.09,7571.1,4747202.0,13610094672.0
2026-07-21 11:05,7570.71,7616.41,7570.71,7616.41,6196263.0,15244449792.0
2026-07-21 11:10,7615.97,7653.37,7606.56,7644.15,6423997.0,17242096528.0
2026-07-21 11:15,7641.56,7644.83,7611.0,7613.94,4540197.0,12239171104.0
2026-07-21 11:20,7613.46,7649.96,7613.46,7615.18,2901254.0,8266246112.0
2026-07-21 11:25,7617.48,7645.37,7610.9,7645.37,2707467.0,7244738448.0
2026-07-21 11:30,7645.87,7680.72,7645.68,7680.63,3088611.0,8829929392.0
2026-07-21 13:05,7686.27,7716.2,7686.27,7705.38,6665678.0,18451315344.0
2026-07-21 13:10,7704.65,7719.22,7682.37,7697.31,4367404.0,11023777168.0
2026-07-21 13:15,7697.79,7714.31,7687.62,7688.66,3544019.0,8799911728.0
2026-07-21 13:20,7689.11,7690.84,7660.07,7666.45,3883324.0,9919804480.0
2026-07-21 13:25,7666.2,7668.99,7641.99,7668.99,3746417.0,8056739072.0
2026-07-21 13:30,7667.15,7687.81,7660.69,7684.39,2659222.0,6136751728.0
2026-07-21 13:35,7684.8,7702.13,7657.5,7657.65,2865988.0,6586839168.0
2026-07-21 13:40,7657.31,7683.2,7657.01,7680.15,2234492.0,5131892000.0
2026-07-21 13:45,7681.08,7698.46,7681.08,7694.19,1912061.0,5037208896.0
2026-07-21 13:50,7694.59,7708.71,7688.46,7707.88,2280293.0,5380758944.0
2026-07-21 13:55,7708.69,7729.2,7707.52,7729.2,2560826.0,6756592336.0
2026-07-21 14:00,7729.53,7736.84,7705.27,7706.0,2691200.0,6479921984.0
2026-07-21 14:05,7706.4,7737.21,7706.4,7737.08,2541510.0,5746987472.0
2026-07-21 14:10,7736.57,7753.35,7734.37,7751.9,2307702.0,6449435792.0
2026-07-21 14:15,7752.44,7758.2,7738.07,7754.98,2771933.0,6717773808.0
2026-07-21 14:20,7754.45,7767.52,7754.45,7763.72,2855479.0,6924423856.0
2026-07-21 14:25,7764.26,7767.95,7757.43,7764.82,2801553.0,6462117760.0
2026-07-21 14:30,7765.03,7765.73,7740.74,7751.67,3451586.0,6938125200.0
2026-07-21 14:35,7752.23,7776.23,7752.23,7776.23,3735945.0,7606470432.0
2026-07-21 14:40,7776.67,7784.94,7773.32,7784.33,3436960.0,8083177392.0
2026-07-21 14:45,7783.91,7800.38,7782.38,7800.38,4008373.0,8443613792.0
2026-07-21 14:50,7800.8,7800.8,7782.93,7789.67,4458556.0,9159201216.0
2026-07-21 14:55,7788.77,7800.0,7787.23,7799.85,5176757.0,9980796624.0
2026-07-21 15:00,7798.94,7802.75,7798.94,7800.61,5217278.0,9830267418.0
2026-07-22 09:35,7741.91,7815.26,7741.91,7815.26,22581348.0,66245714432.0
2026-07-22 09:40,7815.3,7850.13,7810.55,7818.29,15170232.0,39009745664.0
2026-07-22 09:45,7818.78,7818.78,7783.02,7811.37,12590302.0,32969920256.0
2026-07-22 09:50,7812.22,7847.13,7812.22,7826.87,9413665.0,24465583360.0
2026-07-22 09:55,7824.02,7853.28,7803.53,7805.84,9003112.0,22366463936.0
2026-07-22 10:00,7805.27,7842.09,7798.93,7841.96,9090478.0,19992771392.0
2026-07-22 10:05,7842.25,7849.52,7818.77,7840.39,6807236.0,15608384928.0
2026-07-22 10:10,7839.58,7841.53,7824.64,7832.75,6084876.0,14514490256.0
2026-07-22 10:15,7834.39,7845.56,7828.69,7832.15,5545703.0,12730289232.0
2026-07-22 10:20,7832.55,7871.93,7832.55,7867.62,5812343.0,14220642960.0
2026-07-22 10:25,7867.71,7889.44,7860.5,7868.01,5392710.0,14156883936.0
2026-07-22 10:30,7869.61,7883.92,7863.58,7883.92,3922307.0,10489108848.0
2026-07-22 10:35,7882.1,7882.5,7849.56,7852.29,5769727.0,12868500528.0
2026-07-22 10:40,7852.45,7860.65,7829.3,7844.72,4540077.0,10921151072.0
2026-07-22 10:45,7840.62,7845.61,7801.65,7819.88,4920906.0,11529258960.0
2026-07-22 10:50,7819.2,7833.97,7816.78,7832.12,3508097.0,7980789344.0
2026-07-22 10:55,7832.55,7852.39,7827.08,7850.59,3102006.0,7189194640.0
2026-07-22 11:00,7850.43,7850.43,7828.04,7830.0,2441666.0,6247944720.0
2026-07-22 11:05,7827.29,7827.45,7800.01,7801.33,3961995.0,7813899920.0
2026-07-22 11:10,7800.85,7806.15,7786.34,7803.6,4010446.0,8256191040.0
2026-07-22 11:15,7802.87,7831.19,7802.87,7826.44,2970508.0,6912620720.0
2026-07-22 11:20,7827.13,7848.57,7827.13,7845.93,2667093.0,6751317808.0
2026-07-22 11:25,7845.87,7866.7,7845.87,7864.83,2714272.0,7007450016.0
2026-07-22 11:30,7864.95,7885.6,7864.7,7883.45,2716828.0,7539568848.0
2026-07-22 13:05,7882.44,7882.44,7835.76,7835.76,4462888.0,12922476896.0
2026-07-22 13:10,7834.18,7845.27,7821.09,7822.92,2387301.0,6602001600.0
2026-07-22 13:15,7822.82,7822.92,7808.76,7817.96,2040505.0,6248427344.0
2026-07-22 13:20,7818.09,7818.09,7785.19,7806.61,2808419.0,8308412528.0
2026-07-22 13:25,7805.28,7805.28,7778.42,7780.05,3059940.0,7741394672.0
2026-07-22 13:30,7781.23,7788.85,7765.28,7774.8,4031843.0,10344970464.0
2026-07-22 13:35,7773.8,7779.56,7750.32,7779.56,3683251.0,10052365984.0
2026-07-22 13:40,7779.73,7796.66,7769.07,7772.97,3154342.0,7658512128.0
2026-07-22 13:45,7772.05,7785.42,7761.16,7775.96,2518901.0,5738026976.0
2026-07-22 13:50,7777.2,7793.09,7772.75,7778.06,1991201.0,5090871280.0
2026-07-22 13:55,7777.76,7783.93,7761.17,7761.17,2202703.0,5089830432.0
2026-07-22 14:00,7760.5,7760.5,7735.79,7742.41,2773989.0,6952804784.0
2026-07-22 14:05,7743.24,7760.7,7738.1,7738.78,3357076.0,6528871824.0
2026-07-22 14:10,7738.31,7738.31,7713.39,7717.36,4433015.0,8669655472.0
2026-07-22 14:15,7716.99,7716.99,7701.22,7715.54,3282543.0,7495897296.0
2026-07-22 14:20,7717.44,7757.61,7713.49,7743.87,2436550.0,6271181344.0
2026-07-22 14:25,7745.05,7788.7,7745.05,7785.81,2237096.0,6229947952.0
2026-07-22 14:30,7785.47,7785.47,7742.92,7742.92,2104307.0,4938221920.0
2026-07-22 14:35,7742.93,7779.86,7738.05,7759.81,3138348.0,6484936864.0
2026-07-22 14:40,7763.28,7764.36,7747.13,7754.8,2599699.0,5685264816.0
2026-07-22 14:45,7753.67,7770.58,7750.22,7756.49,3217562.0,6888381648.0
2026-07-22 14:50,7756.46,7760.94,7745.93,7750.76,3972186.0,8461174048.0
2026-07-22 14:55,7749.63,7760.85,7749.63,7754.82,5009479.0,10529380416.0
2026-07-22 15:00,7754.74,7755.81,7751.45,7751.66,5106208.0,10359010872.0
2026-07-23 09:35,7750.85,7760.05,7716.86,7753.32,18485259.0,45683457824.0
2026-07-23 09:40,7752.99,7780.78,7742.78,7747.91,12865949.0,28460278272.0
2026-07-23 09:45,7746.51,7763.05,7721.0,7755.45,8836797.0,22566856048.0
2026-07-23 09:50,7757.89,7762.89,7732.49,7751.96,7548777.0,18865153904.0
2026-07-23 09:55,7749.04,7795.35,7736.45,7786.05,6338563.0,16445750640.0
2026-07-23 10:00,7786.0,7786.23,7745.76,7745.76,5520271.0,13783014736.0
2026-07-23 10:05,7745.32,7745.32,7715.22,7729.28,7540250.0,16324454400.0
2026-07-23 10:10,7731.85,7744.66,7715.0,7736.45,5788909.0,13880738464.0
2026-07-23 10:15,7737.07,7753.51,7732.25,7734.34,5079171.0,11446575936.0
2026-07-23 10:20,7734.62,7736.94,7710.12,7725.87,5124747.0,11595770880.0
2026-07-23 10:25,7725.36,7747.4,7713.73,7714.86,5231585.0,10495859344.0
2026-07-23 10:30,7714.18,7714.18,7689.92,7698.82,5217165.0,12516030832.0
2026-07-23 10:35,7700.68,7721.19,7699.23,7703.66,3572056.0,8052087120.0
2026-07-23 10:40,7703.35,7732.9,7701.71,7717.36,3036961.0,7023649152.0
2026-07-23 10:45,7717.07,7736.13,7712.07,7712.07,3194121.0,7237148064.0
2026-07-23 10:50,7711.88,7724.13,7702.77,7709.08,3468682.0,8111742112.0
2026-07-23 10:55,7709.1,7728.56,7706.98,7715.56,3489178.0,7192506256.0
2026-07-23 11:00,7715.53,7715.53,7699.63,7712.07,2941201.0,7291898944.0
2026-07-23 11:05,7711.15,7716.1,7677.68,7679.06,3658673.0,7648332736.0
2026-07-23 11:10,7678.27,7681.09,7661.88,7671.1,3160859.0,7701343776.0
2026-07-23 11:15,7670.52,7711.51,7659.0,7711.51,2518007.0,6361177808.0
2026-07-23 11:20,7711.35,7711.92,7688.33,7692.22,2049296.0,5018876816.0
2026-07-23 11:25,7692.68,7704.63,7679.86,7679.86,2056532.0,4344264048.0
2026-07-23 11:30,7681.15,7691.03,7671.01,7690.9,1965962.0,4327417456.0
2026-07-23 13:05,7694.0,7721.75,7694.0,7697.28,3979605.0,8916680256.0
2026-07-23 13:10,7695.55,7745.0,7690.76,7745.0,3228434.0,6668386848.0
2026-07-23 13:15,7745.23,7745.74,7719.83,7719.84,3392765.0,6875583152.0
2026-07-23 13:20,7720.0,7721.12,7697.1,7697.82,2829935.0,5874465040.0
2026-07-23 13:25,7698.35,7721.38,7698.35,7711.18,2116468.0,4471830880.0
2026-07-23 13:30,7711.22,7752.55,7711.22,7737.19,2839040.0,5820800064.0
2026-07-23 13:35,7737.31,7767.05,7729.67,7767.05,3277840.0,6557198800.0
2026-07-23 13:40,7766.68,7777.48,7757.83,7768.21,2697553.0,6982056064.0
2026-07-23 13:45,7768.5,7768.5,7740.53,7745.01,2316498.0,5608991680.0
2026-07-23 13:50,7745.25,7746.89,7722.22,7725.5,3232175.0,5044114656.0
2026-07-23 13:55,7726.36,7731.57,7717.76,7721.42,2382515.0,4437951952.0
2026-07-23 14:00,7721.92,7724.5,7712.58,7715.0,3539578.0,5222035424.0
2026-07-23 14:05,7713.78,7719.37,7704.8,7716.14,3964143.0,6131391760.0
2026-07-23 14:10,7714.63,7723.42,7709.94,7716.34,2394059.0,4164035360.0
2026-07-23 14:15,7716.95,7718.9,7710.71,7712.94,2162247.0,4291183280.0
