time,open,high,low,close,volume,amount
2026-07-15 10:25,4804.56,4814.97,4803.02,4814.97,5120684.0,17951108016.0
2026-07-15 10:30,4814.76,4818.46,4808.68,4817.2,4258954.0,15856712896.0
2026-07-15 10:35,4817.67,4824.26,4815.92,4820.47,5625195.0,18880792784.0
2026-07-15 10:40,4819.58,4819.99,4812.34,4812.34,4942018.0,16624019696.0
2026-07-15 10:45,4812.53,4816.21,4805.33,4809.12,4475052.0,13851058048.0
2026-07-15 10:50,4810.14,4818.45,4807.68,4807.68,4364489.0,12488818208.0
2026-07-15 10:55,4807.69,4807.69,4798.22,4800.5,4351163.0,14137895584.0
2026-07-15 11:00,4800.57,4804.22,4797.77,4798.51,3472987.0,9913832448.0
2026-07-15 11:05,4798.46,4798.46,4791.9,4793.79,3908623.0,11389040896.0
2026-07-15 11:10,4793.2,4800.31,4789.8,4800.31,3771900.0,11829411824.0
2026-07-15 11:15,4800.33,4805.46,4796.25,4804.82,3636449.0,9923096032.0
2026-07-15 11:20,4804.81,4805.45,4788.12,4789.43,3896777.0,10363936016.0
2026-07-15 11:25,4788.97,4788.97,4782.26,4783.85,3966694.0,13061848880.0
2026-07-15 11:30,4783.69,4798.94,4783.69,4798.61,3774396.0,10561363424.0
2026-07-15 13:05,4800.07,4801.48,4790.2,4790.2,6656733.0,19470060336.0
2026-07-15 13:10,4789.69,4791.16,4780.04,4784.72,4065553.0,14110311856.0
2026-07-15 13:15,4785.02,4788.28,4778.36,4782.23,5115007.0,14342598592.0
2026-07-15 13:20,4782.33,4806.7,4782.05,4805.3,4580627.0,12594146896.0
2026-07-15 13:25,4805.32,4807.49,4797.5,4806.21,3843894.0,11227829168.0
2026-07-15 13:30,4805.94,4818.63,4805.94,4815.61,4178103.0,12811067184.0
2026-07-15 13:35,4815.57,4818.94,4810.02,4810.02,3457557.0,11119002464.0
2026-07-15 13:40,4809.18,4816.02,4804.57,4812.61,3516077.0,10290003984.0
2026-07-15 13:45,4812.28,4826.86,4812.28,4823.54,3808852.0,11661908960.0
2026-07-15 13:50,4823.06,4823.06,4810.19,4810.61,5838073.0,14105071984.0
2026-07-15 13:55,4810.95,4815.59,4808.83,4815.42,3466476.0,8942686672.0
2026-07-15 14:00,4814.89,4814.89,4802.2,4804.27,2876321.0,8073323296.0
2026-07-15 14:05,4804.44,4804.44,4797.49,4797.81,3590125.0,9498191264.0
2026-07-15 14:10,4798.68,4799.66,4794.23,4794.23,3096115.0,8421646128.0
2026-07-15 14:15,4793.78,4799.79,4790.73,4798.13,3401950.0,9427519072.0
2026-07-15 14:20,4798.13,4802.23,4793.22,4793.22,3230690.0,8719347776.0
2026-07-15 14:25,4793.16,4793.25,4787.06,4788.21,3447387.0,10298315600.0
2026-07-15 14:30,4788.26,4799.94,4788.26,4794.38,5131420.0,11588842992.0
2026-07-15 14:35,4794.26,4794.98,4782.04,4784.21,4501040.0,13681159248.0
2026-07-15 14:40,4784.21,4788.57,4782.43,4784.63,4454096.0,13244039360.0
2026-07-15 14:45,4784.51,4791.62,4782.41,4791.62,4960611.0,13711056704.0
2026-07-15 14:50,4791.8,4795.54,4783.22,4785.23,4689741.0,14161436928.0
2026-07-15 14:55,4785.5,4790.67,4784.04,4786.41,5786953.0,16136972160.0
2026-07-15 15:00,4786.29,4787.34,4785.78,4786.78,5873397.0,15871214448.0
2026-07-16 09:35,4711.53,4728.21,4698.27,4698.75,24963544.0,88377166592.0
2026-07-16 09:40,4699.56,4731.35,4699.56,4728.15,15564519.0,51054536960.0
2026-07-16 09:45,4726.89,4738.95,4726.08,4738.18,11996420.0,38634798336.0
2026-07-16 09:50,4737.63,4749.95,4735.97,4748.65,9863679.0,30928302080.0
2026-07-16 09:55,4747.87,4750.46,4739.04,4744.48,7514387.0,24036200160.0
2026-07-16 10:00,4744.72,4760.6,4744.72,4758.16,8990639.0,25070501120.0
2026-07-16 10:05,4758.42,4758.47,4748.72,4749.31,6022720.0,19533095072.0
2026-07-16 10:10,4748.56,4763.28,4744.55,4763.28,5614933.0,17334447952.0
2026-07-16 10:15,4764.19,4764.46,4754.35,4756.47,5850245.0,18769825104.0
2026-07-16 10:20,4756.79,4766.88,4756.79,4760.95,4939710.0,17062333856.0
2026-07-16 10:25,4760.36,4764.76,4756.49,4756.92,4501883.0,14064268624.0
2026-07-16 10:30,4757.48,4763.21,4754.81,4762.29,4693746.0,14077485008.0
2026-07-16 10:35,4762.37,4766.26,4755.87,4761.28,5791377.0,16601144112.0
2026-07-16 10:40,4761.64,4763.45,4752.21,4752.3,4712760.0,14294243904.0
2026-07-16 10:45,4751.58,4766.64,4747.88,4766.64,4308650.0,15142361728.0
2026-07-16 10:50,4766.67,4771.06,4762.25,4763.73,3972264.0,11422714016.0
2026-07-16 10:55,4763.62,4768.1,4759.3,4763.51,2894359.0,9416193344.0
2026-07-16 11:00,4762.9,4763.2,4759.26,4759.6,2716906.0,7877340912.0
2026-07-16 11:05,4758.78,4761.81,4751.67,4751.67,2282859.0,7715262192.0
2026-07-16 11:10,4751.69,4756.83,4749.71,4752.89,2895574.0,8746777136.0
2026-07-16 11:15,4752.89,4754.82,4744.44,4744.51,2580736.0,8903883104.0
2026-07-16 11:20,4744.55,4748.13,4735.54,4735.54,2603078.0,9660862688.0
2026-07-16 11:25,4735.62,4737.31,4727.32,4727.48,3098822.0,11854247808.0
2026-07-16 11:30,4727.35,4743.77,4727.35,4743.28,2232164.0,8279140704.0
2026-07-16 13:05,4745.61,4745.61,4734.21,4743.35,4711690.0,16456442112.0
2026-07-16 13:10,4743.4,4746.07,4737.0,4737.81,3307505.0,10327219232.0
2026-07-16 13:15,4737.63,4745.1,4732.47,4744.46,3647093.0,11305889296.0
2026-07-16 13:20,4744.49,4751.06,4739.55,4750.38,3187440.0,10997429856.0
2026-07-16 13:25,4750.06,4754.16,4743.1,4743.1,3255652.0,9560707808.0
2026-07-16 13:30,4742.9,4742.99,4736.1,4736.1,3827792.0,11015842048.0
2026-07-16 13:35,4735.83,4735.83,4726.74,4731.76,3590699.0,13268538080.0
2026-07-16 13:40,4731.66,4731.66,4720.13,4721.3,3780299.0,12453331264.0
2026-07-16 13:45,4721.73,4726.98,4718.8,4723.75,3267968.0,10707133680.0
2026-07-16 13:50,4724.18,4725.2,4713.59,4714.98,3931654.0,13700694336.0
2026-07-16 13:55,4714.49,4722.21,4711.55,4712.06,3492832.0,11120567872.0
2026-07-16 14:00,4712.47,4714.14,4709.15,4710.55,3121286.0,9908985456.0
2026-07-16 14:05,4711.32,4716.28,4705.53,4710.16,3788531.0,11226994576.0
2026-07-16 14:10,4710.25,4721.9,4709.12,4709.38,3429366.0,11032666800.0
2026-07-16 14:15,4709.03,4711.73,4703.79,4703.79,3474087.0,10856315616.0
2026-07-16 14:20,4704.0,4704.0,4698.96,4699.0,3414900.0,11083912112.0
2026-07-16 14:25,4699.03,4703.78,4696.42,4699.5,3632616.0,11618922176.0
2026-07-16 14:30,4699.49,4701.79,4695.85,4697.66,3792543.0,10544012768.0
2026-07-16 14:35,4697.64,4698.71,4686.5,4686.5,5124402.0,13648830912.0
2026-07-16 14:40,4686.28,4687.24,4676.81,4681.11,6527672.0,17783816464.0
2026-07-16 14:45,4681.98,4690.91,4681.98,4685.14,5773364.0,16307485040.0
2026-07-16 14:50,4685.53,4686.24,4674.34,4674.48,6060342.0,18107673136.0
2026-07-16 14:55,4674.59,4688.25,4673.35,4688.09,6885782.0,20420317136.0
2026-07-16 15:00,4688.48,4698.43,4688.48,4698.43,5929488.0,16519525888.0
2026-07-17 09:35,4661.62,4663.53,4600.34,4603.12,23128712.0,93502952704.0
2026-07-17 09:40,4603.34,4628.83,4603.34,4628.83,17078525.0,61056164608.0
2026-07-17 09:45,4627.05,4630.59,4619.91,4623.78,11410209.0,37813085184.0
2026-07-17 09:50,4623.08,4624.16,4607.61,4624.16,11348740.0,33767056896.0
2026-07-17 09:55,4624.53,4634.97,4619.21,4629.75,10368396.0,29819152384.0
2026-07-17 10:00,4629.29,4634.55,4623.53,4625.98,8207580.0,25413862400.0
2026-07-17 10:05,4626.02,4626.8,4613.17,4626.8,7267263.0,21345319712.0
2026-07-17 10:10,4626.67,4626.98,4609.35,4609.35,5922003.0,16449551840.0
2026-07-17 10:15,4609.12,4613.52,4601.86,4609.32,5509877.0,17052863504.0
2026-07-17 10:20,4609.16,4613.7,4601.19,4604.3,4603092.0,13407602320.0
2026-07-17 10:25,4604.71,4604.71,4596.38,4604.7,4402019.0,13519054464.0
2026-07-17 10:30,4604.86,4604.86,4589.85,4593.67,4117708.0,13706656240.0
2026-07-17 10:35,4593.71,4593.71,4586.24,4588.45,5510023.0,15111181824.0
2026-07-17 10:40,4588.93,4589.73,4578.19,4585.21,5371699.0,18098439776.0
2026-07-17 10:45,4584.72,4589.25,4574.36,4574.79,5447531.0,17101491040.0
2026-07-17 10:50,4574.04,4581.87,4560.48,4562.09,5492646.0,18971935920.0
2026-07-17 10:55,4562.01,4571.55,4559.62,4561.37,3987467.0,14297176000.0
2026-07-17 11:00,4561.5,4582.81,4561.5,4578.44,4356265.0,12909679232.0
2026-07-17 11:05,4578.88,4605.59,4578.88,4603.2,4737127.0,13890306416.0
2026-07-17 11:10,4603.29,4609.4,4597.8,4597.8,5342037.0,13245615600.0
2026-07-17 11:15,4598.08,4598.08,4583.17,4595.52,3776432.0,10538402304.0
2026-07-17 11:20,4596.02,4601.95,4584.38,4585.6,3939213.0,10933197280.0
2026-07-17 11:25,4585.8,4588.54,4581.76,4581.98,3085954.0,9136930464.0
2026-07-17 11:30,4581.75,4587.98,4581.66,4583.23,2950554.0,8866345088.0
2026-07-17 13:05,4580.62,4580.62,4564.6,4565.23,6081528.0,17904722496.0
2026-07-17 13:10,4565.67,4566.98,4558.78,4564.34,5273455.0,14659726368.0
2026-07-17 13:15,4565.84,4574.24,4555.41,4557.47,5467345.0,15707570704.0
2026-07-17 13:20,4557.51,4560.53,4550.46,4550.46,4988248.0,15272691072.0
2026-07-17 13:25,4550.54,4550.54,4541.77,4542.49,6053349.0,16212539456.0
2026-07-17 13:30,4542.66,4559.15,4537.66,4550.37,6322386.0,14915858496.0
2026-07-17 13:35,4550.21,4553.26,4532.96,4533.83,4600368.0,13229826544.0
2026-07-17 13:40,4533.69,4533.69,4513.24,4513.54,6661575.0,17745474944.0
2026-07-17 13:45,4513.75,4516.56,4497.74,4497.74,7615829.0,19522766096.0
2026-07-17 13:50,4497.67,4520.19,4492.08,4519.02,7344826.0,20298788432.0
2026-07-17 13:55,4520.65,4527.45,4509.33,4514.72,4810468.0,13076880240.0
2026-07-17 14:00,4515.58,4549.77,4511.48,4549.61,4848712.0,14291208432.0
2026-07-17 14:05,4550.3,4579.6,4550.3,4568.63,6085514.0,20094952256.0
2026-07-17 14:10,4568.83,4581.09,4556.04,4580.66,4453896.0,13952757664.0
2026-07-17 14:15,4580.66,4607.04,4580.62,4604.82,5712399.0,18740981008.0
2026-07-17 14:20,4605.01,4605.78,4584.64,4584.65,4573152.0,15436139696.0
2026-07-17 14:25,4584.22,4599.14,4581.89,4591.51,4195816.0,11979369712.0
2026-07-17 14:30,4590.94,4599.52,4583.67,4584.46,4882055.0,11543543728.0
2026-07-17 14:35,4583.59,4590.02,4581.05,4589.31,4384777.0,11970491200.0
2026-07-17 14:40,4589.17,4589.17,4568.56,4568.56,5058429.0,13242422064.0
2026-07-17 14:45,4569.19,4570.07,4557.16,4558.37,5391938.0,15024682592.0
2026-07-17 14:50,4557.56,4557.58,4547.24,4547.68,6498142.0,16758108976.0
2026-07-17 14:55,4546.91,4546.91,4526.36,4526.97,7384837.0,20419073152.0
2026-07-17 15:00,4527.59,4534.16,4526.83,4529.1,6579770.0,18867814928.0
2026-07-20 09:35,4575.67,4615.64,4575.67,4615.64,26728078.0,99067949056.0
2026-07-20 09:40,4616.33,4618.72,4606.96,4606.99,14873544.0,49394377984.0
2026-07-20 09:45,4606.98,4612.93,4595.97,4606.98,13079842.0,42014192640.0
2026-07-20 09:50,4606.48,4607.95,4600.06,4600.06,13478393.0,35937245440.0
2026-07-20 09:55,4600.32,4601.57,4580.73,4580.73,11765124.0,41010680832.0
2026-07-20 10:00,4580.69,4616.49,4580.69,4615.42,10597428.0,32800041472.0
2026-07-20 10:05,4614.88,4628.8,4607.89,4626.38,8112744.0,23250949008.0
2026-07-20 10:10,4626.6,4626.6,4612.03,4612.6,9739404.0,25091071488.0
2026-07-20 10:15,4613.15,4613.46,4598.38,4598.83,8280684.0,25877600768.0
2026-07-20 10:20,4598.82,4599.02,4582.66,4591.29,7622421.0,22864196704.0
2026-07-20 10:25,4592.16,4593.67,4576.22,4580.29,6069056.0,19654722992.0
2026-07-20 10:30,4580.07,4587.57,4569.22,4569.22,5550157.0,15232896688.0
2026-07-20 10:35,4567.78,4573.57,4558.57,4562.42,8176979.0,21821868720.0
2026-07-20 10:40,4561.81,4576.05,4555.2,4574.44,6750193.0,19051012832.0
2026-07-20 10:45,4574.14,4591.41,4572.81,4591.41,4704655.0,14364886736.0
2026-07-20 10:50,4591.62,4607.23,4591.62,4606.64,5113369.0,14153023536.0
2026-07-20 10:55,4606.99,4610.84,4600.86,4600.86,3915746.0,11519240144.0
2026-07-20 11:00,4600.57,4618.21,4600.34,4618.08,3678138.0,10343055344.0
2026-07-20 11:05,4618.51,4625.65,4615.29,4622.87,5047215.0,14656281552.0
2026-07-20 11:10,4623.52,4623.97,4613.61,4619.15,3715290.0,11220766144.0
2026-07-20 11:15,4619.26,4624.26,4611.83,4611.83,2728771.0,8766497424.0
2026-07-20 11:20,4612.15,4615.4,4603.06,4603.17,2809971.0,7525711904.0
2026-07-20 11:25,4602.77,4603.2,4593.55,4601.99,4085744.0,8404827264.0
2026-07-20 11:30,4602.91,4607.95,4598.05,4599.32,3487092.0,7810501408.0
2026-07-20 13:05,4600.33,4605.97,4592.79,4602.44,7480962.0,16156700880.0
2026-07-20 13:10,4603.27,4603.49,4590.96,4598.27,4604837.0,10454504224.0
2026-07-20 13:15,4597.76,4601.05,4587.78,4590.48,6035163.0,12351154000.0
2026-07-20 13:20,4590.19,4594.3,4580.46,4593.93,4590067.0,11693449632.0
2026-07-20 13:25,4592.77,4592.77,4580.22,4581.08,3798305.0,9221266736.0
2026-07-20 13:30,4581.22,4586.67,4576.35,4576.35,5044365.0,11609287120.0
2026-07-20 13:35,4576.18,4580.33,4573.1,4573.63,8200419.0,17433901584.0
2026-07-20 13:40,4574.16,4579.65,4556.04,4556.04,6843864.0,15959809328.0
2026-07-20 13:45,4555.87,4570.71,4547.74,4547.74,5768527.0,14339484912.0
2026-07-20 13:50,4547.38,4565.45,4534.91,4557.56,7242862.0,17400384720.0
2026-07-20 13:55,4557.13,4567.98,4540.71,4541.7,4328586.0,11276477024.0
2026-07-20 14:00,4541.44,4544.99,4535.28,4541.23,4582181.0,12019798160.0
2026-07-20 14:05,4542.43,4575.29,4539.57,4575.29,4676047.0,12977612816.0
2026-07-20 14:10,4574.66,4577.79,4551.22,4551.22,4127169.0,10680771776.0
2026-07-20 14:15,4550.74,4553.4,4540.09,4547.08,5965889.0,11824742496.0
2026-07-20 14:20,4546.85,4550.75,4542.4,4546.33,3984218.0,9898361680.0
2026-07-20 14:25,4546.77,4551.86,4529.12,4529.12,4809067.0,11412499024.0
2026-07-20 14:30,4527.72,4555.26,4526.94,4541.54,6215832.0,14693826032.0
2026-07-20 14:35,4541.58,4543.94,4521.18,4530.06,6051830.0,17443006016.0
2026-07-20 14:40,4530.51,4540.04,4528.14,4534.04,7119834.0,18448780480.0
2026-07-20 14:45,4534.52,4574.11,4534.52,4571.81,8439306.0,22370671728.0
2026-07-20 14:50,4571.96,4587.35,4571.96,4587.35,7942672.0,22070104752.0
2026-07-20 14:55,4587.76,4597.97,4587.71,4593.57,7764622.0,22683729648.0
2026-07-20 15:00,4593.55,4598.32,4590.76,4598.32,7389395.0,17149286400.0
2026-07-21 09:35,4630.85,4630.85,4599.35,4614.23,25395762.0,75011320064.0
2026-07-21 09:40,4614.0,4621.91,4609.72,4612.6,17013015.0,44564471040.0
2026-07-21 09:45,4613.65,4619.62,4609.73,4612.34,13472893.0,38459921664.0
2026-07-21 09:50,4612.94,4621.39,4609.53,4609.53,12912283.0,33589800960.0
2026-07-21 09:55,4610.35,4611.22,4600.58,4603.81,12306791.0,35536401664.0
2026-07-21 10:00,4603.1,4606.18,4587.59,4594.07,10758848.0,31168569600.0
2026-07-21 10:05,4594.01,4596.53,4577.58,4578.61,11415569.0,33357044992.0
2026-07-21 10:10,4578.39,4589.72,4568.88,4569.77,11225724.0,31663737856.0
2026-07-21 10:15,4568.71,4580.75,4566.28,4580.65,10448726.0,29585732096.0
2026-07-21 10:20,4581.02,4589.74,4577.85,4578.65,7245559.0,19695197184.0
2026-07-21 10:25,4578.73,4610.94,4578.05,4610.23,8385053.0,23172693264.0
2026-07-21 10:30,4610.69,4618.24,4603.51,4613.7,6733309.0,21230338608.0
2026-07-21 10:35,4614.32,4628.29,4614.32,4621.88,8427819.0,23293444720.0
2026-07-21 10:40,4621.45,4632.67,4619.79,4628.24,9119050.0,25177069312.0
2026-07-21 10:45,4628.07,4628.98,4615.21,4615.97,6335715.0,18399897792.0
2026-07-21 10:50,4615.92,4640.11,4615.92,4640.11,7517025.0,21433184272.0
2026-07-21 10:55,4639.54,4646.57,4634.44,4646.57,7642988.0,23774271120.0
2026-07-21 11:00,4647.64,4655.99,4647.44,4651.22,6974154.0,23056778032.0
2026-07-21 11:05,4651.55,4665.59,4651.55,4665.39,8571447.0,26400616256.0
2026-07-21 11:10,4664.61,4675.45,4661.74,4672.09,8446903.0,29867697408.0
2026-07-21 11:15,4671.07,4672.36,4656.8,4660.19,6532011.0,21938073792.0
2026-07-21 11:20,4660.0,4672.21,4660.0,4661.48,4776622.0,15613840720.0
2026-07-21 11:25,4662.03,4666.28,4655.96,4666.11,4684538.0,14376245744.0
2026-07-21 11:30,4666.07,4679.64,4664.82,4679.41,5023899.0,17719873520.0
2026-07-21 13:05,4681.42,4704.13,4681.42,4700.94,9944377.0,36029017600.0
2026-07-21 13:10,4701.14,4705.24,4690.28,4692.37,5558598.0,19471210000.0
2026-07-21 13:15,4692.5,4697.46,4688.41,4689.42,4617302.0,14987222592.0
2026-07-21 13:20,4689.59,4689.92,4676.69,4681.36,5499388.0,16990301024.0
2026-07-21 13:25,4681.42,4682.37,4672.81,4681.71,4109174.0,13236723296.0
2026-07-21 13:30,4680.71,4691.67,4679.98,4688.48,3701753.0,10933441616.0
2026-07-21 13:35,4688.42,4693.55,4681.14,4681.75,3806680.0,10711504048.0
2026-07-21 13:40,4681.9,4689.81,4681.55,4689.67,3235630.0,9446896384.0
2026-07-21 13:45,4690.69,4696.94,4690.28,4695.47,3070419.0,9399220496.0
2026-07-21 13:50,4694.79,4703.52,4693.79,4703.52,3249197.0,10151386192.0
2026-07-21 13:55,4703.58,4711.23,4702.56,4710.65,3537449.0,11639336672.0
2026-07-21 14:00,4711.22,4713.73,4699.23,4699.23,3909302.0,11400046048.0
2026-07-21 14:05,4699.48,4714.53,4699.48,4714.27,3621196.0,10170530368.0
2026-07-21 14:10,4714.22,4718.56,4711.6,4717.15,3638427.0,11539770720.0
2026-07-21 14:15,4717.32,4720.0,4712.28,4719.6,3882145.0,11473388768.0
2026-07-21 14:20,4719.71,4724.17,4719.07,4722.99,3901406.0,12502815376.0
2026-07-21 14:25,4722.6,4723.04,4718.69,4721.38,3509925.0,10789273872.0
2026-07-21 14:30,4721.67,4722.41,4711.09,4714.88,4810129.0,11977106736.0
2026-07-21 14:35,4715.02,4724.66,4715.02,4724.65,4696652.0,12986416848.0
2026-07-21 14:40,4724.74,4731.02,4724.74,4730.94,6624030.0,16178848896.0
2026-07-21 14:45,4730.88,4737.19,4730.88,4737.19,5899444.0,15265374368.0
2026-07-21 14:50,4737.44,4737.77,4730.06,4732.44,5921773.0,16078996656.0
2026-07-21 14:55,4732.05,4735.64,4732.05,4735.24,6874124.0,18005799744.0
2026-07-21 15:00,4735.23,4739.23,4735.23,4739.23,6419364.0,17276421024.0
2026-07-22 09:35,4710.66,4738.33,4709.36,4737.72,27581014.0,102046485248.0
2026-07-22 09:40,4737.6,4739.83,4732.14,4732.22,18229120.0,60631850240.0
2026-07-22 09:45,4732.37,4739.77,4729.44,4739.71,14429568.0,48899152896.0
2026-07-22 09:50,4739.08,4749.88,4739.08,4743.69,10991037.0,40850740992.0
2026-07-22 09:55,4743.74,4751.61,4742.54,4742.64,11380108.0,37944185600.0
2026-07-22 10:00,4742.13,4757.32,4739.31,4757.32,11173401.0,34936065024.0
2026-07-22 10:05,4758.07,4760.32,4749.74,4757.14,7862138.0,24110731264.0
2026-07-22 10:10,4757.26,4761.06,4750.91,4757.84,5727027.0,20067635712.0
2026-07-22 10:15,4757.79,4761.84,4754.22,4755.35,5936669.0,18769159056.0
2026-07-22 10:20,4755.32,4762.83,4755.32,4760.26,6300553.0,20562603888.0
2026-07-22 10:25,4760.46,4766.06,4758.21,4759.98,5971581.0,20933679824.0
2026-07-22 10:30,4760.29,4766.87,4759.77,4766.63,4760545.0,14868114720.0
2026-07-22 10:35,4765.58,4765.58,4758.3,4759.79,6808589.0,20174730944.0
2026-07-22 10:40,4759.75,4762.23,4752.13,4755.97,6540786.0,20370665936.0
2026-07-22 10:45,4755.44,4757.7,4743.01,4751.7,6094776.0,20655184928.0
2026-07-22 10:50,4752.17,4760.53,4751.31,4760.53,5610381.0,15215472320.0
2026-07-22 10:55,4760.86,4769.67,4759.67,4769.63,4167538.0,11968478416.0
2026-07-22 11:00,4769.4,4769.4,4761.28,4763.94,3174771.0,9964382688.0
2026-07-22 11:05,4763.44,4763.44,4747.17,4747.58,4348766.0,12166621744.0
2026-07-22 11:10,4747.72,4748.28,4740.3,4746.54,4075776.0,12192356720.0
2026-07-22 11:15,4746.18,4752.08,4743.85,4749.28,3449503.0,9755317776.0
2026-07-22 11:20,4749.73,4756.58,4748.54,4754.83,2706326.0,8992301936.0
2026-07-22 11:25,4754.57,4763.51,4754.57,4763.51,3214379.0,10310986112.0
2026-07-22 11:30,4763.27,4772.08,4763.27,4771.1,2894326.0,10241797440.0
2026-07-22 13:05,4770.28,4770.28,4747.72,4748.13,5173726.0,16966460176.0
2026-07-22 13:10,4747.61,4752.33,4745.03,4746.1,2801945.0,9792000256.0
2026-07-22 13:15,4746.2,4747.51,4742.38,4747.51,3094828.0,11308156112.0
2026-07-22 13:20,4747.42,4747.59,4733.71,4743.39,3745287.0,12736060016.0
2026-07-22 13:25,4742.46,4742.46,4737.3,4739.55,5516342.0,14104749104.0
2026-07-22 13:30,4740.1,4743.36,4730.0,4733.92,6088718.0,18687053600.0
2026-07-22 13:35,4733.27,4734.42,4723.03,4734.42,5366984.0,17752332480.0
2026-07-22 13:40,4734.3,4741.78,4730.52,4731.75,4497725.0,12605328832.0
2026-07-22 13:45,4731.47,4738.63,4725.68,4732.25,3263102.0,10172220720.0
2026-07-22 13:50,4732.45,4736.84,4731.17,4733.84,2917400.0,8601538032.0
2026-07-22 13:55,4733.77,4734.48,4726.01,4726.01,3268015.0,9545148096.0
2026-07-22 14:00,4725.78,4725.78,4713.82,4717.9,3855571.0,13870028128.0
2026-07-22 14:05,4718.3,4725.69,4711.14,4711.48,4995228.0,12941750592.0
2026-07-22 14:10,4711.03,4711.03,4700.95,4703.14,4719898.0,15888805040.0
2026-07-22 14:15,4702.89,4702.89,4692.83,4698.51,4577826.0,15747415680.0
2026-07-22 14:20,4698.85,4715.37,4697.58,4708.75,3411922.0,12286005456.0
2026-07-22 14:25,4709.74,4723.98,4709.74,4721.84,3216111.0,10626935984.0
2026-07-22 14:30,4721.75,4721.75,4706.75,4706.75,2830914.0,8344160432.0
2026-07-22 14:35,4706.69,4720.02,4704.34,4713.26,3832273.0,10216676128.0
2026-07-22 14:40,4713.6,4715.31,4707.49,4710.69,3644077.0,10311377040.0
2026-07-22 14:45,4710.69,4719.7,4708.99,4714.57,3856827.0,11534803760.0
2026-07-22 14:50,4714.92,4714.92,4708.56,4708.6,4588136.0,14229791184.0
2026-07-22 14:55,4708.78,4713.31,4707.86,4711.1,5870646.0,17373986432.0
2026-07-22 15:00,4711.22,4717.24,4708.15,4717.24,6994177.0,19247788640.0
2026-07-23 09:35,4735.17,4736.74,4709.7,4720.92,21212073.0,73269459712.0
2026-07-23 09:40,4720.58,4729.81,4715.77,4723.75,13240878.0,42880077312.0
2026-07-23 09:45,4723.31,4723.31,4709.53,4718.43,10192730.0,35976805376.0
2026-07-23 09:50,4718.58,4725.63,4716.03,4725.63,8461866.0,28379520000.0
2026-07-23 09:55,4725.31,4732.7,4717.6,4732.13,7263923.0,24833349056.0
2026-07-23 10:00,4731.84,4734.27,4719.92,4722.86,6642766.0,21918030480.0
2026-07-23 10:05,4722.44,4723.7,4714.69,4719.78,9537882.0,27054376704.0
2026-07-23 10:10,4720.23,4727.25,4714.94,4720.53,7547070.0,22542449984.0
2026-07-23 10:15,4720.57,4725.02,4719.26,4719.52,6658033.0,19756596784.0
2026-07-23 10:20,4719.66,4726.48,4717.51,4722.25,8043783.0,20155043712.0
2026-07-23 10:25,4722.34,4729.26,4719.59,4720.74,6882937.0,18107869104.0
2026-07-23 10:30,4720.47,4720.71,4705.5,4711.36,6347247.0,22064398848.0
2026-07-23 10:35,4711.93,4720.22,4711.8,4712.59,4501517.0,13916600704.0
2026-07-23 10:40,4712.51,4721.25,4712.14,4717.82,5231051.0,12190810256.0
2026-07-23 10:45,4717.42,4723.98,4714.91,4714.91,5142260.0,13185239760.0
2026-07-23 10:50,4714.74,4719.99,4710.49,4714.27,4711070.0,14782028288.0
2026-07-23 10:55,4714.36,4722.37,4713.81,4716.89,4161314.0,12961694224.0
2026-07-23 11:00,4716.56,4719.86,4713.38,4718.16,3553836.0,13062852544.0
2026-07-23 11:05,4718.21,4718.74,4707.59,4707.89,3934600.0,12062598128.0
2026-07-23 11:10,4707.55,4708.89,4699.37,4702.18,4153539.0,14068374384.0
2026-07-23 11:15,4702.01,4715.61,4698.87,4715.61,3407442.0,10916556816.0
2026-07-23 11:20,4716.19,4719.74,4710.95,4713.43,2727153.0,8734108496.0
2026-07-23 11:25,4713.52,4717.77,4705.92,4705.92,2701964.0,7796028656.0
2026-07-23 11:30,4705.77,4708.07,4700.87,4707.96,2636432.0,7349537200.0
2026-07-23 13:05,4710.45,4720.31,4710.45,4712.52,4766376.0,14910584064.0
2026-07-23 13:10,4712.46,4731.73,4712.25,4731.66,4056228.0,11647095360.0
2026-07-23 13:15,4732.02,4732.02,4720.62,4722.92,3494557.0,10916455808.0
2026-07-23 13:20,4722.85,4726.09,4713.47,4713.6,3475723.0,9918186064.0
2026-07-23 13:25,4713.9,4721.84,4713.9,4717.54,2593329.0,7751312576.0
2026-07-23 13:30,4717.3,4730.49,4717.3,4726.19,3604337.0,9647204752.0
2026-07-23 13:35,4726.29,4732.81,4723.48,4732.77,3640051.0,10604213536.0
2026-07-23 13:40,4732.64,4737.51,4728.21,4731.69,3633604.0,10924523264.0
2026-07-23 13:45,4731.22,4731.22,4723.78,4726.45,3359070.0,9909452288.0
2026-07-23 13:50,4726.18,4728.28,4722.33,4723.32,2959284.0,8125632272.0
2026-07-23 13:55,4723.29,4724.35,4719.1,4719.1,2700415.0,7054962224.0
2026-07-23 14:00,4719.2,4722.84,4717.82,4719.68,3336673.0,7585174032.0
2026-07-23 14:05,4719.49,4720.68,4715.98,4718.53,3441644.0,8531681184.0
2026-07-23 14:10,4718.13,4721.97,4716.6,4719.74,2779801.0,6677444272.0
2026-07-23 14:15,4719.74,4720.54,4715.85,4716.01,2541608.0,7105227504.0
