time,open,high,low,close,volume,amount
2026-07-15 11:00,2964.37,2965.26,2962.16,2962.94,714503.0,2841987152.0
2026-07-15 11:05,2962.96,2962.96,2959.98,2961.18,680393.0,3079496416.0
2026-07-15 11:10,2961.11,2964.98,2959.05,2964.47,754854.0,3696636224.0
2026-07-15 11:15,2964.5,2966.74,2962.17,2966.29,753469.0,3108560720.0
2026-07-15 11:20,2966.61,2966.72,2958.91,2960.18,765721.0,2917534496.0
2026-07-15 11:25,2959.38,2959.76,2956.15,2958.35,740658.0,4084055184.0
2026-07-15 11:30,2957.89,2967.05,2957.89,2966.81,833425.0,3179255872.0
2026-07-15 13:05,2966.7,2967.68,2962.13,2963.08,1424856.0,6224071168.0
2026-07-15 13:10,2962.08,2963.95,2957.61,2959.76,808472.0,4610699744.0
2026-07-15 13:15,2959.83,2963.12,2957.62,2959.01,1186739.0,4403460720.0
2026-07-15 13:20,2959.07,2970.03,2958.7,2969.4,893746.0,3609112624.0
2026-07-15 13:25,2969.23,2970.48,2966.25,2969.37,877935.0,3344897424.0
2026-07-15 13:30,2969.24,2974.65,2969.24,2973.33,842903.0,3489882816.0
2026-07-15 13:35,2973.41,2975.48,2971.55,2972.33,732832.0,3362268992.0
2026-07-15 13:40,2971.99,2976.27,2969.95,2973.96,800042.0,2939170784.0
2026-07-15 13:45,2973.59,2982.13,2973.59,2980.69,863088.0,3367410480.0
2026-07-15 13:50,2980.39,2983.41,2977.25,2979.25,2040037.0,5035419728.0
2026-07-15 13:55,2979.16,2980.24,2975.51,2979.75,819173.0,2586175840.0
2026-07-15 14:00,2979.35,2979.35,2972.5,2974.09,633732.0,2212187360.0
2026-07-15 14:05,2974.18,2974.18,2969.35,2971.39,799550.0,2842441904.0
2026-07-15 14:10,2971.81,2972.43,2969.29,2969.29,829675.0,2886930464.0
2026-07-15 14:15,2969.17,2972.18,2967.54,2971.09,775309.0,2860034320.0
2026-07-15 14:20,2971.07,2974.05,2969.08,2969.25,782256.0,2699061312.0
2026-07-15 14:25,2969.44,2969.46,2965.56,2966.2,743014.0,2780170224.0
2026-07-15 14:30,2966.19,2973.75,2966.19,2971.28,1268085.0,3638669696.0
2026-07-15 14:35,2971.5,2972.21,2964.64,2967.26,1047550.0,3816060336.0
2026-07-15 14:40,2967.43,2968.73,2965.87,2966.83,971945.0,3478788800.0
2026-07-15 14:45,2966.61,2969.36,2964.57,2969.36,1047704.0,3806830000.0
2026-07-15 14:50,2969.29,2971.25,2965.16,2966.92,1016194.0,4052320448.0
2026-07-15 14:55,2967.19,2968.92,2965.99,2966.4,1268950.0,4564164736.0
2026-07-15 15:00,2966.26,2967.24,2965.94,2967.07,1213731.0,4712650359.0
2026-07-16 09:35,2927.31,2938.62,2921.55,2921.84,5334808.0,25353910480.0
2026-07-16 09:40,2922.06,2933.05,2921.84,2932.51,3613863.0,15322839664.0
2026-07-16 09:45,2932.27,2937.0,2932.19,2933.62,2860439.0,12121098720.0
2026-07-16 09:50,2933.46,2939.29,2931.09,2938.32,2440421.0,8703321360.0
2026-07-16 09:55,2937.9,2939.41,2933.72,2937.11,1712872.0,6881441184.0
2026-07-16 10:00,2936.83,2941.76,2936.54,2941.23,2350026.0,7039460432.0
2026-07-16 10:05,2940.98,2941.2,2934.5,2935.52,1510546.0,5287213920.0
2026-07-16 10:10,2935.32,2940.68,2931.68,2940.68,1550144.0,4628532320.0
2026-07-16 10:15,2941.03,2941.21,2936.47,2937.36,1433648.0,5081128352.0
2026-07-16 10:20,2937.5,2942.26,2937.5,2939.73,1219700.0,4983092880.0
2026-07-16 10:25,2939.52,2943.95,2939.08,2941.72,1182419.0,4166708624.0
2026-07-16 10:30,2941.79,2944.93,2940.82,2944.09,921842.0,4025994384.0
2026-07-16 10:35,2944.22,2946.94,2941.9,2944.69,1259832.0,4843325264.0
2026-07-16 10:40,2944.77,2946.39,2939.95,2940.38,936954.0,3940349776.0
2026-07-16 10:45,2939.68,2944.88,2937.9,2944.84,860318.0,3711871616.0
2026-07-16 10:50,2944.94,2948.95,2942.83,2943.79,933846.0,3581850992.0
2026-07-16 10:55,2944.01,2946.02,2941.41,2945.42,689975.0,2908010448.0
2026-07-16 11:00,2945.16,2946.0,2942.92,2943.53,622749.0,2385604224.0
2026-07-16 11:05,2943.2,2944.95,2941.85,2942.13,495553.0,2167264576.0
2026-07-16 11:10,2942.23,2943.35,2940.2,2941.45,675117.0,2354675584.0
2026-07-16 11:15,2941.4,2942.34,2937.55,2937.64,532092.0,2369860032.0
2026-07-16 11:20,2937.8,2939.41,2935.07,2935.16,472278.0,2127694912.0
2026-07-16 11:25,2935.09,2936.51,2932.15,2932.39,484463.0,2444602400.0
2026-07-16 11:30,2932.19,2938.25,2932.19,2937.77,470576.0,2043030432.0
2026-07-16 13:05,2937.23,2937.23,2929.65,2933.81,1070200.0,6055655376.0
2026-07-16 13:10,2933.15,2935.12,2930.85,2931.78,795561.0,3616631536.0
2026-07-16 13:15,2931.75,2933.46,2928.57,2932.94,772973.0,3632555280.0
2026-07-16 13:20,2932.53,2933.77,2928.69,2933.44,837814.0,3357869232.0
2026-07-16 13:25,2933.36,2936.3,2932.6,2933.97,758759.0,2949252256.0
2026-07-16 13:30,2933.68,2934.82,2931.97,2932.21,901088.0,3754465040.0
2026-07-16 13:35,2932.47,2932.47,2927.21,2929.12,762395.0,4020755072.0
2026-07-16 13:40,2929.14,2929.14,2922.66,2923.15,718859.0,3855638208.0
2026-07-16 13:45,2923.52,2927.0,2922.58,2924.02,660361.0,3520560976.0
2026-07-16 13:50,2924.35,2925.07,2917.55,2918.88,793584.0,4809213760.0
2026-07-16 13:55,2918.49,2920.99,2915.28,2915.57,708784.0,3129553584.0
2026-07-16 14:00,2915.85,2916.78,2912.86,2913.82,705506.0,3398231696.0
2026-07-16 14:05,2914.05,2916.53,2909.78,2912.62,753225.0,3427941280.0
2026-07-16 14:10,2912.46,2917.7,2911.01,2911.67,771975.0,3074745856.0
2026-07-16 14:15,2911.33,2913.37,2908.67,2909.02,747063.0,3532951872.0
2026-07-16 14:20,2909.4,2909.43,2906.1,2906.16,679044.0,3126788048.0
2026-07-16 14:25,2906.27,2907.75,2904.31,2905.29,781531.0,3239424304.0
2026-07-16 14:30,2905.23,2906.74,2903.43,2904.84,774962.0,3196426992.0
2026-07-16 14:35,2904.9,2905.35,2897.57,2897.57,1097002.0,4086599312.0
2026-07-16 14:40,2897.34,2898.18,2892.41,2895.03,1300129.0,5106901280.0
2026-07-16 14:45,2895.36,2901.13,2895.36,2898.6,1217816.0,4599733312.0
2026-07-16 14:50,2898.72,2899.93,2893.37,2893.51,1323940.0,4731832896.0
2026-07-16 14:55,2893.7,2898.93,2892.04,2898.62,1368343.0,5229760096.0
2026-07-16 15:00,2898.99,2904.12,2898.87,2904.12,1162995.0,4400299032.0
2026-07-17 09:35,2887.09,2890.1,2866.71,2868.27,4803519.0,23173175712.0
2026-07-17 09:40,2867.45,2872.94,2866.48,2870.54,4135603.0,16285417232.0
2026-07-17 09:45,2870.21,2874.4,2867.49,2871.16,2718937.0,10835266128.0
2026-07-17 09:50,2871.39,2871.39,2864.53,2869.25,2741053.0,10146095504.0
2026-07-17 09:55,2869.48,2875.28,2867.84,2872.9,2307330.0,8807441120.0
2026-07-17 10:00,2872.63,2874.39,2869.49,2871.99,1647142.0,7578889600.0
2026-07-17 10:05,2872.02,2872.02,2864.93,2869.32,1539916.0,6017326640.0
2026-07-17 10:10,2869.19,2869.31,2861.12,2861.16,1139680.0,4461934576.0
2026-07-17 10:15,2861.08,2863.48,2859.05,2861.36,1176295.0,4725730192.0
2026-07-17 10:20,2861.63,2862.28,2856.18,2859.64,1202252.0,3981353312.0
2026-07-17 10:25,2859.64,2859.64,2854.69,2858.7,977595.0,4126880784.0
2026-07-17 10:30,2859.05,2859.05,2852.64,2854.49,941789.0,3713416496.0
2026-07-17 10:35,2854.42,2854.42,2849.55,2851.26,1235097.0,4156407392.0
2026-07-17 10:40,2851.69,2852.74,2846.46,2849.56,1182651.0,4736760608.0
2026-07-17 10:45,2849.75,2853.38,2848.34,2848.65,1333284.0,4918728304.0
2026-07-17 10:50,2848.3,2851.53,2841.46,2842.65,1145504.0,5159824160.0
2026-07-17 10:55,2842.27,2847.62,2841.54,2842.16,885371.0,4032477232.0
2026-07-17 11:00,2842.16,2850.11,2842.16,2847.72,873421.0,3445826240.0
2026-07-17 11:05,2847.95,2863.77,2847.95,2863.57,1048882.0,3866071088.0
2026-07-17 11:10,2863.81,2868.65,2862.78,2864.0,1295871.0,3893899680.0
2026-07-17 11:15,2864.06,2864.06,2855.46,2863.33,1027277.0,3069249680.0
2026-07-17 11:20,2863.83,2867.0,2856.53,2857.45,1157285.0,3251748160.0
2026-07-17 11:25,2857.95,2858.6,2854.23,2854.29,736780.0,2714263344.0
2026-07-17 11:30,2854.29,2856.79,2853.09,2854.4,660945.0,2394307552.0
2026-07-17 13:05,2854.13,2854.13,2845.6,2846.56,1542152.0,5238660384.0
2026-07-17 13:10,2847.21,2848.77,2845.43,2848.28,1608942.0,4492869424.0
2026-07-17 13:15,2849.13,2853.44,2844.68,2846.74,1836270.0,5116161136.0
2026-07-17 13:20,2846.66,2847.46,2842.56,2842.56,1334717.0,4625270240.0
2026-07-17 13:25,2842.69,2843.63,2839.05,2839.65,1484488.0,4718132192.0
2026-07-17 13:30,2839.49,2845.41,2836.58,2842.22,1478180.0,4099753488.0
2026-07-17 13:35,2842.25,2844.26,2835.57,2836.28,1252331.0,3614318112.0
2026-07-17 13:40,2836.14,2836.23,2825.16,2825.49,1457318.0,4535143648.0
2026-07-17 13:45,2826.06,2827.28,2817.44,2817.61,1676049.0,4879286080.0
2026-07-17 13:50,2817.57,2824.63,2814.35,2823.44,1667530.0,5040769296.0
2026-07-17 13:55,2824.12,2828.21,2818.49,2821.7,1230804.0,3403913824.0
2026-07-17 14:00,2822.21,2837.07,2818.69,2836.92,1083907.0,3677803872.0
2026-07-17 14:05,2837.14,2848.76,2837.1,2843.08,1286141.0,5064284800.0
2026-07-17 14:10,2843.38,2853.07,2837.89,2852.84,1023522.0,3742834160.0
2026-07-17 14:15,2852.77,2864.8,2851.58,2863.75,1287393.0,5561943824.0
2026-07-17 14:20,2863.66,2864.41,2854.57,2854.83,1228658.0,4854735600.0
2026-07-17 14:25,2854.52,2862.26,2854.07,2856.74,1132820.0,3446452352.0
2026-07-17 14:30,2856.66,2860.55,2851.1,2851.42,1096233.0,3147087024.0
2026-07-17 14:35,2851.53,2855.86,2851.01,2854.68,1145650.0,3535569216.0
2026-07-17 14:40,2854.25,2854.25,2845.8,2845.8,1402945.0,4175723088.0
2026-07-17 14:45,2846.28,2846.99,2839.39,2840.35,1419782.0,4719799248.0
2026-07-17 14:50,2839.67,2839.67,2834.62,2835.16,1634991.0,4890501584.0
2026-07-17 14:55,2834.59,2834.71,2824.06,2824.51,1728111.0,5701227360.0
2026-07-17 15:00,2825.13,2827.68,2824.13,2827.67,1488246.0,5541226338.0
2026-07-20 09:35,2852.25,2886.24,2852.25,2886.24,6341856.0,26433011888.0
2026-07-20 09:40,2887.07,2887.51,2877.65,2877.85,3521691.0,14487830752.0
2026-07-20 09:45,2878.0,2883.48,2875.97,2882.83,3082066.0,12198430896.0
2026-07-20 09:50,2883.26,2889.42,2881.45,2887.75,3715710.0,11781510032.0
2026-07-20 09:55,2887.76,2889.9,2880.88,2880.88,2995221.0,11664825664.0
2026-07-20 10:00,2881.2,2899.58,2881.2,2898.24,2884658.0,9512462432.0
2026-07-20 10:05,2898.05,2903.78,2893.63,2902.2,2209324.0,7344607968.0
2026-07-20 10:10,2902.74,2905.18,2900.73,2901.43,2797607.0,8009143616.0
2026-07-20 10:15,2901.99,2902.25,2895.48,2895.48,2070815.0,6893605024.0
2026-07-20 10:20,2895.44,2895.62,2888.12,2891.93,1745654.0,6287510624.0
2026-07-20 10:25,2891.93,2892.51,2884.58,2885.84,1594516.0,6022650528.0
2026-07-20 10:30,2885.66,2889.98,2880.25,2880.25,1412130.0,4476065872.0
2026-07-20 10:35,2879.81,2882.33,2874.2,2877.0,1842996.0,6181275632.0
2026-07-20 10:40,2876.8,2884.13,2874.14,2882.9,1810155.0,5639285856.0
2026-07-20 10:45,2882.79,2892.76,2881.53,2892.76,1176118.0,3943299680.0
2026-07-20 10:50,2893.02,2899.54,2893.02,2899.11,1337690.0,3870030192.0
2026-07-20 10:55,2899.49,2903.51,2898.45,2898.45,1166259.0,3428062272.0
2026-07-20 11:00,2898.19,2905.19,2897.94,2903.95,1027078.0,2926873808.0
2026-07-20 11:05,2904.13,2907.21,2899.74,2904.06,1309832.0,4227084976.0
2026-07-20 11:10,2904.24,2906.19,2899.87,2905.87,1098307.0,3313816608.0
2026-07-20 11:15,2905.76,2907.21,2900.09,2900.09,671642.0,2608705248.0
2026-07-20 11:20,2900.4,2902.03,2895.92,2896.81,698905.0,2215092144.0
2026-07-20 11:25,2896.48,2896.83,2892.2,2896.24,1092020.0,2444265488.0
2026-07-20 11:30,2896.9,2900.2,2894.45,2895.92,946051.0,2396286384.0
2026-07-20 13:05,2896.49,2899.77,2893.29,2899.77,2071079.0,5143333072.0
2026-07-20 13:10,2899.87,2900.05,2893.29,2897.97,1343015.0,3567095184.0
2026-07-20 13:15,2897.68,2900.28,2891.52,2894.92,1922696.0,4273443808.0
2026-07-20 13:20,2894.62,2897.6,2890.48,2897.29,1103518.0,3167827808.0
2026-07-20 13:25,2896.96,2896.96,2890.75,2891.83,961385.0,2582885616.0
2026-07-20 13:30,2892.03,2896.67,2891.21,2891.3,1543870.0,3823741440.0
2026-07-20 13:35,2891.24,2895.05,2891.24,2891.83,3056050.0,6317733536.0
2026-07-20 13:40,2892.15,2894.82,2881.61,2881.61,1602200.0,4862261072.0
2026-07-20 13:45,2881.56,2889.0,2875.28,2875.28,1362638.0,4411268480.0
2026-07-20 13:50,2874.92,2885.26,2866.58,2880.54,1656647.0,5311091328.0
2026-07-20 13:55,2880.22,2886.31,2873.41,2874.27,1120082.0,3377683440.0
2026-07-20 14:00,2873.97,2875.0,2869.2,2871.99,1168225.0,3626638800.0
2026-07-20 14:05,2872.95,2889.33,2870.49,2889.24,1085927.0,3758333072.0
2026-07-20 14:10,2888.99,2891.35,2876.72,2876.72,1027730.0,3210803072.0
2026-07-20 14:15,2876.31,2877.77,2869.52,2874.95,2066607.0,4078163856.0
2026-07-20 14:20,2874.77,2877.74,2872.12,2876.26,1298751.0,3342175856.0
2026-07-20 14:25,2876.42,2879.64,2866.92,2866.92,1315457.0,3527782096.0
2026-07-20 14:30,2866.02,2886.48,2865.6,2878.16,2171269.0,5457228464.0
2026-07-20 14:35,2878.1,2879.3,2866.43,2872.25,1623697.0,5596432432.0
2026-07-20 14:40,2873.13,2881.6,2873.13,2878.02,2172116.0,6563401008.0
2026-07-20 14:45,2877.74,2895.72,2877.74,2895.72,2229503.0,7488557088.0
2026-07-20 14:50,2895.94,2908.06,2895.94,2907.67,2377867.0,7984500592.0
2026-07-20 14:55,2908.1,2909.22,2904.04,2906.22,1821193.0,6672569728.0
2026-07-20 15:00,2906.68,2912.85,2903.72,2912.85,2379661.0,6727484314.0
2026-07-21 09:35,2953.01,2953.01,2908.1,2919.46,6531323.0,21313161888.0
2026-07-21 09:40,2918.88,2919.93,2906.99,2906.99,3991751.0,12398246912.0
2026-07-21 09:45,2907.84,2913.16,2906.41,2912.16,3250370.0,10581839104.0
2026-07-21 09:50,2912.68,2917.49,2909.96,2913.32,2612446.0,8793066960.0
2026-07-21 09:55,2913.9,2917.78,2912.46,2916.17,2747108.0,9337474496.0
2026-07-21 10:00,2916.24,2918.05,2910.56,2914.09,2237230.0,8268773856.0
2026-07-21 10:05,2913.61,2916.45,2909.18,2909.19,2667719.0,9531291104.0
2026-07-21 10:10,2909.08,2914.73,2907.58,2907.86,2480781.0,9194870208.0
2026-07-21 10:15,2907.11,2911.29,2904.48,2908.56,2568513.0,8445029808.0
2026-07-21 10:20,2909.23,2913.94,2908.87,2910.14,1894019.0,6075194912.0
2026-07-21 10:25,2910.17,2922.93,2909.59,2922.05,2153043.0,6695467360.0
2026-07-21 10:30,2922.23,2926.93,2920.44,2924.16,1848530.0,7129142720.0
2026-07-21 10:35,2924.09,2930.17,2924.09,2926.78,1889444.0,7044063856.0
2026-07-21 10:40,2926.34,2932.24,2926.04,2927.5,1929707.0,7302670416.0
2026-07-21 10:45,2927.37,2928.1,2921.5,2922.74,1476714.0,5589950608.0
2026-07-21 10:50,2922.57,2930.17,2922.57,2929.81,1761009.0,6841527744.0
2026-07-21 10:55,2929.29,2932.8,2927.8,2931.44,1519684.0,7431974240.0
2026-07-21 11:00,2931.94,2934.23,2929.07,2929.21,1378368.0,6563379936.0
2026-07-21 11:05,2929.24,2935.87,2929.24,2934.06,1881999.0,7897946016.0
2026-07-21 11:10,2933.67,2939.0,2931.62,2935.86,1958323.0,8209090176.0
2026-07-21 11:15,2935.47,2936.39,2929.5,2929.5,1641602.0,6338698736.0
2026-07-21 11:20,2929.15,2936.29,2929.15,2930.9,1308672.0,4592735984.0
2026-07-21 11:25,2931.17,2932.04,2924.86,2927.03,1398789.0,4571244464.0
2026-07-21 11:30,2926.97,2932.27,2926.14,2932.1,1328454.0,4683705440.0
2026-07-21 13:05,2932.53,2943.21,2932.53,2942.07,2260034.0,9796754016.0
2026-07-21 13:10,2942.23,2944.96,2940.54,2941.79,1404154.0,5466242608.0
2026-07-21 13:15,2941.83,2943.62,2939.68,2941.37,1223709.0,4467656384.0
2026-07-21 13:20,2941.16,2942.96,2936.75,2941.22,1174694.0,4420870944.0
2026-07-21 13:25,2941.0,2942.0,2936.89,2941.34,987805.0,3661257440.0
2026-07-21 13:30,2941.27,2945.59,2940.81,2943.29,1027646.0,3228700192.0
2026-07-21 13:35,2943.38,2945.06,2939.59,2940.55,938956.0,3043414080.0
2026-07-21 13:40,2940.29,2944.28,2940.14,2944.28,985752.0,3059317920.0
2026-07-21 13:45,2944.37,2948.21,2943.78,2947.52,876854.0,2743842000.0
2026-07-21 13:50,2947.22,2951.8,2946.15,2951.8,869260.0,3118610656.0
2026-07-21 13:55,2951.38,2955.21,2950.6,2954.66,912667.0,3461655552.0
2026-07-21 14:00,2954.61,2956.09,2949.74,2950.37,959683.0,3240934656.0
2026-07-21 14:05,2950.42,2956.57,2949.85,2955.52,862475.0,2894029872.0
2026-07-21 14:10,2955.42,2957.69,2953.81,2956.91,818753.0,3727123488.0
2026-07-21 14:15,2957.22,2959.93,2955.23,2959.92,982746.0,3440422864.0
2026-07-21 14:20,2959.82,2961.67,2958.98,2960.66,988369.0,3600101808.0
2026-07-21 14:25,2960.34,2960.66,2958.69,2959.73,795560.0,2905319408.0
2026-07-21 14:30,2960.03,2960.46,2954.91,2957.15,1170958.0,3403278288.0
2026-07-21 14:35,2957.5,2963.63,2957.2,2963.33,1127538.0,4138154960.0
2026-07-21 14:40,2963.67,2969.53,2963.67,2969.09,1286756.0,4619924448.0
2026-07-21 14:45,2969.1,2971.41,2968.8,2971.35,1299510.0,4386661584.0
2026-07-21 14:50,2971.51,2972.01,2967.69,2969.13,1484430.0,4613102864.0
2026-07-21 14:55,2969.23,2971.25,2968.94,2970.79,1585969.0,4844356592.0
2026-07-21 15:00,2970.65,2973.83,2970.65,2973.81,1367979.0,4735585075.0
2026-07-22 09:35,2954.88,2973.61,2954.88,2973.22,6362059.0,28196965408.0
2026-07-22 09:40,2972.89,2974.08,2970.02,2973.55,4461836.0,17554640624.0
2026-07-22 09:45,2973.0,2979.47,2972.05,2976.16,3337551.0,13975188848.0
2026-07-22 09:50,2975.43,2982.77,2975.06,2980.54,2573676.0,12213773472.0
2026-07-22 09:55,2981.38,2987.03,2980.68,2985.95,2735753.0,10898262912.0
2026-07-22 10:00,2985.82,2989.97,2983.86,2987.84,2760829.0,10295491888.0
2026-07-22 10:05,2988.04,2992.74,2988.03,2992.74,2090519.0,6911219264.0
2026-07-22 10:10,2993.07,2994.25,2988.95,2993.84,1579949.0,5647965312.0
2026-07-22 10:15,2993.66,2995.24,2990.21,2992.29,1570433.0,5728817664.0
2026-07-22 10:20,2992.56,2994.51,2991.61,2993.43,1663119.0,6416310896.0
2026-07-22 10:25,2993.47,2998.11,2993.12,2996.78,1516601.0,6669387456.0
2026-07-22 10:30,2997.05,3001.01,2996.51,3000.72,1020487.0,4588254496.0
2026-07-22 10:35,3000.14,3001.54,2998.64,3000.25,1595130.0,5661209072.0
2026-07-22 10:40,3000.27,3001.39,2996.79,2999.06,1594835.0,5697943680.0
2026-07-22 10:45,2998.65,3000.94,2993.01,2997.49,1406432.0,5315245472.0
2026-07-22 10:50,2997.56,3001.41,2996.44,3000.86,1170009.0,3882050016.0
2026-07-22 10:55,3001.42,3005.56,3000.48,3005.56,1056412.0,3352731104.0
2026-07-22 11:00,3005.69,3005.82,3002.42,3003.07,859195.0,3270188016.0
2026-07-22 11:05,3003.11,3003.99,2994.25,2994.84,908485.0,3422901904.0
2026-07-22 11:10,2995.4,2996.25,2991.1,2992.87,916069.0,3539820272.0
2026-07-22 11:15,2992.57,2994.85,2990.56,2992.96,742896.0,2977554736.0
2026-07-22 11:20,2993.23,2999.6,2993.1,2998.0,759197.0,2993299648.0
2026-07-22 11:25,2997.91,3004.22,2997.7,3004.22,691706.0,2899454448.0
2026-07-22 11:30,3003.67,3008.38,3003.67,3007.19,698691.0,3277462400.0
2026-07-22 13:05,3006.81,3006.81,2993.95,2994.66,1314040.0,5733598032.0
2026-07-22 13:10,2993.77,2995.46,2991.11,2992.13,720276.0,3389401792.0
2026-07-22 13:15,2991.82,2994.43,2991.11,2994.35,828791.0,3700541472.0
2026-07-22 13:20,2994.53,2994.67,2987.43,2992.26,884313.0,3572382608.0
2026-07-22 13:25,2992.25,2993.78,2990.11,2993.78,1638336.0,4641560480.0
2026-07-22 13:30,2993.8,2997.22,2989.51,2991.49,1312948.0,5264586416.0
2026-07-22 13:35,2991.12,2991.12,2983.77,2990.24,1237931.0,5209383312.0
2026-07-22 13:40,2990.07,2993.11,2988.39,2989.76,1051387.0,3804758832.0
2026-07-22 13:45,2989.58,2993.2,2984.92,2987.96,784075.0,3046375344.0
2026-07-22 13:50,2987.89,2990.17,2986.97,2989.32,609236.0,2370011776.0
2026-07-22 13:55,2989.18,2991.28,2986.98,2987.15,733813.0,2363444112.0
2026-07-22 14:00,2987.05,2987.05,2980.92,2983.75,816119.0,3497830544.0
2026-07-22 14:05,2983.94,2988.98,2979.48,2979.78,1064915.0,3405505856.0
2026-07-22 14:10,2979.93,2979.93,2974.29,2976.14,894107.0,4320494288.0
2026-07-22 14:15,2976.07,2976.68,2971.54,2974.52,1009784.0,4184607392.0
2026-07-22 14:20,2974.34,2982.09,2974.1,2978.04,820668.0,3247545200.0
2026-07-22 14:25,2978.82,2986.61,2978.82,2986.37,780239.0,2985951872.0
2026-07-22 14:30,2986.24,2986.35,2977.95,2977.97,674099.0,2438831824.0
2026-07-22 14:35,2977.78,2986.2,2977.06,2983.57,906202.0,3071499328.0
2026-07-22 14:40,2983.46,2984.58,2981.76,2983.2,969066.0,3232199088.0
2026-07-22 14:45,2983.34,2987.45,2982.61,2983.56,1067401.0,3528491600.0
2026-07-22 14:50,2983.71,2984.2,2980.81,2981.68,1216307.0,4462569456.0
2026-07-22 14:55,2981.77,2984.31,2980.84,2982.99,1566281.0,5339586608.0
2026-07-22 15:00,2983.52,2991.05,2980.08,2991.05,1960344.0,6147155313.0
2026-07-23 09:35,3003.5,3003.5,2978.95,2982.17,4684483.0,16938613712.0
2026-07-23 09:40,2981.5,2985.87,2978.79,2984.71,2876644.0,10642489280.0
2026-07-23 09:45,2984.02,2984.02,2975.35,2976.57,2342322.0,9254522768.0
2026-07-23 09:50,2975.91,2979.25,2975.15,2977.97,1738305.0,7247246352.0
2026-07-23 09:55,2978.36,2979.59,2972.4,2978.45,1646149.0,6173312624.0
2026-07-23 10:00,2978.25,2979.61,2972.17,2975.55,1464702.0,5592699760.0
2026-07-23 10:05,2975.34,2978.37,2974.49,2976.21,2334905.0,8159124448.0
2026-07-23 10:10,2976.48,2979.92,2973.12,2975.4,2200646.0,7210194272.0
2026-07-23 10:15,2975.46,2977.41,2975.41,2975.57,1759097.0,6102809888.0
2026-07-23 10:20,2975.84,2981.06,2975.53,2980.17,1701921.0,6154758800.0
2026-07-23 10:25,2980.35,2982.72,2979.16,2979.51,1782104.0,5852304000.0
2026-07-23 10:30,2979.32,2979.75,2971.6,2974.22,1303783.0,6538128128.0
2026-07-23 10:35,2974.48,2977.46,2972.91,2974.1,1004886.0,4252894560.0
2026-07-23 10:40,2973.82,2978.05,2973.66,2977.15,1116742.0,3666838480.0
2026-07-23 10:45,2977.0,2978.73,2974.0,2974.23,1094879.0,3753069712.0
2026-07-23 10:50,2974.2,2976.85,2972.27,2974.52,1141962.0,4082564960.0
2026-07-23 10:55,2975.01,2979.31,2974.24,2975.91,935736.0,3272655216.0
2026-07-23 11:00,2976.13,2977.39,2975.14,2976.61,767609.0,3613701056.0
2026-07-23 11:05,2976.63,2976.99,2970.75,2970.9,855535.0,3711848224.0
2026-07-23 11:10,2970.8,2972.07,2967.27,2968.4,809933.0,4090239664.0
2026-07-23 11:15,2968.59,2973.21,2966.9,2972.89,771945.0,2957555536.0
2026-07-23 11:20,2973.14,2975.74,2971.52,2973.85,648698.0,2417482576.0
2026-07-23 11:25,2973.77,2976.39,2970.83,2971.05,527896.0,2130824800.0
2026-07-23 11:30,2970.86,2972.0,2968.8,2970.91,514077.0,1791378848.0
2026-07-23 13:05,2971.66,2977.01,2971.66,2973.79,1170124.0,4105418928.0
2026-07-23 13:10,2973.89,2984.03,2973.8,2984.03,781078.0,3094161648.0
2026-07-23 13:15,2984.42,2984.42,2978.7,2981.75,705235.0,3081927968.0
2026-07-23 13:20,2981.38,2983.41,2975.52,2975.56,873420.0,2967996480.0
2026-07-23 13:25,2975.6,2979.17,2975.6,2977.52,686571.0,2397138368.0
2026-07-23 13:30,2977.1,2983.99,2977.1,2981.41,950555.0,3033981840.0
2026-07-23 13:35,2981.5,2985.01,2980.05,2982.71,992518.0,3138993232.0
2026-07-23 13:40,2982.65,2985.14,2981.04,2981.04,911403.0,2910675600.0
2026-07-23 13:45,2980.74,2981.52,2976.99,2979.75,917428.0,2732310816.0
2026-07-23 13:50,2979.75,2981.47,2977.68,2979.23,743140.0,2225108848.0
2026-07-23 13:55,2978.97,2979.79,2976.26,2976.43,504983.0,1914261392.0
2026-07-23 14:00,2976.67,2977.87,2975.17,2976.29,676645.0,2179696880.0
2026-07-23 14:05,2976.07,2977.52,2974.64,2976.26,949821.0,2479093504.0
2026-07-23 14:10,2975.96,2978.15,2975.03,2976.59,847871.0,1934507344.0
2026-07-23 14:15,2976.56,2977.68,2975.42,2975.69,633614.0,1857408416.0
2026-07-23 14:20,2975.9,2978.01,2975.9,2977.9,897867.0,2315280896.0
2026-07-23 14:25,2978.01,2978.59,2975.5,2975.87,778214.0,2302633840.0
2026-07-23 14:30,2975.7,2978.81,2973.96,2978.55,823229.0,2588801392.0
2026-07-23 14:35,2978.83,2981.8,2976.49,2976.8,1013084.0,2962696928.0
2026-07-23 14:40,2976.9,2980.97,2976.9,2979.82,801220.0,2611539984.0
2026-07-23 14:45,2980.01,2981.95,2979.13,2980.93,956060.0,3107708960.0
2026-07-23 14:50,2980.86,2981.08,2977.3,2977.56,1216272.0,3956000592.0
2026-07-23 14:55,2978.01,2979.9,2977.51,2979.78,1352858.0,4386878032.0
2026-07-23 15:00,2979.36,2980.16,2978.67,2978.77,1279193.0,4315658092.0
2026-07-24 09:35,2971.51,2971.51,2950.17,2957.07,6238674.0,17870489760.0
