time,open,high,low,close,volume,amount
2026-07-15 13:05,1937.4,1938.32,1919.67,1919.67,349065.0,3438777152.0
2026-07-15 13:10,1919.74,1920.56,1911.13,1915.28,265422.0,3075694352.0
2026-07-15 13:15,1915.02,1918.05,1908.18,1912.38,335778.0,3059197008.0
2026-07-15 13:20,1912.49,1933.49,1911.94,1932.89,236754.0,2329593584.0
2026-07-15 13:25,1932.72,1940.4,1924.75,1939.68,166752.0,2043593744.0
2026-07-15 13:30,1939.85,1959.05,1939.82,1957.31,261467.0,3009061168.0
2026-07-15 13:35,1957.93,1962.07,1948.98,1950.28,221356.0,2874732992.0
2026-07-15 13:40,1949.42,1952.18,1944.12,1945.98,160803.0,1882921104.0
2026-07-15 13:45,1946.07,1963.12,1946.07,1957.5,154521.0,1943149120.0
2026-07-15 13:50,1957.47,1957.47,1939.71,1939.71,159962.0,1926460800.0
2026-07-15 13:55,1940.34,1947.61,1939.39,1946.53,140760.0,1326097476.0
2026-07-15 14:00,1946.11,1946.11,1934.22,1935.98,128780.0,1374642743.0
2026-07-15 14:05,1936.34,1936.34,1929.07,1931.72,186484.0,1706131496.0
2026-07-15 14:10,1932.75,1933.51,1930.4,1930.45,199999.0,1487493856.0
2026-07-15 14:15,1930.25,1934.77,1928.11,1933.69,180318.0,1760578592.0
2026-07-15 14:20,1933.73,1935.72,1927.55,1927.57,171737.0,1706876244.0
2026-07-15 14:25,1927.71,1928.81,1922.62,1923.45,157382.0,1854831184.0
2026-07-15 14:30,1923.4,1931.99,1923.4,1927.61,179727.0,1881710032.0
2026-07-15 14:35,1927.26,1929.28,1917.49,1919.14,252560.0,2721892512.0
2026-07-15 14:40,1918.82,1922.2,1917.47,1919.1,221574.0,2731700960.0
2026-07-15 14:45,1919.63,1929.96,1918.29,1929.89,253204.0,3078518160.0
2026-07-15 14:50,1930.16,1934.33,1921.55,1924.59,278581.0,3133625056.0
2026-07-15 14:55,1924.52,1930.67,1922.88,1925.25,332723.0,3392996000.0
2026-07-15 15:00,1925.07,1926.46,1923.04,1924.27,280655.0,3007219175.0
2026-07-16 09:35,1869.94,1878.19,1842.48,1842.67,1473940.0,19475723840.0
2026-07-16 09:40,1843.02,1894.88,1843.02,1894.12,891829.0,11280674112.0
2026-07-16 09:45,1893.31,1902.71,1890.99,1902.71,629844.0,8715842592.0
2026-07-16 09:50,1902.08,1915.9,1901.86,1914.7,491940.0,6236664512.0
2026-07-16 09:55,1913.2,1913.2,1896.3,1904.74,407626.0,5198162256.0
2026-07-16 10:00,1904.66,1938.58,1904.66,1935.41,426491.0,5370965632.0
2026-07-16 10:05,1934.66,1934.66,1915.33,1915.33,384640.0,4121588448.0
2026-07-16 10:10,1915.16,1933.63,1910.65,1933.63,267724.0,3283528576.0
2026-07-16 10:15,1933.46,1939.39,1929.11,1932.07,272075.0,3635509824.0
2026-07-16 10:20,1932.31,1947.23,1932.31,1941.74,288900.0,3718719344.0
2026-07-16 10:25,1941.0,1947.25,1929.56,1930.42,268714.0,3544830800.0
2026-07-16 10:30,1931.39,1938.41,1922.91,1927.21,259098.0,3078998896.0
2026-07-16 10:35,1927.01,1927.01,1910.35,1912.8,281629.0,3018903856.0
2026-07-16 10:40,1913.13,1913.88,1901.46,1901.85,235659.0,2538703904.0
2026-07-16 10:45,1901.18,1924.38,1898.42,1924.38,242007.0,2815388912.0
2026-07-16 10:50,1925.29,1932.77,1918.22,1932.21,208440.0,2896036608.0
2026-07-16 10:55,1932.26,1936.0,1925.12,1930.86,157233.0,2474871920.0
2026-07-16 11:00,1930.45,1934.72,1921.61,1931.68,131507.0,1968308336.0
2026-07-16 11:05,1931.52,1931.71,1918.86,1919.26,162980.0,1698348032.0
2026-07-16 11:10,1919.55,1921.5,1912.68,1914.59,127622.0,1564510016.0
2026-07-16 11:15,1914.04,1915.08,1906.53,1906.99,126391.0,1774401648.0
2026-07-16 11:20,1906.96,1909.22,1901.33,1901.33,141687.0,1718833837.0
2026-07-16 11:25,1901.34,1902.51,1895.29,1895.41,172961.0,1868458944.0
2026-07-16 11:30,1895.63,1906.72,1895.63,1905.87,120633.0,1540991111.0
2026-07-16 13:05,1905.52,1905.52,1890.01,1899.95,326240.0,4745914832.0
2026-07-16 13:10,1899.77,1906.39,1890.85,1890.85,210207.0,2410391088.0
2026-07-16 13:15,1890.51,1891.77,1885.02,1890.75,215490.0,2433014752.0
2026-07-16 13:20,1890.37,1897.81,1880.76,1896.65,181258.0,2385970448.0
2026-07-16 13:25,1896.4,1900.14,1884.11,1884.11,146385.0,1839561632.0
2026-07-16 13:30,1883.29,1883.29,1876.12,1877.33,208576.0,2190708416.0
2026-07-16 13:35,1877.55,1877.55,1869.55,1873.14,310408.0,3337606064.0
2026-07-16 13:40,1873.21,1873.21,1863.35,1866.5,234655.0,2930605088.0
2026-07-16 13:45,1866.1,1871.23,1863.73,1865.56,202160.0,2503101360.0
2026-07-16 13:50,1865.82,1867.55,1856.34,1856.81,250027.0,3310220432.0
2026-07-16 13:55,1856.82,1870.36,1856.34,1859.64,202028.0,2432466000.0
2026-07-16 14:00,1859.96,1861.69,1856.34,1861.09,191627.0,2587963600.0
2026-07-16 14:05,1860.99,1864.7,1855.37,1861.34,206657.0,2576914112.0
2026-07-16 14:10,1861.31,1875.48,1861.31,1861.55,189506.0,2289393056.0
2026-07-16 14:15,1862.14,1864.97,1853.1,1853.31,197174.0,2179474576.0
2026-07-16 14:20,1853.76,1853.98,1850.42,1850.89,210234.0,2342641776.0
2026-07-16 14:25,1850.7,1856.51,1848.14,1852.86,218842.0,2658494064.0
2026-07-16 14:30,1852.2,1854.63,1847.74,1848.55,213117.0,2497250736.0
2026-07-16 14:35,1848.54,1849.39,1840.8,1840.8,315030.0,3095145488.0
2026-07-16 14:40,1840.13,1843.38,1834.66,1839.13,394793.0,4554695280.0
2026-07-16 14:45,1839.59,1848.85,1834.14,1835.64,352142.0,3805140032.0
2026-07-16 14:50,1835.52,1836.89,1829.27,1829.54,364311.0,4393041552.0
2026-07-16 14:55,1830.02,1842.52,1828.57,1841.3,456297.0,4584678624.0
2026-07-16 15:00,1842.09,1846.88,1841.17,1846.88,258048.0,3197203627.0
2026-07-17 09:35,1829.98,1838.78,1770.07,1772.08,1414792.0,18841730512.0
2026-07-17 09:40,1772.34,1796.91,1772.34,1795.02,995054.0,12622699184.0
2026-07-17 09:45,1793.5,1813.49,1791.76,1805.61,648124.0,8510450224.0
2026-07-17 09:50,1805.31,1811.74,1787.47,1811.74,576703.0,6372550672.0
2026-07-17 09:55,1811.46,1840.06,1803.74,1839.57,523303.0,6805271488.0
2026-07-17 10:00,1838.13,1844.38,1835.33,1837.04,492789.0,6493144560.0
2026-07-17 10:05,1837.48,1837.48,1817.12,1832.03,390857.0,4623264160.0
2026-07-17 10:10,1831.19,1831.19,1809.24,1809.24,317761.0,3777565376.0
2026-07-17 10:15,1809.18,1813.89,1801.75,1811.55,308175.0,3579359376.0
2026-07-17 10:20,1811.19,1817.27,1802.18,1806.51,235615.0,2840992064.0
2026-07-17 10:25,1806.85,1806.85,1788.06,1794.56,299553.0,3341831616.0
2026-07-17 10:30,1795.0,1795.2,1784.25,1788.67,232382.0,2746211552.0
2026-07-17 10:35,1788.43,1788.66,1780.46,1781.17,269966.0,2744821840.0
2026-07-17 10:40,1781.62,1783.54,1771.25,1783.41,283971.0,3467895024.0
2026-07-17 10:45,1783.99,1788.64,1771.14,1771.14,233338.0,2869389696.0
2026-07-17 10:50,1770.81,1777.64,1762.61,1765.12,319024.0,3958428800.0
2026-07-17 10:55,1764.5,1771.87,1764.12,1766.13,251257.0,3179912448.0
2026-07-17 11:00,1765.73,1788.38,1765.73,1780.9,215159.0,2712206448.0
2026-07-17 11:05,1781.07,1806.44,1780.63,1805.08,259771.0,3008404464.0
2026-07-17 11:10,1804.54,1805.15,1784.08,1784.08,207379.0,2533275600.0
2026-07-17 11:15,1784.61,1784.61,1774.54,1782.06,165580.0,1995360192.0
2026-07-17 11:20,1782.44,1785.57,1765.05,1768.04,222526.0,1974226864.0
2026-07-17 11:25,1768.59,1769.73,1762.47,1762.51,165936.0,2080433360.0
2026-07-17 11:30,1762.59,1768.07,1761.83,1763.22,145613.0,1648693168.0
2026-07-17 13:05,1762.72,1763.69,1752.23,1752.61,348851.0,3366028928.0
2026-07-17 13:10,1753.48,1755.02,1746.02,1750.38,272480.0,2835411344.0
2026-07-17 13:15,1751.75,1756.11,1737.22,1738.75,316534.0,3165893328.0
2026-07-17 13:20,1738.72,1739.21,1728.1,1728.1,343236.0,3519712000.0
2026-07-17 13:25,1727.82,1733.56,1722.89,1727.95,401451.0,3872509088.0
2026-07-17 13:30,1727.88,1750.54,1727.19,1745.53,320928.0,2890335376.0
2026-07-17 13:35,1746.65,1749.97,1729.24,1730.34,232832.0,2440318432.0
2026-07-17 13:40,1730.4,1730.4,1714.98,1715.52,354767.0,3376841280.0
2026-07-17 13:45,1715.93,1719.47,1702.39,1702.39,370559.0,3860777072.0
2026-07-17 13:50,1702.62,1719.84,1698.32,1717.6,420405.0,4096832384.0
2026-07-17 13:55,1718.31,1724.59,1707.45,1715.98,282624.0,2572880416.0
2026-07-17 14:00,1716.24,1741.92,1710.65,1739.74,249413.0,2743548272.0
2026-07-17 14:05,1740.35,1765.16,1740.25,1759.24,353049.0,3789574672.0
2026-07-17 14:10,1758.85,1769.19,1749.13,1768.48,261084.0,2834482064.0
2026-07-17 14:15,1768.36,1792.09,1764.68,1791.93,352902.0,4211874848.0
2026-07-17 14:20,1792.27,1793.4,1763.47,1763.47,274474.0,3742243088.0
2026-07-17 14:25,1763.06,1772.94,1759.83,1763.54,208469.0,2331325952.0
2026-07-17 14:30,1763.38,1767.34,1753.82,1754.14,171086.0,2044047264.0
2026-07-17 14:35,1753.93,1761.15,1752.96,1758.38,191416.0,2245378736.0
2026-07-17 14:40,1757.83,1757.83,1738.07,1738.07,232178.0,2582540448.0
2026-07-17 14:45,1738.36,1738.64,1728.18,1729.07,325056.0,3021272272.0
2026-07-17 14:50,1728.55,1728.55,1720.16,1720.92,347813.0,3636211264.0
2026-07-17 14:55,1720.82,1721.41,1707.87,1709.64,442057.0,4988218688.0
2026-07-17 15:00,1710.22,1715.7,1709.0,1715.4,380732.0,4577154595.0
2026-07-20 09:35,1764.59,1769.84,1739.4,1762.93,1481695.0,18528373952.0
2026-07-20 09:40,1762.96,1775.78,1759.75,1771.01,855740.0,10947307424.0
2026-07-20 09:45,1770.69,1776.07,1749.99,1759.73,685356.0,8715276800.0
2026-07-20 09:50,1759.58,1759.58,1731.74,1731.74,577517.0,6938020400.0
2026-07-20 09:55,1732.42,1736.98,1713.22,1713.34,561391.0,7095741360.0
2026-07-20 10:00,1715.37,1745.94,1715.37,1741.99,551321.0,5744715040.0
2026-07-20 10:05,1742.08,1757.13,1731.64,1756.71,371678.0,4687633744.0
2026-07-20 10:10,1757.1,1757.1,1723.41,1726.68,379530.0,3901436080.0
2026-07-20 10:15,1727.54,1727.54,1710.84,1712.04,360602.0,4165067360.0
2026-07-20 10:20,1712.74,1714.76,1701.67,1710.6,391978.0,4437487536.0
2026-07-20 10:25,1711.1,1712.53,1696.81,1699.0,330078.0,3158725536.0
2026-07-20 10:30,1699.23,1707.39,1692.9,1692.9,257616.0,3255668432.0
2026-07-20 10:35,1692.06,1692.55,1678.98,1678.98,388269.0,4344486224.0
2026-07-20 10:40,1678.6,1701.02,1675.41,1696.96,376621.0,3732038064.0
2026-07-20 10:45,1697.38,1712.29,1694.95,1712.29,225730.0,2808132736.0
2026-07-20 10:50,1712.36,1725.07,1711.35,1725.07,255260.0,2620298960.0
2026-07-20 10:55,1725.24,1725.89,1712.24,1712.29,178719.0,1872054400.0
2026-07-20 11:00,1711.67,1736.11,1711.67,1734.78,174421.0,2031365600.0
2026-07-20 11:05,1735.07,1751.91,1735.07,1751.91,262692.0,3305306512.0
2026-07-20 11:10,1752.49,1753.25,1737.46,1743.41,210920.0,2271499232.0
2026-07-20 11:15,1743.76,1745.39,1732.49,1732.53,148437.0,1920956784.0
2026-07-20 11:20,1732.72,1735.03,1720.85,1720.85,142021.0,1599888096.0
2026-07-20 11:25,1720.68,1720.91,1710.15,1716.97,207183.0,1674593776.0
2026-07-20 11:30,1717.14,1721.81,1710.26,1712.12,135138.0,1256917725.0
2026-07-20 13:05,1712.3,1719.65,1701.59,1707.3,250409.0,2379817936.0
2026-07-20 13:10,1706.98,1707.31,1694.84,1702.82,179216.0,1963888416.0
2026-07-20 13:15,1702.84,1705.98,1692.78,1694.46,194572.0,1839542096.0
2026-07-20 13:20,1694.06,1700.0,1687.03,1698.61,225548.0,1754242016.0
2026-07-20 13:25,1698.1,1698.1,1689.23,1690.81,166269.0,1571757436.0
2026-07-20 13:30,1691.03,1693.87,1682.35,1682.35,230926.0,1981249216.0
2026-07-20 13:35,1682.0,1687.52,1673.16,1675.84,294903.0,2626296032.0
2026-07-20 13:40,1675.69,1681.06,1670.0,1670.0,321327.0,2757122544.0
2026-07-20 13:45,1670.51,1681.86,1664.84,1664.84,312117.0,2500606960.0
2026-07-20 13:50,1663.97,1679.21,1656.48,1672.58,405172.0,3381938448.0
2026-07-20 13:55,1672.73,1680.26,1659.77,1660.69,219409.0,2036038240.0
2026-07-20 14:00,1660.31,1664.75,1657.15,1661.5,259090.0,2427206496.0
2026-07-20 14:05,1663.02,1698.12,1657.97,1697.18,418168.0,3200044288.0
2026-07-20 14:10,1696.82,1697.98,1672.06,1672.06,295591.0,2384679680.0
2026-07-20 14:15,1671.93,1683.54,1671.15,1678.21,214179.0,2033111344.0
2026-07-20 14:20,1677.54,1677.54,1669.11,1670.54,222568.0,2016319920.0
2026-07-20 14:25,1670.03,1674.0,1657.88,1657.88,228002.0,2280140960.0
2026-07-20 14:30,1657.81,1682.92,1657.17,1662.85,456405.0,3374286416.0
2026-07-20 14:35,1662.49,1664.1,1646.39,1654.15,423150.0,3761678464.0
2026-07-20 14:40,1656.08,1673.26,1653.75,1663.27,599735.0,4645277600.0
2026-07-20 14:45,1664.57,1695.9,1663.92,1695.06,641383.0,5425289056.0
2026-07-20 14:50,1695.85,1724.51,1695.85,1724.51,762738.0,6482976880.0
2026-07-20 14:55,1725.28,1731.65,1717.14,1723.34,748584.0,6222294128.0
2026-07-20 15:00,1723.1,1723.23,1716.7,1718.69,405419.0,3690180659.0
2026-07-21 09:35,1747.49,1747.49,1716.44,1739.73,1139777.0,13360733200.0
2026-07-21 09:40,1739.34,1744.4,1724.19,1737.41,832614.0,8977746016.0
2026-07-21 09:45,1735.97,1741.15,1722.58,1722.58,743161.0,7962226464.0
2026-07-21 09:50,1722.65,1725.59,1709.56,1709.56,690246.0,6450654864.0
2026-07-21 09:55,1709.56,1709.56,1695.17,1699.26,641085.0,6412894544.0
2026-07-21 10:00,1698.4,1703.63,1684.81,1695.31,522709.0,5364469200.0
2026-07-21 10:05,1695.25,1696.51,1675.22,1675.22,569161.0,5554226096.0
2026-07-21 10:10,1676.24,1688.44,1666.81,1666.81,596446.0,5916919616.0
2026-07-21 10:15,1666.17,1694.05,1663.85,1694.05,548776.0,5297294016.0
2026-07-21 10:20,1695.1,1702.87,1681.27,1681.99,414462.0,3931122704.0
2026-07-21 10:25,1681.89,1726.28,1680.85,1726.28,480515.0,4826900832.0
2026-07-21 10:30,1727.09,1736.12,1723.14,1732.38,508205.0,5913195984.0
2026-07-21 10:35,1733.27,1751.68,1733.27,1744.7,520994.0,5577896784.0
2026-07-21 10:40,1743.33,1770.64,1743.33,1768.0,598758.0,5974020144.0
2026-07-21 10:45,1767.61,1767.74,1745.11,1748.19,421101.0,4245496352.0
2026-07-21 10:50,1748.48,1789.11,1748.48,1788.37,435132.0,5121773568.0
2026-07-21 10:55,1786.64,1793.37,1779.74,1790.34,494260.0,6222747984.0
2026-07-21 11:00,1791.61,1802.86,1791.12,1793.56,484651.0,5293680816.0
2026-07-21 11:05,1793.93,1821.57,1793.18,1821.57,484714.0,5459219648.0
2026-07-21 11:10,1821.83,1836.88,1818.75,1831.31,547379.0,6598137152.0
2026-07-21 11:15,1830.58,1830.58,1803.22,1806.71,413974.0,4827573104.0
2026-07-21 11:20,1806.14,1825.15,1805.74,1807.21,285229.0,3200753024.0
2026-07-21 11:25,1807.78,1818.41,1803.35,1818.41,212491.0,2942532816.0
2026-07-21 11:30,1818.72,1838.09,1817.73,1837.94,260188.0,3461297824.0
2026-07-21 13:05,1839.27,1855.03,1839.27,1845.49,574931.0,8479150896.0
2026-07-21 13:10,1845.77,1849.28,1835.2,1843.54,333004.0,4118993536.0
2026-07-21 13:15,1843.46,1850.65,1840.04,1840.04,276367.0,3603944240.0
2026-07-21 13:20,1838.32,1838.32,1823.87,1828.78,290655.0,3461799728.0
2026-07-21 13:25,1827.92,1828.36,1818.55,1827.81,217509.0,2774821200.0
2026-07-21 13:30,1826.73,1835.24,1822.43,1833.63,181086.0,2254914832.0
2026-07-21 13:35,1833.81,1840.81,1824.65,1824.72,191479.0,2236241760.0
2026-07-21 13:40,1824.47,1836.44,1824.47,1836.44,134901.0,1803287072.0
2026-07-21 13:45,1836.64,1847.6,1836.64,1846.66,158835.0,2195352272.0
2026-07-21 13:50,1846.94,1848.08,1840.81,1848.06,159874.0,1947950048.0
2026-07-21 13:55,1847.51,1859.77,1847.51,1859.2,202167.0,2469693264.0
2026-07-21 14:00,1859.69,1862.69,1850.21,1850.21,257585.0,2553373360.0
2026-07-21 14:05,1850.22,1862.14,1850.22,1861.71,212663.0,1872031840.0
2026-07-21 14:10,1861.18,1867.94,1858.4,1867.19,198855.0,2463848928.0
2026-07-21 14:15,1867.2,1872.65,1864.45,1872.65,243636.0,2824680208.0
2026-07-21 14:20,1872.48,1882.0,1872.48,1880.77,288453.0,3021853760.0
2026-07-21 14:25,1880.57,1881.35,1876.21,1879.4,286059.0,2662837184.0
2026-07-21 14:30,1879.68,1879.78,1866.32,1872.66,270678.0,2632340592.0
2026-07-21 14:35,1873.02,1886.4,1872.69,1886.4,321488.0,2775311648.0
2026-07-21 14:40,1886.24,1899.05,1886.17,1899.05,394791.0,4264994096.0
2026-07-21 14:45,1899.48,1904.17,1899.24,1904.17,325675.0,3265812624.0
2026-07-21 14:50,1904.3,1904.86,1894.37,1896.88,375076.0,3391351696.0
2026-07-21 14:55,1897.08,1902.12,1897.08,1901.92,436097.0,3554598736.0
2026-07-21 15:00,1901.83,1903.9,1901.78,1903.16,334853.0,3532354101.0
2026-07-22 09:35,1874.78,1902.89,1874.78,1899.21,1613408.0,20556690592.0
2026-07-22 09:40,1899.97,1916.12,1888.76,1890.07,1119810.0,13609657696.0
2026-07-22 09:45,1890.69,1899.18,1879.3,1895.04,1001193.0,11195064688.0
2026-07-22 09:50,1894.86,1913.74,1894.86,1901.32,646035.0,8223297408.0
2026-07-22 09:55,1899.53,1907.52,1880.48,1880.48,653737.0,7551420048.0
2026-07-22 10:00,1880.15,1897.77,1873.03,1897.77,667788.0,6839941184.0
2026-07-22 10:05,1897.53,1903.81,1887.47,1898.02,496731.0,4696654304.0
2026-07-22 10:10,1897.0,1899.31,1890.42,1898.02,370900.0,3962564352.0
2026-07-22 10:15,1898.19,1905.03,1896.9,1902.27,342213.0,4163283968.0
2026-07-22 10:20,1902.4,1925.56,1902.4,1925.56,430670.0,5442836576.0
2026-07-22 10:25,1926.12,1932.06,1917.84,1921.49,415584.0,5802162784.0
2026-07-22 10:30,1923.24,1926.98,1919.26,1926.98,313135.0,3977430416.0
2026-07-22 10:35,1926.37,1926.37,1901.47,1901.52,306113.0,4094882352.0
2026-07-22 10:40,1901.37,1904.1,1893.09,1899.03,296786.0,3593263200.0
2026-07-22 10:45,1897.79,1898.85,1882.45,1888.5,380735.0,3544242640.0
2026-07-22 10:50,1888.66,1896.91,1887.15,1896.58,226104.0,2519811952.0
2026-07-22 10:55,1896.42,1914.44,1894.45,1914.16,221710.0,2733411728.0
2026-07-22 11:00,1914.22,1914.22,1903.94,1906.41,246937.0,2633470384.0
2026-07-22 11:05,1906.14,1907.79,1894.1,1896.61,242517.0,2424905616.0
2026-07-22 11:10,1896.29,1899.26,1888.31,1898.31,217286.0,2852955136.0
2026-07-22 11:15,1897.92,1909.43,1897.92,1906.35,203982.0,2233540480.0
2026-07-22 11:20,1906.51,1917.93,1906.51,1916.07,227454.0,2433174464.0
2026-07-22 11:25,1916.19,1923.76,1915.6,1922.58,187901.0,2277698160.0
2026-07-22 11:30,1922.64,1934.6,1922.64,1932.5,203545.0,2889521280.0
2026-07-22 13:05,1931.17,1932.26,1900.3,1900.3,359811.0,4412232784.0
2026-07-22 13:10,1899.92,1905.21,1894.0,1894.65,217937.0,2535084032.0
2026-07-22 13:15,1894.64,1897.54,1889.32,1897.54,162698.0,2307307552.0
2026-07-22 13:20,1897.26,1897.26,1883.65,1892.01,190245.0,2425442560.0
2026-07-22 13:25,1891.66,1891.66,1876.77,1877.52,220192.0,2467889840.0
2026-07-22 13:30,1877.87,1880.11,1868.22,1869.88,261653.0,3634453680.0
2026-07-22 13:35,1869.25,1871.41,1857.09,1871.41,269686.0,3962292912.0
2026-07-22 13:40,1870.92,1879.05,1863.68,1865.67,225501.0,2705564416.0
2026-07-22 13:45,1866.03,1872.19,1861.27,1867.8,155623.0,1969955088.0
2026-07-22 13:50,1868.36,1875.88,1866.75,1867.77,133003.0,1533383583.0
2026-07-22 13:55,1867.47,1870.31,1861.07,1861.07,144454.0,1537170399.0
2026-07-22 14:00,1860.72,1860.72,1851.08,1854.93,202549.0,2714342912.0
2026-07-22 14:05,1855.21,1861.99,1849.58,1849.58,162000.0,2167030368.0
2026-07-22 14:10,1849.47,1849.54,1841.12,1843.27,238817.0,3050184272.0
2026-07-22 14:15,1842.81,1842.81,1836.11,1842.22,226540.0,2887414640.0
2026-07-22 14:20,1843.24,1861.77,1842.41,1854.14,185522.0,2383091120.0
2026-07-22 14:25,1854.89,1876.06,1854.89,1875.02,177592.0,2243936272.0
2026-07-22 14:30,1874.72,1874.72,1854.84,1854.84,174733.0,1740051952.0
2026-07-22 14:35,1854.88,1873.0,1853.85,1866.57,232351.0,2119266832.0
2026-07-22 14:40,1866.58,1867.08,1857.76,1861.4,170357.0,1935935936.0
2026-07-22 14:45,1861.05,1867.5,1858.81,1858.81,208363.0,2165701520.0
2026-07-22 14:50,1858.72,1859.52,1852.08,1854.76,255590.0,3050754192.0
2026-07-22 14:55,1854.99,1861.69,1854.67,1858.27,342261.0,3404345888.0
2026-07-22 15:00,1858.34,1860.08,1853.22,1860.08,288859.0,3311957171.0
2026-07-23 09:35,1876.61,1876.98,1844.71,1857.63,870644.0,12578259136.0
2026-07-23 09:40,1856.95,1867.24,1843.85,1843.85,649648.0,8563128064.0
2026-07-23 09:45,1842.66,1851.23,1827.51,1845.21,570962.0,8198751344.0
2026-07-23 09:50,1845.22,1850.19,1830.52,1836.1,432488.0,5792430272.0
2026-07-23 09:55,1834.9,1855.96,1827.52,1851.06,333685.0,4521111616.0
2026-07-23 10:00,1850.23,1853.2,1827.6,1828.91,322388.0,4069163408.0
2026-07-23 10:05,1828.29,1828.29,1811.31,1814.64,515218.0,5952296048.0
2026-07-23 10:10,1815.36,1824.36,1804.32,1811.96,399506.0,4674142976.0
2026-07-23 10:15,1811.84,1820.6,1803.41,1803.78,318819.0,3874504944.0
2026-07-23 10:20,1803.76,1811.81,1797.46,1804.54,352167.0,3834115904.0
2026-07-23 10:25,1804.31,1816.43,1796.84,1796.84,292288.0,3641223680.0
2026-07-23 10:30,1796.33,1796.33,1782.82,1790.01,379821.0,5051970048.0
2026-07-23 10:35,1790.42,1802.77,1788.18,1790.31,249347.0,3249476720.0
2026-07-23 10:40,1790.03,1806.03,1789.33,1799.99,214397.0,2767131696.0
2026-07-23 10:45,1800.24,1806.4,1790.7,1790.7,185079.0,2343849808.0
2026-07-23 10:50,1791.1,1796.88,1786.59,1789.55,231843.0,2505473328.0
2026-07-23 10:55,1790.16,1799.24,1788.0,1788.65,246182.0,2177505392.0
2026-07-23 11:00,1789.18,1791.3,1783.49,1789.96,162014.0,2337036384.0
2026-07-23 11:05,1790.0,1790.98,1778.13,1778.4,189629.0,2397727344.0
2026-07-23 11:10,1777.81,1778.03,1770.53,1773.95,236721.0,3126104768.0
2026-07-23 11:15,1773.56,1795.85,1771.45,1795.85,218672.0,2312337840.0
2026-07-23 11:20,1796.43,1796.43,1785.56,1787.29,151275.0,1819069184.0
2026-07-23 11:25,1786.75,1791.92,1781.52,1781.52,110321.0,1409723759.0
2026-07-23 11:30,1781.63,1783.94,1777.4,1783.94,102990.0,1212496048.0
2026-07-23 13:05,1784.14,1798.16,1784.14,1785.72,187850.0,2587824368.0
2026-07-23 13:10,1785.5,1811.58,1784.53,1811.58,187444.0,2075173536.0
2026-07-23 13:15,1811.99,1811.99,1797.84,1798.23,165049.0,2221188336.0
2026-07-23 13:20,1797.77,1797.77,1786.4,1787.08,142224.0,1512699532.0
2026-07-23 13:25,1786.84,1799.65,1786.84,1795.9,105546.0,1239871898.0
2026-07-23 13:30,1795.76,1813.97,1795.76,1806.2,178733.0,1765698813.0
2026-07-23 13:35,1806.1,1817.74,1801.79,1816.98,218073.0,1821254784.0
2026-07-23 13:40,1816.66,1820.63,1813.29,1813.29,187165.0,2055485088.0
2026-07-23 13:45,1813.27,1813.27,1800.09,1802.82,184788.0,1697372896.0
2026-07-23 13:50,1802.92,1803.82,1796.31,1796.39,145154.0,1322017185.0
2026-07-23 13:55,1796.57,1799.34,1793.82,1794.0,138674.0,1262354064.0
2026-07-23 14:00,1794.11,1796.2,1792.27,1793.09,122150.0,1240683541.0
2026-07-23 14:05,1792.68,1792.83,1788.16,1790.92,166902.0,1307819517.0
2026-07-23 14:10,1790.26,1795.75,1789.26,1792.79,148293.0,1016290079.0
2026-07-23 14:15,1792.77,1793.86,1788.4,1788.84,121970.0,1112568919.0
2026-07-23 14:20,1789.5,1791.84,1787.75,1789.75,153938.0,1076222544.0
2026-07-23 14:25,1789.75,1789.99,1784.88,1785.25,125284.0,1278368895.0
2026-07-23 14:30,1785.04,1790.19,1782.35,1789.98,154461.0,1534782304.0
2026-07-23 14:35,1790.56,1798.7,1789.81,1790.14,237273.0,1706977878.0
2026-07-23 14:40,1789.7,1797.2,1789.7,1796.72,161865.0,1559122704.0
2026-07-23 14:45,1796.92,1798.8,1795.68,1796.03,192958.0,1874807552.0
2026-07-23 14:50,1795.84,1795.84,1788.66,1789.6,227126.0,2280587984.0
2026-07-23 14:55,1789.76,1794.3,1789.16,1791.61,281584.0,2559454928.0
2026-07-23 15:00,1791.46,1792.26,1789.66,1789.69,253661.0,2669455173.0
2026-07-24 09:35,1766.26,1782.47,1748.8,1782.47,871482.0,9881760896.0
2026-07-24 09:40,1782.61,1791.3,1769.94,1772.39,595688.0,6760023216.0
2026-07-24 09:45,1773.76,1803.13,1772.75,1802.67,476949.0,5599610624.0
2026-07-24 09:50,1802.52,1804.43,1787.19,1790.97,362201.0,4712764064.0
2026-07-24 09:55,1792.55,1805.11,1792.55,1804.92,379408.0,4389023312.0
2026-07-24 10:00,1805.17,1807.31,1795.35,1799.13,320089.0,3382623424.0
2026-07-24 10:05,1799.17,1799.17,1783.79,1783.79,235715.0,2994393312.0
2026-07-24 10:10,1783.53,1804.41,1781.56,1798.88,197649.0,2555100688.0
2026-07-24 10:15,1800.1,1802.63,1792.63,1794.04,174362.0,2013975456.0
2026-07-24 10:20,1793.55,1797.85,1787.07,1793.47,201270.0,2361505888.0
2026-07-24 10:25,1793.67,1801.43,1789.59,1801.07,184548.0,2507173904.0
2026-07-24 10:30,1801.18,1807.47,1801.18,1802.86,180345.0,2591333872.0
2026-07-24 10:35,1802.68,1802.68,1792.2,1797.06,170099.0,2080039008.0
