time,open,high,low,close,volume,amount
2026-07-15 10:25,3866.41,3890.68,3866.41,3890.68,3834742.0,12225029968.0
2026-07-15 10:30,3890.91,3897.59,3878.05,3896.17,3306443.0,10928767136.0
2026-07-15 10:35,3896.1,3905.31,3878.54,3887.37,3618681.0,11871672336.0
2026-07-15 10:40,3886.53,3886.61,3870.5,3871.49,3611524.0,10525575168.0
2026-07-15 10:45,3871.49,3877.24,3861.48,3866.74,3317082.0,9514438624.0
2026-07-15 10:50,3867.6,3877.71,3860.47,3860.47,2913698.0,8364700912.0
2026-07-15 10:55,3860.02,3860.02,3845.64,3847.56,3129840.0,9649793360.0
2026-07-15 11:00,3847.85,3854.56,3845.58,3846.89,2532630.0,6990786752.0
2026-07-15 11:05,3846.44,3846.44,3837.96,3839.95,2933607.0,8304412656.0
2026-07-15 11:10,3840.27,3848.98,3833.8,3848.98,2703127.0,7791652880.0
2026-07-15 11:15,3848.11,3855.8,3841.66,3855.39,2353237.0,6437994592.0
2026-07-15 11:20,3855.42,3857.09,3830.3,3831.49,2348586.0,7044460240.0
2026-07-15 11:25,3830.9,3831.0,3821.38,3823.01,2408157.0,7954039760.0
2026-07-15 11:30,3823.42,3837.53,3821.45,3837.23,2313572.0,6568823232.0
2026-07-15 13:05,3839.01,3841.97,3823.86,3824.27,4535751.0,12439878432.0
2026-07-15 13:10,3823.57,3825.27,3810.07,3816.57,3326423.0,9443301440.0
2026-07-15 13:15,3816.04,3817.99,3804.4,3812.13,3479984.0,9863292656.0
2026-07-15 13:20,3812.21,3842.05,3812.21,3840.64,2772875.0,8193368752.0
2026-07-15 13:25,3840.32,3844.62,3826.9,3841.7,2240826.0,6776005536.0
2026-07-15 13:30,3842.29,3862.01,3842.29,3855.87,2649043.0,8462776480.0
2026-07-15 13:35,3856.04,3862.48,3844.19,3844.19,2331928.0,7247789920.0
2026-07-15 13:40,3844.67,3851.74,3837.36,3845.78,2551293.0,6736066432.0
2026-07-15 13:45,3847.34,3862.39,3847.34,3856.57,2646667.0,7594798480.0
2026-07-15 13:50,3857.16,3857.16,3831.93,3832.89,2952661.0,8123369744.0
2026-07-15 13:55,3832.93,3842.2,3832.33,3840.56,2363297.0,6202783424.0
2026-07-15 14:00,3839.19,3839.19,3824.11,3826.63,2035798.0,5668316496.0
2026-07-15 14:05,3826.84,3827.08,3817.8,3820.47,2511029.0,6845072256.0
2026-07-15 14:10,3821.07,3821.46,3814.93,3814.93,2112710.0,5763183552.0
2026-07-15 14:15,3814.93,3822.94,3810.36,3820.06,2208100.0,6390457248.0
2026-07-15 14:20,3818.51,3825.28,3813.81,3813.88,1990472.0,5593182848.0
2026-07-15 14:25,3814.07,3814.1,3806.54,3807.76,2317893.0,7031375328.0
2026-07-15 14:30,3808.44,3818.42,3808.44,3809.73,2527687.0,6992312944.0
2026-07-15 14:35,3809.47,3811.0,3795.73,3797.3,3091653.0,9802842016.0
2026-07-15 14:40,3796.86,3804.27,3794.34,3798.48,2676075.0,8894456576.0
2026-07-15 14:45,3797.29,3811.8,3795.59,3811.8,3384961.0,10016114528.0
2026-07-15 14:50,3812.13,3816.76,3798.94,3801.87,3895512.0,10916316832.0
2026-07-15 14:55,3802.06,3811.64,3800.92,3804.85,4978830.0,13268482432.0
2026-07-15 15:00,3804.69,3806.32,3803.01,3804.7,4923446.0,12450044611.0
2026-07-16 09:35,3710.51,3717.67,3671.64,3674.61,23398815.0,70243639296.0
2026-07-16 09:40,3677.02,3728.24,3677.02,3721.88,13251656.0,37511960832.0
2026-07-16 09:45,3719.61,3740.13,3718.86,3738.89,10308435.0,27543366656.0
2026-07-16 09:50,3738.24,3763.77,3738.24,3760.95,7229443.0,20138278640.0
2026-07-16 09:55,3759.87,3763.82,3742.19,3754.02,6146374.0,16424625568.0
2026-07-16 10:00,3754.75,3785.84,3754.75,3777.93,5964517.0,16435190704.0
2026-07-16 10:05,3777.33,3777.33,3759.43,3759.87,5291758.0,14412725168.0
2026-07-16 10:10,3759.49,3789.5,3758.36,3789.5,4530450.0,12314285696.0
2026-07-16 10:15,3788.94,3790.77,3773.42,3776.03,4192229.0,11022978928.0
2026-07-16 10:20,3778.45,3796.34,3778.45,3785.97,3741185.0,10943076688.0
2026-07-16 10:25,3785.17,3788.71,3766.83,3771.8,4167958.0,10932742832.0
2026-07-16 10:30,3772.57,3780.09,3764.54,3774.86,4925721.0,11764432400.0
2026-07-16 10:35,3774.31,3774.41,3758.83,3766.66,4503243.0,12336576128.0
2026-07-16 10:40,3767.45,3768.59,3754.63,3754.63,3988100.0,10946148864.0
2026-07-16 10:45,3754.6,3781.11,3750.57,3780.8,3829056.0,10586454080.0
2026-07-16 10:50,3781.69,3785.11,3770.74,3778.8,3211637.0,8709523424.0
2026-07-16 10:55,3779.83,3786.82,3772.0,3774.27,2626422.0,7355684224.0
2026-07-16 11:00,3773.53,3777.31,3767.18,3770.48,2103222.0,5644499152.0
2026-07-16 11:05,3769.81,3774.48,3755.76,3755.82,2109718.0,6010490800.0
2026-07-16 11:10,3755.67,3765.72,3752.58,3757.73,2108620.0,6220350992.0
2026-07-16 11:15,3758.86,3759.84,3741.99,3742.06,1939550.0,6276803456.0
2026-07-16 11:20,3741.65,3746.4,3726.72,3727.1,2196626.0,7134814288.0
2026-07-16 11:25,3727.01,3729.4,3713.78,3713.91,2127785.0,8470980096.0
2026-07-16 11:30,3716.47,3739.99,3716.47,3738.96,1771490.0,5773666720.0
2026-07-16 13:05,3744.85,3746.98,3730.01,3746.98,3523608.0,9809742368.0
2026-07-16 13:10,3746.85,3750.1,3732.51,3732.51,2622606.0,6854978320.0
2026-07-16 13:15,3731.86,3743.81,3726.07,3743.02,2695861.0,7369275248.0
2026-07-16 13:20,3743.08,3757.38,3735.05,3755.65,2483547.0,7287280160.0
2026-07-16 13:25,3755.44,3764.0,3737.58,3737.58,2434114.0,6524917072.0
2026-07-16 13:30,3736.92,3736.92,3723.4,3723.4,2908437.0,7801116208.0
2026-07-16 13:35,3722.4,3725.46,3714.18,3724.54,3325652.0,9548196912.0
2026-07-16 13:40,3722.94,3722.94,3706.44,3715.49,3354871.0,9240125648.0
2026-07-16 13:45,3714.68,3719.36,3708.61,3716.5,3095443.0,8335218320.0
2026-07-16 13:50,3716.3,3716.95,3702.67,3703.57,3197144.0,8953239344.0
2026-07-16 13:55,3703.33,3718.34,3703.32,3704.67,3135418.0,8669848160.0
2026-07-16 14:00,3704.57,3708.07,3702.34,3705.4,2346869.0,6935031696.0
2026-07-16 14:05,3705.46,3713.06,3701.05,3706.93,2970967.0,7888036016.0
2026-07-16 14:10,3708.09,3723.59,3704.9,3704.9,2377831.0,7223496704.0
2026-07-16 14:15,3704.63,3708.8,3696.05,3696.05,2403892.0,7177714384.0
2026-07-16 14:20,3696.18,3696.33,3689.78,3689.87,2488894.0,8135115808.0
2026-07-16 14:25,3689.62,3698.29,3686.11,3690.91,2924850.0,9402849328.0
2026-07-16 14:30,3690.87,3694.95,3685.27,3688.19,2542665.0,7881946560.0
2026-07-16 14:35,3686.87,3691.34,3678.32,3678.34,3927015.0,10386840752.0
2026-07-16 14:40,3677.45,3680.13,3665.79,3673.9,4072533.0,12824913312.0
2026-07-16 14:45,3674.44,3681.79,3669.36,3672.01,4225014.0,12513013792.0
2026-07-16 14:50,3671.7,3672.88,3659.13,3659.13,4668210.0,14229205088.0
2026-07-16 14:55,3658.74,3679.8,3658.07,3679.66,5964531.0,17166433824.0
2026-07-16 15:00,3680.31,3692.46,3680.31,3692.46,5236225.0,13402732545.0
2026-07-17 09:35,3642.06,3642.06,3532.05,3539.87,22903741.0,72319742752.0
2026-07-17 09:40,3541.37,3590.97,3540.88,3585.12,15000638.0,46515473408.0
2026-07-17 09:45,3581.86,3593.71,3572.59,3572.59,11162104.0,29308040704.0
2026-07-17 09:50,3570.38,3581.36,3546.89,3581.03,11004295.0,28272050944.0
2026-07-17 09:55,3578.23,3599.89,3568.36,3595.29,7976475.0,21501302864.0
2026-07-17 10:00,3591.51,3602.97,3584.0,3585.94,6254740.0,16805262352.0
2026-07-17 10:05,3585.82,3592.32,3566.19,3591.48,6475484.0,16386862640.0
2026-07-17 10:10,3590.9,3590.9,3562.48,3562.48,5060388.0,12278659568.0
2026-07-17 10:15,3562.29,3565.67,3548.83,3560.2,5166654.0,12747274192.0
2026-07-17 10:20,3559.08,3572.78,3551.82,3557.29,3737199.0,9805789600.0
2026-07-17 10:25,3556.99,3556.99,3543.18,3554.96,3611351.0,9649130896.0
2026-07-17 10:30,3554.01,3554.09,3531.67,3536.48,3687515.0,10246394768.0
2026-07-17 10:35,3536.13,3537.13,3528.74,3532.56,5010065.0,12489043920.0
2026-07-17 10:40,3532.36,3532.44,3517.0,3528.79,4805045.0,14011674528.0
2026-07-17 10:45,3528.71,3535.04,3505.27,3505.27,3937680.0,11844776576.0
2026-07-17 10:50,3505.16,3517.61,3488.74,3491.46,4608103.0,13502507344.0
2026-07-17 10:55,3494.67,3502.73,3487.99,3492.71,3393513.0,10988144176.0
2026-07-17 11:00,3496.84,3531.67,3496.84,3526.9,2851243.0,9240912416.0
2026-07-17 11:05,3527.59,3558.22,3526.94,3558.22,3229114.0,10324100688.0
2026-07-17 11:10,3558.24,3559.53,3536.64,3537.03,2738981.0,8481514560.0
2026-07-17 11:15,3536.42,3537.58,3520.49,3535.66,2419178.0,7125263104.0
2026-07-17 11:20,3535.88,3542.14,3517.86,3519.21,2469812.0,7701206288.0
2026-07-17 11:25,3519.49,3523.62,3513.11,3517.01,2324518.0,6900515728.0
2026-07-17 11:30,3518.29,3527.63,3516.18,3518.65,2163674.0,6659417552.0
2026-07-17 13:05,3512.57,3512.57,3491.96,3493.4,4681084.0,13507753520.0
2026-07-17 13:10,3494.35,3495.56,3477.3,3489.12,3650582.0,11347944800.0
2026-07-17 13:15,3491.05,3499.86,3471.1,3472.64,3792087.0,11631671712.0
2026-07-17 13:20,3473.25,3477.72,3460.27,3460.27,3535737.0,11178898528.0
2026-07-17 13:25,3460.35,3462.06,3451.87,3454.18,4273005.0,12486783872.0
2026-07-17 13:30,3453.99,3485.58,3449.55,3469.56,3920251.0,10950561648.0
2026-07-17 13:35,3469.81,3472.3,3439.3,3439.61,3411361.0,10674151712.0
2026-07-17 13:40,3438.47,3438.47,3412.28,3412.47,5184084.0,14599679408.0
2026-07-17 13:45,3412.35,3420.59,3392.82,3392.83,5247933.0,15648886000.0
2026-07-17 13:50,3392.76,3436.87,3387.26,3436.87,5468936.0,16413820944.0
2026-07-17 13:55,3436.91,3443.57,3420.09,3429.82,3751064.0,10518790864.0
2026-07-17 14:00,3428.8,3480.0,3424.85,3480.0,3651157.0,10441794128.0
2026-07-17 14:05,3480.3,3523.54,3480.3,3506.81,4875537.0,14500566448.0
2026-07-17 14:10,3505.74,3520.67,3489.7,3517.69,3290546.0,9762857104.0
2026-07-17 14:15,3517.72,3551.68,3517.55,3548.35,3476325.0,11360967504.0
2026-07-17 14:20,3547.51,3548.2,3511.76,3511.76,2803178.0,8813105680.0
2026-07-17 14:25,3510.94,3532.02,3506.72,3520.41,2335894.0,7370386000.0
2026-07-17 14:30,3521.37,3534.25,3511.05,3511.05,2254917.0,7045104016.0
2026-07-17 14:35,3512.1,3518.18,3506.39,3516.82,2563091.0,7950597808.0
2026-07-17 14:40,3515.85,3515.85,3480.55,3481.19,3023267.0,9026316400.0
2026-07-17 14:45,3480.81,3482.52,3468.34,3470.36,3680491.0,10759965392.0
2026-07-17 14:50,3469.71,3469.71,3452.67,3453.45,4559965.0,12773232272.0
2026-07-17 14:55,3451.43,3452.36,3426.7,3428.08,6189967.0,17190891776.0
2026-07-17 15:00,3428.11,3440.25,3428.11,3428.63,5540358.0,15274089043.0
2026-07-20 09:35,3504.12,3534.65,3496.19,3534.65,26539150.0,80025396992.0
2026-07-20 09:40,3534.24,3550.59,3531.5,3539.33,13053928.0,37872079104.0
2026-07-20 09:45,3538.49,3547.56,3513.66,3523.99,10962033.0,31751461632.0
2026-07-20 09:50,3523.43,3523.43,3489.56,3490.48,8289298.0,23695658240.0
2026-07-20 09:55,3489.66,3490.47,3463.18,3463.18,8316714.0,25223845888.0
2026-07-20 10:00,3464.24,3510.41,3464.24,3503.94,6927789.0,19547887392.0
2026-07-20 10:05,3503.92,3527.5,3496.17,3526.85,5849963.0,15492387952.0
2026-07-20 10:10,3524.49,3524.49,3491.57,3493.83,4924608.0,14303074448.0
2026-07-20 10:15,3494.6,3494.6,3470.18,3470.9,4935437.0,16280434960.0
2026-07-20 10:20,3470.63,3470.82,3450.31,3466.72,5470331.0,16813548192.0
2026-07-20 10:25,3467.94,3469.65,3441.29,3449.03,5159087.0,14583431552.0
2026-07-20 10:30,3449.73,3458.81,3433.14,3433.14,4002535.0,11184011760.0
2026-07-20 10:35,3431.3,3442.62,3421.04,3424.26,5745471.0,16047696752.0
2026-07-20 10:40,3423.9,3446.98,3414.87,3442.39,4834565.0,13973923008.0
2026-07-20 10:45,3441.95,3462.1,3440.73,3461.87,2959245.0,8937327456.0
2026-07-20 10:50,3462.73,3483.67,3462.41,3483.43,3473289.0,9817722896.0
2026-07-20 10:55,3483.58,3485.16,3468.92,3468.92,2656381.0,7402364864.0
2026-07-20 11:00,3468.83,3498.81,3468.83,3498.66,2183340.0,6786924528.0
2026-07-20 11:05,3499.13,3518.73,3498.79,3518.73,2888055.0,9324386368.0
2026-07-20 11:10,3519.68,3519.68,3500.78,3503.38,2221361.0,7716138656.0
2026-07-20 11:15,3503.71,3513.18,3496.38,3496.91,1764769.0,6005332576.0
2026-07-20 11:20,3497.04,3501.63,3478.33,3478.33,1941409.0,5278807392.0
2026-07-20 11:25,3477.68,3479.14,3464.57,3473.8,1837519.0,5268192368.0
2026-07-20 11:30,3474.11,3478.9,3465.98,3467.32,1813384.0,4939461312.0
2026-07-20 13:05,3470.74,3477.51,3450.17,3463.0,4312201.0,10657334800.0
2026-07-20 13:10,3462.89,3462.89,3450.79,3457.47,2965729.0,7325652736.0
2026-07-20 13:15,3458.6,3461.43,3443.5,3443.51,3201590.0,7863871344.0
2026-07-20 13:20,3442.72,3448.27,3430.48,3444.69,3823222.0,9188886288.0
2026-07-20 13:25,3442.56,3443.4,3429.32,3429.47,3307986.0,7774240784.0
2026-07-20 13:30,3429.24,3433.09,3418.44,3418.56,3759071.0,9913070176.0
2026-07-20 13:35,3418.48,3424.86,3408.03,3409.89,4859312.0,12832616272.0
2026-07-20 13:40,3410.57,3418.02,3392.91,3392.91,5779757.0,13464141984.0
2026-07-20 13:45,3393.0,3414.77,3388.76,3388.86,5308901.0,12338129360.0
2026-07-20 13:50,3388.25,3412.37,3378.13,3402.41,6216747.0,14488672608.0
2026-07-20 13:55,3403.82,3415.86,3379.02,3380.06,3647441.0,9325876112.0
2026-07-20 14:00,3379.58,3388.6,3375.6,3385.81,4305398.0,10064035536.0
2026-07-20 14:05,3386.22,3430.87,3382.25,3430.37,4209443.0,10950003536.0
2026-07-20 14:10,3429.11,3433.79,3395.59,3395.59,3325933.0,8600111056.0
2026-07-20 14:15,3394.92,3407.28,3389.32,3395.06,2968478.0,8122747072.0
2026-07-20 14:20,3393.99,3397.14,3383.59,3387.75,2732690.0,6936273568.0
2026-07-20 14:25,3388.5,3396.54,3367.04,3367.04,3571237.0,8654232336.0
2026-07-20 14:30,3366.62,3389.25,3366.3,3368.68,4100983.0,10765790224.0
2026-07-20 14:35,3368.17,3370.71,3338.21,3348.67,5660332.0,15182996368.0
2026-07-20 14:40,3348.71,3358.8,3343.07,3354.78,5452216.0,14515033184.0
2026-07-20 14:45,3353.65,3418.18,3353.4,3409.32,5596311.0,15477375696.0
2026-07-20 14:50,3411.66,3428.57,3408.77,3428.57,5119571.0,13882548112.0
2026-07-20 14:55,3429.16,3454.2,3429.16,3445.01,6140881.0,16515712160.0
2026-07-20 15:00,3446.25,3447.17,3440.79,3443.1,5008426.0,11518797090.0
2026-07-21 09:35,3469.22,3478.76,3451.43,3473.06,23749545.0,60543059344.0
2026-07-21 09:40,3475.17,3507.98,3466.3,3497.0,14317018.0,35917149440.0
2026-07-21 09:45,3495.96,3503.33,3484.89,3486.03,12288268.0,29865589248.0
2026-07-21 09:50,3485.39,3492.02,3467.86,3469.17,10627404.0,25789006080.0
2026-07-21 09:55,3467.86,3467.86,3442.81,3444.75,10316155.0,26041510528.0
2026-07-21 10:00,3445.07,3451.36,3421.96,3431.03,11123689.0,25760488960.0
2026-07-21 10:05,3430.18,3430.18,3398.38,3399.54,11214516.0,26941630208.0
2026-07-21 10:10,3399.3,3417.67,3376.21,3376.21,10111473.0,24100046592.0
2026-07-21 10:15,3375.25,3407.12,3373.04,3407.12,9265648.0,23137057696.0
2026-07-21 10:20,3408.37,3418.79,3393.92,3396.92,5320828.0,13702056656.0
2026-07-21 10:25,3396.83,3453.72,3396.83,3451.74,5821097.0,15634754320.0
2026-07-21 10:30,3452.66,3464.3,3442.43,3459.65,4725471.0,13286137872.0
2026-07-21 10:35,3460.2,3486.11,3460.2,3477.9,5300904.0,15053070544.0
2026-07-21 10:40,3476.9,3501.71,3473.6,3501.71,5024685.0,15646573232.0
2026-07-21 10:45,3502.76,3502.76,3473.95,3478.12,4221109.0,12301703792.0
2026-07-21 10:50,3479.59,3526.75,3479.59,3526.38,4350808.0,13184993792.0
2026-07-21 10:55,3526.13,3535.94,3513.15,3535.94,4126733.0,14871788736.0
2026-07-21 11:00,3536.59,3553.76,3535.71,3547.9,4710878.0,15739654480.0
2026-07-21 11:05,3547.51,3581.75,3545.46,3580.69,5525794.0,17623234240.0
2026-07-21 11:10,3581.11,3608.54,3580.07,3595.83,6684498.0,22159054672.0
2026-07-21 11:15,3595.45,3595.57,3569.42,3575.01,4825984.0,15662115360.0
2026-07-21 11:20,3576.6,3595.92,3574.16,3577.2,3490186.0,10635907648.0
2026-07-21 11:25,3577.63,3599.96,3570.19,3599.8,2904440.0,8815184624.0
2026-07-21 11:30,3598.17,3623.42,3597.86,3622.27,3283082.0,12139032352.0
2026-07-21 13:05,3626.81,3655.78,3626.81,3647.18,7400907.0,26074730624.0
2026-07-21 13:10,3649.75,3651.43,3624.91,3631.77,5082579.0,15449267360.0
2026-07-21 13:15,3632.96,3642.16,3620.63,3621.27,3852115.0,12252163344.0
2026-07-21 13:20,3621.58,3621.58,3601.74,3604.79,4361922.0,13133362032.0
2026-07-21 13:25,3603.59,3604.45,3588.98,3601.85,3198518.0,9961636288.0
2026-07-21 13:30,3600.95,3620.85,3600.17,3618.37,2347156.0,7666824384.0
2026-07-21 13:35,3618.0,3630.48,3605.37,3606.18,2952855.0,8175270656.0
2026-07-21 13:40,3605.43,3622.53,3605.37,3622.53,2283363.0,6782161904.0
2026-07-21 13:45,3622.64,3630.96,3620.73,3627.57,2043112.0,6682782784.0
2026-07-21 13:50,3627.42,3638.7,3624.56,3638.7,2158192.0,6865030816.0
2026-07-21 13:55,3640.13,3651.71,3636.87,3651.71,2284551.0,8418386880.0
2026-07-21 14:00,3651.24,3656.37,3631.58,3631.91,2497312.0,8210213872.0
2026-07-21 14:05,3632.4,3657.7,3632.4,3657.51,2624452.0,8008256832.0
2026-07-21 14:10,3657.53,3663.96,3653.29,3661.92,2538417.0,8457965600.0
2026-07-21 14:15,3662.1,3665.36,3650.84,3664.51,2580762.0,8154222992.0
2026-07-21 14:20,3664.44,3673.83,3664.24,3670.74,2541349.0,8690999120.0
2026-07-21 14:25,3670.85,3670.86,3663.89,3667.63,2719272.0,8307250368.0
2026-07-21 14:30,3667.66,3669.25,3650.06,3657.45,3117451.0,8765878848.0
2026-07-21 14:35,3657.32,3669.55,3657.32,3669.48,3376510.0,9262593264.0
2026-07-21 14:40,3670.0,3673.49,3669.43,3673.49,3387073.0,9723523872.0
2026-07-21 14:45,3673.63,3684.88,3673.34,3684.77,3827712.0,10970007072.0
2026-07-21 14:50,3684.46,3684.56,3674.24,3677.85,4419179.0,12170102848.0
2026-07-21 14:55,3677.88,3684.5,3677.79,3684.33,5469843.0,14228274176.0
2026-07-21 15:00,3684.31,3687.15,3684.31,3685.97,5645480.0,14130278504.0
2026-07-22 09:35,3644.98,3685.5,3643.51,3685.5,23543453.0,76640775424.0
2026-07-22 09:40,3684.74,3694.9,3664.33,3667.58,13779498.0,43326687232.0
2026-07-22 09:45,3667.37,3673.64,3651.17,3672.99,12222640.0,35954065920.0
2026-07-22 09:50,3673.94,3684.22,3668.94,3668.94,7942101.0,25077032448.0
2026-07-22 09:55,3670.06,3680.91,3643.67,3643.67,8445515.0,25636653568.0
2026-07-22 10:00,3643.65,3675.36,3641.54,3675.36,7013823.0,22015284736.0
2026-07-22 10:05,3675.97,3676.8,3654.59,3667.1,5763313.0,16764311616.0
2026-07-22 10:10,3665.17,3670.88,3654.29,3663.21,5405165.0,15979743168.0
2026-07-22 10:15,3663.26,3670.67,3659.12,3659.12,5384085.0,14260733216.0
2026-07-22 10:20,3659.47,3677.0,3659.47,3675.61,5005922.0,14986217184.0
2026-07-22 10:25,3675.77,3682.07,3664.89,3670.16,4631180.0,15171440176.0
2026-07-22 10:30,3670.8,3679.84,3669.0,3678.55,3405996.0,10779140240.0
2026-07-22 10:35,3679.17,3679.17,3655.49,3655.85,4189260.0,15008623536.0
2026-07-22 10:40,3656.27,3658.07,3641.01,3648.41,3891360.0,13309445344.0
2026-07-22 10:45,3648.3,3651.73,3632.34,3644.85,4906816.0,13778203600.0
2026-07-22 10:50,3645.59,3653.66,3638.85,3653.66,2988880.0,9319092000.0
2026-07-22 10:55,3653.61,3671.96,3651.2,3670.07,2604732.0,8493174256.0
2026-07-22 11:00,3669.32,3669.32,3652.53,3657.51,2449423.0,7134483920.0
2026-07-22 11:05,3657.14,3657.14,3639.24,3642.36,4129713.0,9407644672.0
2026-07-22 11:10,3642.15,3648.93,3634.85,3648.13,3258947.0,8712733648.0
2026-07-22 11:15,3647.95,3659.75,3646.71,3656.63,2562695.0,7313230672.0
2026-07-22 11:20,3657.22,3664.62,3651.53,3660.37,2375570.0,6998869744.0
2026-07-22 11:25,3660.63,3671.66,3659.45,3667.9,2562273.0,7232518416.0
2026-07-22 11:30,3667.9,3682.45,3667.61,3681.2,2365479.0,7641123920.0
2026-07-22 13:05,3679.12,3679.12,3646.09,3646.09,4498938.0,13679808784.0
2026-07-22 13:10,3645.14,3654.61,3642.44,3644.89,2457068.0,7241635632.0
2026-07-22 13:15,3644.31,3644.65,3632.75,3640.23,2226389.0,7351986064.0
2026-07-22 13:20,3639.97,3639.97,3620.71,3633.72,2742787.0,9068797664.0
2026-07-22 13:25,3632.33,3632.33,3616.38,3618.81,2709155.0,9012547648.0
2026-07-22 13:30,3619.6,3620.32,3605.35,3608.18,3112767.0,11205670704.0
2026-07-22 13:35,3607.1,3612.63,3597.17,3612.45,3207312.0,10707746272.0
2026-07-22 13:40,3613.23,3623.45,3605.4,3607.67,2677730.0,8046223040.0
2026-07-22 13:45,3607.07,3617.72,3604.91,3616.05,2089635.0,6362485888.0
2026-07-22 13:50,3615.64,3623.95,3613.12,3615.33,1831863.0,5694929888.0
2026-07-22 13:55,3614.48,3614.48,3600.21,3600.21,2040655.0,5908841952.0
2026-07-22 14:00,3599.88,3599.88,3583.83,3587.71,2827074.0,9102677552.0
2026-07-22 14:05,3588.31,3595.26,3578.39,3578.39,2695774.0,8524438784.0
2026-07-22 14:10,3577.74,3577.74,3566.77,3567.51,3517570.0,10255720608.0
2026-07-22 14:15,3566.48,3566.48,3553.37,3561.48,2859140.0,10592004480.0
2026-07-22 14:20,3561.76,3586.39,3559.65,3578.79,2411193.0,8231638432.0
2026-07-22 14:25,3579.11,3598.64,3578.64,3593.4,2441010.0,7379143264.0
2026-07-22 14:30,3593.18,3593.18,3572.14,3572.14,2161460.0,5749632704.0
2026-07-22 14:35,3571.15,3589.21,3568.77,3577.21,3097851.0,7695194272.0
2026-07-22 14:40,3577.94,3578.03,3564.57,3568.26,2386225.0,6777382032.0
2026-07-22 14:45,3568.29,3577.33,3564.92,3570.84,2940328.0,8166051040.0
2026-07-22 14:50,3570.25,3570.28,3562.74,3562.78,3463607.0,9816378288.0
2026-07-22 14:55,3562.44,3571.21,3562.44,3566.01,4756614.0,12569394544.0
2026-07-22 15:00,3565.73,3567.01,3564.56,3566.73,4658940.0,12190500584.0
2026-07-23 09:35,3596.73,3607.24,3572.31,3595.68,17969171.0,55852611536.0
2026-07-23 09:40,3596.88,3611.24,3587.07,3587.07,11043726.0,32477288704.0
2026-07-23 09:45,3584.22,3593.64,3562.87,3591.51,8004150.0,25215021008.0
2026-07-23 09:50,3593.3,3599.76,3584.47,3597.71,7841980.0,21358020240.0
2026-07-23 09:55,3597.32,3619.41,3588.82,3619.41,6914524.0,20487707280.0
2026-07-23 10:00,3617.98,3621.73,3594.04,3594.04,5701786.0,17090339424.0
2026-07-23 10:05,3592.56,3592.93,3569.13,3579.16,6341721.0,18030958480.0
2026-07-23 10:10,3580.65,3589.46,3573.2,3583.29,5227955.0,14374551568.0
2026-07-23 10:15,3582.79,3593.14,3579.52,3580.46,3760473.0,11620342400.0
2026-07-23 10:20,3580.42,3583.75,3568.04,3574.56,4406832.0,12346041264.0
2026-07-23 10:25,3574.59,3588.35,3567.7,3569.77,3947839.0,11100128752.0
2026-07-23 10:30,3569.29,3569.29,3553.14,3562.84,4109577.0,12728463056.0
2026-07-23 10:35,3563.1,3575.86,3561.62,3562.57,2781113.0,8274257104.0
2026-07-23 10:40,3562.06,3577.52,3561.1,3565.71,2550029.0,7583196112.0
2026-07-23 10:45,3566.01,3580.67,3565.77,3567.65,2631123.0,7683732960.0
2026-07-23 10:50,3566.86,3573.49,3559.11,3561.79,2848381.0,9266708736.0
2026-07-23 10:55,3561.54,3574.64,3560.51,3562.86,2649118.0,7978661856.0
2026-07-23 11:00,3562.52,3567.65,3556.02,3563.95,2366452.0,8073441904.0
2026-07-23 11:05,3563.19,3567.19,3548.25,3549.82,2993165.0,8321933392.0
2026-07-23 11:10,3549.78,3550.21,3538.11,3542.65,2883153.0,8538052544.0
2026-07-23 11:15,3543.02,3571.19,3538.4,3571.19,2486875.0,7119543264.0
2026-07-23 11:20,3572.26,3572.26,3557.8,3562.25,1844467.0,5740471904.0
2026-07-23 11:25,3560.96,3566.4,3548.16,3549.26,1672733.0,4809955312.0
2026-07-23 11:30,3550.03,3555.19,3540.86,3555.09,1910769.0,5328790464.0
2026-07-23 13:05,3559.59,3576.0,3559.59,3561.14,3669117.0,10278954800.0
2026-07-23 13:10,3560.52,3589.13,3557.9,3589.13,3269508.0,8387592464.0
2026-07-23 13:15,3586.96,3586.96,3566.79,3568.51,3029772.0,7708723648.0
2026-07-23 13:20,3566.67,3572.23,3555.66,3556.7,2763643.0,7221417936.0
2026-07-23 13:25,3557.53,3572.08,3557.53,3564.6,1930227.0,5196021680.0
2026-07-23 13:30,3564.71,3585.57,3564.71,3577.82,3275770.0,6891983264.0
2026-07-23 13:35,3576.78,3594.4,3573.44,3594.2,4014110.0,8407533952.0
2026-07-23 13:40,3594.41,3598.98,3584.56,3592.16,3693557.0,8823365280.0
2026-07-23 13:45,3591.65,3592.86,3577.99,3580.87,2899834.0,7373245632.0
2026-07-23 13:50,3580.14,3583.37,3571.47,3572.67,2120875.0,5656507712.0
2026-07-23 13:55,3572.51,3575.89,3568.35,3568.4,1788631.0,4960064304.0
2026-07-23 14:00,3568.23,3574.06,3566.36,3567.7,1894071.0,4920867312.0
2026-07-23 14:05,3567.61,3569.73,3562.56,3566.67,2387133.0,6115382768.0
2026-07-23 14:10,3566.54,3570.45,3563.93,3566.5,1745777.0,4450446048.0
2026-07-23 14:15,3566.39,3567.5,3559.25,3560.07,1896804.0,4801869600.0
