time,open,high,low,close,volume,amount
2026-07-15 10:25,7924.82,7970.18,7924.82,7970.18,5110604.0,10527012704.0
2026-07-15 10:30,7968.61,7979.08,7956.9,7964.66,4206502.0,9451435792.0
2026-07-15 10:35,7965.19,7971.29,7936.92,7950.53,4584943.0,9092215936.0
2026-07-15 10:40,7950.19,7950.19,7924.77,7926.69,4155885.0,8154987312.0
2026-07-15 10:45,7926.33,7942.13,7918.3,7923.72,4107233.0,8127230704.0
2026-07-15 10:50,7924.32,7940.1,7907.12,7907.12,3640715.0,7260189424.0
2026-07-15 10:55,7906.49,7908.65,7892.46,7892.61,3858972.0,8069426240.0
2026-07-15 11:00,7892.4,7898.58,7883.5,7883.5,3110228.0,6190814288.0
2026-07-15 11:05,7882.87,7882.87,7862.52,7864.87,3551663.0,7500082688.0
2026-07-15 11:10,7865.08,7873.07,7855.17,7873.07,3212888.0,6427389056.0
2026-07-15 11:15,7873.38,7888.38,7863.71,7886.98,2920500.0,5640499152.0
2026-07-15 11:20,7887.27,7887.94,7850.06,7851.4,2980913.0,6168304128.0
2026-07-15 11:25,7851.29,7851.29,7831.17,7833.5,3180774.0,6788878992.0
2026-07-15 11:30,7832.98,7870.41,7832.98,7870.0,3112466.0,5905658784.0
2026-07-15 13:05,7873.3,7878.75,7834.71,7834.71,5800559.0,10921054608.0
2026-07-15 13:10,7834.31,7836.56,7811.01,7820.3,4015864.0,8012565216.0
2026-07-15 13:15,7820.81,7824.03,7794.0,7803.05,4449600.0,8316985088.0
2026-07-15 13:20,7803.2,7847.58,7803.2,7845.72,3332975.0,6866086544.0
2026-07-15 13:25,7843.25,7858.49,7826.85,7855.88,2873601.0,5867754944.0
2026-07-15 13:30,7855.73,7884.75,7855.73,7872.22,3341938.0,7124049040.0
2026-07-15 13:35,7872.63,7884.68,7855.0,7855.0,3029450.0,6400247440.0
2026-07-15 13:40,7854.44,7861.44,7844.83,7848.27,2544468.0,5149655792.0
2026-07-15 13:45,7848.41,7880.46,7848.41,7866.43,2580544.0,5517407872.0
2026-07-15 13:50,7866.63,7866.63,7828.38,7828.6,3010172.0,5945412992.0
2026-07-15 13:55,7828.87,7839.46,7828.32,7839.46,2415407.0,4650640160.0
2026-07-15 14:00,7838.2,7838.2,7813.84,7816.57,2391422.0,4720400288.0
2026-07-15 14:05,7816.55,7816.55,7802.1,7803.77,3016753.0,5773547008.0
2026-07-15 14:10,7805.1,7806.77,7795.38,7795.38,2501522.0,5256776288.0
2026-07-15 14:15,7794.45,7811.07,7791.36,7809.59,3094888.0,6023660864.0
2026-07-15 14:20,7810.28,7817.12,7799.16,7799.16,2899154.0,5020058400.0
2026-07-15 14:25,7798.86,7798.86,7787.17,7795.79,3064598.0,5777149808.0
2026-07-15 14:30,7796.72,7823.92,7796.72,7810.61,4117546.0,6396754256.0
2026-07-15 14:35,7810.15,7813.79,7783.22,7797.11,4138472.0,8169113824.0
2026-07-15 14:40,7797.29,7811.3,7794.57,7804.23,3769966.0,7577754928.0
2026-07-15 14:45,7804.07,7825.79,7799.54,7825.6,4588852.0,8755937568.0
2026-07-15 14:50,7825.31,7832.79,7803.96,7812.24,4998513.0,9205593728.0
2026-07-15 14:55,7812.09,7829.07,7812.09,7813.23,6512931.0,11774904000.0
2026-07-15 15:00,7812.62,7817.83,7812.48,7817.83,5889974.0,10282374777.0
2026-07-16 09:35,7713.13,7718.83,7642.7,7643.67,27719791.0,54759986272.0
2026-07-16 09:40,7643.48,7719.74,7643.48,7704.71,17107194.0,30809121536.0
2026-07-16 09:45,7700.79,7744.13,7686.66,7743.24,14235746.0,24413946880.0
2026-07-16 09:50,7743.36,7764.13,7737.82,7756.33,9037530.0,16953280224.0
2026-07-16 09:55,7755.23,7757.76,7731.81,7744.73,7318229.0,13924059712.0
2026-07-16 10:00,7745.38,7813.24,7745.38,7799.08,7223060.0,13576554848.0
2026-07-16 10:05,7799.22,7799.22,7775.36,7787.52,6316512.0,11487126032.0
2026-07-16 10:10,7786.02,7835.31,7781.68,7835.31,5043821.0,9775949488.0
2026-07-16 10:15,7836.12,7836.39,7795.83,7799.17,4711097.0,9222343024.0
2026-07-16 10:20,7799.73,7827.53,7799.73,7812.2,4062833.0,8650140544.0
2026-07-16 10:25,7811.9,7825.46,7790.99,7793.15,4811372.0,8857539472.0
2026-07-16 10:30,7794.01,7810.4,7790.52,7799.38,5374126.0,9363701984.0
2026-07-16 10:35,7798.54,7798.54,7773.63,7785.25,5559479.0,10286012448.0
2026-07-16 10:40,7790.65,7792.22,7757.01,7758.42,4552801.0,8862725792.0
2026-07-16 10:45,7758.23,7803.11,7747.93,7803.11,4404782.0,8563152400.0
2026-07-16 10:50,7803.9,7823.12,7802.9,7817.75,4073590.0,7783234144.0
2026-07-16 10:55,7818.39,7827.11,7808.9,7810.33,3254986.0,6358569360.0
2026-07-16 11:00,7808.04,7809.65,7796.8,7798.64,2557420.0,4847306816.0
2026-07-16 11:05,7797.72,7803.87,7778.89,7778.89,2399868.0,4745567632.0
2026-07-16 11:10,7779.01,7790.57,7771.11,7776.0,2671936.0,4826390000.0
2026-07-16 11:15,7776.45,7779.85,7759.33,7759.33,2376713.0,4574369280.0
2026-07-16 11:20,7758.89,7767.92,7738.76,7738.76,2829736.0,5056096224.0
2026-07-16 11:25,7738.46,7743.47,7725.37,7725.88,2699153.0,5482595120.0
2026-07-16 11:30,7726.21,7762.73,7726.21,7760.73,2241970.0,4295383696.0
2026-07-16 13:05,7762.01,7762.06,7733.88,7751.86,3988704.0,7721934016.0
2026-07-16 13:10,7753.92,7761.2,7726.82,7726.82,3021616.0,5693091120.0
2026-07-16 13:15,7726.56,7738.83,7714.09,7738.54,3733058.0,6791279072.0
2026-07-16 13:20,7738.88,7761.15,7723.55,7758.94,3170639.0,6018117104.0
2026-07-16 13:25,7759.02,7770.05,7731.96,7732.06,2957009.0,5587315152.0
2026-07-16 13:30,7731.19,7731.19,7712.1,7718.27,3368778.0,6754847264.0
2026-07-16 13:35,7717.99,7717.99,7695.06,7712.85,4086033.0,8118712224.0
2026-07-16 13:40,7711.74,7711.74,7684.67,7690.56,3710397.0,7196598192.0
2026-07-16 13:45,7691.29,7700.92,7683.55,7695.68,3582619.0,6720488304.0
2026-07-16 13:50,7697.91,7701.08,7679.19,7681.43,3807011.0,7908866640.0
2026-07-16 13:55,7680.67,7704.69,7677.24,7678.15,3530315.0,7238518464.0
2026-07-16 14:00,7678.27,7683.9,7674.36,7682.8,2859626.0,5758775728.0
2026-07-16 14:05,7683.53,7693.85,7663.93,7677.3,3752781.0,6735480352.0
2026-07-16 14:10,7677.04,7703.56,7671.67,7675.21,2770815.0,5769366064.0
2026-07-16 14:15,7673.79,7679.44,7659.24,7661.84,3262037.0,6198654496.0
2026-07-16 14:20,7661.18,7661.78,7655.95,7657.67,3144751.0,6324723552.0
2026-07-16 14:25,7657.96,7664.88,7649.12,7653.04,3529748.0,7183253792.0
2026-07-16 14:30,7652.49,7662.35,7644.88,7647.64,3183560.0,6579581488.0
2026-07-16 14:35,7648.71,7648.71,7617.62,7617.93,5259839.0,9581766688.0
2026-07-16 14:40,7617.96,7621.47,7604.54,7618.48,4986412.0,9898956752.0
2026-07-16 14:45,7618.55,7630.62,7608.7,7610.38,4776145.0,9672291744.0
2026-07-16 14:50,7610.48,7614.0,7591.42,7592.13,6027349.0,12186328944.0
2026-07-16 14:55,7592.48,7623.81,7592.48,7621.92,7615383.0,14018158896.0
2026-07-16 15:00,7621.87,7632.22,7621.6,7631.76,5518501.0,9958477191.0
2026-07-17 09:35,7599.39,7605.61,7506.59,7512.81,28347702.0,50791286224.0
2026-07-17 09:40,7512.19,7540.2,7488.39,7535.56,20793909.0,36269783552.0
2026-07-17 09:45,7531.63,7542.39,7495.59,7495.59,13985483.0,23432478864.0
2026-07-17 09:50,7494.91,7494.91,7451.21,7481.2,13406313.0,23518586656.0
2026-07-17 09:55,7482.14,7531.21,7474.56,7525.92,10595143.0,18214282992.0
2026-07-17 10:00,7525.21,7542.86,7514.59,7521.25,7566786.0,13806380336.0
2026-07-17 10:05,7520.64,7544.08,7485.44,7544.08,8117418.0,13824945888.0
2026-07-17 10:10,7545.0,7545.0,7498.62,7498.62,6416793.0,11510252688.0
2026-07-17 10:15,7497.58,7502.09,7468.48,7491.73,6264353.0,10480677920.0
2026-07-17 10:20,7491.08,7528.4,7478.81,7496.47,4797612.0,8359565120.0
2026-07-17 10:25,7496.87,7496.87,7457.55,7481.04,5288769.0,8817785856.0
2026-07-17 10:30,7482.46,7482.46,7454.98,7455.23,4304059.0,7615122000.0
2026-07-17 10:35,7454.14,7454.14,7421.69,7421.69,5094838.0,9006470704.0
2026-07-17 10:40,7421.98,7431.94,7408.06,7429.63,5526542.0,10004182832.0
2026-07-17 10:45,7429.16,7438.28,7394.88,7395.15,4593342.0,8265066496.0
2026-07-17 10:50,7394.88,7415.79,7362.43,7364.53,5629395.0,9794253760.0
2026-07-17 10:55,7364.71,7383.56,7364.02,7367.56,4197062.0,7730419312.0
2026-07-17 11:00,7369.76,7417.32,7369.76,7402.91,3807957.0,6948133024.0
2026-07-17 11:05,7404.05,7474.8,7404.05,7466.77,4273533.0,7928014208.0
2026-07-17 11:10,7468.54,7471.01,7435.2,7437.1,4420944.0,7294747824.0
2026-07-17 11:15,7440.64,7442.75,7412.23,7427.08,3347003.0,5373038192.0
2026-07-17 11:20,7427.17,7441.65,7398.81,7403.53,2990071.0,5234438800.0
2026-07-17 11:25,7404.69,7409.88,7390.14,7391.82,2740685.0,4786026320.0
2026-07-17 11:30,7391.76,7403.45,7379.91,7392.21,2685033.0,4686997920.0
2026-07-17 13:05,7389.06,7389.06,7337.57,7339.75,5917858.0,9849561632.0
2026-07-17 13:10,7340.34,7342.84,7306.98,7316.82,4789770.0,8440473408.0
2026-07-17 13:15,7318.58,7331.51,7300.7,7302.9,4955543.0,8871661008.0
2026-07-17 13:20,7304.27,7308.96,7279.81,7279.81,4631000.0,8482112464.0
2026-07-17 13:25,7278.56,7280.24,7257.6,7257.6,5671103.0,9386178720.0
2026-07-17 13:30,7256.93,7290.67,7248.24,7272.81,5522437.0,8208796928.0
2026-07-17 13:35,7273.49,7284.95,7242.27,7244.73,4222496.0,6959992720.0
2026-07-17 13:40,7245.08,7246.83,7202.25,7202.25,6252663.0,9522493984.0
2026-07-17 13:45,7201.12,7213.52,7178.54,7178.97,6132194.0,9732501856.0
2026-07-17 13:50,7178.97,7211.63,7163.31,7209.73,6549904.0,10603006768.0
2026-07-17 13:55,7212.1,7226.87,7188.56,7203.62,4367879.0,7312247936.0
2026-07-17 14:00,7203.2,7263.68,7190.04,7257.38,4191425.0,7156760432.0
2026-07-17 14:05,7256.61,7326.44,7256.44,7299.02,6039506.0,10529765280.0
2026-07-17 14:10,7297.45,7326.59,7277.02,7320.98,3729332.0,6576469648.0
2026-07-17 14:15,7320.48,7359.06,7320.48,7352.33,4013467.0,7890204288.0
2026-07-17 14:20,7351.92,7357.99,7298.31,7301.34,3417051.0,6868660256.0
2026-07-17 14:25,7300.73,7328.55,7296.76,7308.19,2975841.0,5520063296.0
2026-07-17 14:30,7308.15,7324.21,7280.33,7282.27,2923812.0,5056045264.0
2026-07-17 14:35,7282.91,7296.61,7274.37,7291.52,3431565.0,5851447536.0
2026-07-17 14:40,7290.48,7290.48,7238.09,7239.62,4139930.0,6711705248.0
2026-07-17 14:45,7239.38,7241.81,7209.73,7210.95,5049752.0,8205997408.0
2026-07-17 14:50,7210.96,7210.96,7191.55,7194.49,5534393.0,9031111664.0
2026-07-17 14:55,7194.01,7197.09,7168.39,7169.19,6737120.0,11214878112.0
2026-07-17 15:00,7168.57,7171.97,7166.79,7168.0,5855459.0,9232224747.0
2026-07-20 09:35,7256.27,7281.73,7217.47,7281.73,32514187.0,57360818176.0
2026-07-20 09:40,7283.5,7298.12,7247.51,7247.51,16421819.0,28447375616.0
2026-07-20 09:45,7244.94,7265.28,7210.36,7246.81,15044976.0,25398371328.0
2026-07-20 09:50,7247.35,7247.8,7191.31,7195.94,12571152.0,21593629936.0
2026-07-20 09:55,7198.46,7198.46,7144.8,7144.8,12282675.0,21397692032.0
2026-07-20 10:00,7146.17,7226.63,7146.17,7218.8,10621458.0,17261521872.0
2026-07-20 10:05,7219.09,7251.89,7198.51,7245.2,8188072.0,12977013520.0
2026-07-20 10:10,7245.38,7245.38,7185.93,7201.83,6716075.0,11379024032.0
2026-07-20 10:15,7204.04,7204.04,7161.94,7164.62,6392035.0,12190396128.0
2026-07-20 10:20,7164.16,7165.94,7117.85,7131.46,6863652.0,12975903392.0
2026-07-20 10:25,7131.82,7134.45,7085.97,7112.62,6448880.0,11321926624.0
2026-07-20 10:30,7113.13,7128.66,7096.52,7096.52,5004466.0,8645120016.0
2026-07-20 10:35,7094.6,7099.04,7056.58,7056.58,7306963.0,13007890784.0
2026-07-20 10:40,7055.78,7100.22,7050.0,7084.78,6268877.0,10933634080.0
2026-07-20 10:45,7082.9,7111.71,7075.43,7111.27,3802055.0,6710767504.0
2026-07-20 10:50,7111.43,7161.66,7111.43,7161.66,5432371.0,9329311216.0
2026-07-20 10:55,7163.12,7164.0,7124.01,7124.01,3572928.0,6037755056.0
2026-07-20 11:00,7123.5,7181.15,7123.06,7174.95,3241534.0,5385748384.0
2026-07-20 11:05,7175.75,7210.69,7175.43,7206.55,4264688.0,7668945408.0
2026-07-20 11:10,7206.36,7208.33,7164.1,7175.39,2857092.0,5157716704.0
2026-07-20 11:15,7175.94,7184.22,7149.59,7150.13,2188694.0,4110170336.0
2026-07-20 11:20,7151.28,7163.07,7124.48,7126.05,2339280.0,4016320992.0
2026-07-20 11:25,7125.61,7125.61,7100.52,7116.14,2489054.0,4124029760.0
2026-07-20 11:30,7116.89,7127.6,7095.78,7100.05,2377809.0,4126990368.0
2026-07-20 13:05,7102.4,7122.76,7064.72,7083.76,5477080.0,9032382656.0
2026-07-20 13:10,7087.38,7087.38,7056.42,7071.7,3419180.0,6156199040.0
2026-07-20 13:15,7071.74,7080.14,7041.12,7041.47,4094308.0,7110184800.0
2026-07-20 13:20,7041.38,7041.57,7011.25,7033.03,4676806.0,8236725088.0
2026-07-20 13:25,7030.13,7030.69,7001.43,7001.77,3957933.0,6931350832.0
2026-07-20 13:30,7001.47,7008.04,6983.21,6983.72,4175181.0,7651212976.0
2026-07-20 13:35,6983.72,6995.4,6955.03,6958.59,5022298.0,9279704784.0
2026-07-20 13:40,6959.9,6971.25,6908.02,6908.02,7622822.0,10981586464.0
2026-07-20 13:45,6907.57,6937.4,6885.67,6885.67,6395137.0,9538224528.0
2026-07-20 13:50,6884.45,6929.23,6856.65,6914.19,8011595.0,11573530160.0
2026-07-20 13:55,6914.91,6936.33,6871.49,6871.49,4305958.0,6930132384.0
2026-07-20 14:00,6871.64,6875.32,6852.75,6867.63,5562017.0,8033904880.0
2026-07-20 14:05,6868.91,6947.33,6862.17,6946.03,4840597.0,7619512992.0
2026-07-20 14:10,6945.4,6955.56,6893.31,6893.92,3670706.0,6132994096.0
2026-07-20 14:15,6892.17,6915.67,6887.4,6915.67,4255833.0,6627649216.0
2026-07-20 14:20,6915.48,6934.22,6902.52,6934.22,3531183.0,5205592832.0
2026-07-20 14:25,6934.39,6941.64,6866.85,6866.85,4452514.0,6591068288.0
2026-07-20 14:30,6865.0,6902.09,6863.65,6873.24,4902262.0,7888924272.0
2026-07-20 14:35,6873.16,6876.15,6828.42,6838.63,5915871.0,9807236096.0
2026-07-20 14:40,6837.88,6852.76,6824.14,6834.39,5563623.0,9175483504.0
2026-07-20 14:45,6835.56,6913.79,6835.56,6913.79,5636069.0,9011697408.0
2026-07-20 14:50,6916.0,6937.14,6908.77,6926.19,5663669.0,9130000832.0
2026-07-20 14:55,6927.3,6952.47,6926.36,6951.74,6260500.0,10015155792.0
2026-07-20 15:00,6951.79,6965.38,6951.79,6965.38,5562978.0,7903317151.0
2026-07-21 09:35,6975.89,6987.58,6929.59,6973.69,31794553.0,51142169312.0
2026-07-21 09:40,6974.12,7038.18,6970.45,7003.52,19445644.0,30523744256.0
2026-07-21 09:45,7004.68,7015.89,6962.5,6962.5,15424511.0,24574651312.0
2026-07-21 09:50,6962.27,6991.2,6932.14,6933.03,13297756.0,20708257168.0
2026-07-21 09:55,6932.03,6932.03,6882.99,6882.99,11842673.0,20263472992.0
2026-07-21 10:00,6881.73,6881.73,6807.18,6834.02,11515361.0,20168361680.0
2026-07-21 10:05,6832.27,6834.98,6770.51,6770.51,12442957.0,20101003792.0
2026-07-21 10:10,6771.59,6814.9,6719.58,6719.58,11420624.0,18051203184.0
2026-07-21 10:15,6719.04,6797.05,6714.19,6785.58,10637877.0,16896330144.0
2026-07-21 10:20,6786.12,6830.57,6773.19,6776.83,7182508.0,11433636592.0
2026-07-21 10:25,6775.54,6883.6,6773.27,6879.67,8511671.0,13085101552.0
2026-07-21 10:30,6879.26,6900.23,6860.63,6900.23,6808795.0,11083529328.0
2026-07-21 10:35,6901.8,6946.41,6901.8,6929.31,7363766.0,12095411184.0
2026-07-21 10:40,6929.11,6982.39,6927.3,6982.39,7184676.0,11848877472.0
2026-07-21 10:45,6984.4,6985.07,6928.63,6933.36,5749290.0,10523093168.0
2026-07-21 10:50,6932.63,7026.77,6931.62,7021.58,5800423.0,10037736272.0
2026-07-21 10:55,7018.07,7020.62,6980.37,7017.38,5434249.0,9982690112.0
2026-07-21 11:00,7018.61,7059.63,7018.61,7045.6,5608178.0,11717902176.0
2026-07-21 11:05,7045.04,7084.79,7045.04,7084.66,7990448.0,13886874848.0
2026-07-21 11:10,7084.06,7124.51,7070.44,7114.61,8424095.0,16932727136.0
2026-07-21 11:15,7113.22,7120.97,7089.99,7093.88,5471622.0,11179108864.0
2026-07-21 11:20,7092.7,7133.12,7092.7,7099.56,4076005.0,8033451776.0
2026-07-21 11:25,7101.43,7139.6,7101.43,7139.6,3512342.0,6739835408.0
2026-07-21 11:30,7140.41,7175.17,7140.1,7175.01,4087039.0,8600920432.0
2026-07-21 13:05,7180.88,7219.6,7180.88,7212.54,8787330.0,18858049616.0
2026-07-21 13:10,7212.07,7227.15,7191.81,7207.43,5586013.0,10677515552.0
2026-07-21 13:15,7207.65,7221.11,7192.15,7193.29,4297998.0,8096071136.0
2026-07-21 13:20,7195.4,7196.98,7163.58,7173.07,5336183.0,9511491504.0
2026-07-21 13:25,7172.62,7172.62,7145.87,7167.2,4322409.0,7724157856.0
2026-07-21 13:30,7165.98,7181.75,7159.3,7177.61,3043316.0,5470674048.0
2026-07-21 13:35,7177.75,7192.62,7141.26,7141.26,4160433.0,6709075328.0
2026-07-21 13:40,7142.03,7164.57,7141.63,7157.6,3287839.0,5474991104.0
2026-07-21 13:45,7159.01,7178.13,7159.01,7173.94,2677370.0,4848281712.0
2026-07-21 13:50,7174.11,7189.46,7168.38,7187.68,2855787.0,5044546928.0
2026-07-21 13:55,7188.67,7202.99,7181.54,7202.99,3070941.0,5559414384.0
2026-07-21 14:00,7203.26,7210.42,7178.03,7179.65,3525036.0,6249758464.0
2026-07-21 14:05,7180.16,7208.58,7176.31,7208.05,3537885.0,5668473776.0
2026-07-21 14:10,7208.02,7224.51,7206.19,7221.23,3195001.0,6226141728.0
2026-07-21 14:15,7221.92,7227.49,7208.14,7223.11,3334807.0,6095350256.0
2026-07-21 14:20,7223.48,7239.71,7223.48,7235.77,3080587.0,5962324576.0
2026-07-21 14:25,7235.66,7236.77,7224.9,7231.32,3342119.0,5959944720.0
2026-07-21 14:30,7231.88,7234.17,7207.96,7219.07,4241315.0,6911126064.0
2026-07-21 14:35,7218.38,7241.65,7218.38,7241.65,4597459.0,7049394800.0
2026-07-21 14:40,7241.69,7243.91,7236.34,7243.75,4552046.0,7586049728.0
2026-07-21 14:45,7243.9,7255.5,7241.58,7255.5,4828989.0,8191250912.0
2026-07-21 14:50,7254.62,7255.03,7240.44,7247.4,5735672.0,9475376960.0
2026-07-21 14:55,7247.62,7258.84,7244.64,7258.76,6148418.0,9939767392.0
2026-07-21 15:00,7259.22,7264.34,7258.98,7259.86,6417380.0,9969712276.0
2026-07-22 09:35,7196.86,7266.54,7195.27,7265.91,31417784.0,58491349936.0
2026-07-22 09:40,7265.56,7302.45,7262.21,7282.35,19733315.0,36625606400.0
2026-07-22 09:45,7285.63,7286.79,7223.73,7256.14,16770410.0,30461991024.0
2026-07-22 09:50,7257.3,7290.96,7257.3,7270.02,11574275.0,21059996816.0
2026-07-22 09:55,7265.83,7293.58,7245.12,7248.15,11902935.0,20649118000.0
2026-07-22 10:00,7248.38,7274.31,7239.22,7274.31,9730213.0,17357417232.0
2026-07-22 10:05,7274.3,7283.2,7251.52,7270.99,8249745.0,14318563232.0
2026-07-22 10:10,7268.76,7268.76,7243.17,7251.26,7049382.0,12832454784.0
2026-07-22 10:15,7251.89,7261.15,7239.04,7240.09,7011325.0,12289293296.0
2026-07-22 10:20,7239.54,7278.42,7238.7,7274.66,7680824.0,13144146752.0
2026-07-22 10:25,7275.75,7296.18,7269.4,7277.02,7255587.0,13006137200.0
2026-07-22 10:30,7276.02,7284.86,7266.24,7284.46,5530372.0,9559632624.0
2026-07-22 10:35,7281.79,7282.56,7250.44,7251.25,6278119.0,11201046160.0
2026-07-22 10:40,7252.35,7257.53,7227.98,7242.27,5506851.0,10009318496.0
2026-07-22 10:45,7239.05,7239.05,7197.15,7212.86,6812436.0,11264495808.0
2026-07-22 10:50,7213.4,7222.82,7207.28,7217.48,4270973.0,7323914896.0
2026-07-22 10:55,7217.8,7236.19,7211.84,7233.45,4019203.0,6741032016.0
2026-07-22 11:00,7234.26,7234.26,7212.65,7213.33,3397441.0,5663534688.0
2026-07-22 11:05,7209.2,7209.31,7181.51,7183.02,5707359.0,8462321632.0
2026-07-22 11:10,7182.9,7190.2,7169.05,7187.96,4574650.0,7430265488.0
2026-07-22 11:15,7189.03,7226.75,7189.03,7223.44,3793863.0,6607454592.0
2026-07-22 11:20,7224.66,7246.84,7224.66,7244.14,3091959.0,6099696912.0
2026-07-22 11:25,7245.15,7272.04,7245.15,7272.04,3395853.0,6447100464.0
2026-07-22 11:30,7272.3,7286.92,7271.02,7283.2,3359753.0,6700207104.0
2026-07-22 13:05,7283.55,7283.55,7245.0,7245.0,6329189.0,12225665088.0
2026-07-22 13:10,7243.86,7253.31,7230.12,7230.19,3609149.0,6650421296.0
2026-07-22 13:15,7230.03,7230.03,7210.78,7218.77,3171122.0,6038501424.0
2026-07-22 13:20,7219.59,7219.59,7187.87,7207.53,3755756.0,7082949280.0
2026-07-22 13:25,7207.57,7207.57,7176.8,7180.3,3778949.0,6971441920.0
2026-07-22 13:30,7181.77,7186.68,7167.0,7175.88,4523668.0,8403457744.0
2026-07-22 13:35,7175.05,7182.63,7159.61,7182.63,4204264.0,8219638112.0
2026-07-22 13:40,7183.45,7200.54,7175.38,7179.51,3782214.0,6439332416.0
2026-07-22 13:45,7178.66,7189.73,7169.87,7184.43,2716604.0,4937419008.0
2026-07-22 13:50,7185.65,7202.78,7181.15,7187.36,2498152.0,4643372384.0
2026-07-22 13:55,7187.14,7192.0,7171.18,7171.26,2642011.0,4620205328.0
2026-07-22 14:00,7170.99,7170.99,7145.71,7151.6,3476601.0,6271451952.0
2026-07-22 14:05,7152.17,7167.66,7151.2,7151.92,3781295.0,6025472080.0
2026-07-22 14:10,7151.44,7151.44,7127.0,7132.04,4532474.0,7736389728.0
2026-07-22 14:15,7132.13,7132.46,7118.66,7129.5,3720975.0,6812219936.0
2026-07-22 14:20,7130.18,7163.76,7127.56,7151.58,3132848.0,5602575296.0
2026-07-22 14:25,7153.37,7192.5,7153.37,7187.87,2759896.0,5226625216.0
2026-07-22 14:30,7187.2,7187.2,7152.19,7152.22,2621336.0,4537927904.0
2026-07-22 14:35,7150.74,7181.67,7144.75,7162.47,4544129.0,6944538688.0
2026-07-22 14:40,7164.7,7166.18,7149.78,7158.24,3489878.0,5918831456.0
2026-07-22 14:45,7158.56,7175.1,7153.71,7161.42,4120777.0,6752203248.0
2026-07-22 14:50,7160.28,7166.78,7153.95,7159.47,4541607.0,7880567776.0
2026-07-22 14:55,7158.8,7168.8,7158.57,7161.4,5825638.0,9518522576.0
2026-07-22 15:00,7161.67,7164.42,7158.76,7158.76,5909310.0,9151755338.0
2026-07-23 09:35,7169.54,7202.24,7146.32,7193.87,25989785.0,44737724080.0
2026-07-23 09:40,7194.3,7242.31,7194.3,7200.44,16483715.0,28706182144.0
2026-07-23 09:45,7200.19,7219.54,7179.99,7210.7,10767333.0,20171682736.0
2026-07-23 09:50,7211.85,7214.49,7180.7,7203.33,9399209.0,16035427024.0
2026-07-23 09:55,7200.35,7247.14,7194.78,7234.6,8528602.0,14900917456.0
2026-07-23 10:00,7234.19,7234.97,7207.06,7207.06,7466635.0,12636296320.0
2026-07-23 10:05,7207.07,7207.07,7176.01,7191.35,9392830.0,15709238400.0
2026-07-23 10:10,7193.81,7203.26,7179.27,7201.02,7464168.0,12453760896.0
2026-07-23 10:15,7201.16,7216.17,7194.81,7196.19,5881621.0,9989696448.0
2026-07-23 10:20,7195.92,7195.92,7171.79,7186.48,6319465.0,10416362528.0
2026-07-23 10:25,7186.38,7208.57,7171.81,7171.81,5541273.0,9451434128.0
2026-07-23 10:30,7170.82,7171.36,7151.98,7159.57,5541653.0,10358464608.0
2026-07-23 10:35,7160.75,7179.78,7160.75,7167.08,4246504.0,7482962576.0
2026-07-23 10:40,7166.1,7196.0,7165.49,7175.99,3664785.0,6399343328.0
2026-07-23 10:45,7175.34,7192.85,7170.91,7171.06,3748276.0,6453313008.0
2026-07-23 10:50,7170.94,7177.48,7161.28,7163.41,3796365.0,6897846400.0
2026-07-23 10:55,7163.73,7182.53,7162.1,7173.39,3965849.0,6442164656.0
2026-07-23 11:00,7172.65,7172.65,7156.82,7163.88,3131671.0,5965498400.0
2026-07-23 11:05,7163.24,7170.39,7130.85,7133.0,4272688.0,7402677152.0
2026-07-23 11:10,7132.98,7134.4,7117.8,7123.49,3656889.0,6885524944.0
2026-07-23 11:15,7122.62,7159.41,7113.5,7159.41,3084676.0,5646670064.0
2026-07-23 11:20,7159.4,7159.4,7136.67,7139.3,2448265.0,4477256816.0
2026-07-23 11:25,7139.19,7150.79,7130.04,7132.87,2193506.0,3939150864.0
2026-07-23 11:30,7133.09,7142.13,7122.79,7142.04,2378065.0,4205422224.0
2026-07-23 13:05,7145.04,7176.67,7145.04,7150.14,5044282.0,8514477056.0
2026-07-23 13:10,7148.95,7191.29,7142.97,7190.73,4108523.0,6579578752.0
2026-07-23 13:15,7190.79,7190.79,7165.11,7165.24,3709662.0,6059006752.0
2026-07-23 13:20,7165.28,7165.28,7139.5,7139.61,3135025.0,5549538528.0
2026-07-23 13:25,7139.95,7161.27,7139.95,7155.56,2356948.0,4208222672.0
2026-07-23 13:30,7155.36,7197.01,7155.31,7182.04,3997620.0,5751187824.0
2026-07-23 13:35,7181.99,7216.35,7175.78,7215.6,4354298.0,6771181584.0
2026-07-23 13:40,7216.13,7233.98,7204.38,7228.73,4550706.0,7538756144.0
2026-07-23 13:45,7228.17,7229.2,7194.99,7200.98,3235444.0,5835724832.0
2026-07-23 13:50,7200.81,7200.81,7177.65,7180.09,2680709.0,4645956144.0
2026-07-23 13:55,7179.87,7188.85,7177.66,7181.1,2656040.0,4380223584.0
2026-07-23 14:00,7181.15,7183.96,7175.67,7175.67,2982636.0,4414620400.0
2026-07-23 14:05,7175.22,7177.92,7164.39,7174.67,3687806.0,5474038912.0
2026-07-23 14:10,7174.54,7180.72,7171.42,7175.2,2414536.0,3758477312.0
2026-07-23 14:15,7175.29,7178.39,7172.1,7175.29,2457587.0,3797507024.0
