time,open,high,low,close,volume,amount
2026-08-06 14:15,0.0,2914.09,2912.48,2913.65,143506.0,489747904.0
2026-08-06 14:16,0.0,2914.09,2912.77,2912.87,115178.0,440591200.0
2026-08-06 14:17,0.0,2913.14,2911.58,2911.98,150643.0,496265840.0
2026-08-06 14:18,0.0,2912.04,2910.57,2910.78,124695.0,463778160.0
2026-08-06 14:19,0.0,2912.03,2911.16,2911.88,118783.0,402277856.0
2026-08-06 14:20,0.0,2912.45,2911.76,2912.31,107169.0,423425424.0
2026-08-06 14:21,0.0,2913.28,2912.12,2913.28,196611.0,441314176.0
2026-08-06 14:22,0.0,2914.09,2913.07,2914.09,316646.0,519964352.0
2026-08-06 14:23,0.0,2914.19,2913.42,2914.19,119000.0,453462048.0
2026-08-06 14:24,0.0,2914.99,2913.97,2914.72,103125.0,387004416.0
2026-08-06 14:25,0.0,2915.82,2914.87,2915.65,123283.0,452058832.0
2026-08-06 14:26,0.0,2915.74,2914.22,2914.22,120140.0,446434304.0
2026-08-06 14:27,0.0,2915.61,2914.1,2915.61,140243.0,462392656.0
2026-08-06 14:28,0.0,2916.23,2915.49,2915.74,123591.0,441692032.0
2026-08-06 14:29,0.0,2915.86,2914.64,2914.66,135674.0,441362000.0
2026-08-06 14:30,0.0,2917.01,2914.5,2917.01,137819.0,436760304.0
2026-08-06 14:31,0.0,2917.31,2916.86,2917.11,181910.0,559207600.0
2026-08-06 14:32,0.0,2917.26,2916.16,2916.45,218845.0,601880832.0
2026-08-06 14:33,0.0,2917.31,2916.26,2917.23,166530.0,427053904.0
2026-08-06 14:34,0.0,2918.3,2916.72,2918.11,109526.0,413817216.0
2026-08-06 14:35,0.0,2919.68,2918.44,2919.54,130956.0,482807488.0
2026-08-06 14:36,0.0,2921.34,2919.74,2921.12,141384.0,644325104.0
2026-08-06 14:37,0.0,2921.18,2918.93,2918.93,154302.0,580385968.0
2026-08-06 14:38,0.0,2919.21,2918.07,2918.07,134814.0,491628944.0
2026-08-06 14:39,0.0,2918.5,2917.65,2917.65,170580.0,527319312.0
2026-08-06 14:40,0.0,2917.55,2915.93,2915.93,150041.0,560084288.0
2026-08-06 14:41,0.0,2916.91,2915.76,2916.35,188518.0,531181936.0
2026-08-06 14:42,0.0,2917.53,2916.26,2916.53,139265.0,524775680.0
2026-08-06 14:43,0.0,2916.53,2914.68,2914.72,141450.0,535540800.0
2026-08-06 14:44,0.0,2915.65,2914.56,2915.65,145833.0,499111456.0
2026-08-06 14:45,0.0,2916.54,2915.59,2916.08,160146.0,507585648.0
2026-08-06 14:46,0.0,2916.49,2915.68,2915.68,136532.0,527762544.0
2026-08-06 14:47,0.0,2916.54,2915.86,2916.54,146770.0,531461472.0
2026-08-06 14:48,0.0,2917.33,2916.25,2917.11,170480.0,574779872.0
2026-08-06 14:49,0.0,2917.69,2916.61,2916.61,205959.0,627079408.0
2026-08-06 14:50,0.0,2917.3,2916.66,2917.13,189470.0,700423648.0
2026-08-06 14:51,0.0,2917.82,2916.93,2917.67,271592.0,801415600.0
2026-08-06 14:52,0.0,2917.95,2917.42,2917.63,191728.0,612908032.0
2026-08-06 14:53,0.0,2918.92,2917.83,2918.73,244652.0,757861136.0
2026-08-06 14:54,0.0,2919.1,2918.39,2918.91,214574.0,764154240.0
2026-08-06 14:55,0.0,2919.31,2918.81,2919.25,210504.0,836863920.0
2026-08-06 14:56,0.0,2919.67,2919.11,2919.45,305809.0,961960192.0
2026-08-06 14:57,0.0,2920.02,2919.22,2919.75,375954.0,1124844592.0
2026-08-06 14:58,0.0,2920.22,2920.03,2920.03,26656.0,69670347.0
2026-08-06 14:59,0.0,2920.03,2920.03,2920.03,0.0,0.0
2026-08-06 15:00,0.0,2920.21,2920.03,2920.13,539949.0,1917720544.0
2026-08-07 09:30,0.0,2917.44,2917.44,2917.44,305674.0,1151972512.0
2026-08-07 09:31,0.0,2918.48,2913.59,2913.86,922433.0,3508554448.0
2026-08-07 09:32,0.0,2917.71,2914.27,2915.83,976833.0,3625111024.0
2026-08-07 09:33,0.0,2919.35,2916.53,2919.25,615300.0,2674071584.0
2026-08-07 09:34,0.0,2919.4,2916.93,2918.93,550807.0,2443991744.0
2026-08-07 09:35,0.0,2921.85,2918.73,2921.85,503747.0,2382661456.0
2026-08-07 09:36,0.0,2923.84,2921.76,2923.84,641089.0,2483280944.0
2026-08-07 09:37,0.0,2929.51,2923.8,2929.43,537567.0,2469504848.0
2026-08-07 09:38,0.0,2932.63,2929.75,2932.36,485602.0,2155968384.0
2026-08-07 09:39,0.0,2932.09,2929.11,2929.87,441804.0,1996814720.0
2026-08-07 09:40,0.0,2932.69,2929.88,2931.85,385241.0,1979490272.0
2026-08-07 09:41,0.0,2933.02,2931.73,2932.81,368488.0,1871945776.0
2026-08-07 09:42,0.0,2935.12,2932.87,2932.87,373076.0,1875975760.0
2026-08-07 09:43,0.0,2932.47,2931.12,2931.5,418557.0,1972362880.0
2026-08-07 09:44,0.0,2931.4,2930.03,2930.25,263757.0,1400174784.0
2026-08-07 09:45,0.0,2930.23,2927.02,2927.16,380598.0,1687636736.0
2026-08-07 09:46,0.0,2929.46,2927.28,2929.46,522123.0,1876277264.0
2026-08-07 09:47,0.0,2929.03,2927.06,2927.69,507881.0,1634736304.0
2026-08-07 09:48,0.0,2930.89,2927.54,2930.89,465248.0,2092630992.0
2026-08-07 09:49,0.0,2934.06,2931.05,2934.06,512626.0,1693770272.0
2026-08-07 09:50,0.0,2937.44,2934.24,2937.44,316491.0,1331230928.0
2026-08-07 09:51,0.0,2937.3,2935.0,2935.0,282177.0,1312356736.0
2026-08-07 09:52,0.0,2935.81,2934.21,2935.53,289647.0,1145398208.0
2026-08-07 09:53,0.0,2936.07,2934.72,2935.47,241823.0,1168665984.0
2026-08-07 09:54,0.0,2935.42,2933.98,2934.89,257784.0,1156195232.0
2026-08-07 09:55,0.0,2935.97,2934.9,2935.85,307138.0,1144456256.0
2026-08-07 09:56,0.0,2936.57,2935.13,2935.86,434767.0,1312085856.0
2026-08-07 09:57,0.0,2937.82,2935.98,2937.56,433351.0,1481964176.0
2026-08-07 09:58,0.0,2938.23,2936.82,2938.23,337051.0,1332204704.0
2026-08-07 09:59,0.0,2940.36,2937.81,2939.86,306506.0,1509986176.0
2026-08-07 10:00,0.0,2940.13,2938.07,2938.27,248585.0,1332656048.0
2026-08-07 10:01,0.0,2940.19,2938.39,2939.88,360676.0,1585359792.0
2026-08-07 10:02,0.0,2940.28,2938.2,2939.67,446075.0,1561245472.0
2026-08-07 10:03,0.0,2940.69,2939.05,2940.31,334244.0,1423714288.0
2026-08-07 10:04,0.0,2941.7,2939.36,2941.11,407371.0,1482646112.0
2026-08-07 10:05,0.0,2942.51,2940.2,2942.24,286404.0,1333887840.0
2026-08-07 10:06,0.0,2943.11,2941.89,2941.89,294769.0,989153184.0
2026-08-07 10:07,0.0,2942.08,2940.75,2941.96,300704.0,1023026640.0
2026-08-07 10:08,0.0,2942.41,2941.84,2942.14,178752.0,955828608.0
2026-08-07 10:09,0.0,2942.56,2940.23,2940.23,177393.0,779217616.0
2026-08-07 10:10,0.0,2942.23,2940.22,2941.66,198595.0,941913104.0
2026-08-07 10:11,0.0,2942.03,2941.07,2941.24,275277.0,1022789536.0
2026-08-07 10:12,0.0,2941.52,2940.67,2941.52,270110.0,1057909648.0
2026-08-07 10:13,0.0,2941.9,2941.02,2941.64,266442.0,1105656320.0
2026-08-07 10:14,0.0,2941.58,2940.73,2941.58,192260.0,835991712.0
2026-08-07 10:15,0.0,2942.16,2941.39,2941.94,349605.0,909874128.0
2026-08-07 10:16,0.0,2943.27,2942.11,2942.56,233309.0,814402176.0
2026-08-07 10:17,0.0,2942.56,2941.69,2942.3,284877.0,1284735184.0
2026-08-07 10:18,0.0,2942.73,2941.79,2942.14,197305.0,914460864.0
2026-08-07 10:19,0.0,2943.9,2941.98,2943.51,175148.0,1001650176.0
2026-08-07 10:20,0.0,2944.47,2943.54,2944.15,212934.0,1015220640.0
2026-08-07 10:21,0.0,2945.01,2944.14,2944.6,219457.0,1418537488.0
2026-08-07 10:22,0.0,2946.2,2944.34,2945.62,205978.0,1016630352.0
2026-08-07 10:23,0.0,2945.29,2943.94,2944.88,172989.0,988228624.0
2026-08-07 10:24,0.0,2947.04,2944.99,2947.04,217611.0,1218119776.0
2026-08-07 10:25,0.0,2948.5,2946.12,2948.29,225605.0,1179015136.0
2026-08-07 10:26,0.0,2949.62,2948.24,2949.28,234076.0,1105197264.0
2026-08-07 10:27,0.0,2950.42,2948.06,2948.06,300983.0,1097434896.0
2026-08-07 10:28,0.0,2948.53,2947.95,2948.07,204391.0,939486144.0
2026-08-07 10:29,0.0,2949.31,2947.76,2949.03,188967.0,763032080.0
2026-08-07 10:30,0.0,2949.72,2948.07,2948.15,144385.0,646996592.0
2026-08-07 10:31,0.0,2950.19,2948.17,2950.19,186987.0,670814544.0
2026-08-07 10:32,0.0,2950.34,2948.97,2949.31,135953.0,656601632.0
2026-08-07 10:33,0.0,2950.02,2949.06,2949.48,153318.0,734873136.0
2026-08-07 10:34,0.0,2949.66,2948.77,2948.77,192132.0,727551472.0
2026-08-07 10:35,0.0,2949.76,2948.7,2948.81,186087.0,857061568.0
2026-08-07 10:36,0.0,2951.49,2948.82,2950.95,148800.0,668106064.0
2026-08-07 10:37,0.0,2950.73,2950.2,2950.37,154419.0,536009120.0
2026-08-07 10:38,0.0,2951.2,2950.35,2950.93,296545.0,847102432.0
2026-08-07 10:39,0.0,2951.35,2950.75,2951.06,213364.0,854778800.0
2026-08-07 10:40,0.0,2951.54,2949.91,2949.91,160713.0,619860720.0
2026-08-07 10:41,0.0,2949.96,2949.04,2949.09,391882.0,853083984.0
2026-08-07 10:42,0.0,2949.17,2948.31,2949.15,210834.0,608100832.0
2026-08-07 10:43,0.0,2950.32,2948.37,2948.37,117731.0,554920496.0
2026-08-07 10:44,0.0,2948.98,2948.48,2948.96,141447.0,588898832.0
2026-08-07 10:45,0.0,2949.14,2945.9,2945.9,177548.0,586385072.0
2026-08-07 10:46,0.0,2946.01,2944.37,2944.37,229523.0,753011920.0
2026-08-07 10:47,0.0,2945.6,2944.04,2945.57,148782.0,640183680.0
2026-08-07 10:48,0.0,2946.85,2944.68,2944.72,118218.0,582650288.0
2026-08-07 10:49,0.0,2945.43,2944.66,2945.05,101878.0,534058976.0
2026-08-07 10:50,0.0,2945.21,2944.28,2944.96,114785.0,459797856.0
2026-08-07 10:51,0.0,2946.47,2945.3,2946.3,97124.0,386830688.0
2026-08-07 10:52,0.0,2947.85,2946.5,2947.57,88456.0,407352448.0
2026-08-07 10:53,0.0,2947.06,2946.41,2946.59,113218.0,478736544.0
2026-08-07 10:54,0.0,2946.47,2944.81,2945.26,112431.0,458817584.0
2026-08-07 10:55,0.0,2946.0,2944.93,2945.66,126645.0,589304064.0
2026-08-07 10:56,0.0,2947.38,2945.54,2946.16,150239.0,663828864.0
2026-08-07 10:57,0.0,2947.6,2945.44,2947.51,152571.0,788746016.0
2026-08-07 10:58,0.0,2948.04,2947.28,2947.93,128893.0,544175600.0
2026-08-07 10:59,0.0,2948.14,2945.16,2945.16,168569.0,517053040.0
2026-08-07 11:00,0.0,2945.15,2943.94,2944.49,136763.0,576606496.0
2026-08-07 11:01,0.0,2945.62,2944.4,2944.82,102514.0,535300192.0
2026-08-07 11:02,0.0,2944.89,2943.18,2944.16,159149.0,632637456.0
2026-08-07 11:03,0.0,2945.5,2944.22,2945.07,174584.0,730280816.0
2026-08-07 11:04,0.0,2946.46,2944.77,2946.46,181314.0,679848544.0
2026-08-07 11:05,0.0,2947.94,2946.74,2947.94,180918.0,570525888.0
2026-08-07 11:06,0.0,2948.8,2947.05,2947.52,93848.0,508542800.0
2026-08-07 11:07,0.0,2947.41,2946.12,2946.5,111617.0,575233632.0
2026-08-07 11:08,0.0,2948.68,2946.7,2948.68,95419.0,440947328.0
2026-08-07 11:09,0.0,2948.61,2947.47,2947.55,114705.0,536803776.0
2026-08-07 11:10,0.0,2947.11,2945.55,2946.05,87995.0,407339664.0
2026-08-07 11:11,0.0,2947.08,2945.53,2946.19,197514.0,686252880.0
2026-08-07 11:12,0.0,2946.32,2945.14,2945.98,329862.0,1351405488.0
2026-08-07 11:13,0.0,2946.83,2945.41,2946.59,174249.0,780099856.0
2026-08-07 11:14,0.0,2946.55,2945.6,2945.6,136975.0,806040736.0
2026-08-07 11:15,0.0,2946.93,2945.29,2946.69,200454.0,942279648.0
2026-08-07 11:16,0.0,2947.83,2945.83,2946.05,107515.0,535905328.0
2026-08-07 11:17,0.0,2945.93,2943.7,2943.94,163777.0,684076976.0
2026-08-07 11:18,0.0,2944.08,2942.94,2943.52,129115.0,520138464.0
2026-08-07 11:19,0.0,2943.77,2942.31,2942.59,90390.0,520192448.0
2026-08-07 11:20,0.0,2942.79,2941.41,2942.79,96497.0,492368560.0
2026-08-07 11:21,0.0,2943.63,2942.11,2943.63,127086.0,649941744.0
2026-08-07 11:22,0.0,2943.64,2942.52,2942.52,163397.0,573231264.0
2026-08-07 11:23,0.0,2944.28,2942.55,2944.23,187720.0,634032208.0
2026-08-07 11:24,0.0,2944.53,2943.68,2943.86,95917.0,408687552.0
2026-08-07 11:25,0.0,2944.72,2943.47,2944.72,155125.0,465125456.0
2026-08-07 11:26,0.0,2945.11,2943.28,2943.28,199222.0,555112416.0
2026-08-07 11:27,0.0,2945.1,2943.58,2944.45,136621.0,437035600.0
2026-08-07 11:28,0.0,2945.82,2944.1,2945.82,155150.0,524479168.0
2026-08-07 11:29,0.0,2946.29,2944.18,2944.72,105429.0,398859072.0
2026-08-07 11:30,0.0,2944.81,2944.15,2944.45,96629.0,388901360.0
2026-08-07 13:01,0.0,2947.03,2944.87,2947.03,337126.0,1307604912.0
2026-08-07 13:02,0.0,2948.65,2946.13,2948.65,115661.0,896786896.0
2026-08-07 13:03,0.0,2949.65,2948.31,2949.29,146443.0,802732736.0
2026-08-07 13:04,0.0,2951.09,2949.75,2950.4,138346.0,1143626448.0
2026-08-07 13:05,0.0,2950.65,2946.69,2947.0,255967.0,855032704.0
2026-08-07 13:06,0.0,2948.13,2947.03,2948.0,139631.0,622395856.0
2026-08-07 13:07,0.0,2948.6,2947.8,2948.15,168037.0,510914544.0
2026-08-07 13:08,0.0,2948.45,2945.93,2946.07,186580.0,608858528.0
2026-08-07 13:09,0.0,2946.15,2944.84,2945.7,159480.0,589760176.0
2026-08-07 13:10,0.0,2946.39,2944.4,2944.5,445485.0,768417776.0
2026-08-07 13:11,0.0,2945.09,2944.11,2945.01,130582.0,432912352.0
2026-08-07 13:12,0.0,2946.77,2945.08,2945.99,160182.0,690625600.0
2026-08-07 13:13,0.0,2945.53,2944.26,2944.27,418371.0,754053872.0
2026-08-07 13:14,0.0,2944.89,2943.86,2944.89,216080.0,642777440.0
2026-08-07 13:15,0.0,2945.13,2944.0,2944.82,129692.0,513058960.0
2026-08-07 13:16,0.0,2945.77,2944.49,2945.54,164886.0,539918000.0
2026-08-07 13:17,0.0,2946.33,2944.98,2945.53,132659.0,560493152.0
2026-08-07 13:18,0.0,2947.03,2945.72,2946.84,146923.0,537281952.0
2026-08-07 13:19,0.0,2947.02,2945.78,2946.72,156627.0,481822432.0
2026-08-07 13:20,0.0,2947.16,2946.15,2946.66,110640.0,505157312.0
2026-08-07 13:21,0.0,2948.01,2946.19,2947.64,93462.0,428658624.0
2026-08-07 13:22,0.0,2948.24,2947.11,2947.71,209237.0,618721216.0
2026-08-07 13:23,0.0,2948.34,2945.68,2945.68,308900.0,766493280.0
2026-08-07 13:24,0.0,2946.73,2945.89,2946.7,127905.0,491733680.0
2026-08-07 13:25,0.0,2947.47,2946.22,2947.27,147458.0,509527680.0
2026-08-07 13:26,0.0,2947.7,2946.58,2946.85,200887.0,536249280.0
2026-08-07 13:27,0.0,2947.62,2946.9,2947.49,217443.0,832491696.0
2026-08-07 13:28,0.0,2947.96,2947.05,2947.8,158789.0,623883792.0
2026-08-07 13:29,0.0,2948.07,2947.12,2947.97,139008.0,658118064.0
2026-08-07 13:30,0.0,2948.95,2947.66,2948.26,171321.0,826277312.0
2026-08-07 13:31,0.0,2948.9,2947.84,2948.63,239877.0,785792656.0
2026-08-07 13:32,0.0,2948.98,2947.33,2947.38,456158.0,1068609952.0
2026-08-07 13:33,0.0,2949.09,2947.22,2949.09,146921.0,693434048.0
2026-08-07 13:34,0.0,2950.78,2949.0,2950.78,138675.0,690171520.0
2026-08-07 13:35,0.0,2951.45,2950.5,2950.75,149354.0,677522400.0
2026-08-07 13:36,0.0,2950.63,2948.96,2949.91,206688.0,590811024.0
2026-08-07 13:37,0.0,2950.7,2949.9,2950.61,139288.0,504253248.0
2026-08-07 13:38,0.0,2950.87,2949.4,2949.72,158495.0,546680896.0
2026-08-07 13:39,0.0,2949.64,2948.17,2948.17,113280.0,535160080.0
2026-08-07 13:40,0.0,2949.1,2948.17,2948.81,139839.0,424430112.0
2026-08-07 13:41,0.0,2950.01,2949.03,2949.36,103017.0,405506672.0
2026-08-07 13:42,0.0,2949.85,2948.87,2948.87,150941.0,494189424.0
2026-08-07 13:43,0.0,2949.25,2947.98,2948.67,127123.0,636702288.0
2026-08-07 13:44,0.0,2948.99,2948.16,2948.56,171217.0,474948368.0
2026-08-07 13:45,0.0,2949.4,2948.17,2949.34,101274.0,412982416.0
2026-08-07 13:46,0.0,2949.54,2948.77,2949.45,90748.0,384287488.0
2026-08-07 13:47,0.0,2950.21,2949.25,2949.37,117444.0,448971296.0
2026-08-07 13:48,0.0,2949.27,2948.53,2949.27,118315.0,382959728.0
2026-08-07 13:49,0.0,2950.55,2948.87,2950.25,77053.0,337545168.0
2026-08-07 13:50,0.0,2951.59,2950.15,2951.29,127421.0,490047888.0
2026-08-07 13:51,0.0,2953.01,2951.21,2953.01,130034.0,547904960.0
2026-08-07 13:52,0.0,2953.05,2951.89,2951.89,135156.0,510905424.0
2026-08-07 13:53,0.0,2951.82,2949.76,2949.76,194110.0,568589472.0
2026-08-07 13:54,0.0,2950.1,2948.99,2949.6,199302.0,578970944.0
2026-08-07 13:55,0.0,2951.32,2949.53,2951.24,143938.0,463184768.0
2026-08-07 13:56,0.0,2951.72,2949.54,2950.03,97037.0,475157904.0
2026-08-07 13:57,0.0,2952.15,2949.49,2952.03,153924.0,573106896.0
2026-08-07 13:58,0.0,2952.11,2951.46,2951.72,101868.0,398338272.0
2026-08-07 13:59,0.0,2952.41,2950.88,2951.18,142060.0,487941440.0
2026-08-07 14:00,0.0,2950.99,2950.17,2950.2,182710.0,658311904.0
2026-08-07 14:01,0.0,2951.79,2950.03,2951.68,202098.0,799264496.0
2026-08-07 14:02,0.0,2951.8,2951.17,2951.23,236427.0,634543504.0
2026-08-07 14:03,0.0,2951.38,2950.6,2950.72,131775.0,527479424.0
2026-08-07 14:04,0.0,2950.94,2949.54,2949.59,121945.0,693214912.0
2026-08-07 14:05,0.0,2952.18,2949.29,2952.11,216187.0,810779840.0
2026-08-07 14:06,0.0,2952.94,2951.81,2952.85,129748.0,465417984.0
2026-08-07 14:07,0.0,2954.07,2952.49,2954.07,156141.0,588348336.0
2026-08-07 14:08,0.0,2954.51,2953.78,2954.19,151523.0,510475952.0
2026-08-07 14:09,0.0,2955.21,2954.12,2955.05,135973.0,496860336.0
2026-08-07 14:10,0.0,2955.9,2954.89,2955.63,150076.0,532365936.0
2026-08-07 14:11,0.0,2956.13,2955.17,2955.17,164679.0,548978624.0
2026-08-07 14:12,0.0,2955.03,2953.97,2953.97,137117.0,441361120.0
2026-08-07 14:13,0.0,2955.01,2953.82,2954.99,255628.0,469394768.0
2026-08-07 14:14,0.0,2955.08,2954.3,2954.83,220600.0,530048640.0
2026-08-07 14:15,0.0,2955.31,2954.43,2954.43,276539.0,637145680.0
2026-08-07 14:16,0.0,2954.75,2953.71,2954.53,159344.0,709046048.0
2026-08-07 14:17,0.0,2955.03,2953.4,2953.4,201559.0,715237072.0
2026-08-07 14:18,0.0,2953.68,2951.96,2951.96,173689.0,672146560.0
2026-08-07 14:19,0.0,2952.74,2951.72,2952.54,157636.0,759591216.0
2026-08-07 14:20,0.0,2953.22,2952.34,2952.82,135857.0,523051520.0
2026-08-07 14:21,0.0,2952.31,2951.15,2951.65,118966.0,634786752.0
2026-08-07 14:22,0.0,2952.29,2951.05,2951.05,103356.0,468725680.0
2026-08-07 14:23,0.0,2951.6,2950.94,2951.6,97963.0,437714336.0
2026-08-07 14:24,0.0,2952.24,2951.24,2951.68,153820.0,546494800.0
2026-08-07 14:25,0.0,2951.91,2948.98,2949.1,130349.0,569479936.0
2026-08-07 14:26,0.0,2949.18,2947.67,2947.72,135662.0,638494832.0
2026-08-07 14:27,0.0,2947.94,2946.76,2946.8,118578.0,548906928.0
2026-08-07 14:28,0.0,2946.8,2945.69,2945.69,128854.0,717827984.0
2026-08-07 14:29,0.0,2947.3,2945.63,2947.3,118831.0,639477296.0
2026-08-07 14:30,0.0,2949.07,2947.41,2949.07,176572.0,555969424.0
2026-08-07 14:31,0.0,2949.68,2948.64,2948.82,214598.0,665864576.0
2026-08-07 14:32,0.0,2949.28,2947.7,2948.29,118064.0,562249152.0
2026-08-07 14:33,0.0,2949.84,2948.36,2949.48,113439.0,474673488.0
2026-08-07 14:34,0.0,2950.46,2949.63,2950.05,129598.0,541141088.0
2026-08-07 14:35,0.0,2951.24,2950.26,2950.76,144063.0,619472016.0
2026-08-07 14:36,0.0,2951.86,2950.75,2951.32,175114.0,592356656.0
2026-08-07 14:37,0.0,2951.29,2950.4,2950.83,136607.0,499902032.0
2026-08-07 14:38,0.0,2952.03,2950.41,2952.03,115544.0,546963344.0
2026-08-07 14:39,0.0,2953.07,2951.96,2952.69,134634.0,621110112.0
2026-08-07 14:40,0.0,2953.1,2951.81,2951.81,148846.0,604144896.0
2026-08-07 14:41,0.0,2952.9,2951.76,2952.84,136234.0,568258048.0
2026-08-07 14:42,0.0,2954.1,2952.91,2953.85,141930.0,531403984.0
2026-08-07 14:43,0.0,2954.26,2953.8,2954.21,217772.0,617762528.0
2026-08-07 14:44,0.0,2954.6,2953.93,2954.53,162961.0,668841968.0
2026-08-07 14:45,0.0,2956.51,2954.64,2956.51,175849.0,775398176.0
2026-08-07 14:46,0.0,2957.7,2956.51,2957.28,203858.0,884155184.0
2026-08-07 14:47,0.0,2957.64,2957.02,2957.54,194448.0,785779632.0
2026-08-07 14:48,0.0,2958.22,2957.13,2958.06,235016.0,853786192.0
2026-08-07 14:49,0.0,2958.71,2957.95,2958.66,171719.0,782072912.0
2026-08-07 14:50,0.0,2958.97,2957.2,2957.35,217203.0,809595920.0
2026-08-07 14:51,0.0,2957.73,2956.95,2956.99,223491.0,843127696.0
2026-08-07 14:52,0.0,2957.46,2956.78,2957.3,215432.0,875331632.0
2026-08-07 14:53,0.0,2957.93,2957.01,2957.93,289437.0,958800768.0
2026-08-07 14:54,0.0,2958.14,2957.66,2958.0,241406.0,993583920.0
2026-08-07 14:55,0.0,2959.51,2958.21,2959.17,244971.0,1028261968.0
2026-08-07 14:56,0.0,2960.17,2959.01,2960.17,319483.0,1323080144.0
2026-08-07 14:57,0.0,2960.45,2959.58,2960.45,478929.0,1502120096.0
2026-08-07 14:58,0.0,2960.94,2960.8,2960.94,25557.0,90002281.0
2026-08-07 14:59,0.0,2960.94,2960.94,2960.94,0.0,0.0
2026-08-07 15:00,0.0,2960.94,2960.42,2960.42,632866.0,2406637040.0
2026-08-10 09:30,2959.3,2965.38,2959.25,2959.4,0.0,0.0
