time,open,high,low,close,volume,amount
2026-08-06 13:58,0.0,7478.56,7476.8,7478.27,440177.0,720802192.0
2026-08-06 13:59,0.0,7485.98,7478.42,7485.98,447995.0,739128240.0
2026-08-06 14:00,0.0,7491.86,7486.48,7491.86,639740.0,809777344.0
2026-08-06 14:01,0.0,7499.35,7492.13,7494.31,919261.0,1343900400.0
2026-08-06 14:02,0.0,7493.96,7484.18,7484.18,762833.0,1146890208.0
2026-08-06 14:03,0.0,7483.87,7475.94,7480.85,619221.0,1150396416.0
2026-08-06 14:04,0.0,7480.23,7475.29,7475.6,459963.0,847865184.0
2026-08-06 14:05,0.0,7475.45,7469.86,7469.86,579188.0,1095007952.0
2026-08-06 14:06,0.0,7476.56,7470.74,7474.8,497839.0,909640272.0
2026-08-06 14:07,0.0,7477.94,7473.65,7477.02,546243.0,917053488.0
2026-08-06 14:08,0.0,7477.9,7475.5,7477.9,533014.0,836786784.0
2026-08-06 14:09,0.0,7477.67,7472.22,7472.48,530398.0,1099970000.0
2026-08-06 14:10,0.0,7471.72,7464.08,7464.08,777592.0,1360417296.0
2026-08-06 14:11,0.0,7468.58,7464.39,7466.21,594191.0,1083603744.0
2026-08-06 14:12,0.0,7469.93,7464.96,7469.93,621460.0,1007268240.0
2026-08-06 14:13,0.0,7479.45,7470.21,7479.34,859919.0,1175927776.0
2026-08-06 14:14,0.0,7479.88,7477.73,7477.73,537769.0,835103488.0
2026-08-06 14:15,0.0,7483.68,7477.78,7483.68,489128.0,813452592.0
2026-08-06 14:16,0.0,7484.79,7480.27,7480.27,549901.0,969105344.0
2026-08-06 14:17,0.0,7480.37,7475.77,7476.12,550411.0,931025936.0
2026-08-06 14:18,0.0,7477.09,7474.35,7474.44,456605.0,793831280.0
2026-08-06 14:19,0.0,7480.67,7475.2,7480.67,460861.0,876174096.0
2026-08-06 14:20,0.0,7486.21,7481.7,7486.21,541049.0,842236688.0
2026-08-06 14:21,0.0,7492.85,7486.18,7491.81,715455.0,1048300096.0
2026-08-06 14:22,0.0,7499.89,7492.4,7499.89,552172.0,982316832.0
2026-08-06 14:23,0.0,7500.27,7497.1,7499.04,543332.0,985075792.0
2026-08-06 14:24,0.0,7505.75,7499.69,7505.75,475777.0,850148368.0
2026-08-06 14:25,0.0,7509.37,7505.8,7509.35,561980.0,1004925760.0
2026-08-06 14:26,0.0,7509.27,7503.67,7504.47,608611.0,1085610960.0
2026-08-06 14:27,0.0,7506.91,7502.97,7506.91,602295.0,1019662720.0
2026-08-06 14:28,0.0,7510.05,7505.91,7509.67,523562.0,954058288.0
2026-08-06 14:29,0.0,7510.16,7504.55,7504.55,680806.0,1158009072.0
2026-08-06 14:30,0.0,7516.29,7504.87,7516.29,696601.0,1194870336.0
2026-08-06 14:31,0.0,7521.22,7516.47,7520.99,810171.0,1468081136.0
2026-08-06 14:32,0.0,7519.73,7512.19,7515.4,870031.0,1518299360.0
2026-08-06 14:33,0.0,7519.64,7514.03,7518.94,579269.0,1057502064.0
2026-08-06 14:34,0.0,7524.06,7515.55,7523.64,667548.0,1325133296.0
2026-08-06 14:35,0.0,7526.73,7522.04,7526.73,732210.0,1350829968.0
2026-08-06 14:36,0.0,7533.32,7527.78,7529.79,828412.0,1644130912.0
2026-08-06 14:37,0.0,7529.25,7523.17,7525.33,970117.0,1688748768.0
2026-08-06 14:38,0.0,7525.27,7519.78,7520.2,761037.0,1389379440.0
2026-08-06 14:39,0.0,7522.7,7518.89,7521.13,763256.0,1399310512.0
2026-08-06 14:40,0.0,7520.8,7514.3,7514.3,834606.0,1423200144.0
2026-08-06 14:41,0.0,7515.21,7512.88,7514.23,842224.0,1444664320.0
2026-08-06 14:42,0.0,7520.15,7514.15,7516.47,802107.0,1436605120.0
2026-08-06 14:43,0.0,7518.79,7509.46,7511.57,1057172.0,1669527488.0
2026-08-06 14:44,0.0,7514.2,7511.05,7514.2,667685.0,1261645872.0
2026-08-06 14:45,0.0,7518.34,7514.11,7517.53,756881.0,1385412800.0
2026-08-06 14:46,0.0,7517.87,7516.12,7516.12,756368.0,1527087744.0
2026-08-06 14:47,0.0,7518.35,7516.09,7518.35,736059.0,1422300592.0
2026-08-06 14:48,0.0,7519.2,7517.51,7518.5,842201.0,1652922048.0
2026-08-06 14:49,0.0,7519.02,7517.58,7518.33,1019278.0,1841590032.0
2026-08-06 14:50,0.0,7521.16,7518.11,7521.16,1008195.0,1878253664.0
2026-08-06 14:51,0.0,7526.02,7521.21,7524.53,1408638.0,2503055360.0
2026-08-06 14:52,0.0,7527.66,7524.91,7527.66,1203625.0,2202136992.0
2026-08-06 14:53,0.0,7530.79,7527.01,7529.9,1292425.0,2316596672.0
2026-08-06 14:54,0.0,7530.49,7527.11,7530.49,1458271.0,2572747296.0
2026-08-06 14:55,0.0,7531.4,7528.36,7530.66,1545995.0,2778416096.0
2026-08-06 14:56,0.0,7533.4,7530.95,7530.95,2007080.0,3362664128.0
2026-08-06 14:57,0.0,7533.13,7530.74,7533.13,2195076.0,3603988144.0
2026-08-06 14:58,0.0,7533.97,7533.51,7533.97,124004.0,199129408.0
2026-08-06 14:59,0.0,7533.97,7533.97,7533.97,0.0,0.0
2026-08-06 15:00,0.0,7533.97,7530.43,7530.43,3204698.0,5230500864.0
2026-08-07 09:30,0.0,7534.24,7534.24,7534.24,2042464.0,3962285056.0
2026-08-07 09:31,0.0,7541.91,7533.4,7533.4,7538656.0,14561073920.0
2026-08-07 09:32,0.0,7535.56,7523.82,7525.57,6792769.0,13145832448.0
2026-08-07 09:33,0.0,7538.76,7525.56,7536.0,4381286.0,9232962048.0
2026-08-07 09:34,0.0,7538.34,7532.87,7532.87,4598332.0,8669447424.0
2026-08-07 09:35,0.0,7536.0,7530.32,7530.78,3611518.0,7336393216.0
2026-08-07 09:36,0.0,7546.09,7532.31,7537.53,3902344.0,7893442816.0
2026-08-07 09:37,0.0,7546.6,7535.13,7546.6,3826878.0,7487009024.0
2026-08-07 09:38,0.0,7554.16,7544.08,7554.16,2808416.0,5794859264.0
2026-08-07 09:39,0.0,7556.62,7541.0,7541.06,3259677.0,6099967232.0
2026-08-07 09:40,0.0,7540.63,7531.14,7533.56,3384359.0,6020047360.0
2026-08-07 09:41,0.0,7532.95,7512.88,7515.87,4083429.0,6487064320.0
2026-08-07 09:42,0.0,7519.15,7501.39,7501.76,3411347.0,6290240000.0
2026-08-07 09:43,0.0,7511.45,7500.46,7507.53,2841727.0,5537275648.0
2026-08-07 09:44,0.0,7506.32,7498.18,7501.52,2276438.0,4675596800.0
2026-08-07 09:45,0.0,7500.86,7480.32,7480.6,2956910.0,5849546496.0
2026-08-07 09:46,0.0,7480.37,7473.01,7473.01,2942894.0,5659956480.0
2026-08-07 09:47,0.0,7471.4,7456.27,7456.27,2578816.0,5192573952.0
2026-08-07 09:48,0.0,7462.88,7448.46,7462.88,2942380.0,6101195776.0
2026-08-07 09:49,0.0,7477.87,7461.49,7475.87,2309479.0,4546710784.0
2026-08-07 09:50,0.0,7491.3,7476.17,7491.3,1789442.0,3660716464.0
2026-08-07 09:51,0.0,7492.07,7474.49,7480.86,2166086.0,4256976160.0
2026-08-07 09:52,0.0,7501.22,7480.58,7501.22,1614180.0,3630568880.0
2026-08-07 09:53,0.0,7504.64,7498.42,7503.13,1582578.0,3496225568.0
2026-08-07 09:54,0.0,7506.66,7493.65,7495.68,1697124.0,3432817280.0
2026-08-07 09:55,0.0,7497.44,7490.34,7497.44,1597897.0,3006517728.0
2026-08-07 09:56,0.0,7508.06,7490.97,7507.41,1597359.0,3125269936.0
2026-08-07 09:57,0.0,7515.36,7507.14,7514.77,1664044.0,3200669392.0
2026-08-07 09:58,0.0,7517.2,7508.73,7513.64,1785138.0,3357314496.0
2026-08-07 09:59,0.0,7518.63,7512.51,7518.58,1399256.0,2773547280.0
2026-08-07 10:00,0.0,7523.23,7519.12,7521.1,1546002.0,3242730336.0
2026-08-07 10:01,0.0,7541.74,7519.02,7541.61,1753008.0,3546037728.0
2026-08-07 10:02,0.0,7553.92,7540.84,7553.68,1880727.0,3893020544.0
2026-08-07 10:03,0.0,7552.36,7545.11,7546.71,1820378.0,3702161168.0
2026-08-07 10:04,0.0,7550.15,7541.63,7541.63,1429785.0,3142279376.0
2026-08-07 10:05,0.0,7552.94,7540.85,7551.11,1360942.0,2775020256.0
2026-08-07 10:06,0.0,7559.7,7553.04,7556.96,1429231.0,2940840816.0
2026-08-07 10:07,0.0,7556.53,7549.06,7549.35,1540802.0,3020045696.0
2026-08-07 10:08,0.0,7557.58,7550.01,7555.02,1152124.0,2401431232.0
2026-08-07 10:09,0.0,7557.25,7550.92,7550.92,1298858.0,2615592064.0
2026-08-07 10:10,0.0,7560.77,7551.1,7557.97,1364372.0,2848312864.0
2026-08-07 10:11,0.0,7559.55,7554.31,7559.55,1963638.0,3611248896.0
2026-08-07 10:12,0.0,7562.52,7557.88,7562.52,1519533.0,3721061168.0
2026-08-07 10:13,0.0,7569.62,7562.55,7564.1,1595817.0,3286884496.0
2026-08-07 10:14,0.0,7564.09,7556.92,7556.94,1648696.0,3143483392.0
2026-08-07 10:15,0.0,7560.3,7555.31,7558.57,1243744.0,2581478224.0
2026-08-07 10:16,0.0,7567.78,7559.45,7567.78,1360250.0,2843623408.0
2026-08-07 10:17,0.0,7575.71,7567.56,7575.27,1649973.0,3263173840.0
2026-08-07 10:18,0.0,7576.63,7572.1,7572.1,1216600.0,2562935424.0
2026-08-07 10:19,0.0,7580.58,7569.8,7578.71,1293075.0,2858863168.0
2026-08-07 10:20,0.0,7580.36,7572.82,7575.13,1163175.0,2547438144.0
2026-08-07 10:21,0.0,7575.87,7568.33,7568.64,1182423.0,2444215744.0
2026-08-07 10:22,0.0,7569.54,7564.43,7566.97,1224413.0,2449547840.0
2026-08-07 10:23,0.0,7572.25,7563.58,7572.25,1144796.0,2395263872.0
2026-08-07 10:24,0.0,7580.93,7573.05,7580.93,1170803.0,2692431808.0
2026-08-07 10:25,0.0,7581.21,7573.59,7573.59,1076282.0,2395149344.0
2026-08-07 10:26,0.0,7570.98,7566.26,7566.28,1229725.0,2350316928.0
2026-08-07 10:27,0.0,7566.25,7559.39,7561.93,1277728.0,2619401824.0
2026-08-07 10:28,0.0,7562.93,7556.2,7556.2,1064934.0,2175650752.0
2026-08-07 10:29,0.0,7566.21,7556.49,7565.25,953483.0,1984780064.0
2026-08-07 10:30,0.0,7566.72,7562.51,7564.0,1005144.0,1997101824.0
2026-08-07 10:31,0.0,7573.32,7564.02,7572.87,1076347.0,2170221664.0
2026-08-07 10:32,0.0,7579.6,7570.07,7579.04,1118504.0,2372423296.0
2026-08-07 10:33,0.0,7582.49,7575.29,7578.66,1150347.0,2370114576.0
2026-08-07 10:34,0.0,7580.21,7573.81,7575.13,1077649.0,2215991600.0
2026-08-07 10:35,0.0,7578.46,7572.57,7575.32,984653.0,1995676048.0
2026-08-07 10:36,0.0,7590.29,7575.82,7585.16,1048562.0,2147880816.0
2026-08-07 10:37,0.0,7590.34,7585.51,7589.86,935963.0,1874675840.0
2026-08-07 10:38,0.0,7597.61,7589.61,7597.61,937175.0,1957995968.0
2026-08-07 10:39,0.0,7598.73,7593.07,7594.37,1008839.0,2129291088.0
2026-08-07 10:40,0.0,7598.59,7592.97,7598.18,863828.0,1872207248.0
2026-08-07 10:41,0.0,7599.12,7591.79,7591.79,1374997.0,2355887584.0
2026-08-07 10:42,0.0,7591.64,7586.2,7586.86,1004695.0,1959672144.0
2026-08-07 10:43,0.0,7598.01,7588.82,7592.84,858830.0,1932360448.0
2026-08-07 10:44,0.0,7601.27,7593.37,7601.27,807409.0,1718590784.0
2026-08-07 10:45,0.0,7600.41,7589.49,7589.49,904979.0,1877273056.0
2026-08-07 10:46,0.0,7588.92,7578.45,7578.45,1143340.0,2263890560.0
2026-08-07 10:47,0.0,7582.85,7577.45,7582.51,914431.0,1824631808.0
2026-08-07 10:48,0.0,7591.25,7578.27,7578.27,865904.0,1887997520.0
2026-08-07 10:49,0.0,7584.4,7577.2,7583.83,745463.0,1809691488.0
2026-08-07 10:50,0.0,7586.49,7580.05,7586.49,609301.0,1399894144.0
2026-08-07 10:51,0.0,7593.62,7586.6,7589.11,684873.0,1563890048.0
2026-08-07 10:52,0.0,7596.31,7589.98,7591.85,652111.0,1461977632.0
2026-08-07 10:53,0.0,7593.24,7588.29,7591.94,580983.0,1379539024.0
2026-08-07 10:54,0.0,7592.37,7584.3,7584.76,693643.0,1489177600.0
2026-08-07 10:55,0.0,7585.39,7578.96,7579.09,840459.0,1743157568.0
2026-08-07 10:56,0.0,7587.43,7578.49,7579.02,1016522.0,1921841328.0
2026-08-07 10:57,0.0,7585.25,7577.97,7579.44,865203.0,1798294016.0
2026-08-07 10:58,0.0,7588.99,7579.51,7587.38,578903.0,1312078704.0
2026-08-07 10:59,0.0,7588.55,7580.41,7581.19,770174.0,1422446864.0
2026-08-07 11:00,0.0,7580.97,7578.32,7579.62,689749.0,1518496528.0
2026-08-07 11:01,0.0,7583.12,7578.08,7581.43,685162.0,1770160352.0
2026-08-07 11:02,0.0,7581.68,7572.33,7572.51,819646.0,1728336288.0
2026-08-07 11:03,0.0,7579.37,7572.68,7579.37,866281.0,1735513296.0
2026-08-07 11:04,0.0,7579.34,7575.58,7578.23,776897.0,1616318384.0
2026-08-07 11:05,0.0,7589.52,7578.65,7585.86,661365.0,1340007248.0
2026-08-07 11:06,0.0,7592.86,7584.98,7585.53,634543.0,1260648752.0
2026-08-07 11:07,0.0,7585.19,7577.84,7579.05,637813.0,1241892208.0
2026-08-07 11:08,0.0,7588.85,7580.67,7588.85,564500.0,1171285344.0
2026-08-07 11:09,0.0,7592.3,7589.03,7589.03,660510.0,1218111840.0
2026-08-07 11:10,0.0,7588.7,7583.63,7584.26,709683.0,1321100544.0
2026-08-07 11:11,0.0,7584.39,7581.25,7582.17,1412545.0,2299374608.0
2026-08-07 11:12,0.0,7583.27,7576.53,7581.03,1476541.0,2812484144.0
2026-08-07 11:13,0.0,7586.76,7577.34,7586.76,1104131.0,2278104176.0
2026-08-07 11:14,0.0,7588.81,7583.95,7583.95,1062577.0,1963552944.0
2026-08-07 11:15,0.0,7592.14,7579.82,7592.14,957442.0,2018152688.0
2026-08-07 11:16,0.0,7597.56,7591.51,7592.57,944893.0,1611951568.0
2026-08-07 11:17,0.0,7592.47,7582.74,7585.48,913065.0,1626572352.0
2026-08-07 11:18,0.0,7588.23,7582.54,7588.23,658253.0,1228232912.0
2026-08-07 11:19,0.0,7590.38,7583.96,7585.62,966685.0,1598611072.0
2026-08-07 11:20,0.0,7587.04,7583.7,7587.04,814460.0,1474845776.0
2026-08-07 11:21,0.0,7589.71,7585.4,7589.71,1209407.0,2189694688.0
2026-08-07 11:22,0.0,7590.2,7584.59,7585.12,1100048.0,1887096032.0
2026-08-07 11:23,0.0,7597.28,7585.27,7597.28,1128916.0,1858541680.0
2026-08-07 11:24,0.0,7599.66,7596.03,7597.02,877555.0,1477702992.0
2026-08-07 11:25,0.0,7607.18,7597.26,7607.18,739930.0,1293890304.0
2026-08-07 11:26,0.0,7612.2,7604.98,7604.98,853195.0,1486808240.0
2026-08-07 11:27,0.0,7610.64,7605.93,7608.89,781047.0,1273093360.0
2026-08-07 11:28,0.0,7616.55,7609.47,7616.55,680053.0,1310236032.0
2026-08-07 11:29,0.0,7622.12,7616.38,7619.77,609684.0,1205604816.0
2026-08-07 11:30,0.0,7619.46,7614.97,7615.18,601428.0,1136926272.0
2026-08-07 13:01,0.0,7624.26,7617.63,7623.19,2187678.0,4472008960.0
2026-08-07 13:02,0.0,7628.99,7620.9,7628.99,939956.0,2282208992.0
2026-08-07 13:03,0.0,7640.75,7629.38,7638.47,801434.0,2079835504.0
2026-08-07 13:04,0.0,7643.14,7638.58,7641.8,775951.0,1838549248.0
2026-08-07 13:05,0.0,7642.98,7634.34,7635.17,855832.0,1790234448.0
2026-08-07 13:06,0.0,7635.78,7631.41,7635.71,738227.0,1744354192.0
2026-08-07 13:07,0.0,7639.86,7635.5,7639.82,732480.0,1885126352.0
2026-08-07 13:08,0.0,7641.12,7633.01,7634.04,908616.0,1763153184.0
2026-08-07 13:09,0.0,7635.75,7632.21,7632.68,757555.0,1576989808.0
2026-08-07 13:10,0.0,7635.37,7630.65,7632.49,781576.0,1451712976.0
2026-08-07 13:11,0.0,7639.77,7631.31,7639.77,671331.0,1536357120.0
2026-08-07 13:12,0.0,7650.77,7639.98,7646.91,900124.0,2171969040.0
2026-08-07 13:13,0.0,7645.91,7640.19,7640.19,867539.0,1814375728.0
2026-08-07 13:14,0.0,7640.97,7636.68,7638.66,797884.0,1596821216.0
2026-08-07 13:15,0.0,7639.64,7634.84,7639.37,832576.0,1580744624.0
2026-08-07 13:16,0.0,7640.89,7635.97,7637.58,903822.0,1716824768.0
2026-08-07 13:17,0.0,7641.9,7632.3,7637.9,785884.0,1647092400.0
2026-08-07 13:18,0.0,7647.31,7639.45,7646.21,673533.0,1465597104.0
2026-08-07 13:19,0.0,7648.6,7643.49,7645.33,686381.0,1322594816.0
2026-08-07 13:20,0.0,7644.35,7640.45,7642.33,643473.0,1259943664.0
2026-08-07 13:21,0.0,7648.93,7642.63,7648.93,603411.0,1357325200.0
2026-08-07 13:22,0.0,7656.5,7649.09,7656.5,691410.0,1585730912.0
2026-08-07 13:23,0.0,7657.48,7651.76,7654.16,837269.0,1829651584.0
2026-08-07 13:24,0.0,7655.61,7650.28,7652.03,647417.0,1435739152.0
2026-08-07 13:25,0.0,7653.1,7646.17,7653.1,716936.0,1504125648.0
2026-08-07 13:26,0.0,7657.69,7652.57,7657.68,723963.0,1601956800.0
2026-08-07 13:27,0.0,7658.12,7654.98,7657.56,710371.0,1579808272.0
2026-08-07 13:28,0.0,7658.08,7654.65,7657.51,595294.0,1430176128.0
2026-08-07 13:29,0.0,7662.3,7657.3,7661.15,688534.0,1648415680.0
2026-08-07 13:30,0.0,7664.31,7660.23,7664.28,597678.0,1453778688.0
2026-08-07 13:31,0.0,7671.16,7663.37,7671.16,915543.0,1976504096.0
2026-08-07 13:32,0.0,7673.45,7666.07,7666.07,892047.0,2068547696.0
2026-08-07 13:33,0.0,7667.58,7663.46,7666.89,675173.0,1620072000.0
2026-08-07 13:34,0.0,7670.51,7666.35,7670.51,645561.0,1521460864.0
2026-08-07 13:35,0.0,7676.16,7671.52,7675.07,746820.0,1796945712.0
2026-08-07 13:36,0.0,7675.21,7669.19,7672.81,744799.0,1742303216.0
2026-08-07 13:37,0.0,7678.94,7671.84,7678.94,636341.0,1381579856.0
2026-08-07 13:38,0.0,7679.48,7676.02,7676.76,645154.0,1480300000.0
2026-08-07 13:39,0.0,7675.99,7670.6,7671.06,676829.0,1604768032.0
2026-08-07 13:40,0.0,7671.91,7670.22,7671.25,713225.0,1472595616.0
2026-08-07 13:41,0.0,7676.71,7671.95,7676.71,676228.0,1551457696.0
2026-08-07 13:42,0.0,7679.12,7676.37,7677.19,752503.0,1533850096.0
2026-08-07 13:43,0.0,7677.89,7674.24,7676.53,640575.0,1367504752.0
2026-08-07 13:44,0.0,7676.74,7671.48,7672.36,716342.0,1436682560.0
2026-08-07 13:45,0.0,7677.66,7671.4,7677.4,566684.0,1155999152.0
2026-08-07 13:46,0.0,7679.21,7677.0,7678.99,610303.0,1168075168.0
2026-08-07 13:47,0.0,7682.64,7677.48,7679.53,753838.0,1421000720.0
2026-08-07 13:48,0.0,7681.72,7676.71,7678.62,680594.0,1270621408.0
2026-08-07 13:49,0.0,7680.5,7677.51,7679.98,597155.0,1119319776.0
2026-08-07 13:50,0.0,7681.39,7678.42,7681.39,534985.0,1130236944.0
2026-08-07 13:51,0.0,7685.1,7680.74,7685.1,699058.0,1377229040.0
2026-08-07 13:52,0.0,7685.57,7680.55,7682.38,695326.0,1339719328.0
2026-08-07 13:53,0.0,7682.24,7668.92,7668.92,903754.0,1719136624.0
2026-08-07 13:54,0.0,7668.32,7658.42,7660.02,937958.0,1858718416.0
2026-08-07 13:55,0.0,7664.12,7660.08,7664.12,596626.0,1317456768.0
2026-08-07 13:56,0.0,7665.95,7660.26,7661.32,599272.0,1380873584.0
2026-08-07 13:57,0.0,7670.87,7659.44,7670.87,561714.0,1311071328.0
2026-08-07 13:58,0.0,7671.36,7667.98,7668.27,476749.0,995179920.0
2026-08-07 13:59,0.0,7667.8,7658.5,7658.71,712504.0,1384011808.0
2026-08-07 14:00,0.0,7657.79,7651.85,7652.14,802679.0,1538898384.0
2026-08-07 14:01,0.0,7654.29,7648.66,7648.74,1050056.0,1970682144.0
2026-08-07 14:02,0.0,7652.42,7648.27,7648.5,949327.0,1737955840.0
2026-08-07 14:03,0.0,7652.69,7647.71,7652.69,637040.0,1399010576.0
2026-08-07 14:04,0.0,7653.11,7640.2,7640.26,821102.0,2038523232.0
2026-08-07 14:05,0.0,7650.52,7638.92,7650.52,823374.0,2137163136.0
2026-08-07 14:06,0.0,7653.76,7649.46,7653.76,603381.0,1369222064.0
2026-08-07 14:07,0.0,7661.81,7651.87,7661.81,665915.0,1569399728.0
2026-08-07 14:08,0.0,7663.49,7660.84,7663.27,719893.0,1481020160.0
2026-08-07 14:09,0.0,7665.2,7662.96,7663.81,493538.0,1112903712.0
2026-08-07 14:10,0.0,7665.23,7662.1,7662.89,504630.0,1061107584.0
2026-08-07 14:11,0.0,7669.3,7662.16,7666.73,611884.0,1379319232.0
2026-08-07 14:12,0.0,7666.24,7654.39,7654.39,787125.0,1423178048.0
2026-08-07 14:13,0.0,7658.49,7653.78,7658.49,549604.0,1065551952.0
2026-08-07 14:14,0.0,7658.82,7652.57,7652.57,578050.0,1166322960.0
2026-08-07 14:15,0.0,7653.5,7650.6,7650.71,739645.0,1422365872.0
2026-08-07 14:16,0.0,7649.66,7647.9,7648.31,636054.0,1526588080.0
2026-08-07 14:17,0.0,7648.64,7639.62,7639.62,803484.0,1841435776.0
2026-08-07 14:18,0.0,7639.32,7635.35,7635.35,742498.0,1659668112.0
2026-08-07 14:19,0.0,7647.18,7635.1,7647.18,688409.0,1759598976.0
2026-08-07 14:20,0.0,7647.62,7643.18,7643.86,610523.0,1302990768.0
2026-08-07 14:21,0.0,7643.96,7636.68,7639.16,745833.0,1670292320.0
2026-08-07 14:22,0.0,7640.47,7637.27,7637.27,545492.0,1219951328.0
2026-08-07 14:23,0.0,7636.91,7635.84,7636.69,565011.0,1263032192.0
2026-08-07 14:24,0.0,7642.12,7636.88,7641.54,654258.0,1357513280.0
2026-08-07 14:25,0.0,7642.75,7637.59,7637.91,585551.0,1283349248.0
2026-08-07 14:26,0.0,7637.87,7633.09,7634.33,648506.0,1517924016.0
2026-08-07 14:27,0.0,7634.33,7631.98,7631.98,602033.0,1363378096.0
2026-08-07 14:28,0.0,7631.96,7625.6,7627.32,778202.0,1686642624.0
2026-08-07 14:29,0.0,7635.05,7627.06,7635.05,794203.0,1779800608.0
2026-08-07 14:30,0.0,7642.94,7635.46,7642.91,768915.0,1458321968.0
2026-08-07 14:31,0.0,7648.55,7643.5,7648.55,741210.0,1566674224.0
2026-08-07 14:32,0.0,7648.91,7643.54,7648.91,752631.0,1486031040.0
2026-08-07 14:33,0.0,7654.36,7648.94,7652.52,621129.0,1312896352.0
2026-08-07 14:34,0.0,7659.16,7653.18,7657.36,634399.0,1350272480.0
2026-08-07 14:35,0.0,7661.58,7657.59,7660.37,719866.0,1548076480.0
2026-08-07 14:36,0.0,7663.6,7660.17,7661.32,714321.0,1508195920.0
2026-08-07 14:37,0.0,7661.9,7655.98,7655.98,828301.0,1562399856.0
2026-08-07 14:38,0.0,7663.77,7655.99,7663.77,721885.0,1434329312.0
2026-08-07 14:39,0.0,7665.79,7663.0,7663.42,717590.0,1477586224.0
2026-08-07 14:40,0.0,7664.16,7659.9,7663.33,770203.0,1435967648.0
2026-08-07 14:41,0.0,7668.38,7663.69,7668.2,817131.0,1678151280.0
2026-08-07 14:42,0.0,7671.95,7668.3,7671.95,791866.0,1567922352.0
2026-08-07 14:43,0.0,7673.33,7671.22,7673.33,852030.0,1656444016.0
2026-08-07 14:44,0.0,7673.59,7671.75,7672.22,904673.0,1757209456.0
2026-08-07 14:45,0.0,7676.56,7672.64,7676.56,968630.0,1791981584.0
2026-08-07 14:46,0.0,7677.53,7675.58,7676.98,1108170.0,2091276944.0
2026-08-07 14:47,0.0,7678.93,7676.27,7677.15,1178205.0,2090377136.0
2026-08-07 14:48,0.0,7678.38,7675.58,7678.38,1373037.0,2179101648.0
2026-08-07 14:49,0.0,7679.17,7676.87,7676.87,1188270.0,2189851472.0
2026-08-07 14:50,0.0,7676.85,7673.44,7673.44,1299251.0,2393070912.0
2026-08-07 14:51,0.0,7675.85,7673.17,7674.84,1477074.0,2650234976.0
2026-08-07 14:52,0.0,7677.93,7674.1,7677.93,1364638.0,2364621968.0
2026-08-07 14:53,0.0,7678.01,7674.96,7675.55,1453752.0,2523029664.0
2026-08-07 14:54,0.0,7678.99,7675.43,7678.99,1444827.0,2574560928.0
2026-08-07 14:55,0.0,7679.41,7677.96,7679.41,1570958.0,2887522960.0
2026-08-07 14:56,0.0,7679.73,7677.41,7677.41,2004214.0,3679592080.0
2026-08-07 14:57,0.0,7680.61,7677.59,7680.61,2207494.0,3897146192.0
2026-08-07 14:58,0.0,7681.34,7680.77,7681.34,129847.0,247059293.0
2026-08-07 14:59,0.0,7681.34,7681.34,7681.34,0.0,0.0
2026-08-07 15:00,0.0,7681.34,7679.52,7679.53,3024718.0,5306575104.0
2026-08-10 09:30,7723.38,7723.38,7723.38,7723.38,2347819.0,5111649280.0
