time,open,high,low,close,volume,amount
2026-08-06 14:17,0.0,1676.15,1674.26,1674.28,22739.0,229004330.0
2026-08-06 14:18,0.0,1674.76,1674.11,1674.76,19989.0,209207598.0
2026-08-06 14:19,0.0,1677.58,1676.45,1677.3,27051.0,270791632.0
2026-08-06 14:20,0.0,1679.06,1677.89,1678.94,18893.0,178543531.0
2026-08-06 14:21,0.0,1681.34,1678.85,1681.29,23807.0,223265034.0
2026-08-06 14:22,0.0,1686.18,1681.58,1686.18,52631.0,265373249.0
2026-08-06 14:23,0.0,1686.71,1685.08,1686.56,32396.0,353201808.0
2026-08-06 14:24,0.0,1689.05,1686.94,1689.05,44205.0,372414848.0
2026-08-06 14:25,0.0,1691.18,1689.41,1690.8,35723.0,386277664.0
2026-08-06 14:26,0.0,1690.92,1688.86,1688.92,32693.0,336441200.0
2026-08-06 14:27,0.0,1692.13,1688.9,1692.13,30102.0,349910720.0
2026-08-06 14:28,0.0,1693.63,1692.23,1693.63,25330.0,333602096.0
2026-08-06 14:29,0.0,1693.79,1692.29,1692.29,30665.0,359863216.0
2026-08-06 14:30,0.0,1696.01,1692.0,1696.01,32630.0,354217600.0
2026-08-06 14:31,0.0,1698.63,1696.31,1698.63,41016.0,410137168.0
2026-08-06 14:32,0.0,1698.91,1695.57,1695.57,40514.0,410928176.0
2026-08-06 14:33,0.0,1695.74,1694.5,1695.74,24300.0,258765509.0
2026-08-06 14:34,0.0,1698.98,1694.24,1698.98,31738.0,365389184.0
2026-08-06 14:35,0.0,1702.97,1699.47,1702.97,33241.0,439717008.0
2026-08-06 14:36,0.0,1706.29,1703.23,1705.35,53374.0,631472416.0
2026-08-06 14:37,0.0,1705.52,1701.93,1702.02,40689.0,454682736.0
2026-08-06 14:38,0.0,1702.28,1699.46,1699.51,31235.0,364933584.0
2026-08-06 14:39,0.0,1699.94,1698.42,1698.42,33745.0,463242176.0
2026-08-06 14:40,0.0,1697.65,1694.6,1694.6,43217.0,434016464.0
2026-08-06 14:41,0.0,1696.72,1694.19,1696.72,35264.0,362813840.0
2026-08-06 14:42,0.0,1700.38,1696.97,1698.25,32433.0,413527440.0
2026-08-06 14:43,0.0,1698.17,1693.87,1693.87,39433.0,425204096.0
2026-08-06 14:44,0.0,1695.84,1694.03,1695.84,29478.0,323293248.0
2026-08-06 14:45,0.0,1697.1,1695.89,1696.07,31139.0,335549968.0
2026-08-06 14:46,0.0,1696.22,1694.93,1694.93,38000.0,426365504.0
2026-08-06 14:47,0.0,1696.21,1695.05,1696.21,38343.0,357071744.0
2026-08-06 14:48,0.0,1696.98,1695.97,1696.98,34226.0,352011008.0
2026-08-06 14:49,0.0,1697.85,1696.75,1697.06,38497.0,408626704.0
2026-08-06 14:50,0.0,1698.0,1696.66,1697.67,41747.0,472188688.0
2026-08-06 14:51,0.0,1700.11,1697.93,1698.75,49168.0,556757536.0
2026-08-06 14:52,0.0,1699.53,1698.73,1699.22,46366.0,432229088.0
2026-08-06 14:53,0.0,1700.83,1699.76,1700.78,56066.0,444628048.0
2026-08-06 14:54,0.0,1701.0,1700.01,1700.38,51802.0,502617120.0
2026-08-06 14:55,0.0,1700.74,1700.19,1700.69,55559.0,573561648.0
2026-08-06 14:56,0.0,1700.6,1699.59,1699.72,68069.0,625435904.0
2026-08-06 14:57,0.0,1700.66,1699.61,1700.66,75886.0,694009680.0
2026-08-06 14:58,0.0,1700.84,1700.81,1700.81,3644.0,41132602.0
2026-08-06 14:59,0.0,1700.81,1700.81,1700.81,0.0,0.0
2026-08-06 15:00,0.0,1701.32,1700.81,1701.29,132329.0,1175196080.0
2026-08-07 09:30,0.0,1697.37,1697.37,1697.37,49622.0,543809056.0
2026-08-07 09:31,0.0,1699.43,1696.62,1699.43,183618.0,1912340112.0
2026-08-07 09:32,0.0,1704.56,1697.75,1700.98,247800.0,2196411248.0
2026-08-07 09:33,0.0,1705.89,1701.44,1705.89,181097.0,1678729328.0
2026-08-07 09:34,0.0,1708.31,1705.16,1707.89,131367.0,1381916848.0
2026-08-07 09:35,0.0,1708.54,1705.18,1705.18,115291.0,1363305120.0
2026-08-07 09:36,0.0,1704.41,1696.06,1696.48,145097.0,1678405024.0
2026-08-07 09:37,0.0,1704.58,1696.74,1704.58,132351.0,1416489504.0
2026-08-07 09:38,0.0,1709.31,1704.69,1709.05,98199.0,1143392592.0
2026-08-07 09:39,0.0,1709.24,1703.14,1704.5,103348.0,1107447488.0
2026-08-07 09:40,0.0,1709.76,1703.59,1709.76,98358.0,1041839408.0
2026-08-07 09:41,0.0,1713.05,1709.94,1712.78,131114.0,1223009200.0
2026-08-07 09:42,0.0,1713.28,1705.4,1705.4,102499.0,1156744832.0
2026-08-07 09:43,0.0,1707.21,1704.32,1704.32,86315.0,937944512.0
2026-08-07 09:44,0.0,1703.81,1701.97,1702.37,96501.0,871076480.0
2026-08-07 09:45,0.0,1701.89,1694.32,1694.82,113206.0,1241332208.0
2026-08-07 09:46,0.0,1698.53,1693.74,1697.84,114423.0,1049421696.0
2026-08-07 09:47,0.0,1697.27,1689.5,1689.51,96772.0,945770112.0
2026-08-07 09:48,0.0,1692.38,1686.66,1692.38,96239.0,1131408848.0
2026-08-07 09:49,0.0,1695.42,1690.62,1694.05,89264.0,895465088.0
2026-08-07 09:50,0.0,1700.95,1693.9,1700.95,58801.0,641964000.0
2026-08-07 09:51,0.0,1701.02,1694.11,1695.68,70891.0,797245984.0
2026-08-07 09:52,0.0,1700.85,1694.98,1700.85,62144.0,609389648.0
2026-08-07 09:53,0.0,1703.79,1701.39,1702.92,53803.0,673294496.0
2026-08-07 09:54,0.0,1703.08,1696.72,1697.77,49366.0,600208448.0
2026-08-07 09:55,0.0,1698.33,1695.25,1697.24,58256.0,583151856.0
2026-08-07 09:56,0.0,1701.45,1695.62,1701.19,62560.0,608109008.0
2026-08-07 09:57,0.0,1706.31,1701.5,1706.25,64916.0,674742000.0
2026-08-07 09:58,0.0,1707.75,1704.9,1707.75,65025.0,629519808.0
2026-08-07 09:59,0.0,1710.98,1707.71,1710.72,65954.0,769986096.0
2026-08-07 10:00,0.0,1711.59,1707.1,1707.1,65519.0,760061456.0
2026-08-07 10:01,0.0,1714.46,1706.47,1714.4,71053.0,707033552.0
2026-08-07 10:02,0.0,1718.39,1714.3,1718.39,94756.0,893154640.0
2026-08-07 10:03,0.0,1718.64,1711.62,1711.62,82325.0,839183920.0
2026-08-07 10:04,0.0,1711.53,1706.02,1707.62,60446.0,645907408.0
2026-08-07 10:05,0.0,1710.18,1705.94,1710.18,43496.0,507506944.0
2026-08-07 10:06,0.0,1714.4,1710.51,1713.93,52069.0,450339600.0
2026-08-07 10:07,0.0,1714.21,1711.69,1714.21,53650.0,562812320.0
2026-08-07 10:08,0.0,1716.24,1714.52,1716.07,73341.0,552239120.0
2026-08-07 10:09,0.0,1716.44,1712.48,1713.0,77723.0,655153904.0
2026-08-07 10:10,0.0,1718.12,1713.05,1718.12,69983.0,708488640.0
2026-08-07 10:11,0.0,1719.53,1718.0,1719.53,52869.0,649214032.0
2026-08-07 10:12,0.0,1721.97,1719.59,1721.97,63784.0,770765936.0
2026-08-07 10:13,0.0,1723.47,1721.85,1722.56,90002.0,891380256.0
2026-08-07 10:14,0.0,1721.98,1719.52,1719.52,71423.0,672783680.0
2026-08-07 10:15,0.0,1719.4,1717.68,1718.48,46814.0,538001120.0
2026-08-07 10:16,0.0,1723.57,1719.11,1723.57,54402.0,551465584.0
2026-08-07 10:17,0.0,1725.63,1723.66,1725.63,92353.0,985180704.0
2026-08-07 10:18,0.0,1727.01,1725.55,1726.74,52861.0,764874816.0
2026-08-07 10:19,0.0,1728.42,1725.16,1727.19,67009.0,783909712.0
2026-08-07 10:20,0.0,1727.82,1726.5,1726.5,57840.0,609960848.0
2026-08-07 10:21,0.0,1727.62,1725.33,1725.35,59328.0,693096272.0
2026-08-07 10:22,0.0,1728.32,1724.59,1728.32,66763.0,807303840.0
2026-08-07 10:23,0.0,1729.93,1726.95,1729.8,57247.0,733921744.0
2026-08-07 10:24,0.0,1733.31,1730.09,1733.18,61866.0,898579632.0
2026-08-07 10:25,0.0,1734.0,1731.1,1731.1,64962.0,675678656.0
2026-08-07 10:26,0.0,1731.0,1728.9,1729.79,66505.0,646798032.0
2026-08-07 10:27,0.0,1729.8,1725.76,1726.14,64362.0,741601024.0
2026-08-07 10:28,0.0,1726.17,1721.88,1721.94,57030.0,674211504.0
2026-08-07 10:29,0.0,1726.2,1721.59,1726.12,48653.0,543752432.0
2026-08-07 10:30,0.0,1728.06,1726.33,1727.07,45845.0,529899056.0
2026-08-07 10:31,0.0,1731.51,1726.66,1731.51,69391.0,618953024.0
2026-08-07 10:32,0.0,1734.78,1730.88,1733.36,72274.0,691800016.0
2026-08-07 10:33,0.0,1734.67,1732.32,1732.38,65160.0,650128320.0
2026-08-07 10:34,0.0,1732.42,1729.23,1729.23,46762.0,547685040.0
2026-08-07 10:35,0.0,1729.1,1726.45,1726.45,48586.0,562361488.0
2026-08-07 10:36,0.0,1732.76,1726.81,1730.38,47002.0,484026032.0
2026-08-07 10:37,0.0,1733.81,1730.27,1733.81,31249.0,405465184.0
2026-08-07 10:38,0.0,1738.32,1734.08,1738.32,61431.0,690904576.0
2026-08-07 10:39,0.0,1739.65,1738.05,1738.55,63236.0,835522448.0
2026-08-07 10:40,0.0,1739.77,1738.2,1739.0,53567.0,592668464.0
2026-08-07 10:41,0.0,1739.37,1737.12,1737.12,64356.0,641600320.0
2026-08-07 10:42,0.0,1736.85,1735.06,1735.84,42460.0,516615408.0
2026-08-07 10:43,0.0,1738.08,1734.58,1734.58,47860.0,571596176.0
2026-08-07 10:44,0.0,1738.25,1735.06,1738.25,57816.0,427050256.0
2026-08-07 10:45,0.0,1738.37,1735.08,1735.22,40834.0,462826976.0
2026-08-07 10:46,0.0,1734.78,1730.05,1730.05,69695.0,616825136.0
2026-08-07 10:47,0.0,1731.06,1729.64,1730.77,42604.0,515224896.0
2026-08-07 10:48,0.0,1734.43,1729.39,1729.39,43115.0,502582752.0
2026-08-07 10:49,0.0,1731.01,1728.81,1730.93,37270.0,397308176.0
2026-08-07 10:50,0.0,1732.03,1729.3,1731.93,42678.0,385671184.0
2026-08-07 10:51,0.0,1735.24,1732.09,1734.42,36837.0,302539424.0
2026-08-07 10:52,0.0,1735.83,1734.53,1735.65,28353.0,278612768.0
2026-08-07 10:53,0.0,1735.01,1732.42,1734.25,29703.0,369965760.0
2026-08-07 10:54,0.0,1733.85,1728.36,1728.36,29563.0,348656912.0
2026-08-07 10:55,0.0,1728.64,1725.3,1725.3,33472.0,468084064.0
2026-08-07 10:56,0.0,1726.86,1724.7,1724.7,34514.0,500451376.0
2026-08-07 10:57,0.0,1726.36,1723.72,1724.65,39358.0,523748336.0
2026-08-07 10:58,0.0,1727.99,1724.93,1727.95,25426.0,335595968.0
2026-08-07 10:59,0.0,1729.48,1726.37,1726.37,26887.0,320246384.0
2026-08-07 11:00,0.0,1726.1,1723.97,1723.97,36320.0,430090768.0
2026-08-07 11:01,0.0,1724.68,1723.01,1723.24,42662.0,491497760.0
2026-08-07 11:02,0.0,1723.43,1718.73,1718.75,47216.0,563602448.0
2026-08-07 11:03,0.0,1719.74,1717.98,1719.74,39560.0,500363136.0
2026-08-07 11:04,0.0,1719.65,1717.66,1719.52,29609.0,456761776.0
2026-08-07 11:05,0.0,1724.98,1719.53,1724.81,32295.0,404787008.0
2026-08-07 11:06,0.0,1728.18,1724.77,1725.65,31015.0,379981712.0
2026-08-07 11:07,0.0,1725.4,1720.85,1721.43,32418.0,374012240.0
2026-08-07 11:08,0.0,1725.82,1721.69,1725.82,24901.0,262303155.0
2026-08-07 11:09,0.0,1727.02,1725.79,1725.79,28017.0,264033123.0
2026-08-07 11:10,0.0,1724.78,1721.85,1721.96,32411.0,332469472.0
2026-08-07 11:11,0.0,1721.45,1717.53,1717.53,78001.0,630798368.0
2026-08-07 11:12,0.0,1717.73,1712.93,1713.59,69019.0,794224112.0
2026-08-07 11:13,0.0,1715.79,1713.05,1715.79,46605.0,526183040.0
2026-08-07 11:14,0.0,1714.99,1712.35,1712.35,39560.0,554899728.0
2026-08-07 11:15,0.0,1714.64,1709.79,1714.64,45161.0,646760544.0
2026-08-07 11:16,0.0,1718.83,1714.41,1717.0,33612.0,412039840.0
2026-08-07 11:17,0.0,1716.48,1713.09,1713.74,31978.0,486251632.0
2026-08-07 11:18,0.0,1714.32,1712.12,1714.14,26622.0,399881648.0
2026-08-07 11:19,0.0,1714.63,1711.34,1711.34,33343.0,352508832.0
2026-08-07 11:20,0.0,1711.51,1709.8,1710.43,32021.0,400207712.0
2026-08-07 11:21,0.0,1710.41,1708.47,1709.91,51534.0,474255104.0
2026-08-07 11:22,0.0,1710.24,1706.59,1706.59,45369.0,433374960.0
2026-08-07 11:23,0.0,1710.74,1706.32,1710.74,75752.0,463515136.0
2026-08-07 11:24,0.0,1711.22,1709.83,1710.25,35583.0,334258896.0
2026-08-07 11:25,0.0,1715.09,1710.14,1715.09,34305.0,313354592.0
2026-08-07 11:26,0.0,1716.99,1715.43,1715.83,52735.0,351672384.0
2026-08-07 11:27,0.0,1720.17,1715.95,1720.17,27995.0,330758944.0
2026-08-07 11:28,0.0,1723.38,1719.86,1723.38,26377.0,304290320.0
2026-08-07 11:29,0.0,1724.97,1721.93,1722.68,24827.0,325273632.0
2026-08-07 11:30,0.0,1722.03,1718.59,1718.59,24651.0,250513496.0
2026-08-07 13:01,0.0,1723.1,1718.39,1722.36,79311.0,853310224.0
2026-08-07 13:02,0.0,1729.15,1722.04,1729.15,46857.0,984600352.0
2026-08-07 13:03,0.0,1732.43,1729.07,1732.43,37100.0,714747200.0
2026-08-07 13:04,0.0,1737.15,1732.6,1736.85,46310.0,1034389312.0
2026-08-07 13:05,0.0,1737.03,1732.25,1732.25,50001.0,711669728.0
2026-08-07 13:06,0.0,1733.63,1731.88,1733.51,40106.0,645597856.0
2026-08-07 13:07,0.0,1735.42,1733.31,1734.68,52428.0,534444704.0
2026-08-07 13:08,0.0,1735.13,1730.79,1730.79,42219.0,482817856.0
2026-08-07 13:09,0.0,1731.01,1727.98,1729.15,35325.0,429179648.0
2026-08-07 13:10,0.0,1730.64,1729.22,1730.16,33001.0,375059760.0
2026-08-07 13:11,0.0,1732.78,1730.18,1732.78,31137.0,334999120.0
2026-08-07 13:12,0.0,1737.51,1732.78,1735.82,47045.0,608712000.0
2026-08-07 13:13,0.0,1735.31,1732.94,1732.94,41310.0,504620784.0
2026-08-07 13:14,0.0,1732.7,1729.32,1729.39,35879.0,450276768.0
2026-08-07 13:15,0.0,1729.1,1726.33,1726.6,36551.0,421961168.0
2026-08-07 13:16,0.0,1727.02,1725.19,1726.23,36286.0,461636048.0
2026-08-07 13:17,0.0,1728.94,1725.71,1727.3,35543.0,410467184.0
2026-08-07 13:18,0.0,1732.71,1727.51,1732.71,34793.0,438506144.0
2026-08-07 13:19,0.0,1734.27,1732.11,1734.27,33612.0,404631808.0
2026-08-07 13:20,0.0,1735.0,1732.81,1733.15,41420.0,419048704.0
2026-08-07 13:21,0.0,1735.02,1731.56,1735.02,39103.0,452798256.0
2026-08-07 13:22,0.0,1737.79,1734.94,1737.79,36668.0,435567088.0
2026-08-07 13:23,0.0,1738.24,1734.53,1734.53,39829.0,506363312.0
2026-08-07 13:24,0.0,1735.79,1734.33,1735.62,32996.0,357481648.0
2026-08-07 13:25,0.0,1736.01,1733.61,1735.95,39696.0,423531296.0
2026-08-07 13:26,0.0,1737.72,1735.77,1737.28,29684.0,366662048.0
2026-08-07 13:27,0.0,1739.11,1737.57,1738.44,36896.0,516657488.0
2026-08-07 13:28,0.0,1738.99,1737.5,1738.99,35614.0,457709104.0
2026-08-07 13:29,0.0,1740.63,1738.76,1740.24,37625.0,577425312.0
2026-08-07 13:30,0.0,1742.74,1740.09,1742.74,40939.0,456195376.0
2026-08-07 13:31,0.0,1744.63,1742.24,1744.45,41192.0,584697616.0
2026-08-07 13:32,0.0,1744.99,1742.98,1743.04,40173.0,543998736.0
2026-08-07 13:33,0.0,1743.7,1741.62,1743.12,39508.0,545021664.0
2026-08-07 13:34,0.0,1745.08,1742.84,1745.08,31134.0,544839472.0
2026-08-07 13:35,0.0,1747.74,1745.71,1746.82,38997.0,623978256.0
2026-08-07 13:36,0.0,1746.33,1743.14,1744.07,35673.0,465094512.0
2026-08-07 13:37,0.0,1745.29,1743.76,1745.29,24552.0,344889248.0
2026-08-07 13:38,0.0,1745.2,1743.84,1743.98,27646.0,429682080.0
2026-08-07 13:39,0.0,1744.05,1741.06,1741.06,37729.0,493614608.0
2026-08-07 13:40,0.0,1741.66,1740.72,1741.45,28544.0,367338240.0
2026-08-07 13:41,0.0,1744.76,1741.6,1743.4,44618.0,403240848.0
2026-08-07 13:42,0.0,1743.33,1741.51,1741.93,27471.0,350316400.0
2026-08-07 13:43,0.0,1741.98,1740.65,1740.65,31039.0,418441520.0
2026-08-07 13:44,0.0,1740.73,1737.29,1737.81,29909.0,349354704.0
2026-08-07 13:45,0.0,1739.86,1736.78,1739.86,26801.0,361293584.0
2026-08-07 13:46,0.0,1740.93,1739.76,1740.78,24590.0,314704400.0
2026-08-07 13:47,0.0,1741.68,1739.82,1739.98,32737.0,349379504.0
2026-08-07 13:48,0.0,1740.22,1739.58,1740.04,24595.0,269706688.0
2026-08-07 13:49,0.0,1741.61,1739.66,1741.61,18513.0,240176195.0
2026-08-07 13:50,0.0,1742.03,1741.38,1741.65,23747.0,297271632.0
2026-08-07 13:51,0.0,1745.53,1741.68,1745.53,27976.0,380153856.0
2026-08-07 13:52,0.0,1745.84,1744.15,1744.3,33507.0,447818320.0
2026-08-07 13:53,0.0,1744.17,1740.07,1740.07,43643.0,491580800.0
2026-08-07 13:54,0.0,1740.01,1736.71,1737.77,42610.0,520084464.0
2026-08-07 13:55,0.0,1738.62,1737.37,1738.62,27244.0,346133632.0
2026-08-07 13:56,0.0,1739.75,1737.09,1737.09,31590.0,363284320.0
2026-08-07 13:57,0.0,1741.63,1736.42,1741.63,36522.0,460067968.0
2026-08-07 13:58,0.0,1742.46,1740.21,1740.21,33769.0,378353456.0
2026-08-07 13:59,0.0,1740.21,1736.84,1736.84,34905.0,405152816.0
2026-08-07 14:00,0.0,1737.11,1732.96,1732.96,34076.0,525151648.0
2026-08-07 14:01,0.0,1733.92,1731.92,1732.14,50994.0,505925328.0
2026-08-07 14:02,0.0,1731.84,1730.24,1730.33,36752.0,448486944.0
2026-08-07 14:03,0.0,1730.92,1729.38,1730.52,35486.0,426876224.0
2026-08-07 14:04,0.0,1730.73,1727.22,1727.22,72248.0,517850704.0
2026-08-07 14:05,0.0,1733.34,1726.99,1733.28,46622.0,540331488.0
2026-08-07 14:06,0.0,1735.42,1733.19,1735.36,26702.0,286408832.0
2026-08-07 14:07,0.0,1737.53,1734.32,1737.53,44172.0,383462432.0
2026-08-07 14:08,0.0,1738.67,1737.73,1738.34,25792.0,305513824.0
2026-08-07 14:09,0.0,1739.4,1738.39,1738.58,22581.0,284453728.0
2026-08-07 14:10,0.0,1739.17,1738.23,1738.26,22454.0,312103920.0
2026-08-07 14:11,0.0,1740.48,1738.5,1739.26,26354.0,339292368.0
2026-08-07 14:12,0.0,1738.85,1735.01,1735.01,28326.0,323547440.0
2026-08-07 14:13,0.0,1735.44,1734.68,1734.97,17915.0,203952403.0
2026-08-07 14:14,0.0,1734.93,1731.57,1731.57,33248.0,378279808.0
2026-08-07 14:15,0.0,1731.72,1728.76,1728.76,30365.0,366573296.0
2026-08-07 14:16,0.0,1728.5,1727.47,1727.88,29037.0,527741440.0
2026-08-07 14:17,0.0,1727.9,1725.19,1725.19,33496.0,437817952.0
2026-08-07 14:18,0.0,1725.13,1723.18,1723.28,31180.0,474103696.0
2026-08-07 14:19,0.0,1727.83,1723.18,1727.45,38325.0,640314096.0
2026-08-07 14:20,0.0,1728.61,1727.56,1728.41,21603.0,325538992.0
2026-08-07 14:21,0.0,1728.21,1724.9,1724.9,32780.0,443396432.0
2026-08-07 14:22,0.0,1726.17,1724.63,1725.32,25210.0,338057760.0
2026-08-07 14:23,0.0,1725.73,1724.52,1725.43,22180.0,327401312.0
2026-08-07 14:24,0.0,1727.91,1725.34,1727.91,28330.0,379371584.0
2026-08-07 14:25,0.0,1728.18,1725.32,1725.32,24765.0,362263168.0
2026-08-07 14:26,0.0,1725.84,1723.57,1723.87,47201.0,398071600.0
2026-08-07 14:27,0.0,1723.8,1722.18,1722.18,22977.0,343956992.0
2026-08-07 14:28,0.0,1722.34,1719.88,1720.06,33339.0,435035488.0
2026-08-07 14:29,0.0,1723.34,1719.81,1723.34,33213.0,470275600.0
2026-08-07 14:30,0.0,1726.83,1723.51,1726.83,25995.0,324039936.0
2026-08-07 14:31,0.0,1730.39,1726.97,1730.39,40815.0,454045136.0
2026-08-07 14:32,0.0,1730.1,1727.58,1728.56,31102.0,409421600.0
2026-08-07 14:33,0.0,1732.0,1728.82,1731.78,36228.0,377121072.0
2026-08-07 14:34,0.0,1733.45,1731.79,1733.2,43165.0,382449936.0
2026-08-07 14:35,0.0,1735.98,1733.61,1735.4,37044.0,381483520.0
2026-08-07 14:36,0.0,1736.27,1735.21,1735.63,30264.0,350068128.0
2026-08-07 14:37,0.0,1735.73,1733.09,1733.13,40949.0,358162432.0
2026-08-07 14:38,0.0,1735.28,1733.09,1735.28,32047.0,355195968.0
2026-08-07 14:39,0.0,1735.64,1734.83,1734.88,21495.0,319194112.0
2026-08-07 14:40,0.0,1734.96,1733.5,1734.09,27552.0,342039008.0
2026-08-07 14:41,0.0,1736.81,1733.98,1736.71,42580.0,424078384.0
2026-08-07 14:42,0.0,1737.97,1736.45,1737.97,28082.0,382307792.0
2026-08-07 14:43,0.0,1738.42,1737.4,1738.01,35493.0,417049600.0
2026-08-07 14:44,0.0,1738.18,1737.28,1737.46,35358.0,461348448.0
2026-08-07 14:45,0.0,1739.49,1737.42,1739.38,43155.0,434752112.0
2026-08-07 14:46,0.0,1739.61,1738.96,1739.07,41641.0,576801632.0
2026-08-07 14:47,0.0,1740.24,1738.89,1739.95,45427.0,497808896.0
2026-08-07 14:48,0.0,1741.16,1739.82,1741.16,48235.0,528191792.0
2026-08-07 14:49,0.0,1742.07,1740.88,1742.02,47226.0,578097984.0
2026-08-07 14:50,0.0,1742.13,1738.65,1738.65,53527.0,590027440.0
2026-08-07 14:51,0.0,1739.17,1738.36,1739.17,65420.0,595405072.0
2026-08-07 14:52,0.0,1740.7,1738.85,1740.7,65469.0,686185792.0
2026-08-07 14:53,0.0,1741.36,1740.73,1740.98,63177.0,599376432.0
2026-08-07 14:54,0.0,1741.31,1740.89,1741.18,72298.0,662871424.0
2026-08-07 14:55,0.0,1742.17,1741.07,1741.99,72726.0,740037584.0
2026-08-07 14:56,0.0,1742.68,1741.94,1742.17,85013.0,940237104.0
2026-08-07 14:57,0.0,1743.05,1742.07,1743.05,94294.0,914261616.0
2026-08-07 14:58,0.0,1743.13,1742.98,1743.13,5002.0,51677625.0
2026-08-07 14:59,0.0,1743.13,1743.13,1743.13,0.0,0.0
2026-08-07 15:00,0.0,1744.02,1743.13,1744.02,153289.0,1465138208.0
2026-08-10 09:30,1740.14,1740.14,1740.14,1740.14,61877.0,1166165424.0
