time,open,high,low,close,volume,amount
2026-08-06 14:01,0.0,7794.96,7787.45,7790.97,992964.0,1179685760.0
2026-08-06 14:02,0.0,7790.86,7779.42,7779.42,690653.0,1063165408.0
2026-08-06 14:03,0.0,7779.64,7771.22,7776.06,541140.0,1097809104.0
2026-08-06 14:04,0.0,7775.24,7770.63,7770.63,385801.0,839483760.0
2026-08-06 14:05,0.0,7770.32,7764.3,7764.3,483538.0,1088650016.0
2026-08-06 14:06,0.0,7771.28,7764.56,7767.64,554611.0,1035184864.0
2026-08-06 14:07,0.0,7769.2,7764.14,7768.98,447052.0,926529344.0
2026-08-06 14:08,0.0,7768.35,7766.41,7767.92,569481.0,892227440.0
2026-08-06 14:09,0.0,7767.91,7763.68,7763.68,550849.0,1105213664.0
2026-08-06 14:10,0.0,7762.88,7755.75,7756.46,550854.0,1364792592.0
2026-08-06 14:11,0.0,7759.55,7756.68,7757.35,489777.0,1225493184.0
2026-08-06 14:12,0.0,7760.73,7756.52,7760.52,502567.0,1049170160.0
2026-08-06 14:13,0.0,7771.45,7760.93,7771.04,618872.0,1192524576.0
2026-08-06 14:14,0.0,7773.04,7769.67,7770.1,404881.0,846497744.0
2026-08-06 14:15,0.0,7776.2,7770.02,7776.19,542518.0,887374656.0
2026-08-06 14:16,0.0,7776.91,7770.9,7770.9,433533.0,956083936.0
2026-08-06 14:17,0.0,7771.51,7766.02,7766.02,516311.0,948613552.0
2026-08-06 14:18,0.0,7767.57,7764.57,7764.87,379524.0,823490448.0
2026-08-06 14:19,0.0,7771.17,7766.21,7771.17,363571.0,850664064.0
2026-08-06 14:20,0.0,7775.52,7772.29,7775.38,397419.0,800211312.0
2026-08-06 14:21,0.0,7782.32,7775.31,7782.25,494247.0,954613312.0
2026-08-06 14:22,0.0,7791.07,7782.32,7790.68,468073.0,970623856.0
2026-08-06 14:23,0.0,7790.88,7786.75,7790.01,460677.0,1088375776.0
2026-08-06 14:24,0.0,7796.44,7790.19,7796.44,358090.0,874831472.0
2026-08-06 14:25,0.0,7799.8,7796.16,7798.44,439513.0,968404320.0
2026-08-06 14:26,0.0,7797.96,7793.81,7794.54,408527.0,978081552.0
2026-08-06 14:27,0.0,7798.12,7792.53,7798.12,465943.0,983561056.0
2026-08-06 14:28,0.0,7801.95,7797.82,7801.95,379271.0,930830368.0
2026-08-06 14:29,0.0,7802.04,7796.77,7796.77,471452.0,993041376.0
2026-08-06 14:30,0.0,7806.95,7797.31,7806.95,463994.0,1115253680.0
2026-08-06 14:31,0.0,7815.35,7807.9,7815.35,592326.0,1477040896.0
2026-08-06 14:32,0.0,7814.64,7805.1,7808.49,647237.0,1465132880.0
2026-08-06 14:33,0.0,7811.85,7806.69,7811.85,554084.0,1106930736.0
2026-08-06 14:34,0.0,7817.45,7807.52,7817.41,507655.0,1247966384.0
2026-08-06 14:35,0.0,7822.41,7818.72,7822.29,480907.0,1300948080.0
2026-08-06 14:36,0.0,7829.91,7822.68,7825.31,811105.0,1840760416.0
2026-08-06 14:37,0.0,7826.03,7819.41,7820.99,680656.0,1541965536.0
2026-08-06 14:38,0.0,7821.24,7815.82,7816.1,499686.0,1283639408.0
2026-08-06 14:39,0.0,7817.24,7812.77,7812.77,486107.0,1343762576.0
2026-08-06 14:40,0.0,7811.32,7804.31,7804.31,550661.0,1280152960.0
2026-08-06 14:41,0.0,7807.83,7803.67,7807.05,643741.0,1419199472.0
2026-08-06 14:42,0.0,7813.87,7807.48,7811.34,568884.0,1401533440.0
2026-08-06 14:43,0.0,7810.81,7800.37,7801.24,724384.0,1535529008.0
2026-08-06 14:44,0.0,7806.06,7801.63,7806.06,500544.0,1197007360.0
2026-08-06 14:45,0.0,7809.59,7805.76,7808.06,547189.0,1259926976.0
2026-08-06 14:46,0.0,7808.19,7805.53,7805.97,595916.0,1419066928.0
2026-08-06 14:47,0.0,7810.18,7806.33,7810.18,599818.0,1419304400.0
2026-08-06 14:48,0.0,7812.95,7810.14,7812.65,625125.0,1551169520.0
2026-08-06 14:49,0.0,7813.57,7812.26,7813.16,742296.0,1773954000.0
2026-08-06 14:50,0.0,7815.77,7812.77,7815.69,823038.0,1819646832.0
2026-08-06 14:51,0.0,7820.38,7815.67,7819.66,997050.0,2406087728.0
2026-08-06 14:52,0.0,7821.51,7819.52,7820.69,875548.0,1970128784.0
2026-08-06 14:53,0.0,7826.0,7821.43,7826.0,1044300.0,2235425904.0
2026-08-06 14:54,0.0,7826.37,7823.81,7826.27,1037463.0,2460295072.0
2026-08-06 14:55,0.0,7828.06,7825.84,7828.0,1153628.0,2641881024.0
2026-08-06 14:56,0.0,7828.58,7827.0,7827.6,1429190.0,3186827552.0
2026-08-06 14:57,0.0,7829.61,7827.12,7829.61,1551705.0,3198094304.0
2026-08-06 14:58,0.0,7830.72,7830.24,7830.72,91403.0,215591167.0
2026-08-06 14:59,0.0,7830.72,7830.72,7830.72,0.0,0.0
2026-08-06 15:00,0.0,7830.72,7829.36,7829.36,2145170.0,4522020096.0
2026-08-07 09:30,0.0,7828.79,7828.79,7828.79,1800158.0,3923299392.0
2026-08-07 09:31,0.0,7837.59,7824.71,7825.83,5278225.0,12704344832.0
2026-08-07 09:32,0.0,7836.77,7825.01,7828.71,4298069.0,11043326976.0
2026-08-07 09:33,0.0,7841.55,7828.71,7841.0,2798391.0,7441852160.0
2026-08-07 09:34,0.0,7842.3,7836.95,7840.81,2583548.0,7029524480.0
2026-08-07 09:35,0.0,7839.38,7834.36,7834.36,2459363.0,6381465088.0
2026-08-07 09:36,0.0,7841.97,7832.98,7832.98,2706151.0,6736454656.0
2026-08-07 09:37,0.0,7850.49,7833.65,7850.42,2469172.0,6117827840.0
2026-08-07 09:38,0.0,7856.61,7849.59,7856.61,1950582.0,4885467904.0
2026-08-07 09:39,0.0,7858.59,7842.79,7843.38,2197820.0,5369065216.0
2026-08-07 09:40,0.0,7843.71,7838.05,7839.01,2441932.0,4957674240.0
2026-08-07 09:41,0.0,7841.34,7831.82,7833.89,2990168.0,5357042944.0
2026-08-07 09:42,0.0,7838.05,7819.84,7819.84,2261004.0,5513843968.0
2026-08-07 09:43,0.0,7821.11,7817.15,7818.47,2214021.0,5227773952.0
2026-08-07 09:44,0.0,7819.73,7813.08,7813.58,1706952.0,4447546112.0
2026-08-07 09:45,0.0,7813.13,7794.14,7794.14,1994994.0,5292112640.0
2026-08-07 09:46,0.0,7795.44,7791.87,7791.87,2213435.0,5219003136.0
2026-08-07 09:47,0.0,7789.04,7771.09,7771.09,2011570.0,4930610176.0
2026-08-07 09:48,0.0,7782.22,7763.53,7782.22,2239204.0,5824817408.0
2026-08-07 09:49,0.0,7794.27,7779.44,7793.37,1890711.0,4398833920.0
2026-08-07 09:50,0.0,7811.41,7794.75,7811.41,1473766.0,3544069344.0
2026-08-07 09:51,0.0,7812.8,7794.32,7798.52,1488542.0,3659261984.0
2026-08-07 09:52,0.0,7815.49,7796.41,7815.49,1162676.0,2994020832.0
2026-08-07 09:53,0.0,7818.88,7814.32,7816.1,1232168.0,3112164912.0
2026-08-07 09:54,0.0,7817.89,7806.96,7809.89,1209501.0,3148855824.0
2026-08-07 09:55,0.0,7811.04,7805.36,7811.04,1291189.0,3103018688.0
2026-08-07 09:56,0.0,7826.53,7807.98,7825.64,1461480.0,3350965152.0
2026-08-07 09:57,0.0,7837.67,7826.58,7837.67,1222906.0,3192010976.0
2026-08-07 09:58,0.0,7839.09,7830.75,7835.07,1301213.0,3415638688.0
2026-08-07 09:59,0.0,7843.89,7835.5,7843.29,1084568.0,3196072736.0
2026-08-07 10:00,0.0,7845.38,7841.8,7841.8,1091807.0,3148785920.0
2026-08-07 10:01,0.0,7858.24,7840.79,7858.08,1334656.0,3432110016.0
2026-08-07 10:02,0.0,7866.61,7857.46,7866.61,1347191.0,3603942880.0
2026-08-07 10:03,0.0,7866.58,7858.22,7858.83,1486532.0,3410148336.0
2026-08-07 10:04,0.0,7861.2,7854.31,7855.37,1193882.0,2852647216.0
2026-08-07 10:05,0.0,7865.93,7853.9,7865.79,999564.0,2580798416.0
2026-08-07 10:06,0.0,7874.16,7867.66,7873.53,1023576.0,2626450304.0
2026-08-07 10:07,0.0,7873.15,7867.11,7869.42,1213931.0,2880825376.0
2026-08-07 10:08,0.0,7875.85,7868.76,7875.85,862068.0,3248998192.0
2026-08-07 10:09,0.0,7876.91,7870.12,7871.24,853832.0,2628356496.0
2026-08-07 10:10,0.0,7878.76,7870.81,7878.76,885409.0,2437952496.0
2026-08-07 10:11,0.0,7879.83,7876.4,7879.83,1326135.0,2824935312.0
2026-08-07 10:12,0.0,7883.91,7879.86,7883.66,962729.0,2685919248.0
2026-08-07 10:13,0.0,7889.0,7883.79,7886.89,981651.0,2873093296.0
2026-08-07 10:14,0.0,7886.58,7880.2,7880.2,833418.0,2503130624.0
2026-08-07 10:15,0.0,7884.4,7879.55,7883.58,765030.0,2166232096.0
2026-08-07 10:16,0.0,7891.61,7884.2,7891.61,945363.0,2568221920.0
2026-08-07 10:17,0.0,7897.53,7891.85,7896.99,1173397.0,3065562208.0
2026-08-07 10:18,0.0,7897.66,7894.93,7895.35,948315.0,2563623456.0
2026-08-07 10:19,0.0,7902.03,7893.5,7900.61,822220.0,2642993904.0
2026-08-07 10:20,0.0,7901.6,7898.17,7899.08,764029.0,2372130208.0
2026-08-07 10:21,0.0,7900.84,7894.89,7894.89,929229.0,2478074224.0
2026-08-07 10:22,0.0,7895.07,7892.05,7894.6,844819.0,2334164272.0
2026-08-07 10:23,0.0,7899.5,7892.12,7899.5,919689.0,2366536800.0
2026-08-07 10:24,0.0,7909.6,7899.61,7909.6,941743.0,2854427328.0
2026-08-07 10:25,0.0,7910.74,7905.04,7905.17,839769.0,2386809360.0
2026-08-07 10:26,0.0,7903.71,7899.31,7899.31,785243.0,2217153776.0
2026-08-07 10:27,0.0,7898.92,7892.07,7892.77,835614.0,2284050416.0
2026-08-07 10:28,0.0,7893.01,7886.43,7886.43,838954.0,2097232800.0
2026-08-07 10:29,0.0,7895.59,7886.11,7894.77,722495.0,1882489200.0
2026-08-07 10:30,0.0,7898.21,7895.29,7896.53,683787.0,1766737776.0
2026-08-07 10:31,0.0,7903.36,7896.03,7903.36,802415.0,1889399600.0
2026-08-07 10:32,0.0,7910.52,7901.84,7908.91,766200.0,2040675824.0
2026-08-07 10:33,0.0,7912.36,7907.31,7908.86,776966.0,2103100128.0
2026-08-07 10:34,0.0,7909.19,7905.56,7905.56,744207.0,1963391360.0
2026-08-07 10:35,0.0,7908.36,7904.16,7904.44,659717.0,1788508272.0
2026-08-07 10:36,0.0,7918.74,7905.45,7915.22,775100.0,1936273072.0
2026-08-07 10:37,0.0,7918.55,7914.65,7918.55,634176.0,1523856368.0
2026-08-07 10:38,0.0,7925.3,7918.07,7925.13,676706.0,1866507776.0
2026-08-07 10:39,0.0,7926.76,7921.4,7922.61,799248.0,1891379712.0
2026-08-07 10:40,0.0,7927.13,7922.67,7926.56,631159.0,1822389184.0
2026-08-07 10:41,0.0,7925.58,7918.03,7918.03,924519.0,1988043888.0
2026-08-07 10:42,0.0,7917.44,7913.62,7913.94,658689.0,1608031088.0
2026-08-07 10:43,0.0,7922.94,7915.71,7918.21,588214.0,1749242048.0
2026-08-07 10:44,0.0,7926.52,7919.47,7926.52,554102.0,1450612752.0
2026-08-07 10:45,0.0,7926.52,7916.91,7916.91,523892.0,1579010176.0
2026-08-07 10:46,0.0,7916.12,7903.1,7903.1,955776.0,2192261248.0
2026-08-07 10:47,0.0,7906.49,7902.66,7906.37,834855.0,2032480368.0
2026-08-07 10:48,0.0,7913.47,7902.73,7902.73,662624.0,1975814016.0
2026-08-07 10:49,0.0,7908.56,7901.86,7908.2,516025.0,1459646384.0
2026-08-07 10:50,0.0,7910.29,7904.37,7908.91,503263.0,1524976576.0
2026-08-07 10:51,0.0,7915.71,7910.04,7914.04,493712.0,1393476192.0
2026-08-07 10:52,0.0,7920.55,7914.8,7919.98,496221.0,1340011312.0
2026-08-07 10:53,0.0,7918.93,7913.4,7916.63,466805.0,1416180624.0
2026-08-07 10:54,0.0,7916.51,7906.89,7906.89,509204.0,1431400768.0
2026-08-07 10:55,0.0,7906.85,7898.83,7898.83,707214.0,1745817184.0
2026-08-07 10:56,0.0,7906.2,7899.68,7902.12,830654.0,1806888944.0
2026-08-07 10:57,0.0,7906.67,7899.72,7903.07,691836.0,1777167552.0
2026-08-07 10:58,0.0,7910.02,7903.58,7909.84,535460.0,1280058448.0
2026-08-07 10:59,0.0,7911.43,7903.34,7903.69,548779.0,1260258800.0
2026-08-07 11:00,0.0,7903.05,7898.77,7898.92,606696.0,1575389248.0
2026-08-07 11:01,0.0,7902.87,7897.53,7901.04,488780.0,1417129936.0
2026-08-07 11:02,0.0,7900.52,7891.27,7891.27,531341.0,1720410560.0
2026-08-07 11:03,0.0,7898.14,7890.5,7898.14,695274.0,1707174704.0
2026-08-07 11:04,0.0,7900.3,7896.24,7900.3,634398.0,1478806512.0
2026-08-07 11:05,0.0,7910.06,7900.56,7908.92,459839.0,1264555440.0
2026-08-07 11:06,0.0,7915.55,7909.03,7910.29,454455.0,1198859376.0
2026-08-07 11:07,0.0,7910.51,7900.13,7901.25,398264.0,1169000752.0
2026-08-07 11:08,0.0,7910.53,7902.15,7910.53,390612.0,1061397584.0
2026-08-07 11:09,0.0,7913.86,7910.63,7910.63,425113.0,1117995312.0
2026-08-07 11:10,0.0,7909.08,7903.79,7903.89,579425.0,1303894464.0
2026-08-07 11:11,0.0,7902.67,7897.74,7897.74,982536.0,2260625760.0
2026-08-07 11:12,0.0,7898.19,7892.38,7894.79,1308203.0,2704350000.0
2026-08-07 11:13,0.0,7901.91,7893.36,7901.91,870563.0,2061012624.0
2026-08-07 11:14,0.0,7901.22,7897.69,7897.69,938791.0,2036130912.0
2026-08-07 11:15,0.0,7904.47,7893.54,7904.38,771909.0,1932181328.0
2026-08-07 11:16,0.0,7912.01,7904.73,7907.96,632930.0,1499284096.0
2026-08-07 11:17,0.0,7908.48,7897.13,7899.39,581482.0,1407971152.0
2026-08-07 11:18,0.0,7900.39,7896.0,7900.26,453569.0,1049548352.0
2026-08-07 11:19,0.0,7901.77,7895.66,7896.07,627833.0,1343999728.0
2026-08-07 11:20,0.0,7896.03,7893.17,7894.12,646728.0,1412433360.0
2026-08-07 11:21,0.0,7895.85,7892.34,7895.85,1014249.0,1963747056.0
2026-08-07 11:22,0.0,7896.83,7890.8,7890.94,1097053.0,1867356720.0
2026-08-07 11:23,0.0,7902.33,7890.82,7902.33,864917.0,1715286016.0
2026-08-07 11:24,0.0,7906.15,7902.65,7903.49,999665.0,1518683904.0
2026-08-07 11:25,0.0,7913.81,7903.67,7913.81,581883.0,1183181008.0
2026-08-07 11:26,0.0,7917.58,7911.19,7911.19,711216.0,1431588496.0
2026-08-07 11:27,0.0,7916.84,7912.11,7916.75,754549.0,1231877792.0
2026-08-07 11:28,0.0,7923.54,7915.53,7923.54,511310.0,1104031472.0
2026-08-07 11:29,0.0,7928.26,7923.45,7924.44,424812.0,1050131328.0
2026-08-07 11:30,0.0,7924.18,7918.61,7919.52,427184.0,1022234896.0
2026-08-07 13:01,0.0,7925.07,7919.96,7924.68,1690666.0,3826542368.0
2026-08-07 13:02,0.0,7930.29,7923.71,7930.04,743406.0,1905594352.0
2026-08-07 13:03,0.0,7940.41,7929.9,7939.83,612483.0,1834923472.0
2026-08-07 13:04,0.0,7944.65,7940.03,7943.18,566469.0,1590193104.0
2026-08-07 13:05,0.0,7944.25,7936.37,7936.47,616065.0,1733681808.0
2026-08-07 13:06,0.0,7940.86,7936.3,7940.86,569846.0,1590113360.0
2026-08-07 13:07,0.0,7945.58,7940.1,7945.49,552257.0,1623260048.0
2026-08-07 13:08,0.0,7947.08,7939.24,7939.44,653235.0,1604562016.0
2026-08-07 13:09,0.0,7941.09,7937.33,7938.76,518548.0,1500777392.0
2026-08-07 13:10,0.0,7941.38,7936.45,7937.42,459069.0,1293436272.0
2026-08-07 13:11,0.0,7944.06,7937.23,7944.06,481241.0,1372404656.0
2026-08-07 13:12,0.0,7955.49,7944.0,7952.06,605944.0,2116888976.0
2026-08-07 13:13,0.0,7951.26,7945.78,7945.78,507513.0,1613592160.0
2026-08-07 13:14,0.0,7944.94,7941.65,7941.97,564629.0,1513233632.0
2026-08-07 13:15,0.0,7941.29,7937.71,7941.29,634635.0,1528953168.0
2026-08-07 13:16,0.0,7942.28,7936.9,7939.63,690343.0,1783835984.0
2026-08-07 13:17,0.0,7946.18,7938.6,7942.61,555014.0,1573446272.0
2026-08-07 13:18,0.0,7951.99,7943.13,7951.99,562195.0,1535993760.0
2026-08-07 13:19,0.0,7952.62,7946.72,7950.28,578184.0,1468835488.0
2026-08-07 13:20,0.0,7950.74,7946.95,7948.74,529246.0,1411257008.0
2026-08-07 13:21,0.0,7955.49,7947.0,7955.49,515477.0,1438374272.0
2026-08-07 13:22,0.0,7962.82,7955.73,7962.82,571827.0,1662079312.0
2026-08-07 13:23,0.0,7964.08,7957.67,7957.67,516997.0,1636529152.0
2026-08-07 13:24,0.0,7960.42,7956.37,7958.84,450239.0,1303017872.0
2026-08-07 13:25,0.0,7960.7,7954.29,7960.7,487606.0,1487809456.0
2026-08-07 13:26,0.0,7964.46,7960.43,7964.46,526508.0,1411509712.0
2026-08-07 13:27,0.0,7966.2,7964.05,7964.27,528577.0,1544401104.0
2026-08-07 13:28,0.0,7966.35,7963.07,7966.2,467749.0,1366302240.0
2026-08-07 13:29,0.0,7967.94,7966.09,7966.74,424638.0,1365818912.0
2026-08-07 13:30,0.0,7971.5,7966.93,7970.61,491603.0,1416378560.0
2026-08-07 13:31,0.0,7974.92,7970.46,7974.92,616455.0,1791942096.0
2026-08-07 13:32,0.0,7976.14,7970.88,7971.02,622815.0,1739715424.0
2026-08-07 13:33,0.0,7971.25,7965.82,7969.46,443951.0,1304929120.0
2026-08-07 13:34,0.0,7971.49,7968.48,7971.49,433258.0,1157022272.0
2026-08-07 13:35,0.0,7977.57,7973.78,7976.22,559923.0,1529973984.0
2026-08-07 13:36,0.0,7976.1,7970.27,7973.95,545936.0,1481431680.0
2026-08-07 13:37,0.0,7978.87,7973.91,7978.49,539544.0,1124328272.0
2026-08-07 13:38,0.0,7978.62,7975.88,7975.89,424325.0,1158834048.0
2026-08-07 13:39,0.0,7976.17,7968.24,7968.24,559127.0,1578527600.0
2026-08-07 13:40,0.0,7971.21,7967.56,7971.21,561467.0,1446227200.0
2026-08-07 13:41,0.0,7976.72,7972.17,7976.72,524274.0,1414448704.0
2026-08-07 13:42,0.0,7978.09,7974.73,7974.73,445302.0,1216838544.0
2026-08-07 13:43,0.0,7974.94,7971.3,7971.98,479273.0,1188520032.0
2026-08-07 13:44,0.0,7972.03,7968.27,7968.58,510896.0,1219640208.0
2026-08-07 13:45,0.0,7974.04,7967.49,7973.98,410640.0,1135199600.0
2026-08-07 13:46,0.0,7976.69,7973.6,7975.98,439925.0,1146957328.0
2026-08-07 13:47,0.0,7980.04,7976.17,7978.22,654037.0,1284829296.0
2026-08-07 13:48,0.0,7978.25,7974.81,7975.77,566481.0,1145733664.0
2026-08-07 13:49,0.0,7977.91,7975.16,7977.91,419261.0,1017113136.0
2026-08-07 13:50,0.0,7978.46,7977.86,7978.46,401281.0,986770496.0
2026-08-07 13:51,0.0,7983.09,7977.9,7983.09,530009.0,1245577664.0
2026-08-07 13:52,0.0,7983.17,7979.91,7980.54,517348.0,1374323024.0
2026-08-07 13:53,0.0,7980.09,7967.03,7967.03,813785.0,1683553632.0
2026-08-07 13:54,0.0,7966.64,7957.12,7958.86,673554.0,1785375872.0
2026-08-07 13:55,0.0,7963.45,7959.01,7963.45,541786.0,1423232688.0
2026-08-07 13:56,0.0,7965.17,7958.61,7958.61,421644.0,1227684864.0
2026-08-07 13:57,0.0,7969.52,7958.45,7969.52,474584.0,1353625760.0
2026-08-07 13:58,0.0,7971.14,7968.72,7969.3,400170.0,1168374384.0
2026-08-07 13:59,0.0,7968.53,7959.09,7959.09,482710.0,1374314096.0
2026-08-07 14:00,0.0,7958.17,7950.36,7950.36,504485.0,1453643600.0
2026-08-07 14:01,0.0,7952.64,7947.36,7947.36,754339.0,1952608864.0
2026-08-07 14:02,0.0,7948.44,7946.02,7946.18,684152.0,1727564896.0
2026-08-07 14:03,0.0,7950.43,7945.15,7949.17,473003.0,1423077888.0
2026-08-07 14:04,0.0,7949.05,7937.38,7937.38,583080.0,2039119424.0
2026-08-07 14:05,0.0,7949.1,7936.49,7949.1,560431.0,2152564576.0
2026-08-07 14:06,0.0,7954.64,7948.73,7954.64,472996.0,1370948304.0
2026-08-07 14:07,0.0,7961.91,7953.26,7961.91,451451.0,1298649616.0
2026-08-07 14:08,0.0,7964.3,7962.2,7964.3,487280.0,1295032736.0
2026-08-07 14:09,0.0,7966.38,7964.21,7964.65,403026.0,1091449024.0
2026-08-07 14:10,0.0,7965.84,7963.42,7963.86,387406.0,1050459904.0
2026-08-07 14:11,0.0,7970.06,7963.81,7966.62,426007.0,1318363040.0
2026-08-07 14:12,0.0,7966.12,7955.3,7955.3,492404.0,1186356256.0
2026-08-07 14:13,0.0,7957.12,7954.47,7957.12,357731.0,975657104.0
2026-08-07 14:14,0.0,7957.36,7951.74,7951.74,447017.0,1181604864.0
2026-08-07 14:15,0.0,7952.0,7946.14,7946.14,512908.0,1393660464.0
2026-08-07 14:16,0.0,7945.99,7943.51,7944.6,510140.0,1659423664.0
2026-08-07 14:17,0.0,7944.6,7934.62,7934.62,615678.0,1865506688.0
2026-08-07 14:18,0.0,7933.92,7928.58,7928.58,595145.0,1994387808.0
2026-08-07 14:19,0.0,7940.43,7928.68,7940.43,507751.0,1904658688.0
2026-08-07 14:20,0.0,7942.51,7940.28,7940.67,492157.0,1403324608.0
2026-08-07 14:21,0.0,7940.66,7931.99,7932.63,532730.0,1563030816.0
2026-08-07 14:22,0.0,7934.83,7931.94,7931.94,395449.0,1339259088.0
2026-08-07 14:23,0.0,7931.59,7930.09,7931.47,413264.0,1380140352.0
2026-08-07 14:24,0.0,7936.26,7931.13,7936.18,467839.0,1422404432.0
2026-08-07 14:25,0.0,7937.59,7931.7,7931.7,479561.0,1329120560.0
2026-08-07 14:26,0.0,7931.95,7925.68,7927.0,479720.0,1522335168.0
2026-08-07 14:27,0.0,7926.89,7923.84,7923.88,441889.0,1365274304.0
2026-08-07 14:28,0.0,7924.06,7917.67,7917.73,538281.0,1766266720.0
2026-08-07 14:29,0.0,7926.87,7917.3,7926.87,601534.0,1830973024.0
2026-08-07 14:30,0.0,7938.06,7926.85,7938.06,579886.0,1396853536.0
2026-08-07 14:31,0.0,7943.29,7938.19,7942.68,652411.0,1649764304.0
2026-08-07 14:32,0.0,7942.79,7937.24,7942.33,525272.0,1484288048.0
2026-08-07 14:33,0.0,7949.53,7942.51,7949.53,475442.0,1383146480.0
2026-08-07 14:34,0.0,7955.1,7948.46,7953.38,525874.0,1350797312.0
2026-08-07 14:35,0.0,7958.87,7954.34,7957.48,528944.0,1439114576.0
2026-08-07 14:36,0.0,7959.87,7957.44,7958.4,538962.0,1254980640.0
2026-08-07 14:37,0.0,7959.57,7953.82,7953.82,595029.0,1619157568.0
2026-08-07 14:38,0.0,7960.35,7953.78,7960.35,526119.0,1355952768.0
2026-08-07 14:39,0.0,7961.39,7958.17,7960.17,576426.0,1290472176.0
2026-08-07 14:40,0.0,7960.3,7956.38,7958.39,558727.0,1257195952.0
2026-08-07 14:41,0.0,7963.13,7958.51,7962.97,570457.0,1506076128.0
2026-08-07 14:42,0.0,7967.88,7963.03,7967.88,541706.0,1410073872.0
2026-08-07 14:43,0.0,7968.5,7966.37,7968.5,559612.0,1434168304.0
2026-08-07 14:44,0.0,7969.26,7968.13,7969.05,655316.0,1709708960.0
2026-08-07 14:45,0.0,7973.61,7969.12,7973.61,729013.0,1812505232.0
2026-08-07 14:46,0.0,7974.56,7972.76,7973.7,826655.0,2185517728.0
2026-08-07 14:47,0.0,7976.71,7973.81,7974.89,894692.0,2012369600.0
2026-08-07 14:48,0.0,7976.2,7973.97,7975.92,1161837.0,2085161904.0
2026-08-07 14:49,0.0,7976.52,7975.19,7975.44,934642.0,2064711216.0
2026-08-07 14:50,0.0,7975.07,7970.02,7970.02,964695.0,2251715152.0
2026-08-07 14:51,0.0,7971.81,7968.71,7971.27,1041510.0,2327782368.0
2026-08-07 14:52,0.0,7974.99,7970.42,7974.99,982878.0,2538562960.0
2026-08-07 14:53,0.0,7977.06,7974.91,7977.06,1099638.0,2445978336.0
2026-08-07 14:54,0.0,7977.08,7976.2,7976.61,1253815.0,2588853584.0
2026-08-07 14:55,0.0,7977.78,7976.19,7977.1,1220532.0,2801542480.0
2026-08-07 14:56,0.0,7978.08,7976.78,7977.1,1425946.0,3068995072.0
2026-08-07 14:57,0.0,7978.77,7975.98,7978.77,1743094.0,3600507712.0
2026-08-07 14:58,0.0,7979.47,7978.89,7979.47,102971.0,216992942.0
2026-08-07 14:59,0.0,7979.47,7979.47,7979.47,0.0,0.0
2026-08-07 15:00,0.0,7980.12,7979.45,7980.12,2305834.0,4773251328.0
2026-08-10 09:30,8003.92,8003.92,8003.92,8003.92,1630523.0,4282224384.0
